tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@AartiTikoo @ShashiTharoor This the character of Patriot Congress. #IndiaSupportsCAA',b'1208732757200797696',b'Debojyoti Roy',b'aijigasa',"b'Kolkata, India'","b""I'm a Sub Editor in BARTAMAN, 2nd largest Bengali daily, https://t.co/1Z6CLUGAY7 publishes from Kolkata""",b'60',b'799',b'0',b'88',b'349',b'False',b'False',b'False',b'False',b'2011-01-22 11:19:51'
b'Pune against #NRC #CAA  #punekar #IndiaAgainstViolence #IndiaSupportsCAA #IndiaHatesModii https://t.co/pfYngDPaOo',b'1208732750783680512',b'vaseem sheikh',b'vaseems99',"b'Pune, India'",b'Established a channel named 24xSeven Tech',b'23',b'92',b'0',b'88',b'216',b'False',b'False',b'True',b'False',b'2015-08-08 16:07:24'
"b'@Kajal_mishr @JoraChaha \\u092e\\u0948\\u0902\\u0928\\u0947 @ndtvindia  subscribe \\u0939\\u0940 \\u0928\\u0939\\u0940 \\u0915\\u093f\\u092f\\u093e \\u0939\\u0948, \\u0907\\u0928 \\u092e\\u0939\\u093e\\u0936\\u092f \\u0928\\u0947 \\u0915\\u094d\\u092f\\u093e \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0906\\u092a \\u0939\\u0940 \\u092c\\u0924\\u093e \\u0926\\u0947\\u0902\\u0964\\u2026 https://t.co/am2Frpo8Pv'",b'1208732628255272961',b'\\u0926\\u0947\\u0935\\u0930\\u093e\\u0935 \\u0924\\u092f\\u0916\\u0923\\u094d\\u0921\\u0947\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f6a9',b'dev3764',b'\\u092d\\u093e\\u0930\\u0924',b'\\u091c\\u093e\\u0915\\u0947 \\u092a\\u094d\\u0930\\u093f\\u092f \\u0928 \\u0930\\u093e\\u092e \\u0935\\u0948\\u0926\\u0947\\u0939\\u0940\\u0964 \\u0924\\u091c\\u093f\\u090f \\u0924\\u093e\\u0939\\u093f \\u0915\\u094b\\u091f\\u093f \\u092c\\u0948\\u0930\\u0940 \\u0938\\u092e \\u091c\\u0926\\u092a\\u093f \\u092a\\u0930\\u092e \\u0938\\u0928\\u0947\\u0939\\u0940\\u0964\\u0964 \\n\\u0939\\u0930\\u093f\\u0939\\u0930 \\u0928\\u093f\\u0902\\u0926\\u093e \\u0938\\u0941\\u0928\\u0939\\u093f \\u091c\\u0947 \\u0915\\u093e\\u0928\\u093e\\u0964 \\u0939\\u094b\\u0939\\u093f \\u092a\\u093e\\u092a \\u0917\\u094b \\u0918\\u093e\\u0924 \\u0938\\u092e\\u093e\\u0928\\u093e\\u0964\\u0964\\n\\U0001f64f\\U0001f64f\\U0001f64f\\u091c\\u092f \\u092c\\u093e\\u092c\\u093e \\u092c\\u0930\\u094d\\u092b\\u093e\\u0928\\u0940',b'662',b'253',b'6',b'41020',b'58837',b'False',b'False',b'True',b'False',b'2013-08-24 10:38:11'
"b""@ZeeNewsHindi @ZeeNews Yes!!! I'm supporting CAB.\\n#ImSupportingCAB #IndiaSupportsCAB #IndiaSupportsCAA #ISupportCAA \\u270a\\u270a\\u270a\\U0001f44d\\U0001f44d\\U0001f44d\\u270c\\u270c\\u270c""",b'1208732620718141440',b'Akash Modi.',b'Im_Akash_modi',"b'Bengaluru, India'",b'#Java_Developer\\n#Mechanical_Engineer\\n#Foodie \\n#Sport_Person',b'15',b'97',b'0',b'17',b'47',b'False',b'False',b'True',b'False',b'2015-09-07 08:22:20'
b'#IndiaSupportsCAA https://t.co/unHrKFsVl8',b'1208732586320678912',b'Antevasin\\U0001f1ee\\U0001f1f3',b'Antevasin10',b'Mountain with cloud ',b'Staunch Nationalist. Indian. Brand Strategic Planner. Love Canopies & Melancholy. Base level Sole Trekker. Practice Yoga.',b'3356',b'2531',b'27',b'29959',b'75326',b'False',b'False',b'False',b'False',b'2009-04-08 08:58:54'
"b'\\u0938\\u093e\\u0924\\u0930\\u0915\\u0930\\u093e\\u0902\\u0928\\u094b #CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928\\u093e\\u0930\\u094d\\u0925 \\u0906\\u092a\\u0932\\u0940 \\u0924\\u093e\\u0915\\u0926 \\u0926\\u093e\\u0916\\u0935\\u0942\\u0928 \\u0926\\u094d\\u092f\\u093e\\u092f\\u091a\\u0940 \\u0935\\u0947\\u0933 \\u0906\\u0932\\u0940 \\u0906\\u0939\\u0947. \\u0938\\u094b\\u092c\\u0924 \\u092e\\u093f\\u0924\\u094d\\u0930\\u093e\\u0902\\u0928\\u093e,\\u0918\\u0930\\u091a\\u094d\\u092f\\u093e\\u0902\\u0928\\u093e \\u0918\\u0947\\u090a\\u0928 \\u092f\\u093e\\n\\u0938\\u094b\\u092e\\u0935\\u093e\\u0930,23 \\u0921\\u093f\\u0938\\u0947\\u0902\\u2026 https://t.co/vICxEblAve'",b'1208732523037020160',b'Balshetwar vitthal',b'ballusatara',"b'Satara, India'","b'\\u0938\\u0930\\u091a\\u093f\\u091f\\u0923\\u0940\\u0938,\\u092d\\u093e\\u091c\\u092a\\u093e, \\u0938\\u093e\\u0924\\u093e\\u0930\\u093e, \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930.'",b'2127',b'816',b'5',b'2090',b'975667',b'False',b'False',b'True',b'False',b'2011-11-12 17:29:55'
b'\\u0939\\u092e\\u0928\\u0947 \\u0915\\u092d\\u0940 \\u0915\\u093f\\u0938\\u0940 \\u0938\\u0947 \\u0909\\u0928\\u0915\\u093e \\u0927\\u0930\\u094d\\u092e \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0942\\u091b\\u093e\\u0964 \\n\\u0915\\u093e\\u0917\\u093c\\u091c\\u093c \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u094b \\u092d\\u094d\\u0930\\u092e\\u093f\\u0924 \\u0915\\u093f\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964 \\n\\u092f\\u094b\\u091c\\u0928\\u093e\\u0913\\u0902 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0915\\u093e\\u0917\\u093c\\u2026 https://t.co/aOKGhCmrPA',b'1208732501260136448',b'Ramesh Solanki',b'Rajput_Ramesh',b'Mumbai',b'A Very Proud Hindu Indian Nationalist \\U0001f6a9 #JaiSriRam',b'42524',b'8126',b'132',b'154887',b'705',b'True',b'False',b'False',b'False',b'2009-11-05 08:20:11'
b'\\u0939\\u0902\\u0917\\u093e\\u092e\\u093e \\u0939\\u0948 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092c\\u0930\\u092a\\u093e \\U0001f602\\n\\n\\u0925\\u094b\\u0921\\u093c\\u0940 \\u0938\\u0940 \\u091c\\u094b \\u092a\\u0940 \\u0932\\u0940 \\u0939\\u0948 \\U0001f602\\n\\n@AmitShah \\n\\n#IndiaSupportsCAA \\n\\n https://t.co/fCQl9r5pUV',b'1208732486580105222',b'Gopal Goswami',b'gopugoswami',"b'Surat, India'",b'\\u0915\\u0943\\u0923\\u094d\\u0935\\u0902\\u0924\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935\\u092e\\u094d \\u0906\\u0930\\u094d\\u092f\\u092e\\u094d l lifetime learner of Sanatan l avid reader l strategist l Business l',b'9620',b'1073',b'89',b'70815',b'37008',b'False',b'False',b'True',b'False',b'2009-09-26 12:46:58'
"b'@rautsanjay61 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0913 \\u0915\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u0930\\u0939\\u0947\\u0917\\u093e, \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\u0941\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, #IndiaSupportsCAA'",b'1208732450798456834',b'Ravindra Gudi\\U0001f1ee\\U0001f1f3(For #CAA_NRC)',b'Ravi_Gudi68',"b'Nashik, Maharashtra, India'","b'Engineer, Photographer, Thinker, RSS Swayamsevak, DieHard \\U0001f1ee\\U0001f1f3'",b'162',b'1064',b'3',b'4136',b'889',b'False',b'False',b'True',b'False',b'2013-04-16 11:55:04'
b'@RahulGandhi You are right they have destroyed your future and entire nation cannot thank them enough for it as the\\u2026 https://t.co/LJl9AAvPK8',b'1208732236511531008',b'Priyank',b'PAmbaselkar',b'',b'Priyank',b'49',b'249',b'0',b'505',b'1128',b'False',b'False',b'True',b'False',b'2016-06-09 12:03:04'
b'#NarendraModi #AmitShah #CAA_NRC_support #IndiaSupportsCAA  #DilliChaleModiKeSaath https://t.co/zeWMyCjwmQ',b'1208732174842613765',b'Mr.kant Savarkar',b'mrkant_23',b'India',b'I am an Engineer and Thinker. And it is proud for me ...... Modi ji my ideal.',b'6',b'26',b'0',b'382',b'237',b'False',b'False',b'True',b'False',b'2012-05-18 18:28:40'
"b'@badri4BJP @JhaSanjay If that child died due to bullets,his parents are responsible for this. Islamists use childre\\u2026 https://t.co/Ss38t1GAAO'",b'1208732018814509056',b'\\u0905\\u0939\\u0902 \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u093e\\u0938\\u094d\\u092e\\u093f',b'BDash88',b'Delhi',"b'Believer in \\u201ca way of life\\u201d,free market proponent. \\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903'",b'877',b'320',b'14',b'51533',b'47666',b'False',b'False',b'False',b'False',b'2014-04-08 16:29:31'
b'*\\u092a\\u0942\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0938\\u0947 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0905\\u0927\\u093f\\u0928\\u093f\\u092f\\u092e \\u0915\\u094b \\u092e\\u093f\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0905\\u092a\\u093e\\u0930 \\u091c\\u0928\\u0938\\u092e\\u0930\\u094d\\u0925\\u0928*\\n\\n*\\u0938\\u093f\\u0930\\u094d\\u092b \\u0905\\u092a\\u0928\\u093e \\u0938\\u094d\\u0935\\u093e\\u0930\\u094d\\u0925 \\u0938\\u093f\\u0926\\u094d\\u0927 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f\\u0915 \\u0926\\u0932\\u094b\\u0902\\u2026 https://t.co/kkiW2UAn2j',b'1208731910098186240',b'Amit Patel',b'amit000in',"b'Mumbai, India'",b'Computer Network & Hardware Engineer  (\\U0001f4af% follow back) country 1st always',b'461',b'542',b'0',b'7230',b'4478',b'False',b'False',b'True',b'False',b'2017-04-16 06:37:10'
"b'@sambitswaraj @yadavtejashwi \\u0909\\u0938\\u0915\\u094b \\u0906\\u0902\\u0917\\u094d\\u0932\\u092d\\u093e\\u0937\\u093e \\u0938\\u092e\\u091d \\u0928\\u0939\\u0940 \\u0906\\u0924\\u0940 \\u0939\\u0948, \\u0926\\u0938\\u0935\\u0940 \\u0915\\u0915\\u094d\\u0937\\u093e \\u092d\\u0940 \\u0909\\u0924\\u094d\\u0924\\u0940\\u0930\\u094d\\u0923 \\u0928\\u0939\\u0940 \\u0915\\u093f\\u092f\\u093e \\u0939\\u0948\\u0964\\n\\u091c\\u0939\\u093e\\u0902 \\u0924\\u0915 \\u0938\\u093e\\u0930\\u094d\\u0935\\u091c\\u0928\\u093f\\u0915 \\u0935\\u2026 https://t.co/aCFUepY423'",b'1208731885678891008',b'\\u0926\\u0947\\u0935\\u0930\\u093e\\u0935 \\u0924\\u092f\\u0916\\u0923\\u094d\\u0921\\u0947\\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f6a9',b'dev3764',b'\\u092d\\u093e\\u0930\\u0924',b'\\u091c\\u093e\\u0915\\u0947 \\u092a\\u094d\\u0930\\u093f\\u092f \\u0928 \\u0930\\u093e\\u092e \\u0935\\u0948\\u0926\\u0947\\u0939\\u0940\\u0964 \\u0924\\u091c\\u093f\\u090f \\u0924\\u093e\\u0939\\u093f \\u0915\\u094b\\u091f\\u093f \\u092c\\u0948\\u0930\\u0940 \\u0938\\u092e \\u091c\\u0926\\u092a\\u093f \\u092a\\u0930\\u092e \\u0938\\u0928\\u0947\\u0939\\u0940\\u0964\\u0964 \\n\\u0939\\u0930\\u093f\\u0939\\u0930 \\u0928\\u093f\\u0902\\u0926\\u093e \\u0938\\u0941\\u0928\\u0939\\u093f \\u091c\\u0947 \\u0915\\u093e\\u0928\\u093e\\u0964 \\u0939\\u094b\\u0939\\u093f \\u092a\\u093e\\u092a \\u0917\\u094b \\u0918\\u093e\\u0924 \\u0938\\u092e\\u093e\\u0928\\u093e\\u0964\\u0964\\n\\U0001f64f\\U0001f64f\\U0001f64f\\u091c\\u092f \\u092c\\u093e\\u092c\\u093e \\u092c\\u0930\\u094d\\u092b\\u093e\\u0928\\u0940',b'662',b'253',b'6',b'41020',b'58837',b'False',b'False',b'True',b'False',b'2013-08-24 10:38:11'
b'@SahilBulla Whatever Modi does you will hate him. The CAA is a humanitarian and compassionate law. How can anyone h\\u2026 https://t.co/8IRQcUc7ht',b'1208731856113291265',b'DevikaRao777',b'Chang777D',b'',"b'Against hypocrisy, left fundamentalism, pseudo secularism and appeasement'",b'4',b'142',b'0',b'463',b'2348',b'False',b'False',b'True',b'False',b'2019-04-20 16:24:42'
"b'Great Job Yogi Ji @myogiadityanath\\n#IndiaSupportsCAA\\nCAA: \\u0928\\u0941\\u0915\\u0938\\u093e\\u0928 \\u0915\\u0940 \\u092d\\u0930\\u092a\\u093e\\u0908 \\u0936\\u0941\\u0930\\u0942, \\u092e\\u0941\\u091c\\u092b\\u094d\\u092b\\u0930\\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 80 \\u0926\\u0941\\u0915\\u093e\\u0928\\u0947\\u0902 \\u0938\\u0940\\u091c\\u2026 https://t.co/FVPVdbYF9L'",b'1208731853777068034',b'Vivek Chikara',b'vivek_chikara',b'new delhi',"b'Big Fan of Indian Army, non-sickular,\\nalways support good work done by anyone'",b'654',b'1035',b'3',b'2123',b'4054',b'False',b'False',b'False',b'False',b'2011-07-19 09:08:12'
b'\\u091b\\u094b\\u091f\\u0947 \\u092e\\u094b\\u091f\\u0947 \\u092d\\u0947\\u0926 \\u092d\\u0941\\u0932\\u093e \\u0926\\u094b\\u0964\\n\\u092e\\u0939\\u093e\\u0938\\u092e\\u0930 \\u0915\\u0940 \\u092c\\u0947\\u0932\\u093e \\u0939\\u0948 \\u0964\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0940 \\u0916\\u093e\\u0924\\u0940\\u0930 \\u0915\\u0930\\u094b \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0964\\n\\u092e\\u094b\\u0926\\u0940 \\u0932\\u0930 \\u0930\\u0939\\u093e \\u0905\\u0915\\u0947\\u0932\\u093e \\u0939\\u0948 \\u0964\\n#ISupportCAA_NRC\\u2026 https://t.co/qGQqdgcmv7',b'1208731838874701825',b'gavrav bajpayi',b'gaurav_bajpayi',"b'New Delhi, India'",b'Fan of #msdian \\nwish me on 8th feb\\U0001f382\\U0001f382\\nfocus on fully #construction\\nthink positive always',b'29',b'94',b'0',b'98',b'339',b'False',b'False',b'False',b'False',b'2013-08-08 13:57:08'
b'@yadavtejashwi @yadavtejashwi CAA \\u0915\\u094d\\u092f\\u093e \\u0939\\u0948?? NRC \\u0915\\u093e \\u092b\\u0942\\u0932 \\u092b\\u0949\\u0930\\u094d\\u092e \\u0915\\u094d\\u092f\\u093e \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948?? \\u0907\\u0938\\u0938\\u0947 \\u0915\\u093f\\u0938\\u0915\\u094b \\u092b\\u093e\\u092f\\u0926\\u093e \\u0939\\u0948?? #IndiaSupportsCAA',b'1208731781395972096',b'SHIV SHANKAR KUMAR DUBEY',b'SSKDUBEYBTH',b'Bettiah',b'Style is a Reflection of your attitude personalty',b'85',b'74',b'1',b'2032',b'11569',b'False',b'False',b'True',b'False',b'2013-12-19 16:41:36'
b'#CongressSponsoredViolence #CAA_NRC_support #IndiaSupportsCAA #ShameonBollywood #StandwithModi https://t.co/EdjtMELJMP',b'1208731766590038016',b'Satyam Mishra',b'metalhead_sam',"b'Mumbai, India'","b'Digital Marketer | Lover of Sports, Movies, Music, Anime|'",b'430',b'1024',b'15',b'3213',b'3816',b'False',b'False',b'False',b'False',b'2009-10-28 22:18:21'
"b'@balaji12_k @sbala13 @BJP4India Apne ghar ka address bhej, wahi rahunga kal se kyonki kaagaz to tum mangoge nahi\\n\\n#IndiaSupportsCAA'",b'1208731747988340736',b'Sandeep',b'Sandeep39179036',b'On twitter',"b'Previous account blocked by @twitter for what they called bigotry which I can see consistently in the tweets of likes of Barkha, Rana ayyub and many more here.'",b'3',b'36',b'0',b'216',b'334',b'False',b'False',b'True',b'False',b'2019-12-16 15:10:14'
"b""\\u0915\\u093e\\u0901\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0905\\u092a\\u0928\\u0947 '\\u0915\\u0949\\u0928\\u094d\\u0917\\u094d\\u0930\\u0947\\u0938\\u0940\\u092a\\u0928' \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u092b\\u0902\\u0938\\u0940 \\u0939\\u0941\\u0908 \\u0939\\u0948 \\u0905\\u092c \\u0928\\u093e \\u0928\\u093f\\u0917\\u0932 \\u092a\\u093e\\u0924\\u0940 \\u0939\\u0948, \\u0928\\u093e \\u092a\\u0942\\u0930\\u0940 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u0909\\u0917\\u0932 \\u092a\\u093e\\u0924\\u0940 \\u0939\\u0948 #CAA_NRC #CAAProtest\\u2026 https://t.co/OVoJ40T1eU""",b'1208731718909186048',b'Shaktisinh Chanchu',b'shaktisinhbjp',"b'Ahmedabad, India'","b'Convener - Swachchhata Abhiyan/Beti Bachao -  Beti Padhao, BJYM, Gujarat State.                    Former Senate Member, Gujarat University.'",b'4761',b'960',b'20',b'26764',b'58934',b'False',b'False',b'False',b'False',b'2010-07-23 20:02:59'
b'@anamikamber @Jawahargoel @sambitswaraj @Shehzad_Ind @smritiirani @KapilMishra_IND @TShirtBhaiya #IndiaSupportsCAA',b'1208731702358495233',b'Shishir Nayak \\U0001f1ee\\U0001f1f3',b'ShishirNayak1',b' India',b'@foreverglobalHQ @flpindia Business Owner - Aloe Lover - Nutritionist - Mentor - Social Worker - Photographer - #ProudIndian\\U0001f1ee\\U0001f1f3\\U0001f64f\\U0001f341',b'1798',b'1692',b'72',b'46015',b'22786',b'False',b'False',b'False',b'False',b'2011-09-03 10:20:03'
b'Jinki maa Italy se ho vo naa hi bole..\\nhttps://t.co/CMcXWpQSrn\\n#CAA_NRC_support #IndiaSupportsCAA \\n#IndiaLovesModi\\u2026 https://t.co/Vm8wn0Plwi',b'1208731663372443648',b'Sudhanwa Kagbhat',b'kagbhat',"b'\\u0928\\u093e\\u0917\\u092a\\u0942\\u0930,\\u092d\\u093e\\u0930\\u0924'",b'',b'65',b'544',b'0',b'1917',b'4224',b'False',b'False',b'True',b'False',b'2018-08-29 07:34:51'
"b'\\u092c\\u093e\\u092c\\u0930, \\u0924\\u0948\\u092e\\u0942\\u0930, \\u0917\\u091c\\u0928\\u0940, \\u0917\\u094b\\u0930\\u0940 \\u0938\\u092c \\u090f\\u0915\\u091f\\u093f\\u0935 \\u0939\\u094b \\u0917\\u090f \\u0939\\u0948,\\n\\n\\u092c\\u0938 \\u091c\\u092f\\u091a\\u0902\\u0926\\u094b \\u0915\\u094b \\u0938\\u0902\\u092d\\u093e\\u0932 \\u0932\\u094b,\\n\\n# \\u092a\\u0943\\u0925\\u094d\\u0935\\u0940\\u0930\\u093e\\u091c \\u0905\\u0915\\u0947\\u0932\\u093e \\u0939\\u0940 \\u092c\\u0939\\u0941\\u0924 \\u0939\\u0948\\n\\n#IndiaSupportsCAA'",b'1208731648075784194',b'Shrikant Sharma',b'dr_shrikant003',b'',b'',b'2418',b'1503',b'0',b'4207',b'13383',b'False',b'False',b'True',b'False',b'2014-05-31 13:19:44'
"b'\\u0915\\u0941\\u091b \\u092c\\u0947\\u0939\\u0926 ""\\u0916\\u094b\\u0916\\u0932\\u0947"" \\u0932\\u094b\\u0917 \\u092d\\u0940 ""\\u0920\\u094b\\u0938"" \\u0924\\u0930\\u0940\\u0915\\u0947 \\u0938\\u0947 #\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e_\\u0938\\u0902\\u0936\\u094b\\u0927\\u0928_\\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0940 \\u0906\\u0932\\u094b\\u091a\\u0928\\u093e \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902..\\U0001f61c\\U0001f923\\n\\n#CAA_NRC #CAA_NRC_Protest\\u2026 https://t.co/6MtEPIjjbX'",b'1208731595688931334',b'Raghvendra Dwivedi',b'RaghvendraLive',b'New Delhi',"b'TV Journalist | Views are Personal | Retweets, Likes & Links are not an Endorsement. #News #Poetry #Politics #Twitter #Youtube'",b'50136',b'658',b'92',b'13153',b'31195',b'False',b'False',b'True',b'False',b'2011-10-28 10:29:44'
b'\\u0938\\u0902\\u0938\\u0926 \\u092e\\u0947\\u0902 \\u0939\\u093e\\u0930\\u0947 \\u0916\\u094b\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u093e\\u0925\\u0940\\n\\u0905\\u092c \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0913 \\u0915\\u0947 \\u0938\\u0939\\u093e\\u0930\\u0947... \\U0001f621\\n#IndiaSupportsCAA\\n@BJP4India @INCIndia @RahulGandhi\\u2026 https://t.co/X5tHK6EmuA',b'1208731581399076864',b'Suresh Kavar',b'SureshKavar',b'',b'\\U0001f6a9\\u0938\\u0902\\u0918 \\u0936\\u0915\\u094d\\u0924\\u093f \\u092f\\u0942\\u0917\\u0947 \\u092f\\u0942\\u0917\\u0947 \\U0001f6a9',b'165',b'125',b'1',b'13814',b'13527',b'False',b'False',b'True',b'False',b'2014-12-12 16:35:44'
b'Government releases Q&amp;A\\u2009on National Register of Citizens (NRC)\\n#ISupportCAA\\n#IndiaAgainstViolence\\n#IndiaSupportsCAA\\u2026 https://t.co/uSHwsYxpp2',b'1208731512511827968',b'Ranga Swamy',b'RangaSw38287481',"b'Guntur, India'",b'',b'37',b'73',b'3',b'3996',b'9473',b'False',b'False',b'True',b'False',b'2018-07-16 11:45:30'
b'Please give miss call on this number. \\n#IndiaSupportsCAA \\n#StandwithModi \\n#CongressSponsoredViolence\\u2026 https://t.co/qG54knNIDm',b'1208731476197433344',b'Prateek Veerwal',b'PrateekVeerwal',"b'Udaipur, India'",b'Typing.....',b'9',b'179',b'0',b'46',b'95',b'False',b'False',b'True',b'False',b'2019-12-16 06:24:27'
b'#IndiaSupportsCAA https://t.co/16gtdVYzJ3',b'1208731388091912192',b'Nandan \\U0001f4bb\\U0001f496',b'NandanKumarRa12',"b'Darbhanga, India'",b'College Student Darbhanga Smart City.Student of BA Second Part Geography(Honors)',b'215',b'147',b'0',b'8246',b'52683',b'False',b'False',b'True',b'False',b'2018-12-08 12:18:59'
"b""@ANINewsUP @ANI This is the type of politics they show in movies.\\nThe general public won't fall for such politics.\\u2026 https://t.co/DKzUaeAC93""",b'1208731342470434817',b'ASNayak',b'ASNayak2k14',b'\\u092d\\u093e\\u0930\\u0924 (INDIA)',b'WE are our DESIRES...',b'150',b'467',b'0',b'12644',b'94365',b'False',b'False',b'True',b'False',b'2014-11-06 15:15:31'
b'Tohaar abbu ka c0nd0m bhi kha gae thi kya \\U0001f612\\U0001f612\\U0001f612\\U0001f926\\u200d\\u2642\\ufe0f\\U0001f926\\u200d\\u2642\\ufe0f\\n\\n\\U0001f602\\U0001f602\\U0001f602\\n\\n#ISupportCAA \\n#IndiaSupportsCAA https://t.co/t2VsBq5oow',b'1208731268646522881',b'\\u090b\\u0924\\u094d\\u0935\\u093f\\u0915',b'N00bMaster2',b'Astral plane\\U0001f486\\U0001f3fb\\u200d\\u2642\\ufe0f',b'Aalsi\\U0001f923 |\\nGames are \\u2665\\ufe0f |\\nF.R.I.E.N.D.S  fan |\\nTweets are personal |\\nBlood of Himachali |\\nLiving life quarter mile at a time |\\n\\U0001f407|Jai Hind\\U0001f1ee\\U0001f1f3',b'367',b'460',b'0',b'6591',b'12035',b'False',b'False',b'True',b'False',b'2017-05-14 05:09:37'
b'@AHindinews \\u0924\\u094b \\u092e\\u093e\\u0902\\u0917 \\u0915\\u094c\\u0928 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0940 \\u091f\\u093e\\u0907\\u0917\\u0930 \\u0936\\u094d\\u0930\\u0949\\u092b?? \\n#IndiaSupportsCAA \\n#ISupportCAA_NRC',b'1208731224144928769',b'Alap \\U0001f1ee\\U0001f1f3',b'alap030193',b'',b'Blah Blah Blah',b'621',b'960',b'2',b'231497',b'250537',b'False',b'False',b'False',b'False',b'2012-09-28 07:31:33'
"b""@RahulGandhi @INCIndia - your core vote banks' got excellent reasons for protesting. \\n\\n#IndiaSupportsCAA\\u2026 https://t.co/YdJHMuT2Cs""",b'1208731195120504832',b'#ISupportCAA_NRC Arkady Shevchenko',b'ArkadyShevchen1',"b'New York, NY'","b'Staunch nationalist, capitalist. someone wishes and hopes to be fortunate to witness the absolute annihilation of left in their final bastion.\\n#SaveSabarimala'",b'131',b'153',b'0',b'7196',b'12732',b'False',b'False',b'True',b'False',b'2018-11-04 16:20:30'
b'\\u092f\\u0947 \\u0939\\u0942\\u0908 \\u0928 \\u092c\\u093e\\u0924!\\n\\u0930\\u0917\\u0921\\u093e\\u0908 \\u0915\\u0938\\u0915\\u0930!\\n#UPPolice #DelhiFire #DelhiPolice \\n#CAA_NRC_support #IndiaSupportsCAA https://t.co/3iXdgCASJi',b'1208731181874700290',b'Kailash Chandra',b'2014_ncs',"b'\\u0907\\u0902\\u0926\\u094c\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'',b'320',b'78',b'0',b'3055',b'8281',b'False',b'False',b'True',b'False',b'2013-10-10 13:36:56'
