tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'It is essential to make India great again. #ISupportCAA',b'1206954348745498626',b'Abhijeet Patil_Wagh',b'Abhi_Patil_Wagh',"b'Maharashtra, Bharat (India)'",b'I am the person who want to make change in the world by the power of Hindutva',b'26',b'33',b'0',b'562',b'2315',b'False',b'False',b'True',b'False',b'2016-11-15 10:48:08'
b'#NewProfilePic #themahajan \\n\\n #IsupportCAB2019 \\n#ISupportDelhiPolice \\n#ISupportCAA',b'1206954341556293634',b'Vijay Mahajan \\U0001f1ee\\U0001f1f3',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5248',b'2240',b'10',b'84424',b'28815',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'#ISupportCAA Dear PM @narendramodi\\n\\nOpposition is against YOU\\nPakistan is against YOU\\nMedia is against YOU\\nBollywoo\\u2026 https://t.co/lk6xMdmW8r',b'1206954340654764032',b'Indian',b'amityadavdr',b'',b'proud to be an Indian',b'14',b'176',b'0',b'1022',b'548',b'False',b'False',b'True',b'False',b'2016-02-24 00:43:20'
"b'@KubbraSait #CAB is a trailer, #NRC picture is still pending\\U0001f923\\U0001f923\\n\\n#JamiaProtests #DelhiPolice #ISupportCAA #CAA2019\\u2026 https://t.co/Pl3yyQSLVq'",b'1206954340520468485',b'AlkaSingh',b'ThAlkaSingh',"b'New Delhi, India'","b'NationFirst,\\nExBanker\\nInterested in politics'",b'3133',b'253',b'7',b'38174',b'67022',b'False',b'False',b'True',b'False',b'2017-07-10 10:25:10'
b'#ISupportCAA #ISupportDelhiPolice https://t.co/R3zEXHHpn9',b'1206954335797678080',b'Sean_india_wale',b'kya_kaam_hai',b'India ',b'kabhi socha ny',b'46',b'495',b'0',b'1387',b'4390',b'False',b'False',b'True',b'False',b'2019-05-04 16:14:55'
"b""can't we see that the protests have been mainly orchestrated by Student Islamic Organisations in the name of Democr\\u2026 https://t.co/FtZb1fAzWA""",b'1206954332060442624',b'Nava Mohan Rao \\U0001f1ee\\U0001f1f3',b'rao_nava',"b'Hyderabad, India'","b'Indian, Foodie, Traveler, Proud Hindu, Narendra Modi Bhakt.\\n\\nI am a Loaner but not a Defaulter..'",b'2423',b'558',b'2',b'42129',b'80660',b'False',b'False',b'True',b'False',b'2019-03-10 16:17:35'
b'Amit shah zindabad #ISupportCAA',b'1206954320773746689',b'Romy Sharma',b'RomySha71564180',b'',b'',b'3',b'27',b'0',b'618',b'2337',b'False',b'True',b'True',b'False',b'2018-06-29 07:56:27'
"b'Tough questions, honest answers. I request every citizen of India to listen to Honorable Home Minister, Mr. Amit Sh\\u2026 https://t.co/MqTI99uP5t'",b'1206954318634590210',b'Snigdha',b'Honey151089',"b'Varanasi, India'","b'\\u091c\\u093f\\u0938\\u0947 \\u091c\\u0940 \\u0915\\u0947 \\u0926\\u093f\\u0916\\u093e \\u0938\\u0915\\u0942\\u0902, \\u0935\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u093e \\u0927\\u0930\\u094d\\u092e\\u0964\\n\\u0909\\u0938 \\u092a\\u0930\\u092e\\u094d\\u092a\\u0930\\u093e \\u0915\\u094b \\u0928\\u093f\\u092d\\u093e \\u0938\\u0915\\u0942\\u0902, \\u091c\\u093f\\u0938\\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928 \\u0939\\u0948 \\u0915\\u0930\\u094d\\u092e\\u0964'",b'3',b'100',b'0',b'24',b'22',b'False',b'False',b'True',b'False',b'2011-08-02 19:56:36'
"b'Tough questions, honest answers. I request every citizen of India to listen to Honorable Home Minister, Mr. Amit Sh\\u2026 https://t.co/61y1xx8NCz'",b'1206954308757053441',b'Snigdha',b'Honey151089',"b'Varanasi, India'","b'\\u091c\\u093f\\u0938\\u0947 \\u091c\\u0940 \\u0915\\u0947 \\u0926\\u093f\\u0916\\u093e \\u0938\\u0915\\u0942\\u0902, \\u0935\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u093e \\u0927\\u0930\\u094d\\u092e\\u0964\\n\\u0909\\u0938 \\u092a\\u0930\\u092e\\u094d\\u092a\\u0930\\u093e \\u0915\\u094b \\u0928\\u093f\\u092d\\u093e \\u0938\\u0915\\u0942\\u0902, \\u091c\\u093f\\u0938\\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0927\\u093e\\u0928 \\u0939\\u0948 \\u0915\\u0930\\u094d\\u092e\\u0964'",b'3',b'100',b'0',b'24',b'22',b'False',b'False',b'True',b'False',b'2011-08-02 19:56:36'
"b'\\u0921\\u093f\\u092f\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0926\\u093f\\u0938\\u0902\\u092c\\u0930 \\u0915\\u0947 \\u092e\\u0939\\u0940\\u0928\\u0947 \\u092e\\u0947\\u0902\\n\\u0906\\u0902\\u0938\\u0942 \\u0917\\u0948\\u0938 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u093e\\u092e \\u0915\\u0947 \\u0928\\u0939\\u0940\\u0901,\\n\\u092c\\u0930\\u094d\\u092b \\u0915\\u093e \\u092a\\u093e\\u0928\\u0940\\U0001f4a6 \\u092e\\u093e\\u0930\\u094b \\u0938\\u093e\\u0932\\u094b \\u092a\\u0930\\n\\u0915\\u0921\\u093c\\u093e\\u0915\\u0947 \\u0915\\u0940 \\u0920\\u0902\\u0921 \\u092e\\u0947\\u0902 \\U0001f327\\ufe0f\\U0001f6a9\\u2026 https://t.co/2n40wR2qqA'",b'1206954282714460165',b'\\u0905\\u0915\\u094d\\u0938',b'VickyAarya007',b'\\U0001f3f9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\U0001f1ee\\U0001f1f3\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940\\U0001f3f9',"b'Politician / Blogger / Entrepreneurs \\U0001f6a9                                     #\\u0299\\u1d0f\\u0280\\u0274 \\u1d00\\u1d1b \\u1d00 \\u1d20\\u1d07\\u0280\\u028f \\u028f\\u1d0f\\u1d1c\\u0274\\u0262 \\u1d00\\u0262\\u1d07 /                          \\n#\\u1d21\\u029c\\u1d07\\u0274 \\u026a \\u1d1b\\u1d21\\u1d07\\u1d07\\u1d1b, \\u026a \\u1d1b\\u1d21\\u1d07\\u1d07\\u1d1b \\u1d1b\\u1d0f \\u1d0b\\u026a\\u029f\\u029f'",b'22748',b'13585',b'9',b'16923',b'148799',b'False',b'False',b'True',b'False',b'2014-11-22 16:00:27'
b'@narendramodi @nidhidynamic #ISupportCAA \\n#ISupportDelhiPolice \\n#ISupportAmitShah \\n#ISupportNRC',b'1206954275676422144',b'S P Tyagi',b'SPTyagi20',b'',"b'Modi Hai To Mumkin Hai\\nModi For PM 2024,2029,2034,2039'",b'559',b'1240',b'1',b'39209',b'79946',b'False',b'False',b'True',b'False',b'2019-06-24 16:29:46'
"b'Liberals are much concerned about the rights of illegal immigrants. Apparently, when it comes to the atrocities on\\u2026 https://t.co/G0ygWzjWgV'",b'1206954275424886784',b'Dr. Shiven Singh',b'Shiven31',b'India',b'Doctor| Dentist| Cook| Lifestyle Expert| Nature Lover| Karma Believer',b'25',b'75',b'0',b'58',b'351',b'False',b'False',b'False',b'False',b'2012-01-31 12:05:56'
b'Modi jindabad #ISupportCAA',b'1206954242747092992',b'Romy Sharma',b'RomySha71564180',b'',b'',b'3',b'27',b'0',b'618',b'2337',b'False',b'True',b'True',b'False',b'2018-06-29 07:56:27'
"b'\\u092e\\u093f\\u0921\\u093f\\u092f\\u093e \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0938\\u091a\\u094d\\u091a\\u093e\\u0908 \\u0926\\u093f\\u0916\\u093e\\u0913,\\nCAB \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0938\\u0921\\u093c\\u0915 \\u092a\\u0930 \\u092a\\u092c\\u094d\\u0932\\u093f\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0909\\u0924\\u0930\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092d\\u0940 \\u0935\\u094b \\u091c\\u094b \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0939\\u0948\\u0902\\u0964\\U0001f621\\u2026 https://t.co/MM5MFJNOPs'",b'1206954241899859969',b'Karan Singh Shekhawat',b'KaranShekhawa1',"b'Sikar, India'","b'Incharge of The Assembly (IT Dept.) @BJYM | Nationalist | \\u0917\\u0930\\u094d\\u0935\\u093f\\u0924 \\u0939\\u093f\\u0902\\u0926\\u0942, \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0915\\u093e \\u0930\\u0915\\u094d\\u0937\\u0915,\\n\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915, \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, Blessed by @Tajinderbagga \\u092d\\u0948\\u092f\\u093e'",b'1877',b'163',b'0',b'12170',b'70817',b'False',b'False',b'False',b'False',b'2011-12-18 12:07:20'
"b'Liberals are much concerned about the rights of illegal immigrants. Apparently, when it comes to the atrocities on\\u2026 https://t.co/Xg0sf0ssgb'",b'1206954233582501888',b'sarvanan Pillai',b'sarvan0687',"b'Dar es Salaam, Tanzania'","b'First Indian Next Hindu. #Love To Travel , #Trekking #Solo Trekking.                Waiting For Everest and Killimanjaro.'",b'443',b'482',b'1',b'1391',b'35937',b'False',b'False',b'True',b'False',b'2010-02-10 06:57:54'
"b""\\u0924\\u094b \\u092c\\u0939\\u0928 '\\u0938\\u0902\\u0917\\u0940\\u0924\\u0915\\u093e\\u0930' \\u092c\\u0928 \\u091c\\u093e\\u0913 !\\n\\u0915\\u094d\\u092f\\u094b\\u0902 \\u092b\\u093c\\u093f\\u091c\\u093c\\u0942\\u0932 \\u0915\\u0947 #CAB \\u092a\\u094d\\u0930\\u094b\\u091f\\u0947\\u0938\\u094d\\u091f\\u0947\\u091f \\u092e\\u0947\\u0902 \\u0905\\u092a\\u0928\\u0940 \\u0906\\u0935\\u093e\\u091c\\u093c \\u0935\\u0947\\u0938\\u094d\\u091f \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u094b, \\u092c\\u0949\\u0932\\u0940\\u0935\\u0941\\u0921 \\u092e\\u0947\\u0902 \\u0924\\u0947\\u0930\\u0947 \\u091c\\u0948\\u0938\\u094b\\u0902\\u2026 https://t.co/HtgtfFTvqz""",b'1206954227693686785',b'The Ram',b'TheRamaOfficial',b'India',"b'Just a simple tax payer, a fan of sports, I like to read and write on real issues'",b'471',b'196',b'18',b'12367',b'663',b'False',b'False',b'False',b'False',b'2016-03-22 19:23:07'
b'@roshanabbas @iamsrk Say something @roshanabbas you will be affected by this terrorism too!! Who has made you so qu\\u2026 https://t.co/0jMIL4vR6N',b'1206954219946856448',b'Akshaya Singh',b'Akshayasingh',"b'Noida, India'",b'My one regret in life is that I am not someone else.',b'50',b'196',b'0',b'629',b'489',b'False',b'False',b'False',b'False',b'2009-04-03 22:03:03'
b'Media will not tell you this and they will shamefully try to portray the rioting terrorists as some peaceful protes\\u2026 https://t.co/L1ExPJ1OTb',b'1206954207087136768',b'\\u0930\\u093e\\u092e \\u0bb0\\u0bbe\\u0bae\\u0bcd (Ram) \\U0001f1ee\\U0001f1f3',b'ramisright',"b'Tamilnadu, India'","b'Hyper Nationalist, Hindu and \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd (Thamizhan).  RTs are not endorsement.  Reclaim Temples,  Cleanse Courts,  No conversion'",b'710',b'718',b'1',b'33660',b'21420',b'False',b'False',b'True',b'False',b'2009-07-19 06:50:46'
"b'English: Secular India, Be United\\nHindi: Every one is United\\nArabic: There is no god but Allah\\n\\n#ISupportCAA https://t.co/gpJkqLFmOL'",b'1206954189710073857',b'Vaishnavi Mishra',b'vaishnavi_mish',b'',"b'""Micro"" yet biologist.'",b'253',b'23',b'0',b'1584',b'2038',b'False',b'False',b'True',b'False',b'2019-10-21 17:08:33'
b'@SidMalhotra Any answer to this mr. Karan johars student?? #ISupportCAA https://t.co/iTzVHuPX8p',b'1206954189642969088',b'Rakesh Kumar',b'RakeshK14192759',b'',b'MOD',b'1',b'11',b'0',b'8',b'44',b'False',b'False',b'True',b'False',b'2019-10-05 12:16:32'
"b'@KubbraSait #CAB is a trailer, yet the #NRC picture is still pending.\\n\\n#JamiaProtests #DelhiPolice #ISupportCAA\\u2026 https://t.co/uNe6LWtZAJ'",b'1206954162140913664',b'AlkaSingh',b'ThAlkaSingh',"b'New Delhi, India'","b'NationFirst,\\nExBanker\\nInterested in politics'",b'3133',b'253',b'7',b'38174',b'67022',b'False',b'False',b'True',b'False',b'2017-07-10 10:25:10'
b'Amit shah is best #ISupportCAA',b'1206954142972993536',b'Romy Sharma',b'RomySha71564180',b'',b'',b'3',b'27',b'0',b'618',b'2337',b'False',b'True',b'True',b'False',b'2018-06-29 07:56:27'
"b'""\\u092e\\u0948\\u0902 \\u092f\\u0939 \\u0915\\u0948\\u0938\\u0947 \\u092d\\u0942\\u0932 \\u091c\\u093e\\u090a\\u0902 \\u0915\\u093f \\u092e\\u0948\\u0902 \\u090f\\u0915 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0902"": \\u0905\\u091f\\u0932 \\u092c\\u093f\\u0939\\u093e\\u0930\\u0940 \\u0935\\u093e\\u091c\\u092a\\u0947\\u0908! \\n #ISupportCAA'",b'1206954142440316928',b'\\U0001f918\\u092c\\u093e\\u092c\\u093e black SHEEP\\U0001f61c...\\u270c\\ufe0f',b'babasehgul',b'',"b'JNU \\u0915\\u0947 \\u092a\\u0922\\u093c\\u0947 \\u0932\\u093f\\u0916\\u0947 \\u0917\\u093c\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0915\\u092e \\u092a\\u0922\\u093c\\u0947 \\u0932\\u093f\\u0916\\u0947 \\u091f\\u094d\\u0930\\u0915 \\u0921\\u094d\\u0930\\u093e\\u0907\\u0935\\u0930 \\u0932\\u093e\\u0916 \\u0917\\u0941\\u0928\\u093e \\u0905\\u091a\\u094d\\u091b\\u0947 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0905\\u092a\\u0928\\u0947 \\u091f\\u094d\\u0930\\u0915 \\u092a\\u0930 \\u0932\\u093f\\u0916\\u0924\\u0947 \\u0939\\u0948  ""\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928"" !!!\\U0001f1ee\\U0001f1f3'",b'148',b'1040',b'1',b'7949',b'1569',b'False',b'False',b'False',b'False',b'2014-10-08 09:49:04'
b'\\u0ba8\\u0bc0 \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe\\u0bb5\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0baa\\u0ba4\\u0bc1 \\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bae\\u0bb2\\u0bcd\\u0bb2.\\n\\n \\u0b89\\u0ba9\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bb3\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe \\u0b8e\\u0ba9\\u0bcd\\u0baa\\u0ba4\\u0bc1\\u0ba4\\u0bbe\\u0ba9\\u0bcd \\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf\\u0baf\\u0bae\\u0bcd\\n\\n#ISupportCAA \\n#BharatMataKiJai',b'1206954104775434241',b'Anand T Prasad',b'itisatp',b'chennai',"b'Swayamsevak , Editor-In-Chief https://t.co/tr3HJeSP8M'",b'348',b'227',b'0',b'1787',b'1197',b'False',b'False',b'False',b'False',b'2011-02-24 05:06:38'
b'Thank God there\\u2019s someone with a sane thought process in Bollywood. #ISupportCAA https://t.co/aHmCBKOcWl',b'1206954098660192257',b'Devaki Menon',b'theeternalquest',"b'Global Citizen, Proud Indian'",b'Hope is the only thing stronger than fear.',b'312',b'159',b'34',b'1478',b'606',b'False',b'False',b'False',b'False',b'2010-07-15 04:18:58'
b'My analysis by speaking with people across sections -\\n1. Most either do not care or support the Government\\n2. Modi-\\u2026 https://t.co/gurEjHPjje',b'1206954078460203008',b'Ever Existing (\\u091a\\u093f\\u0930\\u0938\\u094d\\u0925\\u093f\\u0924\\u093f\\u0915)',b'CasuallyRight',b'Trying to know',"b'A thought which existed earlier, exists today and will exist forever. Religious but not ritualistic. Faithful but not a bigot. #Nationalist #Rationalist'",b'106',b'107',b'0',b'3870',b'1409',b'False',b'False',b'False',b'False',b'2009-05-19 08:35:40'
b'\\u0924\\u0941\\u092e \\u0905\\u092a\\u0928\\u0947 \\u092c\\u091a\\u094d\\u091a\\u094b\\u0902 \\u0915\\u094b \\u0938\\u0930\\u094d\\u0935 \\u0927\\u0930\\u094d\\u092e \\u0938\\u092e\\u092d\\u093e\\u0935 \\u0938\\u093f\\u0916\\u093e\\u0924\\u0947 \\u0930\\u0939\\u094b\\u0917\\u0947\\n\\u0935\\u094b \\u091c\\u093f\\u0939\\u093e\\u0926 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0907\\u0938\\u0947 \\u0917\\u091c\\u0935\\u093e \\u090f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u092c\\u0928\\u093e \\u0926\\u0947\\u0902\\u0917\\u0947\\n\\u0909\\u0920\\u094b\\n\\u091c\\u093e\\u0917\\u094b\\n\\u0914\\u0930 \\u092c\\u0924\\u093e \\u0926\\u094b\\u2026 https://t.co/k7ixMlV8cg',b'1206954076887535624',b'Ashutosh Rana',b'Ashutos83792174',b'Patna Bihar',"b'Do u love ur country? Then come, let us struggle, for higher and better things; look not back, no, not even if u see dearest and nearest cry, look not back'",b'16',b'89',b'0',b'102',b'180',b'False',b'False',b'True',b'False',b'2019-10-18 17:58:43'
b'\\u0905\\u0917\\u0930 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093c\\u093e\\u091c\\u093c\\u0924 \\u0928\\u0939\\u0940 \\u0918\\u0941\\u0938 \\u0938\\u0915\\u0924\\u0947...\\n\\n\\u0924\\u094b \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0918\\u0941\\u0938 \\u091c\\u093e\\u090f \\u0939\\u092e \\u0915\\u0948\\u0938\\u0947 \\u092c\\u0930\\u0926\\u093e\\u0936\\u094d\\u0924 \\u0915\\u0930 \\u0932\\u0947\\u0902?\\n#ISupportCAA',b'1206954069644005379',b'vishal vyas',b'vishalvyas0511',b'\\u092d\\u093e\\u0930\\u0924',b'',b'39',b'79',b'0',b'4584',b'2929',b'False',b'False',b'True',b'False',b'2014-07-16 14:49:01'
"b'#\\u091a\\u093e\\u0939\\u0942\\u0901\\u0917\\u093e_\\u092e\\u0948\\u0902, \\u0924\\u0941\\u091d\\u0947 \\u0938\\u093e\\u0901\\u091d \\u0938\\u0935\\u0947\\u0930\\u0947...\\u0915\\u094d\\u092f\\u0942\\u0901\\u0915\\u093f,\\n\\n\\u0926\\u094b\\u092a\\u0939\\u0930 \\u092e\\u0947\\u0902 \\u092e\\u0948\\u0902 \\u0915\\u093e\\u092e \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901\\n\\U0001f602\\U0001f602\\n\\n#ISupportCAA'",b'1206954068427624448',b'\\u0906\\u0926\\u0947\\u0936 \\u0936\\u0941\\u0915\\u094d\\u0932\\u093e \\U0001f1ee\\U0001f1f3(3k)\\U0001f4af\\u2105 #FB',b'adesh_88',b' \\u0938\\u0940\\u0924\\u093e\\u092a\\u0941\\u0930 ',b'\\U0001f3aa\\u0930\\u093e\\u092e\\u0932\\u0932\\u093e \\u0939\\u092e \\u0906 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u092e\\u0902\\u0926\\u093f\\u0930 \\u092c\\u0928\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f\\U0001f3aa          \\n\\n      \\U0001f6a9\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\n\\n(\\u092e\\u0923\\u094d\\u0921\\u0932 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915 BJP IT Cell \\u0938\\u0940\\u0924\\u093e\\u092a\\u0941\\u0930)',b'3257',b'2414',b'2',b'14057',b'11356',b'False',b'False',b'True',b'False',b'2016-12-08 15:21:29'
b'Modi is best #ISupportCAA',b'1206954057459519488',b'Romy Sharma',b'RomySha71564180',b'',b'',b'3',b'27',b'0',b'618',b'2337',b'False',b'True',b'True',b'False',b'2018-06-29 07:56:27'
b'@ArvindKejriwal \\u091c\\u0940 \\u0906\\u092a\\u0938\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0939\\u0948 \\n\\u0906\\u092a\\u0915\\u0947 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u092a\\u0942\\u0930\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947 \\u091c\\u094b CCTV \\u0915\\u0948\\u092e\\u0930\\u0947 \\u0932\\u0917\\u0935\\u093e\\u090f \\u0917\\u090f \\u0939\\u0948\\n\\u0909\\u0928\\u0915\\u0940 \\u0930\\u093f\\u0915\\u093e\\u0930\\u094d\\u0921\\u093f\\u0902\\u0917 \\u091a\\u0947\\u0915 \\u0915\\u0930\\u093e\\u092f\\u0947\\u2026 https://t.co/YWP7IekTL4',b'1206954054800334849',b'\\u0935\\u093f\\u0936\\u093e\\u0902\\u0924 \\u0924\\u094d\\u092f\\u093e\\u0917\\u0940 #ISupportCAB',b'vishantghalouli',"b'Chandrapur, India'",b'\\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u0917\\u093e\\u0915\\u0930 \\u0915\\u0930\\u0932\\u094b \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0901 \\u0915\\u0940 \\u0906\\u0930\\u0924\\u0940 !! \\u0938\\u094d\\u0935\\u0902\\u092f\\u0938\\u0947\\u0935\\u0915 !! \\u091c\\u092f \\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 !!',b'2694',b'3628',b'7',b'8801',b'2187',b'False',b'False',b'True',b'False',b'2010-03-02 06:10:38'
b'#ISupportCAA I have complete faith in @narendramodi  and @AmitShah ji . #ModiHaiToMumkinHai We are fortunate to wit\\u2026 https://t.co/vtK4z9J4xu',b'1206954038115221506',b'Atish B Patil',b'patilatish006',"b'Hubli, India'",b'Want to see  Bharat Varsha as global economic power . dreaming of river linking',b'266',b'62',b'9',b'14049',b'17101',b'False',b'False',b'True',b'False',b'2010-04-01 10:55:07'
b'@ArvindKejriwal  \\u091c\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u091c\\u0932\\u0935\\u093e \\u0915\\u0930 \\u0906\\u092a\\u0928\\u0947 \\u0938\\u0939\\u0940 \\u0928\\u0939\\u0940 \\u0915\\u093f\\u092f\\u093e \\u092f\\u0947 \\u0938\\u0930\\u093e\\u0938\\u0930 \\u0917\\u0932\\u0924 \\u0939\\u0948\\u0964 \\u091c\\u0928\\u0924\\u093e \\u0938\\u092c \\u091c\\u093e\\u0928\\u0924\\u0940 \\u0939\\u0948\\u0964\\u0906\\u092a\\u0915\\u094b \\u091a\\u0941\\u0928\\u093e\\u0935 \\u092e\\u0947\\u0902 \\u0907\\u0938\\u0915\\u093e \\u092a\\u0930\\u093f\\u0923\\u093e\\u2026 https://t.co/OfLxKLka8s',b'1206954016426606592',b'\\U0001f1ee\\U0001f1f3\\u0907\\u0902\\u091c\\u0940. \\u0930\\u093e\\u092e \\u0936\\u0930\\u094d\\u092e\\u093e\\u096415th Dec #\\U0001f549\\ufe0f \\U0001f4af % \\u092b\\u0949\\u0932\\u094b\\u092c\\u0948\\u0915\\U0001f1ee\\U0001f1f3',b'Ramsharma1501',"b'Agra, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0939\\u0942\\u0901 \\u0914\\u0930 \\u0907\\u0938 \\u092a\\u0930 \\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964#\\u091c\\u092f_\\u092a\\u0930\\u0936\\u0941\\u0930\\u093e\\u092e\\u091c\\u0940 \\n#\\u092e\\u0902\\u0917\\u0932\\u0926\\u0940\\u092a_\\u091c\\u0932\\u093e\\u0913 #\\u091c\\u0932\\u094d\\u0926 \\u0939\\u0940 #\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\u091c\\u0940 \\u0930\\u093e\\u092e_\\u092e\\u0902\\u0926\\u093f\\u0930 \\u092e\\u0947\\u0902 \\u0935\\u093f\\u0930\\u093e\\u091c\\u093f\\u0924 \\u0939\\u094b\\u0902\\u0917\\u0947 #\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e #\\u092e\\u0947\\u0930\\u093e_\\u0926\\u0947\\u0936',b'84',b'470',b'0',b'4571',b'2499',b'False',b'False',b'True',b'False',b'2017-05-31 03:49:27'
"b""PM Shri @narendramodi's appeal to students of colleges and universities across India #ISupportCAA https://t.co/XD0JtulRLZ""",b'1206954012622368768',b'\\u0939\\u0930\\u094d\\u0937\\u0935\\u0930\\u094d\\u0926\\u094d\\u0927\\u0928',b'Harshvardhan_km',"b'Hyderabad, India'",b'Nation First|Climate Activist & Social Worker| Incharge North Campus @abvpuoh |PG Chemistry Student @HydUniv |Bihari|\\nHonored to be followed by @PiyushGoyalOffc',b'1054',b'1410',b'10',b'7720',b'12111',b'False',b'False',b'False',b'False',b'2011-08-25 13:11:34'
