tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @qaisar_zishan: \\u0915\\u0941\\u0932 \\u092e\\u093f\\u0932\\u093e\\u0915\\u0930 \\u0938\\u093e\\u0930\\u0947 \\u0936\\u093f\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0935\\u0930\\u094d\\u0917 \\u0924\\u093e\\u0928\\u093e\\u0936\\u093e\\u0939 \\u0939\\u0941\\u0915\\u0942\\u092e\\u0924\\n\\u0915\\u0947 \\u0924\\u093e\\u0928\\u093e\\u0936\\u093e\\u0939\\u0940 \\u092a\\u0930 \\u0906\\u0927\\u093e\\u0930\\u093f\\u0924 #CABBill2019 \\u0915\\u0947\\n\\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u092e\\u0948\\u0926\\u093e\\u0928 \\u092e\\u0947\\u0902 \\u0909\\u0924\\u0930 \\u0917\\u090f \\u0939\\u0948\\u0902\\u0964\\n\\u0905\\u092c \\u0924\\u094b\\u2026',b'1206826462344622080',b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3(\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924)JEESHAN #UST\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'JESHAN95200',b'\\u092d\\u0915\\u094d\\u0924\\u094b \\u0915\\u0947 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u092e\\u0947\\u0902',b'@JEESHAN95200 SASPEND ACCOUNT\\u274c\\u274c\\n@JESHAN95200 \\U0001f448\\U0001f448\\U0001f448NEW ACCOUNT FOLLOW ME\\n\\nPROUD MEMBER #TEAM_UST',b'956',b'258',b'0',b'26827',b'715',b'False',b'False',b'True',b'False',b'2015-10-24 08:21:14'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206826459597197313',b'\\u0939\\u0947\\u0930\\u092e\\u094d\\u092c \\u0928\\u093f\\u0917\\u092e',b'HerambBhartiya',b'',b'Indian \\u0938\\u0947 \\u095b\\u094d\\u092f\\u093e\\u0926\\u093e \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\u0964 \\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 \\u0915\\u0947 \\u092a\\u094d\\u0930\\u0924\\u093f \\u0915\\u0930\\u094d\\u0924\\u0935\\u094d\\u092f \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0964 \\u091c\\u093e\\u0924\\u093f\\u0935\\u093e\\u0926 \\u0938\\u0947 \\u0915\\u094b\\u0938\\u094b \\u0926\\u0942\\u0930\\u0964 \\u092a\\u094d\\u0930\\u0915\\u0943\\u0924\\u093f \\u0915\\u093e \\u092a\\u094d\\u0930\\u0936\\u0902\\u0938\\u0915\\u0964',b'115',b'134',b'0',b'2898',b'7819',b'False',b'False',b'True',b'False',b'2014-08-30 17:06:39'
b'RT @Ramesh_Mendola: #CAB \\u092e\\u0947\\u0902 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u091b\\u0940\\u0928\\u0928\\u0947 \\u0915\\u093e \\u0915\\u094b\\u0908 \\u092a\\u094d\\u0930\\u0938\\u094d\\u0924\\u093e\\u0935 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092b\\u093f\\u0930 \\u0907\\u0938\\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u094d\\u092f\\u094b\\u0902 ?\\n#CAB \\u092e\\u0947\\u0902 \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915 \\u0915\\u094b \\u0926\\u093f\\u090f \\u091c\\u093e \\u0930\\u0939\\u0947 \\u0915\\u094b\\u2026',b'1206826448784199680',b'V Singh',b'Singhvp11',b'Hindustan',"b'Nation first,Follower of hinduism,right wing supporter but in my way,\\nSATYAMEV JAYATE,\\nMail me at -singhvp278@gmail.com'",b'57',b'211',b'0',b'5158',b'4569',b'False',b'False',b'True',b'False',b'2017-10-09 13:32:06'
b'People of India hit the road because SC is silent on the unconstitutional bill.\\n\\nLet the whole country stand up aga\\u2026 https://t.co/d1PENUZk3K',b'1206826431616933888',b'Bishnu',b'Bishnu467',b'India',"b""Citizen of India; Tweets Personal; RT's not endorsement""",b'1431',b'361',b'28',b'50626',b'51444',b'False',b'False',b'True',b'False',b'2010-04-04 19:47:48'
b'@Anil82302640 \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\n\\n#IsupportCAB2019\\n#CABBill2019\\n#KeralaWelcomesCAB',b'1206826412889391105',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266389',b'245258',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206826409173368833',b'INVERSE THINKER',b'inversethinker',b'',"b'I am a hidden meaning made to defy. The grasp of words, and walk away With free will & destiny. As living, revolutionary clay. Retweets are NOT Endorsements.'",b'289',b'171',b'36',b'118955',b'21032',b'False',b'False',b'False',b'False',b'2012-10-19 23:40:55'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206826405939597312',b'Basit',b'Basitc',b'Earth',b'All nature wears one universal grin. ;)',b'269',b'313',b'8',b'47370',b'45174',b'False',b'False',b'False',b'False',b'2010-08-02 13:08:34'
"b""RT @BHUPENNDER: \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948, \\u0905\\u0915\\u094d\\u0937\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0915\\u0947 '\\u0917\\u0932\\u0924\\u0940 \\u0938\\u0947' \\u0915\\u094b\\u0908 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0932\\u093e\\u0907\\u0915 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0906\\u0908\\u091f\\u0940 \\u0938\\u0947\\u0932 \\u0935\\u093e\\u0932\\u0947 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0936\\u091f\\u0948\\u0917 \\u0932\\u0947 \\u0906\\u090f, \\u092f\\u0939\\u093e\\u0902\\u2026""",b'1206826394283429894',b'\\U0001f1ee\\U0001f1f3 \\u092d\\u0942\\u092a\\u0940~ \\u091b\\u094b\\u0930\\u093e \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u0947 \\u0915\\u093e \\U0001f64f',b'BHUPENNDER',b'\\u092a\\u0940\\u0924\\u0932 \\u0928\\u0917\\u0930\\u0940 HR36 \\U0001f69c\\U0001f69c',b'\\u0939\\u094c\\u0938\\u0932\\u093e \\u092c\\u0941\\u0932\\u0902\\u0926 \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 .. \\u091c\\u0947\\u092c \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u092b\\u094b\\u091f\\u094b \\u092e\\u093e\\u0901 \\u0915\\u0940 ..\\u090f\\u0915 \\u0924\\u093f\\u0930\\u0902\\u0917\\u093e \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 #\\u092d\\u0942\\u092a\\u0940  #Rustagi\\nfollowed by @Kailashonline @anupjalota @Tajinderbagga @duttyogi',b'29507',b'1311',b'169',b'363283',b'55193',b'False',b'False',b'False',b'False',b'2013-10-23 18:27:39'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206826387723571200',b'RamKrishna',b'Ram_Krishna15',b'',b'',b'4452',b'5001',b'3',b'231848',b'52852',b'False',b'False',b'False',b'False',b'2015-04-23 11:00:25'
"b""Don\\u2019t be Silent, Don\\u2019t be Violent\\U0001f44d\\nStudent's Unity Long Live\\U0001f64f\\U0001f3fb\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n#CAAProtests #CABBill2019\\u2026 https://t.co/UuHi7TElcl""",b'1206826385131499520',b'Kartik Verma\\U0001f1ee\\U0001f1f3',b'KartikP03656600',b'',b'Constantly finding ways to connect with the world. Loving the Twitter Universe!..\\U0001f64f\\U0001f3fb\\nproud to be Indian \\U0001f1ee\\U0001f1f3\\nI\\u2019m the 1 in 7 billion\\U0001f601',b'12',b'45',b'0',b'301',b'585',b'False',b'False',b'True',b'False',b'2019-05-30 04:04:59'
"b""\\u0938\\u094d\\u091f\\u093e\\u0930 \\u0938\\u094d\\u091f\\u093e\\u0930 \\u0939\\u094b\\u0924\\u093e \\u0939\\u0948, \\u0905\\u0915\\u094d\\u0937\\u092f \\u0915\\u0941\\u092e\\u093e\\u0930 \\u0915\\u0947 '\\u0917\\u0932\\u0924\\u0940 \\u0938\\u0947' \\u0915\\u094b\\u0908 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0932\\u093e\\u0907\\u0915 \\u0915\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0906\\u0908\\u091f\\u0940 \\u0938\\u0947\\u0932 \\u0935\\u093e\\u0932\\u0947 \\u0909\\u0928\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0936\\u091f\\u0948\\u0917 \\u0932\\u0947 \\u0906\\u090f\\u2026 https://t.co/Px5Ymy8Oob""",b'1206826376667398144',b'\\U0001f1ee\\U0001f1f3 \\u092d\\u0942\\u092a\\u0940~ \\u091b\\u094b\\u0930\\u093e \\u0939\\u0930\\u093f\\u092f\\u093e\\u0923\\u0947 \\u0915\\u093e \\U0001f64f',b'BHUPENNDER',b'\\u092a\\u0940\\u0924\\u0932 \\u0928\\u0917\\u0930\\u0940 HR36 \\U0001f69c\\U0001f69c',b'\\u0939\\u094c\\u0938\\u0932\\u093e \\u092c\\u0941\\u0932\\u0902\\u0926 \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 .. \\u091c\\u0947\\u092c \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u092b\\u094b\\u091f\\u094b \\u092e\\u093e\\u0901 \\u0915\\u0940 ..\\u090f\\u0915 \\u0924\\u093f\\u0930\\u0902\\u0917\\u093e \\u0930\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 #\\u092d\\u0942\\u092a\\u0940  #Rustagi\\nfollowed by @Kailashonline @anupjalota @Tajinderbagga @duttyogi',b'29507',b'1311',b'169',b'363283',b'55193',b'False',b'False',b'False',b'False',b'2013-10-23 18:27:39'
b'RT @imMAK02: Visuals from Aligarh Muslim University. \\n\\nSecurity Forces throwing stones and using tear gas on AMU students who were protesti\\u2026',b'1206826353280065536',b'A Akbar',b'SmileayeshaA',"b'Lahore, Pakistan'",b'A researcher mum',b'82',b'502',b'1',b'9032',b'1683',b'False',b'False',b'True',b'False',b'2009-06-19 16:25:19'
b'RT @vikas_kr_Dutta: #CABBill2019 #JamiaMilia #IsupportCAB2019 #ISupportCAA #HindusSupportCAB \\nPeaceful Protest by Peaceful Students https:/\\u2026',b'1206826349542817792',b'Agent Yoda',b'AgentYoda',b'',b'Meme With Yoda.\\nFollow = Follow Back',b'2',b'10',b'0',b'456',b'253',b'False',b'False',b'True',b'False',b'2019-12-16 19:45:01'
b'RT @Niranjan_Papun: @vivekagnihotri \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CAB\\u2026',b'1206826346690670592',b'Siddharth\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f1',b'tweet_iamsid',b'\\u092d\\u093e\\u0930\\u0924',"b""Don't underestimate the power of common man...\\U0001f60e""",b'514',b'221',b'0',b'34089',b'85200',b'False',b'False',b'True',b'False',b'2018-03-23 06:20:33'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206826336917979136',b'\\u09b6\\u09c1\\u09a7\\u09c1 \\u09a4\\u09cb\\u09ae\\u09be\\u09b0\\u0987 \\u099c\\u09a8\\u09cd\\u09af_\\xae',b'rkhrzmm',"b'Kolkata, India'",b'',b'80',b'940',b'0',b'4389',b'4061',b'False',b'False',b'False',b'False',b'2015-06-24 14:58:24'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206826318819549184',b'Bhaktology',b'mrinal_kamal',b'',b'',b'186',b'605',b'0',b'6338',b'7742',b'False',b'False',b'True',b'False',b'2012-08-21 10:37:45'
b'RT @SPSINGH77735062: Ye pehla Bill hoga\\nJiske liye Chankaya dua kar raha hoga\\n\\nReject ho jaye\\nSC se !\\n\\n#CABEkDhokaHai \\n#CABBill2019 #RajyaS\\u2026',b'1206826307889160192',b'S.P. SINGH',b'SPSINGH77735062',"b'DILLI, BHOPAL'","b'Political & Social Science Analyzer, Manifesto Specialist, RTI Activist, Director Global Vision, \\nPresident, Jeev Ashray.\\nReligion is 1st always !'",b'571',b'1618',b'17',b'16301',b'8165',b'False',b'False',b'False',b'False',b'2013-08-23 04:44:19'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206826288507277312',b'Aparna',b'Aparna97139966',b'',b'',b'53',b'480',b'0',b'9285',b'43624',b'False',b'False',b'True',b'False',b'2019-05-21 10:36:31'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206826257834373125',b'ABVP Himachal Pradesh',b'abvphp',b'Shimla',b'Official handle of Akhil Bharatiya Vidyarthi Parishad (ABVP) Himachal Pradesh | National handel is @ABVPVoice |',b'10961',b'197',b'18',b'16821',b'54594',b'False',b'False',b'False',b'False',b'2014-07-20 16:13:28'
b'RT @swamisaranamm: Pic 1 - 13th Dec\\nPic 2 - 14th Dec\\nPic 3 - 15th Dec\\n\\nSame girl?\\nDifferent time and different place!\\nCo-incidence or plant\\u2026',b'1206826240293756929',b'\\u0bb5\\u0bbf\\u0b9a\\u0bbe\\u0b95\\u0ba9\\u0bcd\\u2122',b'dineshsmc',b'\\u0bb5\\u0bbf\\u0bb5\\u0b9a\\u0bbe\\u0baf \\u0ba8\\u0bbe\\u0b9f\\u0bc1',b'\\u0b89\\u0bb4\\u0bb5\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0ba4\\u0bca\\u0bb4\\u0bbf\\u0bb2\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0ba8\\u0bcd\\u0ba4\\u0ba9\\u0bc8 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0bb5\\u0bcb\\u0bae\\u0bcd...\\n\\u0bb5\\u0bc0\\u0ba3\\u0bbf\\u0bb2\\u0bcd \\u0b89\\u0ba3\\u0bcd\\u0b9f\\u0bc1 \\u0b95\\u0bb3\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0bcb\\u0bb0\\u0bc8 \\u0ba8\\u0bbf\\u0bb0\\u0ba8\\u0bcd\\u0ba4\\u0ba9\\u0bc8 \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0bb5\\u0bcb\\u0bae\\u0bcd...',b'19027',b'6379',b'14',b'33153',b'915',b'False',b'False',b'True',b'False',b'2012-09-26 09:33:13'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206826235243851776',b'Md Shahrukh',b'Md13Shahrukh',b'New Delhi',b'Where liars Speak and Silence is a crime.',b'10',b'61',b'0',b'391',b'2782',b'False',b'False',b'True',b'False',b'2013-09-10 07:33:30'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206826219913695232',b'\\u0917\\u0941\\u0930\\u0941 \\u091a\\u0947\\u0932\\u093e',b'Guruchelaa',"b'\\u091a\\u0947\\u0932\\u093e ,\\u0917\\u0941\\u0930\\u0941 \\u0915\\u0940 \\u0936\\u0930\\u0923 \\u092e\\u0947\\u0902\\u0964 '","b'\\u0928\\u0947\\u0924\\u093e\\u0913\\u0902 \\u0915\\u0940 \\u0926\\u094b\\u0917\\u0932\\u0940 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u092c\\u0939\\u0941\\u0924 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0935\\u093e\\u0915\\u093f\\u092b \\u0939\\u0942\\n\\n\\n\\u091d\\u094b\\u0932\\u093e\\u091b\\u093e\\u092a \\u092c\\u093e\\u092c\\u093e\\u091c\\u0940 \\u0915\\u093e \\u091a\\u0947\\u0932\\u093e, \\u090f\\u0915 \\u0915\\u093e\\u092b\\u093f\\u0930 \\u0939\\u0942\\u0902'",b'233',b'282',b'0',b'3104',b'3486',b'False',b'False',b'True',b'False',b'2019-09-06 13:13:18'
b'RT @Desame_Deivam: #CABBill2019\\n#CAB_FactsVsDistortion\\n#IndiaWithCAB\\n#IndiaSupportsBJP\\n#TamilnadusupportsBJP\\n#TamilNaduSupportsCAB\\n#HindusS\\u2026',b'1206826207754371072',b'subhashyaam',b'subhashyaam',b'India',b'Iam a music lover . Huge fan deepika and priyanka.',b'14',b'18',b'0',b'3920',b'5498',b'False',b'True',b'True',b'False',b'2011-11-04 00:25:15'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206826179749134337',b'tommo \\u2022 stan sayaka maizono',b'tommerpupper',b'16 | she/her | bi | INFP-T',b'danganronpa | ace attorney | mdzs | tdp | avatar | soc | she-ra | carmen sandiego | undertale&deltarune | kaokoko enthusiast',b'94',b'227',b'3',b'29572',b'42813',b'False',b'False',b'True',b'False',b'2017-10-18 18:44:08'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206826176099930114',b'\\u092e\\u0939\\u092c\\u0942\\u092c',b'Its_Me2u',b'Bihar India',b'A Loyal Srkian',b'1172',b'1127',b'1',b'6620',b'21664',b'False',b'False',b'True',b'False',b'2018-12-01 14:54:13'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206826169187725312',b'Sriharsha',b'sri_harsha',"b'Bangalore, Karnataka, India'",b'Orzu Orzudurkut!',b'113',b'119',b'0',b'47',b'82',b'False',b'False',b'False',b'False',b'2009-05-31 06:03:54'
"b'This girl at 22 is more mature, knowledgeable, aware, educated, sensible than all those #CABProtests against\\u2026 https://t.co/UGXqEksmfA'",b'1206826168747315200',b'Ravindra Vasisht',b'rvasisht',b'Bangalore',"b'Director of an MNC. Interested in politics, defence & economy. Views expressed personal & a not an hypocrite. Wacky good sense of humor. On instagram  rvasisht'",b'1876',b'403',b'81',b'90111',b'33496',b'False',b'False',b'False',b'False',b'2009-06-30 08:36:16'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206826168508284929',b'Nelson',b'Samygdristi',b'Galapagos',b'Indian',b'12',b'252',b'0',b'188',b'210',b'False',b'False',b'True',b'False',b'2019-11-15 11:11:47'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206826167606468608',b'swami prasad atwal',b'swatwal75',b'',b'My RT does not mean my endorsement of the Tweet.More RTs & Less Tweets(on current issues).',b'5600',b'4935',b'138',b'84400',b'35188',b'False',b'False',b'True',b'False',b'2010-01-24 12:08:40'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206826158047690752',b'Md Shahrukh',b'Md13Shahrukh',b'New Delhi',b'Where liars Speak and Silence is a crime.',b'10',b'61',b'0',b'391',b'2782',b'False',b'False',b'True',b'False',b'2013-09-10 07:33:30'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206826132286431233',b'MIMI\\U0001f36f\\u2728',b'Fentyy_Jimin',b'In my feelings',b'',b'196',b'410',b'2',b'11749',b'24173',b'False',b'False',b'True',b'False',b'2019-07-09 22:14:26'
b'@sathyamaanu @NIA_India \\u0d2e\\u0d4d\\u0d2e\\u0d33\\u0d4d \\u0d30\\u0d15\\u0d4d\\u0d37 \\u0d2a\\u0d46\\u0d1f\\u0d4d\\u0d1f\\u0d41\\u0d4d\\u200c \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\U0001f602\\n\\u0d2a\\u0d4b\\u0d2f\\u0d3f\\u0d28\\u0d46\\u0d1f\\u0d47 \\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437 \\u0d15\\u0d34\\u0d3f.....\\u0d1f \\u0d2e\\u0d4b\\u0d28\\u0d4d\\u0d2e\\u0d3e\\u0d30\\u0d47\\U0001f479\\U0001f479\\U0001f479\\n\\n#IsupportCAB2019\\u2026 https://t.co/f6TPAmquKz',b'1206826126556876801',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2750',b'479',b'6',b'266389',b'245258',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206826110798856192',b'\\u0926\\u094b\\u0924\\u094b\\u0930_\\u0917\\u094b\\u0902\\u092f\\u0915\\u093e\\u0930\\U0001f1ee\\U0001f1f3',b'GoanDoctor',"b'Goa, India'",b'Niz Goenkar:)  \\u0915\\u094b\\u0902\\u0915\\u0923\\u0940 Konkani:) Proud Hindu:) Sushegaad:) Fir Bhi Dil Hai Hindustani\\U0001f1ee\\U0001f1f3:)',b'285',b'814',b'3',b'25437',b'44633',b'False',b'False',b'True',b'False',b'2016-05-29 08:39:54'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206826089546272768',b'Sritharan',b'sritharan54',b'',b'',b'117',b'441',b'3',b'15549',b'485',b'False',b'False',b'True',b'False',b'2010-07-29 06:07:36'
b'RT @vikas_kr_Dutta: #CABBill2019 #JamiaMilia #IsupportCAB2019 #ISupportCAA #HindusSupportCAB \\nPeaceful Protest by Peaceful Students https:/\\u2026',b'1206826048337219584',b'Subham paul',b'psubham035',"b'Tufanganj, Coachbehar'","b'like to enjoy a lot with music, travel & football.\\nDesh bhakt\\nSupport #SidharthShukla #Shehnaz'",b'30',b'83',b'0',b'1922',b'2307',b'False',b'False',b'True',b'False',b'2013-05-17 01:12:30'
b'RT @apnlivehindi: \\u0932\\u0916\\u0928\\u090a: CAA \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0935\\u093f\\u0927\\u093e\\u0928\\u0938\\u092d\\u093e \\u092e\\u0947\\u0902 \\u0938\\u092a\\u093e \\u0915\\u093e \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928\\n#CAA2019 #CABBill2019 #CAAProtests',b'1206826044348456961',b'satish kumar rai',b'apnsatish',b'',b'',b'384',b'29',b'5',b'204648',b'189684',b'False',b'False',b'True',b'False',b'2017-01-13 07:48:26'
