tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@pathan_sumaya @asadowaisi @HiHyderabad \\u0905\\u092a\\u0928\\u0947 \\u0909\\u0938\\u0942\\u0932\\u094b\\u0902 \\u0938\\u0947 \\u0938\\u092e\\u091d\\u094c\\u0924\\u093e \\u0917\\u0935\\u093e\\u0930\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0939\\u0930 \\u0939\\u0941\\u0915\\u094d\\u092e \\u092a\\u0947 \\u091d\\u0941\\u0915\\u0947 \\u091c\\u094b \\u0938\\u0930 \\u0935\\u094b \\u0939\\u092e\\u093e\\u0930\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948\\nReject #CAA_NRC',b'1207259159760011268',b'Junaid Malik',b'junaid_malik019',"b'\\u092d\\u094b\\u092a\\u093e\\u0932, \\u092d\\u093e\\u0930\\u0924'","b'Sports Sports News, TV and Scores Lifestyle Travel Fashion Food Government and Politics Business & CEOs'",b'20',b'125',b'0',b'134',b'132',b'False',b'False',b'True',b'False',b'2017-10-31 16:34:26'
"b'@pradip103 Complete this.\\n\\n\\u091a\\u093e\\u0930\\u094b\\u0902 \\u0924\\u0930\\u092b \\u0939\\u0941\\u0906 \\u0939\\u0948 \\u0939\\u0932\\u094d\\u0932\\u093e,\\n\\u0913\\u0930 \\u0905\\u092d\\u093f\\u0938\\u093e\\u0930 \\u0939\\u0948 ......\\n\\n#IsupportCAB2019AndNRC \\n#ISupportCAB\\u2026 https://t.co/YlHCz9wt1d'",b'1207259159759974400',b'Shiva\\U0001f1ee\\U0001f1f3',b'Shiva_Om8',"b'\\u0915\\u093e\\u0936\\u0940, \\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924 '",b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0935\\u093e\\u0926\\u0940 \\U0001f549\\U0001f549\\n\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e\\u0940\\u0964  \\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\nNightmare For Anti Indians. \\U0001f608\\n\\n\\u091c\\u093e\\u0924\\u093f\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0902\\u092d\\u0932 \\u091c\\u093e\\u0913\\u0964\\n \\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u0964',b'236',b'410',b'0',b'31279',b'60283',b'False',b'False',b'True',b'False',b'2017-02-25 11:37:12'
b'.@rahulroushan @vivekagnihotri \\nStudents who are not different from others supporting #CAA_NRC #ISupportCAA\\u2026 https://t.co/fitikjifT5',b'1207259153619734528',b'Manmarziyan',b'Jr_socrates_',b'In Your doubts',b'Label what you want. Lost previous account. Tweet what my heart feels not what can give me RTs.',b'114',b'214',b'8',b'8934',b'7554',b'False',b'False',b'False',b'False',b'2013-06-21 18:07:12'
b'#CAA_NRC\\n\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u0948 \\u0928 \\u0915\\u093f \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0935\\u093e\\u092a\\u0938 \\u0932\\u0947\\u0928\\u0947 \\u0915\\u0940\\u0964 \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0930\\u0939 \\u0930\\u0939\\u0947 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/XUuJZlXSjk',b'1207259122309070850',b'Howdi Modi',b'premsinhamit',b'India',b'',b'858',b'1617',b'0',b'35279',b'23734',b'False',b'False',b'True',b'False',b'2015-04-07 10:21:15'
b'@ArvindKejriwal Amit shah n modi team cannot even Guarantee indians specially The Muslim that those Ppl who has Aad\\u2026 https://t.co/JUvvd38PmL',b'1207259121180786689',b'tutunusai',b'tutunusai',b'INDIA ',b'Active on twitter 7:30 Pm to 10:30 Pm.',b'279',b'48',b'31',b'9346',b'122208',b'False',b'False',b'False',b'False',b'2010-04-19 16:02:31'
b'Just because they happen to be students it doesn\\u2019t mean they can take law and order in their hands. 4/4 \\n#CAA_NRC\\u2026 https://t.co/SXQsxTnIII',b'1207259119809228800',b'Diksha Verma',b'DikshaaVerma',b'New Delhi / Shimla',"b'Former President, Daulat Ram College, University of Delhi | Student activist | Views are personal | Followed by the Prime Minister \\U0001f1ee\\U0001f1f3'",b'11637',b'340',b'28',b'2167',b'5431',b'False',b'False',b'False',b'False',b'2016-03-08 10:35:35'
b'170 \\u0935\\u093f\\u0927\\u093e\\u092f\\u0915\\u094b\\u0902 \\u0928\\u0947 \\u0906\\u0926\\u093f\\u0924\\u094d\\u092f\\u0928\\u093e\\u0925 \\u0915\\u094b \\u0939\\u091f\\u093e\\u0928\\u0947 \\u0915\\u093e \\u092a\\u094d\\u0930\\u0938\\u094d\\u0924\\u093e\\u0935 \\u092a\\u0930 \\u0939\\u0938\\u094d\\u0924\\u093e\\u0915\\u094d\\u0937\\u0930 \\u0915\\u093f\\u092f\\u093e ?\\n\\n\\u0924\\u094b \\u0905\\u092c \\u092d\\u093e\\u0930\\u0924\\u093f\\u092f \\u092c\\u0932\\u093e\\u0924\\u094d\\u0915\\u093e\\u0930\\u0940 \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u2026 https://t.co/xzSd1Au8ap',b'1207259104747503617',b'Arun',b'ArunJai77561638',"b'Gwalior, India'",b'100% FB',b'9297',b'9040',b'1',b'11508',b'87416',b'False',b'False',b'True',b'False',b'2019-04-02 18:49:40'
"b""Hahaha.. so much for liberals praising Pakistan and Imran Khan's stand on Kashmir and other internal issues of Indi\\u2026 https://t.co/VqjwF6tr5B""",b'1207259100876132352',b'Rahul Gupta \\U0001f1ee\\U0001f1f3',b'rahoolgupta',b'India',"b'Corporate Lawyer, Liverpool FC, Husband and a Father. \\nAgree to disagree. RTs are not endorsements. #YNWA #JFT96'",b'420',b'347',b'9',b'4270',b'626',b'False',b'False',b'False',b'False',b'2009-07-14 10:29:22'
b'Whosoever putting up post I want to know for what they are crying? #CAA_NRC https://t.co/WSd7CpRCvE',b'1207259077190963202',b'Abhinandan Srivastava',b'iam__Abhii',"b'Moradabad, India'","b""6 feet,Tea-lover, upcoming Engineer, Basketball,love-travelling,call me bhakt or sanghi but I'm on the side of developing Indian\\U0001f1ee\\U0001f1f3""",b'43',b'390',b'0',b'587',b'3723',b'False',b'False',b'True',b'False',b'2017-03-23 04:13:52'
b'\\u0939\\u092e \\u0938\\u092c #CAA_NRC \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f\\u0964 https://t.co/SxvDLmGtRf',b'1207259072782688256',b'\\u091c\\u0928\\u0938\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0928\\u094d\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0941\\u0928 \\u0964',b'AnandSe64152089',"b'Gujarat, India'","b'Chokidar Anand bhai, \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u094b\\u0902 \\u0915\\u094b \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u092c\\u0928\\u093e\\u0915\\u0930 \\u0939\\u0940 \\u092e\\u093e\\u0928\\u0941\\u0917\\u093e\\u0964 \\u0914\\u0930 \\u091c\\u094b \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0928\\u0947\\u0917\\u093e \\u0909\\u0938\\u0947 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092d\\u0917\\u093e\\u0915\\u0947 \\u0939\\u0940 \\u092e\\u093e\\u0928\\u0941\\u0917\\u093e\\u0964 \\u091c\\u092f\\u0939\\u093f\\u0902\\u0926, \\u091c\\u092f\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e, \\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u0964'",b'992',b'439',b'0',b'6435',b'81332',b'False',b'False',b'True',b'False',b'2019-01-31 15:21:52'
b'No  #CAA_NRC',b'1207259070476017666',b'Karmjeet raj',b'karmjeet_raj',"b'Bihar, India'",b'student and child of ambedkariate revolution',b'9',b'67',b'0',b'120',b'158',b'False',b'False',b'True',b'False',b'2016-03-13 14:10:01'
b'Via Facebook (Friends post)\\n\\nThis \\U0001f447\\U0001f447\\n\\n#IndiaFirst \\U0001f1ee\\U0001f1f3\\n#IndiaSupportsCAA #CAA_NRC https://t.co/dMvqCm1wTX',b'1207259052868132864',b'MAHIMA SHASTRI \\U0001f1ee\\U0001f1f3 \\u092e\\u0939\\u093f\\u092e\\u093e \\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930\\u0940',b'MahimaShastri',b'',b'Success Coach | A Believer | Eldest Grand daughter of #LalBahadurShastri ji and proud daughter of Neera Shastri | Followed by PM Modi',b'18638',b'668',b'51',b'27135',b'96975',b'False',b'False',b'False',b'False',b'2009-05-23 16:34:05'
b'\\U0001f1ee\\U0001f1f3#\\u091a\\u093e\\u0939\\u0924\\u093e_\\u0939\\u0942\\u0901_\\u0915\\u094b\\u0908_\\u0928\\u0947\\u0915_\\u0915\\u093e\\u092e_\\u0939\\u094b_\\u091c\\u093e\\u090f\\u0964\\n#\\u092e\\u0947\\u0930\\u0940_\\u0939\\u0930_\\u0938\\u093e\\u0901\\u0938_\\u092d\\u093e\\u0930\\u0924_\\u0915\\u0947_\\u0928\\u093e\\u092e_\\u0939\\u094b_\\u091c\\u093e\\u090f\\u0964\\u0964\\U0001f1ee\\U0001f1f3\\n\\n\\u092f\\u0939 \\u0926\\u0947\\u0936\\U0001f1ee\\U0001f1f3 \\u092e\\u0947\\u0930\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u092f\\u0939\\u093e\\u0901 \\u0915\\u0940 \\u0938\\u0902\\u092a\\u0924\\u094d\\u0924\\u093f \\u092e\\u0947\\u0930\\u0940 \\u0939\\u0948\\u2026 https://t.co/6uZJwd2bM3',b'1207259051165278208',b'\\U0001f1ee\\U0001f1f3\\u090f\\u0921. \\u0930\\u093e\\u0939\\u0941\\u0932 \\u0915\\u0941\\u092e\\u093e\\u0930 \\u092e\\u094c\\u0930\\u094d\\u092f\\U0001f1ee\\U0001f1f3',b'RahulAshwani93',b'Chandausi',b'\\u0938\\u092c\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\u3010IAS ASPIRANT\\u3011& \\u3010LL.M STUDENT\\u3011\\n\\nLink- https://t.co/HlYWCHstZJ\\u2026',b'619',b'113',b'0',b'503',b'2260',b'False',b'False',b'True',b'False',b'2013-10-11 06:11:32'
b'#CAA_NRC #ImpeachmentEve https://t.co/sKaxXL6zbM',b'1207259049361719296',b'... ..- .-. .- .---',b'suraj_vinay',b'Earth',"b'Data analyst, sharp shot, realist, rationalist, futurist, yogi, healer, quoran, insta fotohasher, fb troller, twitta critic, mstdn user, surreal, human being.'",b'264',b'236',b'0',b'176',b'17834',b'False',b'False',b'True',b'False',b'2018-04-02 17:14:11'
"b""World is watching us, don't care about Indian Modia. \\n\\nKeep raising our voice, keep protesting against Anti- Consti\\u2026 https://t.co/s9ZKF3VE3E""",b'1207259049257062401',b'hafeezullah kv',b'hafeezkv',b'India',b'I am What I am',b'1029',b'732',b'4',b'1896',b'598',b'False',b'False',b'False',b'False',b'2009-09-27 04:17:01'
b'@theskindoctor13 Those who are leading the protests against #CAA_NRC ...they are also aware of these facts. They ar\\u2026 https://t.co/oxi9PdHy8p',b'1207259047344295936',b'Abhinav Narayan',b'_abhinavnarayan',"b'Chennai, Mumbai,Bangalore, Ind'",b'Working as :\\n\\nAsst Manager',b'54',b'1390',b'5',b'1808',b'1412',b'False',b'False',b'False',b'False',b'2010-01-04 22:05:37'
b'#CAA_NRC #IndiansAgainstCAA https://t.co/PEUcuNPy9H',b'1207259046681575424',b'Sindhan (\\u0b9a\\u0bbf\\u0ba8\\u0bcd\\u0ba4\\u0ba9\\u0bcd)',b'sindhan',"b'Tamil Nadu, India'","b'Comrade ! , @cpimspeak   -  https://t.co/fz7Rh7LAaf'",b'36002',b'177',b'37',b'16791',b'18586',b'False',b'False',b'False',b'False',b'2009-03-28 16:52:48'
b'All those riotingJihadi Pigs and their sympathizers should return Indian citizenship in protest of #CAA_NRC\\u2026 https://t.co/OFZts2taRY',b'1207259041338032129',b'Amitesh Kumar',b'AmiteshK01',b'',b'ISI (Indian Secular Intellectuals) of India are far more dangerous than the ISI of Pakistan.',b'2471',b'1005',b'24',b'50435',b'4231',b'False',b'False',b'True',b'False',b'2013-04-14 12:57:19'
"b'@IamRiteshTiwari @BJP4Bengal @MamataOfficial \\u09ac\\u09be\\u0999\\u09be\\u09b2\\u09bf\\u09a6\\u09c7\\u09b0 \\u09ac\\u09b2\\u099b\\u09bf, #CAA_NRC #CAB \\u09b8\\u0982\\u0995\\u09cd\\u09b0\\u09be\\u09a8\\u09cd\\u09a4 \\u0986\\u09aa\\u09a8\\u09be\\u09a6\\u09c7\\u09b0 \\u09af\\u09a4\\u09b0\\u0995\\u09ae \\u099c\\u09bf\\u099c\\u09cd\\u099e\\u09be\\u09b8\\u09be \\u0986\\u099b\\u09c7 \\u09a4\\u09be\\u09b0\\u2026 https://t.co/iYoyCjMMcS'",b'1207259024736940038',b'Ananya Chakraborty',b'ananyac80655993',"b'Kolkata, India'",b'a protagonist',b'806',b'871',b'1',b'3440',b'4074',b'False',b'False',b'True',b'False',b'2017-07-27 13:57:28'
b'History repeats... #CAA_NRC #TheVoice #VoiceFinale #ImpeachmentEve #37billion #jjabramsisoverparty https://t.co/ZduxAmqqIF',b'1207259005313339392',b'Rooba Arooj',b'RoobaArooj',"b'Punjab, Pakistan'",b'Journalist/Anchor person/Columnist@ Neo TV Network',b'181',b'1317',b'0',b'824',b'267',b'False',b'False',b'False',b'False',b'2014-08-20 17:54:38'
b'CAA \\u092f\\u093e CAB \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 \\u0916\\u0921\\u093c\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u0926\\u0932\\u0940\\u0932\\u0947\\u0902 \\u0915\\u093f\\u0924\\u0928\\u0940 \\u0938\\u0939\\u0940 \\u0914\\u0930 \\u0915\\u093f\\u0924\\u0928\\u0940 \\u092e\\u091c\\u092c\\u0942\\u0924 \\u0939\\u0948\\u0902? #IndiansAgainstCAA #CAASupport #CAA_NRC\\u2026 https://t.co/LlJvq8jFQd',b'1207258995267792896',b'kachcha_chittha',b'kachcha_chittha',"b'New Delhi, India'","b'\\u0915\\u091a\\u094d\\u091a\\u093e-\\u091a\\u093f\\u091f\\u094d\\u0920\\u093e \\u090f\\u0915 \\u0939\\u093f\\u0902\\u0917\\u0932\\u093f\\u0936 \\u0935\\u0947\\u092c\\u0938\\u093e\\u0907\\u091f \\u0939\\u0948\\u0964 \\u091c\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0940 \\u0914\\u0930 \\u0905\\u0901\\u0917\\u094d\\u0930\\u0947\\u091c\\u0940 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092d\\u093e\\u0937\\u093e\\u0913\\u0902 \\u092e\\u0947 \\u0915\\u0908 \\u0924\\u0930\\u0939 \\u0915\\u0940 \\u0928\\u094d\\u092f\\u0942\\u095b, \\u0915\\u0939\\u093e\\u0928\\u093f\\u092f\\u093e\\u0901,\\u0915\\u0935\\u093f\\u0924\\u093e\\u090f\\u0902 \\u0938\\u092c \\u0915\\u0941\\u091b \\u092e\\u093f\\u0932 \\u091c\\u093e\\u090f\\u0902\\u0917\\u0940\\u0964'",b'141',b'22',b'0',b'2928',b'142',b'False',b'False',b'False',b'False',b'2016-09-26 10:54:16'
"b""@1515Vivekjadhav You feel that way because you don't live in Assam #CAA_NRC""",b'1207258975810441217',b'Khadiza Naufa',b'catizah_',"b'New Delhi, India'",b'To seek is to find worth in an otherwise worthless existence.',b'75',b'203',b'1',b'240',b'160',b'False',b'False',b'False',b'False',b'2014-10-03 10:54:20'
"b""Iske baap ne isey 'halala prakriya' se paida kiya hai.\\n\\nDoes this dolt even know what manu smriti is and if at all\\u2026 https://t.co/hEq0GdwsCB""",b'1207258975340658688',b'Raman',b'being_delhite',"b'Dil in Delhi, Dard in Chennai'",b'Del\\xb7hi\\xb7ite [dee-light] - Delhite-ful & Respectful | India\\r\\r\\n\\r\\nA negative mind will never give you a positive life',b'3600',b'839',b'81',b'85200',b'8317',b'False',b'False',b'False',b'False',b'2012-10-24 14:32:26'
b'\\u0924\\u092c \\u0938\\u0947 \\u0905\\u092c \\u0924\\u0915 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0926\\u0932\\u093e \\u0939\\u0948 \\u0909\\u0938 \\u0938\\u092e\\u092f \\u092d\\u0940 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0938\\u0948\\u0928\\u093f\\u0915 \\u091c\\u094b \\u0905\\u0902\\u0917\\u094d\\u0930\\u0947\\u091c\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u093e\\u092e \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0925\\u0947 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f\\u094b\\u0902 \\u092a\\u0930 \\u0917\\u094b\\u0932\\u093f\\u092f\\u093e\\u0902 \\u091a\\u0932\\u093e \\u0930\\u0939\\u0947\\u2026 https://t.co/qNqwexcJzq',b'1207258954205552640',b'janjwar',b'editorjanjwar',"b'New Delhi, India'",b'\\u090f\\u0915 \\u091c\\u0928\\u092a\\u0915\\u094d\\u0937\\u0927\\u0930 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0938\\u093e\\u0907\\u091f',b'358',b'429',b'1',b'3330',b'1903',b'False',b'False',b'False',b'False',b'2017-03-26 11:08:28'
"b'Shahi Imam and Shahi paneer, both are same. Both are sold by \\u20b9!\\n\\n#CAA_NRC #CAA_\\u0928\\u0939\\u0940_\\u091a\\u0932\\u0947\\u0917\\u093e'",b'1207258952922091520',b'imam nazre alam',b'ImamNazre3',b'India',b'a common man',b'14',b'83',b'0',b'991',b'88',b'False',b'False',b'True',b'False',b'2019-09-05 14:44:36'
b'When people are protesting against #CAA_NRC and no one is asking about economy crisis. https://t.co/0IykJ58xLw',b'1207258951210782720',b'Gautam',b'imComputerGeek',b'',"b'programmer, memer, student'",b'91',b'257',b'0',b'2553',b'17428',b'False',b'False',b'True',b'False',b'2019-02-03 04:41:14'
b'\\u0938\\u093e\\u0930\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0907\\u0938 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0935\\u094b \\u092a\\u0939\\u0941\\u0902\\u091a\\u0947 \\u0914\\u0930 \\u0907\\u0928 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928\\u094b\\u0902 \\u0915\\u094b \\u0915\\u094b \\u0909\\u0928\\u0915\\u0940 \\u0914\\u0915\\u093e\\u0924 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0964\\n#CAA_NRC \\n#CAA2019 https://t.co/n27xrxcBnO',b'1207258933829586945',b'Mad Monk',b'SarcasticSadhu',b'Bharat',b'Is not required',b'169',b'155',b'8',b'36125',b'8235',b'False',b'False',b'True',b'False',b'2013-01-01 08:19:20'
"b'Jo Pakistan Bangladesh or Afghanistan se aayenge unke documents sarkar banayegi,\\n\\nOr apne desh me jiske paas docume\\u2026 https://t.co/izdn7zMSgV'",b'1207258932810354690',b'Ehtasham Khan',b'ehtasham91',b'India',b'Scorpion | Entrepreneur \\n\\U0001f647 A Thinker\\n\\U0001f5e8 A Dreamer\\n\\U0001f6b2 A Wanderer \\n\\U0001f6a3 A Moody \\n\\U0001f355 A Foodie\\n\\U0001f4f8 A Lensman\\n\\U0001f3cd A Motorist\\n\\U0001f3d4 A Nature Enthusiast',b'44',b'128',b'0',b'143',b'594',b'False',b'False',b'True',b'False',b'2010-07-24 13:47:53'
b'The government is deaf\\nThe opposition is mute\\nBoth want the people to be blind\\n#CABProtest #CAA_NRC',b'1207258930474180608',b'Aviraj Singh',b'avirajsingh',b'India',b'Common man',b'52',b'31',b'17',b'2845',b'555',b'False',b'False',b'False',b'False',b'2009-12-05 15:24:15'
b'@RevsunilRaj @YippeekiYay_DH @PTI_News Seems like you are deeply disappointed and broken on #CAA_NRC\\nOh Jesus show\\u2026 https://t.co/0bmkLLkJKr',b'1207258922656002050',b'Lady_nationalist',b'LadyNationlist',b'around you!',b'Hindu. Bharatiya. Deshbhakt. ProModi',b'188',b'62',b'0',b'4420',b'5902',b'False',b'False',b'True',b'False',b'2017-05-31 06:51:10'
"b'BJP \\u0928\\u0947 \\u0938\\u0902\\u0918\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u092e\\u0947 \\u0907\\u0924\\u0928\\u093e \\u091c\\u0939\\u0930 \\u092d\\u0930\\u093e \\u0939\\u0948 \\u0915\\u093f \\u092f\\u0947 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947 \\u0905\\u0902\\u0927\\u0947 \\u0939\\u094b \\u0917\\u090f \\u0939\\u0948\\u0902, \\u092b\\u0930\\u094d\\u0915 \\u0926\\u0947\\u0916\\u093f\\u092f\\u0947\\u0964\\n\\n\\u092f\\u0947 \\u0909\\u0928 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u0915\\u094b \\u0905\\u092a\\u2026 https://t.co/GOWTHEtXNA'",b'1207258922479968257',b'Salman malik',b'_maliksalman',b'delhi',b'\\u091c\\u093f\\u0928\\u094d\\u0926\\u093e \\u0939\\u094b \\u0924\\u094b \\u0939\\u0941\\u0915\\u0942\\u092e\\u0924 \\u0938\\u0947 \\u0938\\u0935\\u093e\\u0932 \\u092a\\u0942\\u091b\\u094b',b'40',b'90',b'0',b'746',b'2470',b'False',b'False',b'True',b'False',b'2016-11-20 16:51:47'
b'Trust Indian Muslims than Paki Hindus.\\nAny Day. \\nANY DAY.\\n\\n#CAA_NRC',b'1207258922391748608',b'Rupesh Malu',b'Rupesh_Malu',"b'Aurangabad/Nashik, India'",b'Trading/Investing. Chess. Aamir Khan. AAP.',b'93',b'25',b'4',b'3484',b'2206',b'False',b'False',b'True',b'False',b'2014-09-23 05:34:58'
"b'\\u201cSet your heart on work, but never it\\u2019s reward.\\u201d\\n\\u2014 Lord Krishna #IndiansAgainstCAA #CAA_NRC https://t.co/2PB8EQmR2P'",b'1207258920751812608',b'Raghavendra Bhandiwad',b'optimist_rb',"b'New Delhi, India'","b'Ardent fan of Nehru. I believe in benevolence. I admire art, architecture and automobiles.'",b'33',b'281',b'0',b'216',b'255',b'False',b'False',b'True',b'False',b'2013-09-22 07:15:40'
b'I will not provide documents for #NRC. \\n\\nWho is @AmitShah and @narendramodi to determine my Indianness ? \\n\\n#CAB\\u2026 https://t.co/CmFnxv86c0',b'1207258908231794688',b'\\U0001d4a9\\U0001d4b6g\\U0001d4b6\\U0001d4c7\\U0001d4b6\\U0001d4bf \\U0001d4ab\\u2134\\u2134\\U0001d4bf\\U0001d4b6\\U0001d4c7\\U0001d4ce \\u0ca8\\u0cbe\\u0c97\\u0cb0\\u0cbe\\u0c9c \\u0caa\\u0cc2\\u0c9c\\u0cbe\\u0cb0\\u0cbf',b'Adv_Poojary',"b'Kundapura, India'","b'#Advocate | \\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0cbf\\u0c97 | #INC || @IYC Digi Campaign Coordinator, @SevadalKA Joint Coordinator ( Content Development Unit) | #Proud_Billava. RTs are nt Endorsement'",b'905',b'150',b'2',b'6438',b'20986',b'False',b'False',b'True',b'False',b'2019-03-28 09:22:33'
"b""today's protest against #CAA_NRC @ Solapur https://t.co/m1aEu6TuzD https://t.co/0Mq4DnhAfd""",b'1207258886593564674',b'Shehbaz Soudagar',b'shezy_shehbaz',b'ksa',b'',b'9',b'111',b'0',b'544',b'143',b'False',b'False',b'True',b'False',b'2014-05-05 19:20:07'
b'#CAA &amp; #NRC Protests in #Hyderabad\\n\\nThu 19th Dec\\n10.30 am - Protest March from Charminar to Nampally Exhibition Gro\\u2026 https://t.co/Mo4WMevPyo',b'1207258881304358912',b'Faheem against NRC & CAB',b'stoppression',"b'Hyderabad, India'","b""Thrillingly Ambitious. Attitude matters a lot, and I can't compromise with my attitude until it is not Biryani. Pakka #Hyderabadi""",b'4924',b'662',b'49',b'56188',b'8886',b'False',b'False',b'False',b'False',b'2011-02-19 21:21:22'
"b""@sardesairajdeep @AmitShah @aajtak @IndiaToday What is wrong with you? Fine, you don't have the guts to come out an\\u2026 https://t.co/POxGrhbmwa""",b'1207258875457523712',b'Object/Being',b'beingobject',b'out there',"b""Women's writing enthusiast Flailer round resistance Also reads tweets when she she reads tweets @RpresentationMatters 'tempts academia #TonightNoPoetryWillServe""",b'34',b'586',b'0',b'355',b'288',b'False',b'False',b'True',b'False',b'2013-04-08 16:42:02'
