b'NRC \\u092e\\u0947\\u0902 \\u0915\\u093f\\u0938\\u0915\\u093e \\u0935\\u094b\\u091f \\u092c\\u0948\\u0902\\u0915 \\u0915\\u092e \\u0939\\u094b\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0939\\u0948 \\u0935\\u094b \\u0938\\u092c\\u0915\\u094b \\u092a\\u0924\\u093e \\u0939\\u0948..\\u0907\\u0938\\u0932\\u093f\\u090f \\u0915\\u094c\\u0928 \\u0907\\u0938 \\u092d\\u0940\\u0921\\u093c \\u0915\\u094b \\u0909\\u0915\\u0938\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0935\\u094b \\u0938\\u092e\\u091d\\u093e \\u091c\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 \\U0001f604\\n\\n#IndiaSupportsCAA',b'1207284222911598593',b'Shashwat Tripathi \\U0001f6a9\\U0001f3f9 ||\\u2022\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\u2022|| \\U0001f3f9\\U0001f6a9',b'Shiv_Shashwat',b'Lucknow',"b'\\u092a\\u0947\\u0936\\u0947 \\u0938\\u0947 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930, \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, BJP Supporter, Ram Bhakt #\\u091f\\u0940\\u092e_\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926 \\U0001f64f\\U0001f1ee\\U0001f1f3  RT #\\u092e\\u093f\\u0936\\u0928_\\u0930\\u093e\\u092e_\\u092e\\u0902\\u0926\\u093f\\u0930\\U0001f6a9|| #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u0938\\u0902\\u0938\\u094d\\u0915\\u093e\\u0930 \\U0001f1ee\\U0001f1f3\\u270c ||'",b'303',b'1885',b'0',b'20597',b'34795',b'False',b'False',b'False',b'False',b'2013-11-18 12:56:54'
b'#IndiaSupportsCAA Ask 99% protester why are they protesting and they do not have an answer... Who is misguiding the\\u2026 https://t.co/bgji3yRJ5d',b'1207284221506719745',b'Yajnesh Narayan',b'YajneshNarayan',"b'Boston,US'",b'India First Religion Second',b'367',b'343',b'26',b'66025',b'64786',b'False',b'False',b'False',b'False',b'2011-12-01 06:34:07'
b'@FarOutAkhtar Are you still behaving naive? you are supporting ppl who do not believe in INDIA \\n#FarhanAkhtar #IndiaSupportsCAA',b'1207284202225438726',b'Yogesh Sharma',b'foryogesh',b'Mumbai',b'Living life... without drama',b'54',b'39',b'0',b'241',b'459',b'False',b'False',b'True',b'False',b'2016-11-17 06:55:04'
b'With CAA\\nModi supported Baluchistan movement? #IndiaSupportsCAA',b'1207284199599869952',b'AZ',b'divadas',b'',b'',b'272',b'83',b'7',b'58745',b'12146',b'False',b'False',b'False',b'False',b'2012-08-09 18:49:28'
"b'\\u092c\\u0947\\u091f\\u093e @FarOutAkhtar \\u0924\\u094b \\u092c\\u093e\\u092a @Javedakhtarjadu \\u0938\\u0947 \\u092c\\u0921\\u093c\\u093e naxalite \\u0928\\u093f\\u0915\\u0932\\u093e, \\u091c\\u094b \\u0915\\u093f rumours \\u092b\\u0948\\u0932\\u093e \\u0915\\u0930 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u094b \\u092d\\u0902\\u0917 \\u0915\\u0930\\u0928\\u0947\\u2026 https://t.co/HsazfbRwtA'",b'1207284195283746817',b'Manik Garg\\U0001f1ee\\U0001f1f3',b'manikgarg5',"b'Kairana, India'","b'MBBS student, Hindu Nationalist,\\u0930\\u093e\\u092e \\u092e\\u0902\\u0926\\u093f\\u0930 \\u0928\\u093f\\u0930\\u094d\\u092e\\u093e\\u0923 \\u0915\\u093e \\u090f\\u0915 \\u0905\\u092d\\u093f\\u0932\\u093e\\u0937\\u0940,BJP supporter\\n\\u0915\\u0930\\u094d\\u092e\\u0923\\u092f\\u0947 \\u0935\\u093e\\u0927\\u093f\\u0915\\u093e\\u0930\\u0938\\u094d\\u0924\\u0947 \\u092e\\u093e\\u0902 \\u092b\\u0932\\u0947\\u0937\\u0941 \\u0915\\u0926\\u093e\\u091a\\u0928 \\u0964'",b'509',b'217',b'12',b'19246',b'24015',b'False',b'False',b'False',b'False',b'2012-11-04 16:49:19'
b'koi nahi aapke yaha se jane ka kiraya dilwa denge. #IndiaSupportsCAA https://t.co/AxvmIzccuB',b'1207284186198855681',b'Shahcastic',b'shahcastic',b'India',b'mein bachapan se hi politics karta hu...',b'10149',b'21',b'2',b'4391',b'3703',b'False',b'False',b'True',b'False',b'2015-10-17 11:57:44'
"b'\\u091a\\u0932 \\u092d\\u093e\\u0917 \\u092f\\u0939\\u093e\\u0901 \\u0938\\u0947...\\u2702\\u2702\\n\\u0915\\u093f\\u0938\\u0940 \\u092e\\u0926\\u0930\\u0938\\u0947 \\u092e\\u0947\\u0902 \\u091c\\u093e\\u0915\\u0947 \\u0938\\u094b \\u0920\\u0902\\u0921 \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0939\\u0948,\\u0914\\u0930 \\u0938\\u0941\\u0928 \\u092c\\u0947 \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u091c\\u0940 \\u0915\\u0947 \\u0938\\u093e\\u092e\\u0928\\u0947 \\u092d\\u0942\\u0932\\u0915\\u0930 \\u092d\\u0940 \\u092e\\u0924 \\u091c\\u093e\\u0928\\u093e \\u0935\\u0930\\u094d\\u0928\\u093e \\u092a\\u0947\\u0928\\u094d\\u2026 https://t.co/OqkbD2BqDA'",b'1207284170327609345',b'\\u092a\\u094d\\u0930\\u0926\\u0940\\u092a \\u091a\\u094c\\u0927\\u0930\\u0940 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f6a9',b'Pradeep49501260',b'INDIA',"b'followed by \\u0938\\u0924\\u094d\\u092f\\u0926\\u0947\\u0935 \\u092a\\u091a\\u094c\\u0930\\u0940 \\u0938\\u093e\\u0901\\u0938\\u0926 43 \\u0915\\u093e\\u0928\\u092a\\u0941\\u0930 \\u0915\\u093f\\u0930\\u0923 \\u091c\\u0948\\u0928 ( \\u0926\\u0947\\u0936\\u092a\\u094d\\u0930\\u0947\\u092e\\u0940 ) \\nSandhya Pandey, Sharda Sharma\\n\\U0001f1ee\\U0001f1f3 \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 ,\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092a\\u094d\\u0930\\u0925\\u092e \\U0001f1ee\\U0001f1f3'",b'1895',b'1622',b'0',b'15640',b'57034',b'False',b'False',b'True',b'False',b'2019-02-13 17:17:08'
"b'Arabs are Turks are leaving izlaam,But convert muzlims are still continuing there fight for muzlim Ummah...\\n\\n\\U0001f60e\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f60d\\u2026 https://t.co/IyiMvUhfjo'",b'1207284149771325441',b'Mr Optician',b'Opticia60907132',b'',"b'looking for a good optician, Nobody is perfect in this life.\\u270d\\ufe0f\\U0001f91d\\U0001f485\\U0001f445\\U0001f441\\ufe0f\\U0001f441\\ufe0f\\u200d\\U0001f5e8\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f'",b'3',b'12',b'0',b'149',b'285',b'False',b'False',b'True',b'False',b'2019-12-06 16:45:14'
b'\\u092f\\u0947 \\u0915\\u0948\\u0938\\u093e \\u0921\\u0930 ?\\n\\u092a\\u0921\\u093c\\u094b\\u0938\\u0940 \\u0926\\u0947\\u0936\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u092c \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902\\n\\u0914\\u0930...\\n\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u092d\\u092f\\u092d\\u0940\\u0924 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924 \\u092d\\u092f \\u0915\\u0947 \\u092c\\u093e\\u0935\\u091c\\u0942\\u0926 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0947\\u2026 https://t.co/fT5DIwv9iq',b'1207284145870774272',b'Nilesh Parmar',b'NileshP78089063',b'',b'',b'19',b'37',b'0',b'99',b'798',b'False',b'False',b'True',b'False',b'2019-10-26 21:57:54'
"b'Abhi se ye haal hai in intellectuals k, usdin kya karoge jab Amit Shah ji desh k PM honge aur Yogi Adityanath Ji Ho\\u2026 https://t.co/aFwAGbLYvC'",b'1207284125947744256',b'Saurabh Agrawal',b'saurabhukd',b'Umarkhed',"b'Cricket, Humour and Politics...Enough!!!(for now)'",b'52',b'52',b'0',b'113',b'3660',b'False',b'False',b'True',b'False',b'2012-04-23 08:59:16'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0938\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947 \\u092a\\u0930 \\u0932\\u0916\\u0928\\u090a \\u092e\\u0947\\u0902 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0915\\u093e\\u0930\\u094d\\u092f\\u093e\\u0932\\u092f \\u092e\\u0947\\u0902 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0905\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u0936\\u094d\\u0930\\u0940 \\u0932\\u0932\\u094d\\u0932\\u0942 \\u0938\\u093f\\u0902\\u0939 \\u0915\\u0947 \\u0938\\u093e\\u092e\\u0928\\u0947 2\\u2026 https://t.co/Hfzw7Cr4EI',b'1207284104909082624',b'\\u0906\\u0932\\u094b\\u0915 \\u0924\\u093f\\u0935\\u093e\\u0930\\u0940',b'AlokTiwari9335',"b'Kanpur, Uttar Pradesh, India'",b'Proud Indian | Nationalist | Social Media | Tweet Personal |RTs Not Endorsement|',b'107748',b'1554',b'293',b'564931',b'23049',b'False',b'False',b'False',b'False',b'2012-03-13 14:31:42'
b'#IndiaSupportsCAA\\n#\\u0935\\u0930\\u094d\\u0926\\u0940 \\u092a\\u0947 \\u091c\\u094b \\u092a\\u0925\\u094d\\u0925\\u0930 \\u092b\\u0947\\u0902\\u0915\\u0947 - \\u091b\\u093e\\u0924\\u094d\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0940 \\u0939\\u0948 \\n\\u092a\\u0941\\u0932\\u093f\\u0938 \\u092a\\u0947 \\u0939\\u092e\\u0932\\u093e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 - \\u091b\\u093e\\u0924\\u094d\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0940 \\u0939\\u0948\\u0902\\n\\u0906\\u2026 https://t.co/dZpXOHuYBD',b'1207284054048960517',b'\\U0001f1f3\\U0001f1f5\\U0001f1f3\\U0001f1f5\\U0001f1f3\\U0001f1f5 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0906\\u0930\\u094d\\u092f \\u0938\\u0902\\u0926\\u0940\\u092a\\u0915 \\U0001f1f3\\U0001f1f5\\U0001f1f3\\U0001f1f5\\U0001f1f3\\U0001f1f5',b'sandeepakk',b'\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936',b'\\U0001f1f3\\U0001f1f5\\U0001f1f3\\U0001f1f5\\n\\u0930\\u093e\\u092e \\u0939\\u0940 \\u0938\\u0924\\u094d\\u092f \\u0939\\u0948\\u0964\\u0964\\n\\n\\u092e\\u0947\\u0930\\u093e \\u0927\\u0930\\u094d\\u092e \\u0914\\u0930 \\u0915\\u0930\\u094d\\u092e 35 \\u0915\\u0930\\u094b\\u095c \\u091c\\u0947\\u0939\\u093e\\u0926\\u093f\\u0913\\u0902 \\u0915\\u093e \\u0938\\u092e\\u0942\\u0932 \\u0928\\u093e\\u0936 \\u0915\\u0930\\u0928\\u093e\\u0964\\u0964\\n\\u0939\\u093f\\u0902\\u0926\\u0941\\u0913\\u0902 \\u091c\\u0917 \\u091c\\u093e\\u0913 \\u0938\\u092e\\u092f \\u0906 \\u0917\\u092f\\u093e \\u0939\\u0948\\u0964\\u0964\\n\\n\\u092c\\u094b\\u0932\\u0947 \\u0939\\u0928\\u0941\\u092e\\u093e\\u0928 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\n#\\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902_\\u092d\\u093e\\u0930\\u0924_\\u091b\\u094b\\u095c\\u094b',b'1101',b'2602',b'0',b'849',b'610',b'False',b'False',b'False',b'False',b'2011-12-09 14:43:29'
b'#IndiaSupportsCAA',b'1207284045836500994',b'Raghavendra Sharma',b'sharma_ragz',b'Mangalore / Bangalore',"b'A nature freak, a big time foodie and just another developer :D'",b'162',b'1315',b'0',b'7423',b'10569',b'False',b'False',b'True',b'False',b'2013-12-14 10:43:09'
b'With CAA\\nModi will take POK ?\\n #IndiaSupportsCAA',b'1207284038366617600',b'AZ',b'divadas',b'',b'',b'272',b'83',b'7',b'58745',b'12146',b'False',b'False',b'False',b'False',b'2012-08-09 18:49:28'
b'#IndiaSupportsCAA',b'1207284035325530113',b'APRIL 20TH',b'sunnysmileforu',"b'Delhi, India'",b'My believe is the depth of your struggle will determine the height of your success',b'31',b'164',b'1',b'422',b'479',b'False',b'False',b'False',b'False',b'2012-11-10 17:28:44'
b'@Yogeshgujjar5 #IndiaSupportsCAA \\n#IsupportCAB2019 \\n#IStandWithDelhiPolice',b'1207284035203944448',b'|\\u2022Dhaval\\u2022||\\u2022 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\u2022|',b'DhvlDP1',"b'\\u0917\\u0941\\u091c\\u0930\\u093e\\u0924, \\u092d\\u093e\\u0930\\u0924'","b'\\u0964\\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940\\u2022 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u2022\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\u2022\\u0964\\U0001f64f\\U0001f6a9\\U0001f6a9\\n\\u201c#\\u0939\\u093e\\u0925_\\u092e\\u0947\\u0902_\\u0924\\u0932\\u0935\\u093e\\u0930_\\u0939\\u0948,\\u0965\\n\\u201c#\\u0935\\u093e\\u0923\\u0940_\\u0915\\u0940_\\u092d\\u0940_\\u0927\\u093e\\u0930_\\u0939\\u0948,\\u0965\\n\\u201c#\\u092b\\u093f\\u0930_\\u092d\\u0940_\\u0930\\u0939\\u0924\\u0947_\\u0936\\u093e\\u0902\\u0924_\\u0939\\u0948\\u0902,\\u0965\\n\\u201c#\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e_\\u0915\\u0947_\\u0938\\u0902\\u0938\\u094d\\u0915\\u093e\\u0930_\\u0939\\u0948\\u0902,\\u0965'",b'722',b'604',b'0',b'11152',b'4281',b'False',b'False',b'True',b'False',b'2016-08-21 03:43:19'
b'\\u0917\\u0926\\u094d\\u0926\\u093e\\u0930\\u0940 \\u0915\\u093e \\u0906\\u0932\\u092e \\u0924\\u094b \\u0926\\u0947\\u0916\\u094b\\n\\u092c\\u0949\\u0930\\u094d\\u0921\\u0930 \\u092a\\u0930 \\u092c\\u0948\\u0920\\u093e \\u091c\\u0935\\u093e\\u0928 \\u0915\\u0902\\u092b\\u094d\\u092f\\u0942\\u091c  \\u0939\\u0948\\n \\u0915\\u093f \\u0939\\u092e\\u0932\\u093e \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0938\\u0947 \\n\\u0939\\u094b\\u0917\\u093e \\u092f\\u093e \\u092c\\u093e\\u0939\\u0930 \\u0938\\u0947?\\n#IndiaSupportsCAA',b'1207284025792061440',b'Aashish Sony',b'apsony08',"b'Greater Noida, India'",b'\\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u092e\\u0947\\u0902 \\u0935\\u0939\\u0940 \\u0932\\u094b\\u0917 \\u0915\\u093e\\u092e\\u092f\\u093e\\u092c\\u0940 \\u0915\\u0947 \\u0936\\u093f\\u0916\\u0930 \\u0915\\u094b \\u091b\\u0941\\u0924\\u0947 \\u0939\\u0948... \\u091c\\u094b \\u092c\\u091a\\u092a\\u0928 \\u092e\\u0947\\u0902 \\u0938\\u093e\\u0907\\u0915\\u093f\\u0932 \\u0915\\u0940 \\u091a\\u0948\\u0928 \\u0909\\u0924\\u0930\\u0924\\u0947 \\u0939\\u0940 \\u0924\\u0941\\u0930\\u0902\\u0924 \\u0909\\u0932\\u094d\\u091f\\u093e \\u092a\\u0948\\u0921\\u0932 \\u092e\\u093e\\u0930\\u0915\\u0930 \\u091a\\u095d\\u093e \\u0932\\u093f\\u092f\\u093e \\u0915\\u0930\\u0924\\u0947 \\u0925\\u0947!!!',b'176',b'509',b'2',b'292',b'359',b'False',b'False',b'True',b'False',b'2012-07-15 15:45:56'
b'@AmitShah \\u091c\\u092c \\u0906\\u092a \\u0915\\u0939 \\u0930\\u0939\\u0947 \\u0925\\u0947 \\u0924\\u092c \\u0907\\u0928 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u092e\\u091c\\u093c\\u093e\\u0915 \\u0932\\u0917 \\u0930\\u0939\\u093e \\u0925\\u093e \\u0964\\n\\u0915\\u094d\\u092f\\u0941 \\u0915\\u0940 \\u0909\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u0915\\u092d\\u0940  \\u0918\\u094b\\u0937\\u0923\\u093e \\u092a\\u0924\\u094d\\u0930 \\u092e\\u0947\\u0902 \\u0915\\u093f\\u090f \\u0917\\u090f \\u0935\\u093e\\u0926\\u0947 \\u0915\\u092d\\u0940 \\u092a\\u0942\\u2026 https://t.co/ySP5REF6J4',b'1207284018623868929',b'Ram Singh Balla Rajput',b'RSBallaRajput1',"b'Gujarat, India'",b'Members for BJP Rajasthan\\n\\U0001f6a9\\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u0940 \\U0001f6a9\\U0001f6a9\\n\\U0001f3f9\\U0001f1ee\\U0001f1f3\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928\\U0001f1ee\\U0001f1f3\\U0001f3f9 Follow 100% follow back. \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'772',b'819',b'0',b'2240',b'11691',b'False',b'False',b'True',b'False',b'2019-08-08 07:29:41'
b'#IndiaSupportsCAA',b'1207284012651180033',b'gaurav daksh',b'gauravdaksh19',b'kashipur',b'Jai mata ki \\U0001f60a \\nYes I am a Hindu and I am proud of my religion. But I respect all religions. I only follow Goddess Durga but I respect all God.',b'33',b'96',b'0',b'174',b'4326',b'False',b'False',b'True',b'False',b'2018-05-19 11:16:24'
"b'@BlrCityPolice @HMOIndia @AmitShah this man is threatening to blow up Karnataka, please arrest this man.\\u2026 https://t.co/nR55giPyA7'",b'1207284009706782720',b'Vijay Ramesh',b'vijay_cr',"b'Bangalore,India'",b'Here because MSM lies. Follow mostly Politics. Views are personal.',b'179',b'824',b'3',b'8615',b'27386',b'False',b'False',b'True',b'False',b'2009-09-27 16:09:37'
b'@smittal_ips @saagar_anand @FarOutAkhtar #BoycottBollywood \\n#ShameonBollywood \\n#IndiaSupportsCAA',b'1207283987250466817',b'Sanchez@Bharatiya',b'Sanchez90483068',b'',b'#SaveNarmadaUdgamAmarkantak\\nBy birth and by mind a dedicated Sanatani. \\U0001f64f NO DMs pls',b'445',b'500',b'0',b'2592',b'14738',b'False',b'False',b'True',b'False',b'2019-05-24 08:10:51'
b'People are really not understanding why the #CAA is in place. I really wanted my Muslim friends to read and underst\\u2026 https://t.co/vThdAxXE3w',b'1207283975896481792',b'Guddu Roy',b'BeinghumanRoy',b'kolkata',"b'Scorpio \\U0001f982 - Resourceful, brave, passionate, stubborn and a true friend. \\nFirst Cry - 18th Nov.\\n\\nInsta - guddu_roy'",b'29',b'142',b'1',b'179',b'105',b'False',b'False',b'False',b'False',b'2012-05-12 16:43:44'
b'This is what CAA is. So please stop spreading lies and don\\u2019t create the atmosphere of fear #IndiaSupportsCAA https://t.co/72QjejNnxg',b'1207283933060009991',b'Mohit Totlani',b'mohit_db10',b'India',b'Techie | Nation First Always | Ardent @NarendraModi & @AmitShah Fan | Proud Hindu | Politics & Sports | Congis & Leftist are most welcome',b'716',b'830',b'0',b'3401',b'10555',b'False',b'False',b'False',b'False',b'2009-08-12 07:41:36'
"b'BJP \\u0935\\u0939\\u0940 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948, \\u091c\\u093f\\u0938\\u0915\\u093e \\u0909\\u0938\\u0928\\u0947 \\u091a\\u0941\\u0928\\u093e\\u0935 \\u092e\\u0947\\u0902 \\u0935\\u093e\\u0926\\u093e \\u0915\\u093f\\u092f\\u093e, \\u091c\\u093f\\u0938\\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 303 \\u0938\\u0940\\u091f \\u0926\\u0940.\\n\\n\\u0935\\u093f\\u092a\\u0915\\u094d\\u0937 \\u0935\\u094b \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u091c\\u093f\\u0938 \\u0935\\u091c\\u0939 \\u0938\\u0947 \\u091c\\u0928\\u2026 https://t.co/Yxmj5jRZ9j'",b'1207283917125849088',b'Sunaina Tripathi',b'sunainatripathi',b' ',"b""B H U  \\u2022  Truth speaker  \\u2022  Rt's means not endorsement.\\n\\U0001f1ee\\U0001f1f3""",b'569',b'453',b'0',b'1037',b'3813',b'False',b'False',b'False',b'False',b'2018-03-28 13:17:50'
b'@CHAUHAN2014 @narendramodi @ippatel @mvmeet @OpIndia_in @Payal_Rohatgi @Real_Anuj #IndiaSupportsCAA',b'1207283894015287296',b'Mohan',b'M_Kumar_B',b'India',b'Better Die Defending Your Ideology\\nThan Capitulate',b'153',b'168',b'1',b'15211',b'15942',b'False',b'False',b'True',b'False',b'2016-02-15 15:49:43'
b'@yadavtejashwi \\u0935\\u093e\\u0915\\u0908 \\u0926\\u0947\\u0936 \\u092c\\u0926\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948.. \\U0001f602\\U0001f602\\n10th \\u092b\\u0947\\u0932 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u092d\\u0940 \\u0905\\u0902\\u0917\\u094d\\u0930\\u0947\\u091c\\u0940 \\u0905\\u091a\\u094d\\u091b\\u0940 \\u0932\\u093f\\u0916 \\u0932\\u0947\\u0924\\u093e \\u0939\\u0948\\u0964\\n#ISupportCAA \\n#ISupportNRC \\n#IndiaSupportsCAA',b'1207283882917163008',b'Sawan Mishra',b'_sawanmishra',b'\\u0935\\u0948\\u0936\\u093e\\u0932\\u0940 (\\u092c\\u093f\\u0939\\u093e\\u0930)',"b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928-\\u092e\\u0928, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928, \\u0930\\u0917-\\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f! \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926! @RSSorg \\u0915\\u0940 \\u0938\\u0926\\u093e \\u091c\\u092f \\u0939\\u094b! \\U0001f64f \\u091c\\u092f \\u092e\\u093e\\u0902 \\u092d\\u0917\\u0935\\u0924\\u0940 \\U0001f64f !'",b'4076',b'4507',b'0',b'2218',b'48551',b'False',b'False',b'True',b'False',b'2017-10-12 19:25:58'
b'I would like to ask intellectuals a question since I am lacking information on politics but will Sikkim be excluded\\u2026 https://t.co/Rwx71uoP1R',b'1207283882636132352',b'Ismail Sherpa',b'ISherpa',b'',b'Christian.',b'2',b'4',b'0',b'24',b'143',b'False',b'True',b'True',b'False',b'2019-12-14 12:57:58'
b'@8882259371 #IndiaSupportsCAA \\n\\n#IndiaSupportsCAB \\n\\n#IsupportCAB2019AndNRC',b'1207283849807515651',b'Shagun Verma',b'shagun1710',"b'Bijnor, India'","b'\\u091c\\u093f\\u0932\\u093e \\u0909\\u092a\\u093e\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 (\\u092a\\u093f\\u091b\\u095c\\u093e \\u0935\\u0930\\u094d\\u0917 \\u092e\\u094b\\u0930\\u094d\\u091a\\u093e), \\u092d\\u093e\\u091c\\u092a\\u093e..\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, \\u0935\\u093f\\u091a\\u093e\\u0930\\u0915, \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915, \\U0001f4af% Fb..\\nISupportCAB,NRC \\U0001f6a9'",b'3557',b'2710',b'0',b'16337',b'6422',b'False',b'False',b'True',b'False',b'2015-01-16 12:44:55'
b'I am Indian\\nI am Hindustani\\nCAB is not against any indian\\nI support my Prime minister\\nI support my Home minister\\nI\\u2026 https://t.co/69jboJNfxc',b'1207283849782120453',b'N a y a n T a r a',b'beuniquelyyou_',b'Mumbai',b'Bahut aayi gayi yaadein\\nMagar iss baar tum hi aana! \\u2665\\nFAVS\\U0001f449 #AliaBhatt #TaraSutaria\\n#VarunDhawan #ParthSamthaan\\n#JasminBhasin #SurbhiJyoti \\u2764\\U0001f604',b'380',b'37',b'0',b'6063',b'526',b'False',b'False',b'True',b'False',b'2018-08-08 13:05:23'
