tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @Raufs_786: \\u0907\\u0924\\u093f\\u0939\\u093e\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u0930\\u094d\\u091c \\u0939\\u094b\\u0917\\u093e \\u0915\\u093f\\u0938 \\u0924\\u0930\\u0939 \\u090f\\u0915 \\u0915\\u094c\\u092e \\u0938\\u0947 \\u0928\\u092b\\u093c\\u0930\\u0924 \\u0915\\u0947 \\u091a\\u0915\\u094d\\u0915\\u0930 \\u092e\\u0947\\u0902 \\n\\u0906\\u092c\\u093e\\u0926 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u092c\\u0930\\u094d\\u092c\\u093e\\u0926 \\u0939\\u094b \\u0917\\u092f\\u093e..\\U0001f644\\n\\n#CABBill2019\\n\\n#SaathAayenHausl\\u2026',b'1206822658337193985',b'AVINASH\\U0001f1ee\\U0001f1f3',b'__avinash007__',"b'Chandigarh, India'",b'#IndIan\\U0001f1ee\\U0001f1f3\\n#Rajasthani\\U0001f495\\n#AamAadmiOfIndia\\n#CISF\\n#LOVEFORINDIAN_ARMY\\U0001f1ee\\U0001f1f3',b'122',b'67',b'0',b'9352',b'28850',b'False',b'False',b'True',b'False',b'2014-05-24 11:19:02'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822643271380992',b'Great Indian',b'greatindian71',b'Jammu And Kashmir',b'',b'156',b'141',b'1',b'6550',b'25561',b'False',b'False',b'True',b'False',b'2015-12-15 13:06:07'
b'RT @ziakmri: Iqbal Maidan Bhopal against #CABBill2019 #JamiaMilia #Bhopal  https://t.co/w8aHu7gIID',b'1206822642646319104',b'Leo',b'deathstalker65',"b'Pai Nan, Gatka'",b'lazy !Crazy !\\nnoobie',b'63',b'86',b'0',b'1710',b'7062',b'False',b'False',b'True',b'False',b'2019-04-17 18:52:16'
b'I support the #CABBill2019 https://t.co/83SmkFKXrN',b'1206822642289795072',b'Chowkidaar Anup Modi',b'agarwalanup0',b'Ranchi',b'Common man to solve uncommon problems...\\U0001f60a\\U0001f60a\\U0001f60b',b'9',b'22',b'0',b'25',b'14',b'False',b'False',b'True',b'False',b'2012-09-19 19:44:37'
b'@IamDnex \\U0001f602\\U0001f602\\U0001f602\\U0001f602\\n\\u0d15\\u0d30\\u0d1e\\u0d4d\\u0d1e\\u0d41 \\u0d1a\\u0d3e\\u0d15\\u0d41\\u0d02 \\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437\\U0001f416\\U0001f437\\n#IsupportCAB2019\\n#CABBill2019\\n#KeralaWelcomesCAB',b'1206822636921090048',b'G V Nair\\U0001f1ee\\U0001f1f3NaMo\\U0001f64f',b'gvnair91',b'Bharath - My Mathru Bhoomi',"b""Die hard fan of NaMo\\U0001f64f\\nDoing volntry seva.\\n\\nHumb'd 2be flwd by Modiji, Gadkariji,P.Goyalji,Yogiji,S.Batraji, N.Sitaramanji,Sr.Bachhanji\\n\\nR.Ts r not endorsmets\\U0001f64f""",b'2751',b'479',b'6',b'266427',b'245288',b'False',b'False',b'True',b'False',b'2013-09-10 16:17:52'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206822620923957249',b'Anmay Singh',b'anmay_singh',b'',b'',b'5',b'299',b'0',b'283',b'400',b'False',b'True',b'True',b'False',b'2019-10-24 05:56:06'
"b'RT @vikrameffects: @kapsology Boycott Ambani , Adani ,Patanjali and @Wipro (make NRC software) products too. #CAAProtests #CitizenshipAmend\\u2026'",b'1206822608013934594',b'Rita',b'Rita_Blogs',b'',"b'Heartless, Feelingless, Mindless'",b'1586',b'528',b'1',b'98547',b'35386',b'False',b'False',b'True',b'False',b'2019-04-23 11:15:06'
b'RT @thanigaimaran: \\u0bae\\u0bc7\\u0b9f\\u0bae\\u0bcd @nsitharaman  \\n\\u0ba8\\u0bc0\\u0b99\\u0bcd\\u0b95 \\u0b9a\\u0bca\\u0ba9\\u0bcd\\u0ba9 \\u0b9c\\u0bbf\\u0b95\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bbf ....\\n\\u0ba8\\u0bc0\\u0b99\\u0bcd\\u0b95 \\u0b9a\\u0bca\\u0ba9\\u0bcd\\u0ba9 \\u0bae\\u0bbe\\u0bb5\\u0bcb\\u0baf\\u0bbf\\u0bb8\\u0bcd\\u0b9f\\u0bcd ... \\n\\u0b87\\u0bb5\\u0ba9\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0ba4\\u0bbe\\u0ba9\\u0bc7..!?\\n\\n#CABBill2019\\n#IndiaBurnig \\n#\\u2026',b'1206822596827701250',b'prabu',b'tprabu21',b'',b'',b'48',b'275',b'0',b'7998',b'2971',b'False',b'False',b'True',b'False',b'2012-04-02 05:49:36'
b'Awesome investigation.\\n#CABProtests #CABBill2019 #IStandWithDelhiPolice https://t.co/xDVoTCALr2',b'1206822565261398016',b'Rahul',b'Rahulanalytics',b'Bharat',b'Trying to clear my perception',b'119',b'563',b'10',b'11103',b'5330',b'False',b'False',b'False',b'False',b'2010-01-30 08:56:39'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206822537600098304',b'Ourang Zeb',b'ourang_zeb',b'',b'',b'22',b'108',b'0',b'64',b'504',b'False',b'False',b'True',b'False',b'2019-08-29 17:07:06'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206822526120185856',b'Vikas singh',b'Vikassi93086709',b'',"b'Indian railway employee\\U0001f687,Modi ""BHAKT"" still a student, A father,Foodie,Traveller Learner,Loving and caring hubby(though she has lots of complain with me\\U0001f602)\\U0001f1ee\\U0001f1f3'",b'2',b'24',b'0',b'20',b'39',b'False',b'False',b'True',b'False',b'2019-12-16 07:22:34'
b'RT @Indian_vandana: 75% \\u091c\\u0928\\u0924\\u093e #NRCBill &amp; #CABBill2019 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0939\\u0948 \\u092c\\u093e\\u0915\\u0940 25% \\u091a\\u0942\\u0924\\u093f\\u092f\\u0947 \\u0924\\u094b \\u0939\\u0930 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902\\n\\n#NRC_CAB \\n#NRCProtest \\n#NRC_Se_Aza\\u2026',b'1206822524639539201',b'\\u0935\\u093f\\u0936\\u093e\\u0932 \\u0915\\u0926\\u092e-\\u0926\\u0947\\u0936\\u092e\\u0941\\u0916',b'Vishalkadamsu3',"b'\\u0932\\u093e\\u0924\\u0942\\u0930, \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 '","b'\\u092e\\u0940 \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u093e\\u091a\\u093e, \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092e\\u093e\\u091d\\u093e!'",b'44',b'105',b'0',b'1287',b'5401',b'False',b'False',b'True',b'False',b'2017-04-04 02:04:48'
"b""RT @savitha_rao: @SidMalhotra Detox.  Read up before u tweet . \\n\\nDon't ever wear a police uniform in any movie.  You are not worthy to wear\\u2026""",b'1206822521795837952',b'#HindustaniBulldozer\\U0001f1ee\\U0001f1f3',b'ddt0801',b'India',"b'Banker & Nationalist,RTs are not endorsements! proud to be blocked by Jihadis, Libtards, Presstitutes, anti-nationals and Commies  !\\n\\U0001f1ee\\U0001f1f3....'",b'811',b'4998',b'16',b'65218',b'20215',b'False',b'False',b'False',b'False',b'2011-08-20 14:50:40'
b'RT @AtulKumarBJP: \\u092c\\u0902\\u0917\\u093e\\u0932 \\u092e\\u0947\\u0902 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0927\\u0930\\u094d\\u092e\\u093f\\u092f\\u094b\\u0902 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u091f\\u094d\\u0930\\u0947\\u0928 \\u092a\\u0930 \\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u0902\\u0926\\u0930 \\u092f\\u093e\\u0924\\u094d\\u0930\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u0939\\u093e\\u0932 \\u0964\\n\\u0906\\u0926\\u0930\\u0923\\u0940\\u092f @AmitShah \\u091c\\u0940!\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u0924\\u093f \\u0936\\u093e\\u0938\\u0928 \\u0932\\u093e\\u0917\\u0942 \\u0915\\u0940\\u2026',b'1206822515793743872',b'#EqualRightsForHindus \\u0950 \\u092d\\u093e\\u0930\\u0924 \\u0950 \\U0001f1ee\\U0001f1f3',b'_dharam_vir',b' \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092d\\u093e\\u0930\\u0924 ',b'\\u0927\\u0943\\u0924\\u093f: \\u0915\\u094d\\u0937\\u092e\\u093e \\u0926\\u092e\\u094b\\u093d\\u0938\\u094d\\u200d\\u0924\\u0947\\u092f\\u0902 \\u0936\\u094c\\u091a\\u092e\\u093f\\u0928\\u094d\\u200d\\u0926\\u094d\\u0930\\u093f\\u092f\\u0928\\u093f\\u0917\\u094d\\u0930\\u0939: \\u0964 \\u0927\\u0940\\u0930\\u094d\\u0935\\u093f\\u0926\\u094d\\u092f\\u093e \\u0938\\u0924\\u094d\\u200d\\u092f\\u092e\\u0915\\u094d\\u0930\\u094b\\u0927\\u094b \\u0926\\u0936\\u0915\\u0902 \\u0927\\u0930\\u094d\\u092e\\u0932\\u0915\\u094d\\u0937\\u0923\\u092e\\u094d\\u200c \\u0964\\u0964 || \\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903 || \\u092e\\u0939\\u0930\\u094d\\u0937\\u0940 \\u0930\\u093e\\u092e\\u0926\\u0947\\u0935 \\u0915\\u093e \\u092a\\u0930\\u092e\\u092d\\u0915\\u094d\\u0924 |',b'22150',b'3694',b'308',b'686184',b'39448',b'False',b'False',b'False',b'False',b'2010-05-10 18:41:24'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206822514577432576',b'\\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f\\u0915\\u093e\\u0930\\u0940 Nationalist',b'Nationalist_07',"b'Tilak Nagar, New Delhi'",b'\\U0001f64f \\u092e\\u093e\\u0901 \\u0924\\u0941\\u091d\\u0947 \\u092a\\u094d\\u0930\\u0923\\u093e\\u092e \\U0001f64f',b'125',b'119',b'0',b'793',b'1388',b'False',b'False',b'True',b'False',b'2019-03-02 09:57:46'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822505165410305',b'\\u091a\\u0928\\u094d\\u0926\\u0928 \\u0928\\u093f\\u0930\\u093e\\u0932\\u093e \\U0001f1ee\\U0001f1f3\\U0001f6a9',b'Chandan_Nirala',b'New Delhi',b'\\u0936\\u093e\\u0916\\u093c \\u0938\\u0947 \\u0924\\u094b\\u0921\\u093c\\u0947 \\u0917\\u090f \\u092b\\u0942\\u0932 \\u0928\\u0947 \\u0939\\u0902\\u0938 \\u0915\\u0930 \\u092f\\u0947 \\u0915\\u0939\\u093e.....!!\\r\\n\\u0905\\u091a\\u094d\\u091b\\u093e \\u0939\\u094b\\u0928\\u093e \\u092d\\u0940 \\u092c\\u0941\\u0930\\u0940 \\u092c\\u093e\\u0924 \\u0939\\u0948 \\u0907\\u0938 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e\\u0901 \\u092e\\u0947\\u0902....!!',b'42',b'136',b'0',b'685',b'977',b'False',b'False',b'False',b'False',b'2011-05-01 06:33:06'
"b'RT @imMAK02: Here is longer video of @kanhaiyakumar\'s rally against #CABBill2019 . \\n\\n""Hum Le ke rahenge Azadi, hai haq humara Azadi"" \\n\\n#CAA\\u2026'",b'1206822486584832000',b'\\u0627\\u06cc\\u0686 \\u0627\\u06cc\\u0645 \\u0638\\u0641\\u0631',b'hmzaffar',b'\\u0627\\u067e\\u0646\\u0627 \\u067e\\u0646\\u0688',b'Not a blind supporter of anyone',b'528',b'758',b'0',b'20509',b'6938',b'False',b'False',b'False',b'False',b'2012-11-24 14:24:34'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206822470507876352',b'Abhinandh',b'kmabhinandh',b'Bharat',"b'\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u092e.\\xa0#naturelover, Proud Indian #Indian #wildlifelover #'",b'126',b'1263',b'2',b'4374',b'16921',b'False',b'False',b'False',b'False',b'2013-11-12 04:18:39'
b'RT @RamsaBJYM: \\u0909\\u0928\\u094d\\u092e\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e \\u092e\\u0915\\u0938\\u0926 \\u0938\\u093f\\u0930\\u094d\\u092b \\u092d\\u093e\\u0930\\u0924 \\u0915\\u094b \\u0905\\u0938\\u094d\\u0925\\u093f\\u0930 \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948 \\u0907\\u0928\\u0915\\u0947 \\u0916\\u093e\\u0924\\u094b\\u0902 \\u0915\\u0940 \\u091c\\u093e\\u0902\\u091a \\u0915\\u0940 \\u091c\\u093e\\u090f \\u0924\\u094b \\u092a\\u0924\\u093e \\u091a\\u0932 \\u0938\\u0915\\u0947 \\u092f\\u0947 \\u0915\\u0939\\u093e \\u0938\\u0947 \\u092a\\u094d\\u0930\\u093e\\u092f\\u094b\\u091c\\u093f\\u0924 \\u0939\\u094b \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0964 #CABB\\u2026',b'1206822458243698688',b'Ramsa\\u2122',b'RamsaBJYM',"b'Bikaner, India'",b'\\u0950 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f || Rameshwar Bishnoi\\u0964\\u0964 Representing #RajasthanBJYM on Twitter platform as a state incharge\\u0964\\u0964 Environment Lover \\u0964 RCA Udaipur \\u0964 Farmer\\u0964\\u0964 #PestControl',b'92800',b'3751',b'292',b'511175',b'91482',b'False',b'False',b'False',b'False',b'2009-12-30 11:17:35'
b'#CABBill2019\\n#CAB_FactsVsDistortion\\n#IndiaWithCAB\\n#IndiaSupportsBJP\\n#TamilnadusupportsBJP\\n#TamilNaduSupportsCAB\\u2026 https://t.co/2vDyWshFXE',b'1206822444507385858',b'\\u0b9a\\u0bc7\\u0baf\\u0bcb\\u0ba9\\u0bcd',b'Desame_Deivam',b'\\u0b95\\u0bc1\\u0bae\\u0bb0\\u0bbf\\u0b95\\u0bcd\\u0b95\\u0ba3\\u0bcd\\u0b9f\\u0bae\\u0bcd ',"b'#\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0bb5\\u0bbf\\u0b9f\\u0bae\\u0bcd \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bbe \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0b95\\u0bae\\u0bcd \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd,\\n#Congress \\u0b87\\u0bb2\\u0bcd\\u0bb2\\u0bbe \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbe \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd.\\n\\n\\u0bae\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd #BJP, \\u0bae\\u0bbe\\u0ba8\\u0bbf\\u0bb2\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd #\\u0ba8\\u0bbe\\u0bae\\u0bcd\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bb0\\u0bcd / #\\u0b85\\u0ba4\\u0bbf\\u0bae\\u0bc1\\u0b95 \\u0b86\\u0b9f\\u0bcd\\u0b9a\\u0bbf\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b87\\u0bb0\\u0bc1\\u0b95\\u0bcd\\u0b95 \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd.'",b'357',b'869',b'2',b'11885',b'31355',b'False',b'False',b'False',b'False',b'2011-01-03 17:00:09'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206822435024015361',b'KalinGoyal',b'GoyalKalin',b'',"b'Restrauteur, architect'",b'485',b'724',b'0',b'605',b'1299',b'False',b'False',b'True',b'False',b'2019-12-03 12:05:43'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822386076704768',b'sowmithkrishna',b'sowmithkrishna',b'',b'',b'82',b'169',b'1',b'596',b'1104',b'False',b'False',b'False',b'False',b'2013-08-13 12:27:00'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822355877552128',b'Shashank Shekhar',b'shekhar7',"b'Chennai , India'",b'',b'241',b'963',b'8',b'5104',b'1718',b'False',b'False',b'False',b'False',b'2009-07-11 20:55:45'
b'RT @FriedrichPieter: California stands against #CABBill2019. I was humbled by the chance to join #CABProtests in Santa Clara. There must ha\\u2026',b'1206822354245976064',b'Izhar Ahmed Syed',b'izhar9999',b'',b'Security Researcher. Exploring the endless possibilities of #Cybersecurity.\\nCoder | Gamer | Football freak and a Photography Enthusiast\\n\\nA proud Oneplus User',b'17',b'188',b'0',b'72',b'251',b'False',b'False',b'False',b'False',b'2016-08-14 06:04:32'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206822342283821056',b'Saurabh Kushwaha\\U0001f1ee\\U0001f1f3',b'sorukushwaha',"b'Bareilly,India'",b'Mechanical Engineer \\U0001f60e ...\\U0001f1ee\\U0001f1f3\\u270c\\ufe0f',b'491',b'631',b'126',b'128799',b'57647',b'False',b'False',b'True',b'False',b'2012-08-06 05:11:24'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206822332016287744',b'Amaan Samdani',b'amaan_samdani',"b'Al Khobar, Kingdom of Saudi Arabia'",b'Engineer. Thinker. Would love to write someday',b'80',b'193',b'1',b'1948',b'179',b'False',b'False',b'False',b'False',b'2010-01-19 00:20:54'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206822315704692736',b'G\\xe5\\xf1do \\xe7h\\xf8r\\u0101',b'VerdeUmesh',"b'Bhopal, India'",b'',b'88',b'346',b'2',b'3850',b'38465',b'False',b'False',b'True',b'False',b'2016-07-16 20:49:22'
"b""RT @imMAK02: We're attacked bcz we're MUSLIM not bcz we're Constitutionists.\\n\\nConstitution was desecrated in 92,2002 n everyday after 2014,\\u2026""",b'1206822308754518016',b'\\u0645\\u062d\\u0645\\u062f \\u0634\\u0628\\u064a\\u0631 \\u0646\\u0648\\u0627\\u0632',b'im_snawaz',"b'23\\xb040\' 9.46\'\' N 86\\xb0 9\' 4.01"" E'","b'Engineer, Writer, Lover but not so Loving.\\n\\u0939\\u0930 \\u0924\\u0930\\u092b \\u0939\\u0930 \\u091c\\u0917\\u0939 \\u092c\\u0947\\u0936\\u0941\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940\\n\\u092b\\u093f\\u0930 \\u092d\\u0940 \\u0924\\u0928\\u0939\\u093e\\u0908\\u092f\\u094b\\u0902 \\u0915\\u093e \\u0936\\u093f\\u0915\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940'",b'49',b'210',b'0',b'4992',b'8387',b'False',b'False',b'False',b'False',b'2011-07-06 08:26:35'
b'RT @AerpulaVenkata: Please read through the FAQ on CAB most of your doubts will be cleared. How congress is messing up and mislead Indian M\\u2026',b'1206822293562748928',b'rajeshgoud \\u0c2e\\u0c46\\u0c24\\u0c41\\u0c15\\u0c41 \\u0c38\\u0c40\\u0c2e \\u0c2c\\u0c3f\\u0c21\\u0c4d\\u0c21',b'rajeshgoud8341',b'India',"b""if u good I'm good \\nif u bad I'm ur dad .I will show more than of u .nyce to meet\\U0001f64f\\U0001f64f\\u2665\\ufe0f\\U0001f6a9\\U0001f6a9""",b'76',b'203',b'0',b'919',b'4457',b'False',b'False',b'True',b'False',b'2019-09-29 11:11:30'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206822281353154560',b'Sanjay A',b'SanjayA32520675',b'',b'',b'1474',b'158',b'63',b'384575',b'219043',b'False',b'False',b'True',b'False',b'2013-11-01 20:19:21'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822266782138369',b'antonio_montanna',b'anilpat37568343',b'',"b'tutor,techgeek,factchamp'",b'14',b'94',b'0',b'1710',b'1332',b'False',b'False',b'True',b'False',b'2019-03-06 12:14:35'
b'RT @eatgoogie: this will be the combined effect of the #CABBill2019 and the National Register of Citizens in India. The Citizenship Bill is\\u2026',b'1206822250793644033',b'martyna\\u2728',b'imtearie',b'',b'teamwork makes the dream work',b'258',b'469',b'4',b'1188',b'4990',b'False',b'False',b'True',b'False',b'2019-08-30 22:18:53'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822242254032896',b'Avinash BM',b'avinash_bm',b'Bengaluru',"b'A Mechanical Engineer\\n\\r\\nn a adventure enthusiast\\nhobbies- rock climbing,sports,novels,sketch etc'",b'142',b'169',b'5',b'3445',b'26633',b'False',b'False',b'True',b'False',b'2013-05-05 18:32:06'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206822240773259265',b'PradyumnaK',b'tejakavuri89',"b'Hyderabad, India'",b'Indian | Chartered Accountant',b'35',b'69',b'0',b'372',b'202',b'False',b'False',b'True',b'False',b'2013-11-29 11:56:07'
"b'@rautsanjay61 \\u0924\\u0947\\u0930\\u0947 \\u0915\\u0930\\u0940\\u092c \\u0906\\u0915\\u0930 \\u092c\\u0921\\u0940 \\u0909\\u0932\\u091d\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0942\\u0901,\\n\\u092e\\u0948\\u0902 \\u0917\\u0948\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0939\\u0942\\u0901 \\u092f\\u093e \\u0924\\u0947\\u0930\\u0947 \\u0905\\u092a\\u0928\\u094b \\u092e\\u0947\\u0902 \\u0939\\u0942\\u0901 !!\\n\\n#Shivsena to #Congress aft\\u2026 https://t.co/jsqHev2pTV'",b'1206822231558512640',b'Jpmittal',b'chalte_jana_he',b'India',b'Apolitical. \\u0938\\u0924\\u094d\\u092f \\u0915\\u0947 \\u0938\\u093e\\u0925',b'121',b'627',b'1',b'7591',b'2632',b'False',b'False',b'False',b'False',b'2009-03-19 13:31:04'
b'RT @RomaSherdy15: \\u092f\\u0942\\u092a\\u0940 \\u092e\\u0947\\u0902 #CABBill2019\\n\\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906?\\n \\n \\u091c\\u094b \\u0930\\u093e\\u091c\\u094d\\u092f \\u092e\\u0947\\u0902 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u094b \\u091a\\u0941\\u0928\\u0928\\u0947 \\u0915\\u093e \\u092b\\u093e\\u092f\\u0926\\u093e\\n \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092e\\u091d\\u0924\\u0947 \\u0935\\u094b \\u092c\\u0926\\u0932\\u093e\\u0935 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902\\u2026',b'1206822225279508480',b'Darshan Bhavsar \\U0001f1ee\\U0001f1f3',b'iDarshanBJP',"b'Navsari, Gujarat'",b'#Nationalist | #SocialMediaActivist | #SwayamSewak | In-Charge #BJP #ITSM | #BJYM | #IndianDefenceFan | #Bhakt of Shri @narendramodi | My Tweets In Likes \\U0001f447\\U0001f3fc',b'5910',b'2073',b'28',b'108779',b'2986',b'False',b'False',b'False',b'False',b'2009-11-15 08:22:33'
b'RT @GoofyOlives: Chalo hamari ni Sun re Dr sab ki sun lo.\\nDr. Syed Rizwan Ahmed views on CAB/CAA. I have trimmed video in 7 smaller videos.\\u2026',b'1206822211568513024',b'\\u1d39\\u02b3James Bond 0\\u20e30\\u20e37\\u20e3',b'Jupiterman007',"b'London, England'",b'I M From Future Time \\U0001f47d \\U0001f6f8',b'1259',b'1279',b'1',b'3913',b'21107',b'False',b'False',b'True',b'False',b'2019-10-05 05:50:22'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206822201938198528',b'Vikas Rajput',b'vickyrj050',"b'Dilshad Garden, New Delhi'",b'',b'610',b'784',b'0',b'7591',b'7501',b'False',b'False',b'True',b'False',b'2016-11-07 19:50:42'
