b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u092e \\u0936\\u0930\\u094d\\u092e\\u093f\\u0902\\u0926\\u093e \\u0939\\u0948\\u0902\\u0964\\u0926\\u0947\\u0936 \\u092e\\u0947\\u0939\\u092e\\u093e\\u0928\\u092c\\u093e\\u091c\\u0940 \\u092e\\u0947\\u0902 \\u091c\\u0941\\u091f\\u093e \\u0914\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092f\\u0947 \\u0917\\u0926\\u094d\\u0926\\u093e\\u0930 \\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\u0964\\U0001f62d\\U0001f62d\\n\\u0915\\u092e\\u0932 \\u0920\\u093e\\u0915\\u0941\\u0930\\n#kamalthakurg \\n#CAAProtest',b'1232015902326972416',b'kamalthakur',b'kamalthakurg',"b'Aliganj, India'",b'\\u0905\\u0928\\u094d\\u092f\\u093e\\u092f \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0913\\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'7',b'17',b'0',b'340',b'200',b'False',b'False',b'False',b'False',b'2013-12-04 11:51:18'
"b'""Go ahead and throw stones,"" one policeman shouted to pro CAA  protesters. Muslim man and woman were beaten with ir\\u2026 https://t.co/QkK6WYx4F9'",b'1232007508564135936',b'Raghav Chopra',b'RaghavChopra_',b'',"b'News, football, #mufc ,cricket, and #photography Tweets personal RTs not endorsement. Disclaimer: I say fuck a lot. \\n\\nhttps://t.co/SfhacTNaR1'",b'4415',b'961',b'93',b'68106',b'604',b'False',b'False',b'False',b'False',b'2009-08-21 06:23:34'
b'For all those saying it was a clash between pro caa and anti caa protestors: https://t.co/JvR9X4CEns',b'1232007463018233856',b'beerpizzaman',b'beerpizzaman',b'India',b'Sports management student. Manchester United fanatic.',b'220',b'930',b'8',b'2147',b'5017',b'False',b'False',b'False',b'False',b'2012-02-21 18:18:06'
b'#DelhiBurning #DelhiViolence In the capital of worlds largest democracy mob descends upon CAA protestors . There sh\\u2026 https://t.co/tfc4SkFtud',b'1232007446098518016',b'Rakshit Lakra',b'LakraRakshit',b'New Delhi',b'\\U0001f1ee\\U0001f1f3\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928\\U0001f1ee\\U0001f1f3\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935\\u091c\\u092f\\u0924\\u0947\\U0001f1ee\\U0001f1f3#SocialActivism   Public Awareness',b'360',b'130',b'0',b'41',b'1',b'False',b'False',b'True',b'False',b'2019-05-03 18:38:19'
b'Uneducated pseudo-liberal mediakarmi of India.\\n\\nCAA is an act now. \\nThere can be no such thing as \\u2018Pro CAA protesto\\u2026 https://t.co/1x0SUTAKQT',b'1232007324413263872',b'DEEPAK',b'IDeepakGusain',b'INDIA',b'I am as same as you are. Digital Ad sales | Photography | Thinker.',b'69',b'154',b'5',b'498',b'31',b'False',b'False',b'False',b'False',b'2009-08-10 14:55:15'
b'One thing is pretty clear about the Pro CAA rallies. It has the administrations backing. Go to any place where thes\\u2026 https://t.co/BzsPhuVfTr',b'1232007304007933954',b'Urban Jamieson',b'prafullsaraf',"b'Surat, Mumbai, Jainagar(Bihar)'",b'.',b'492',b'1830',b'5',b'16100',b'1',b'False',b'False',b'False',b'False',b'2009-07-12 14:09:17'
b'@iamVariable Probably anti caa had disruptive plans. So they used pro caa to disburse the crowd',b'1232007302711898112',b'Slinger_Tweets',b'slinger_tweets',b'unknown',b'life goes on',b'447',b'1026',b'12',b'9708',b'825',b'False',b'False',b'False',b'False',b'2010-08-29 07:04:23'
"b'Pro CAA, or Anti.\\nLike Trump, or Not. \\nSuch violence while a head of state visits, should be equally distressing fo\\u2026 https://t.co/PjQDj7aZB3'",b'1232007151364628480',b'Abbas Lim',b'AbbasLimadiya',"b'Ahmedabad, India'","b""Don't try to understand me, If you do then you'll start loving me.""",b'3',b'117',b'0',b'18',b'146',b'False',b'True',b'True',b'False',b'2012-05-05 04:37:00'
b'@TheDeshBhakt Anti caa protestors did these riots to get international coverage.\\nPro caa protestors to get local me\\u2026 https://t.co/75QbufVIwx',b'1232007032854605835',b'Arnob Gulgulswami',b'dalal_arnob',b'',b'2014 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u0947\\u0930\\u0940 \\u0905\\u0902\\u0924\\u0930\\u093e\\u0924\\u094d\\u092e\\u093e \\u092e\\u0930 \\u0917\\u0908 \\u0932\\u094b\\u0917 \\u092e\\u0941\\u091d\\u0947 \\u092a\\u0924\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u094d\\u092f\\u094b\\u0902 BJP  \\u0915\\u093e \\u0926\\u0932\\u093e\\u0932 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\u0905\\u0902\\u0927\\u092d\\u0915\\u094d\\u0924 \\u092e\\u0941\\u091d\\u0947 \\u092c\\u0939\\u0941\\u0924 \\u092a\\u0938\\u0902\\u0926 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\n\\nMy channel #RIP_PUBLICTV',b'58',b'39',b'0',b'228',b'17',b'False',b'False',b'True',b'False',b'2020-02-21 10:08:15'
b'https://t.co/M2keQBiPnh',b'1232007014043115524',b'\\u0644\\u0642\\u0645\\u0627\\u0646 \\u0644\\u0648\\u0627',b'Lukhmanwafy',b'',b'',b'16',b'25',b'0',b'235',b'0',b'False',b'False',b'True',b'False',b'2012-05-21 11:59:04'
b'@MalikZakir64 @SanjeevSanskrit @IITKanpur @DelhiPolice @VashiMant Ohh Muslims are pro CAA now... Great to know that\\u2026 https://t.co/MFmiS8efIH',b'1232006983789580288',b'Dishank',b'Dshank_',b'',b'',b'15',b'88',b'0',b'459',b'1117',b'False',b'False',b'True',b'False',b'2018-09-02 06:02:22'
b'Problem dono side se hai Pro CAA wale side se b aur Shaheen bagh protest ke side se bhi unfortunately dono logo ke\\u2026 https://t.co/u3lVs8q17O',b'1232006945642557442',b'Nitish Bharadwaj',b'Hello_Nitish',b'Jaunpur - Chandigarh -  Delhi',b'I joined Twitter in 2010 but not much active till 2017..',b'2212',b'569',b'10',b'27208',b'40169',b'False',b'False',b'True',b'False',b'2010-08-17 14:15:09'
b'@realDonaldTrump @narendramodi Welcome https://t.co/ZtRC8iyv1y',b'1232006861592743936',b'Mir Moosa Ali',b'cracker_reborn',"b'Hyderabad, India'",b'I am not Perfect \\U0001f60a \\nHyderabadi\\n\\U0001f1ee\\U0001f1f3',b'195',b'483',b'1',b'1585',b'18264',b'False',b'False',b'False',b'False',b'2010-07-20 17:45:03'
"b'Dear senior journalists, \\n\\nCAA is already an act. \\n\\nThere can be no such thing as \\u2018Pro CAA protestors\\u2019. \\n\\nThose who\\u2026 https://t.co/4bc6GGcpGg'",b'1232006528023945219',b'Shubham Lochib',b'farziism',b'Heart Belong To Rajasthan',b'HUMAN first INDIAN  next not much into rest\\U0001f3a4\\U0001f3b8\\U0001f4d6\\U0001f4f0|\\n  \\U0001f3cc\\ufe0fVigilant Citizen and Activists|\\n      |\\U0001f3d0\\U0001f3c5National player|\\n |Shaheeda nu salam  \\U0001f64fInquilab Zindabad\\U0001f44d',b'47',b'0',b'0',b'380',b'251',b'False',b'False',b'True',b'False',b'2017-01-11 04:24:26'
b'\\u0c88\\u0cb6\\u0cbe\\u0ca8\\u0ccd\\u0caf \\u0ca6\\u0cc6\\u0cb9\\u0cb2\\u0cbf\\u0caf\\u0cb2\\u0ccd\\u0cb2\\u0cbf \\u0caa\\u0ccc\\u0cb0\\u0ca4\\u0ccd\\u0cb5 \\u0ca4\\u0cbf\\u0ca6\\u0ccd\\u0ca6\\u0cc1\\u0caa\\u0ca1\\u0cbf \\u0c95\\u0cbe\\u0caf\\u0ccd\\u0ca6\\u0cc6 \\u0caa\\u0cb0-\\u0cb5\\u0cbf\\u0cb0\\u0ccb\\u0ca7\\u0cbf \\u0cb9\\u0ccb\\u0cb0\\u0cbe\\u0c9f \\u0cb9\\u0cbf\\u0c82\\u0cb8\\u0cbe\\u0c9a\\u0cbe\\u0cb0\\u0c95\\u0ccd\\u0c95\\u0cc6 \\u0ca4\\u0cbf\\u0cb0\\u0cc1\\u0c97\\u0cbf\\u0ca6\\u0cc6. \\u0c87\\u0cac\\u0ccd\\u0cac\\u0cb0\\u0cc1 \\u0caa\\u0cca\\u0cb2\\u0cc0\\u0cb8\\u0cb0\\u0cc1 \\u0cb8\\u0cc7\\u0cb0\\u0cbf\\u0ca6\\u0c82\\u0ca4\\u0cc6 \\u0c87\\u0ca6\\u0cc1\\u0cb5\\u0cb0\\u0cc6\\u0c97\\u0cc2\\u2026 https://t.co/54apho38Ln',b'1232006415075532808',b'Oneindia Kannada',b'OneindiaKannada',b'Bangalore',"b'News Plus. Comprehensive information in Kannada #\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1, \\u0c95\\u0cb0\\u0ccd\\u0ca8\\u0cbe\\u0c9f\\u0c95\\u0ca6 \\u0c86\\u0c97\\u0cc1\\u0cb9\\u0ccb\\u0c97\\u0cc1\\u0c97\\u0cb3 \\u0cae\\u0cbe\\u0cb9\\u0cbf\\u0ca4\\u0cbf, \\u0ca4\\u0cbe\\u0c9c\\u0cbe \\u0cb8\\u0cc1\\u0ca6\\u0ccd\\u0ca6\\u0cbf\\u0c97\\u0cb3\\u0ca8\\u0ccd\\u0ca8\\u0cc1 \\u0ca8\\u0cc0\\u0ca1\\u0cc1\\u0cb5 \\u0ca8\\u0c82.1 \\u0caa\\u0ccb\\u0cb0\\u0ccd\\u0c9f\\u0cb2\\u0ccd \\u0c92\\u0ca8\\u0ccd\\u0c87\\u0c82\\u0ca1\\u0cbf\\u0caf\\u0cbe \\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1'",b'79517',b'2913',b'577',b'191576',b'5630',b'True',b'False',b'False',b'False',b'2008-12-17 08:05:06'
b'@itsallryt @rohini_sgh Were your eyes not able to see police standing shoulder to shoulder with pro CAA. May be the\\u2026 https://t.co/0wDySEmhRG',b'1232006381949145088',b'Ovi',b'ovi_s18',"b'New Delhi, India'","b""If You're Using Half of Your Concentration To Look Normal,\\nThen You're Only Half Paying Attention Whatever Else You Do.""",b'61',b'64',b'2',b'2716',b'8839',b'False',b'False',b'False',b'False',b'2011-07-23 14:18:11'
"b'CAA/NRC demonstrators clash in Delhi ahead of Trump visit\\n""GO AHEAD and throw stones,"" one policeman told pro CAA p\\u2026 https://t.co/C5YUmS9fGC'",b'1232006373166153728',b'AHMAD FARAZ',b'h4honour',b'',b'\\u06c1\\u0645\\u06cc\\u06ba \\u0645\\u0630\\u06c1\\u0628\\u06cc \\u0641\\u0631\\u0642\\u06c1 \\u0648\\u0627\\u0631\\u06cc\\u062a \\u0686\\u06be\\u0648\\u0691 \\u06a9\\u0631 \\u0635\\u0631\\u0641 \\u0627\\u0648\\u0631 \\u0635\\u0631\\u0641 \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646 \\u0627\\u0648\\u0631 \\u0645\\u0648\\u0645\\u0646 \\u0628\\u0646\\u0646\\u0627 \\u06c1\\u06d2 \\u0627\\u0633 \\u06a9\\u06d2 \\u0628\\u063a\\u06cc\\u0631 \\u0646\\u06c1 \\u06c1\\u06cc \\u06c1\\u0645 \\u0627\\u0633\\u0644\\u0627\\u0645 \\u06a9\\u0627 \\u062f\\u0641\\u0627\\u0639 \\u06a9\\u0631\\u0633\\u06a9\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba \\u0646\\u06c1 \\u06c1\\u06cc \\u0627\\u0633\\u0644\\u0627\\u0645 \\u06a9\\u0648 \\u062a\\u0631\\u0642\\u06cc \\u062f\\u06d2 \\u0633\\u06a9\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba\\u06d4 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u0630\\u0646\\u062f\\u06c1 \\u0628\\u0627\\u062f',b'70',b'60',b'0',b'634',b'79',b'False',b'False',b'True',b'False',b'2012-04-23 15:29:00'
b'\\u092b\\u093f\\u0930\\u0924\\u094b Anti CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u0939\\u0941\\u0906 PRO \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u092f\\u093e PRO \\u0917\\u091c\\u0935\\u093e-\\u090f-\\u0939\\u093f\\u0902\\u0926 \\u0915\\u094d\\u092f\\u0942\\u0901\\u0915\\u093f CAA \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092c\\u0938 \\u092f\\u0939 \\u0926\\u0947\\u0916\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u0948 \\u0915\\u093f \\u0906\\u092a \\u0915\\u0941\\u091b \\u0909\\u0916\\u093e\\u0921\\u093c\\u2026 https://t.co/95NICPKNYr',b'1232006347035533314',b'Ankit Pandey',b'AnkitPandeyOfc',b'Noida',b'Digital JaanKaar I Part-Time Author I Full-Time Thinker I Political Analyst I Movie Critic I Ghumakkad I Philanthropist',b'110612',b'119854',b'60',b'820',b'652',b'False',b'False',b'True',b'False',b'2018-03-09 03:50:32'
b'@NetajiBond @desimojito Anti CAA mtlb Pro Terrorist. thats period',b'1232006345517412352',b'Sumit Jha',b'sprsumit15',b'',b'',b'9',b'64',b'0',b'285',b'253',b'False',b'False',b'True',b'False',b'2015-11-06 15:13:51'
"b""@Being_Sceptic @ritz_harish @AmitShah @PMOIndia You are right... But this time it's not ghara ..... It's a samundar\\u2026 https://t.co/lTrm5C6WCu""",b'1232006292337823748',b'indian@risk',b'iphonised',b'',b'socio politico intellectual response called Hindutva...... trouble for aggressors and intruders otherwise all for love and love for all ...',b'24',b'408',b'0',b'4595',b'1870',b'False',b'False',b'True',b'False',b'2014-05-21 12:39:13'
b'Instead of bringing the situation in control delhi police escalated more by supporting pro CAA to pelt stones which\\u2026 https://t.co/XcqsGWMkCK',b'1232006262675496964',b'RAHEEM \\xaf\\\\_(\\u30c4)_/\\xaf SHAIK',b'yoloviee',"b'Hyderabad, India'",b'G\\u0280\\u1d0f\\u1d21 \\u1d1b\\u029c\\u0280\\u1d0f\\u1d1c\\u0262\\u029c \\u1d21\\u029c\\u1d00\\u1d1b \\u028f\\u1d0f\\u1d1c \\u0262\\u1d0f \\u1d1b\\u029c\\u0280\\u1d0f\\u1d1c\\u0262\\u029c \\U0001f1ee\\U0001f1f3',b'125',b'29',b'0',b'13748',b'1297',b'False',b'False',b'False',b'False',b'2013-01-03 05:53:37'
b'In photos: Hindu terrorist that support CAA law( that gives citizenship on basis of religion) in India attack Musli\\u2026 https://t.co/AhKE9sHGnM',b'1232006243042185219',b'((((( Freedom )))))',b'Freedom4Jan',b'Earth ',b'RTs =/= views | Global Health | Passionate Humanitarian | Works for Humanity | Seeks Freedom | Explorer by Heart',b'247',b'1104',b'5',b'7192',b'5660',b'False',b'False',b'False',b'False',b'2010-08-27 06:44:24'
b'somebody plz tell me what is a pro #CAA protestors are. how do u exactly protect in favour of some bill that has be\\u2026 https://t.co/DZGk6urOT6',b'1232006221550510080',b'Kashif Ahsan',b'KashifAhsan15',b'',b'my life is in mah hand & there is space for more.\\nEngg. (like most of the indian\\U0001f92b).\\nFoodie\\U0001f35c',b'68',b'178',b'0',b'554',b'943',b'False',b'False',b'True',b'False',b'2020-01-04 04:36:55'
b'@sandymridul This is not Anti CAA. This is pro Zeahadi Terrorists. Anti Hindu. Anti persecuted minority. Anti human\\u2026 https://t.co/qiNJiCf2cI',b'1232006209307316229',b'Asvatthama \\U0001f1ee\\U0001f1f3',b'Asvatthama1',b'Bharat',"b'\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903,\\n\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0926\\u0948\\u0935 \\u091a !!!... Head high...Middle finger higher .... RTs \\u2260 Endorsement'",b'529',b'636',b'0',b'86265',b'42396',b'False',b'False',b'True',b'False',b'2018-07-22 18:05:51'
b'@dansiddiqui this pic on Rediff has been clicked by you saying a pro CAA protestor throwing stone. But you forgot t\\u2026 https://t.co/BR7pi5ombb',b'1232006188616650752',b'Ashwani Kumar Bhat',b'ashwanibhat1972',b'India',b'Live & Let Live.....',b'253',b'70',b'1',b'8629',b'5810',b'False',b'False',b'True',b'False',b'2012-12-24 09:55:50'
b'Question :- \\nWhat\\u2019s pro CAA protest ?\\n\\nAnswer :- \\nWith the support of police is called \\u2018pro\\u2019 protest.',b'1232006165975818240',b'Irfan Chaudhary(Adv.)',b'ichaudhary543',b'Delhi',b'Social worker & Activist',b'222',b'1557',b'2',b'3119',b'1649',b'False',b'False',b'False',b'False',b'2012-10-13 17:51:38'
b'@desimojito @sir_jenishpatel @ABPNews @ndtvindia @aajtak \\nSee...this is not a clash between anti &amp; pro CAA proteste\\u2026 https://t.co/lQXZy2avtJ',b'1232006012854513674',b'Constable Pritesh Kumar Suthar',b'pasuthar',b'Maharashtra',b'A Hindu! A Nationalist!! Bharat Mata ki Jay!!! \\U0001f6a9',b'220',b'700',b'0',b'5075',b'3005',b'False',b'False',b'True',b'False',b'2012-08-14 05:19:01'
"b'On the day when Delhi is burning, one police constable was killed and one police officer is severely injured, left\\u2026 https://t.co/PD8FbAA5vY'",b'1232005988267393024',b'\\u0995\\u09c7\\u09b6\\u09a4\\u09cb \\u09ae\\u09c1\\u0996\\u09cb\\u09aa\\u09be\\u09a7\\u09cd\\u09af\\u09be\\u09af\\u09bc',b'doubtinggaurav',b'',b'Hicch Hehe',b'8180',b'387',b'108',b'116898',b'1037',b'False',b'False',b'True',b'False',b'2015-09-23 06:53:59'
b'Enough is Enough\\nPro CAA Anti CAA protest in peaceful manner\\nAnd if you are one backing these morons creating fraca\\u2026 https://t.co/e7u2kEWII9',b'1232005957950951424',b'kausheek naik',b'kausheeknaik',"b'Goa, India'",b'Manchester united \\u2764\\ufe0f\\nCounterstrike\\u2764\\ufe0f\\nNatus vincere\\U0001f49b\\nCsgo streamer on YouTube \\nLink below',b'184',b'603',b'2',b'2201',b'3190',b'False',b'False',b'False',b'False',b'2011-11-06 14:26:06'
b'VIDEO: CAA \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0915\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0940\\u091a \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0938\\u0947 \\u0932\\u0926\\u0947 \\u091f\\u094d\\u0930\\u0915 \\u0926\\u093f\\u0916\\u0947!\\nhttps://t.co/pejQj6cTUg #DelhiViolence',b'1232005922924453890',b'Times Media 24',b'TimesMedia24',"b'New Delhi, India'",b'Latest news Alert from India',b'1843',b'1999',b'8',b'37444',b'206',b'False',b'False',b'False',b'False',b'2015-12-19 03:12:35'
b'@desimojito Pro CAA https://t.co/ZIWsYZgRB3',b'1232005847590502400',b'ilyazzzz',b'ilyazzzzzzzzz',b'',"b'I love sunsets, her and fries.'",b'73',b'169',b'0',b'6574',b'19070',b'False',b'False',b'True',b'False',b'2019-02-12 11:57:18'
"b""Ya we are pro caa, it doesn't mean we hate those who love india, we indeed hate those who terrorize us for Pakistan\\u2026 https://t.co/Od9OyOCDNd""",b'1232005636176666627',b'Er RAKESH singh',b'RakRoshan9',"b'New Delhi, India'","b'Engineer, future politician.. Bt not like kejriwal.. India first.. MAA BHARATI KI SEVA HI HUMARA DHARM HAI.. PROUD INDIAN..follow me'",b'243',b'839',b'1',b'18853',b'120830',b'False',b'False',b'True',b'False',b'2014-03-18 03:11:50'
b'There are no pro CAA-NPR-NRC people. Those who support these things are just Islamophobes.\\n\\nDeal with it.',b'1232005512989986818',b'\\u0915\\u0932\\u094d\\u0932\\u0942 \\u0917\\u093e\\u0902\\u091c\\u093e\\u0935\\u093e\\u0932\\u093e',b'PinkiyaKeChacha',b'',b'Justice must prevail even if the world must perish over it.',b'724',b'397',b'3',b'47480',b'93720',b'False',b'False',b'False',b'False',b'2015-05-30 13:09:25'
"b'While the pro CAA protestors openly thrashing Muslims in the streets of Delhi, shameless godi media is busy on what\\u2026 https://t.co/KXA1xlNWIc'",b'1232005505331019776',b'AISA_JNU',b'aisajnu',"b'JNU, New Delhi '","b'Official Twitter Handle of All India Students Association(AISA), JNU Unit.'",b'76',b'16',b'0',b'77',b'11',b'False',b'False',b'True',b'False',b'2020-01-11 19:29:59'
"b""@bainjal @DelhiPolice Swati madam it's not a breakdown .\\n\\nPolice is helping pro CAA goons in stone pelting .. sides\\u2026 https://t.co/RQmxa41JFL""",b'1232005386498183170',b'Wind Blower',b'choozy14',b'\\u092d\\u093e\\u0930\\u0924',b'OBC + Muslim+ Dalit+ secular Upper Cast+ ST+ All Seculars = \\u0905\\u0902\\u0921 - \\u092d\\u0915\\u094d\\u0915 \\u0915\\u0947 \\u092c\\u0941\\u0930\\u0947 \\u0926\\u093f\\u0928\\u0964',b'41',b'368',b'0',b'4841',b'7890',b'False',b'False',b'True',b'False',b'2019-11-17 00:10:49'
"b'""Pro CAA people are Anti Muslims"", This is their new script.\\n\\nThey\'ll try every possible theatrics to send you in g\\u2026 https://t.co/r3eYesrsjG'",b'1232005327777927169',b'\\u0938\\u0902\\u0935\\u0948\\u0927\\u093e\\u0928\\u093f\\u0915 \\u0921\\u0915\\u0948\\u0924',b'Shivam_h9',b'faridabad',"b""Parallel Point of view, Alternative Reading, RT's aren't endorsement!""",b'10122',b'772',b'41',b'28945',b'12471',b'False',b'False',b'False',b'False',b'2012-12-26 18:14:33'
b'These pictures! What the heck have these goons done to the country! \\nhttps://t.co/taE0Jwg2tY',b'1232005321238798337',b'Sumil Sudhakaran',b'SumilVS',b'India',b'Journalist. Rationalist. Left-libertarian. Anti-fascist.',b'310',b'1202',b'19',b'4297',b'3552',b'False',b'False',b'True',b'False',b'2009-09-11 11:55:40'
b'@Nehr_who @Momina03275418 shaheen gang can carry illegal protest agaunst nrc \\nbut kapil wrOng to carry pro nrc caa\\u2026 https://t.co/aFc342BPSx',b'1232005310828568576',b'Romi',b'Romi62631636',b'',b'',b'22',b'0',b'0',b'3414',b'3297',b'False',b'True',b'True',b'False',b'2019-12-16 07:37:36'
"b'A Mazaar (shrine) was set ablaze by pro CAA NRC violent mobs in Bhajanpura, Delhi.\\n\\nDelhi is burning while\\u2026 https://t.co/lHy78HAQgN'",b'1232005232726507520',b'The Rajput',b'TheRajput01',"b'Jeddah, Kingdom of Saudi Arabia'",b'Some people try to be smart handsome cool all their life . But some are born RAJPUT .',b'5',b'6',b'0',b'2228',b'102',b'False',b'False',b'True',b'False',b'2018-11-04 18:20:52'
b'@Kritika_Kamra Firstly according to you CAA protestors are Muslim. Pro  CAA are Hindus. Muslim can rotest and block\\u2026 https://t.co/WkKgVAhV26',b'1232005203848814592',b'mayank deshmukh',b'mayankdeshmukh8',b'',b'',b'291',b'529',b'0',b'49241',b'91986',b'False',b'False',b'True',b'False',b'2013-04-27 00:40:22'
b'That\\u2019s shame whatever is going in Delhi on the name of either anti CAA or Pro CAA ...should stop soon ..every single life is precious...',b'1232005189676212224',b'Madhu jha \\u201cA proud Indian\\u201dEx leftist',b'mmadhoojha',"b'Surat, Gujarat'",b'Saare janha se achchha .....Hindustan humara .....',b'52',b'380',b'0',b'216',b'234',b'False',b'False',b'True',b'False',b'2015-02-06 09:57:54'
b'@sushantsareen Point ! The narrative desired by these convenient journos is that the riots are by pro CAA while pro\\u2026 https://t.co/npOggSoOKR',b'1232005144184684544',b'vishal',b'drvishalksingh',b'New Delhi',"b'Working as additional director pediatric cardiac critical care,at Jaypee hospital Noida-#PedsICU'",b'291',b'223',b'2',b'8570',b'52563',b'False',b'False',b'True',b'False',b'2011-09-17 18:24:53'
"b'@Kritika_Kamra Are you serious? We are pro CAA and for us, every Indian irrespective of religion, is brother. Unlik\\u2026 https://t.co/Xu9DPcy5PM'",b'1232005091697160193',b'DipakGawade',b'dipak_gawade',b'',b'Blogger. Software Engineer. I believe in practical approach rather that just theories.',b'46',b'73',b'2',b'1846',b'3004',b'False',b'False',b'False',b'False',b'2015-02-20 13:17:06'
b'@msisodia @AamAadmiParty @DrRPNishank Is hinsa ke jimmedar @KapilMishra_IND ko giraftar karwane ke liye aawaj kb ut\\u2026 https://t.co/ydHoMs4rbh',b'1232005066296446976',b'Muhammad Aarif',b'Mohamme07426945',"b'Jodhpur, India'",b'\\U0001f54b',b'105',b'137',b'0',b'8794',b'4428',b'False',b'False',b'False',b'False',b'2017-07-01 07:05:03'
"b'@Manvend03129323 @RanaAyyub In Aligarh, protesters with Administration not engaged with any other religious people\\u2026 https://t.co/SjbOwEae7E'",b'1232005004371857410',b'Dr Syed Wasimuddin',b'DWasimuddin',"b'Khamgaon, India'",b'I am always there to make one life happier and less miserable',b'56',b'139',b'0',b'1932',b'1602',b'False',b'False',b'True',b'False',b'2018-01-12 14:30:31'
b'@ANI Due to the hostile behavior to pro CAA protesters...police has lost one constable.',b'1232004961342386178',b'Alex',b'Alex26699196',b'',b'',b'25',b'102',b'0',b'1943',b'3765',b'False',b'True',b'True',b'False',b'2020-01-05 19:03:54'
"b""@RantingDosa Exactly.\\nIt's.....a,\\nPro CAA supporter or an Anti CAA protester.\\nPeriod.""",b'1232004945680969729',b'Sameer Tamhane',b'SameerTamhane3',"b'Gangtok, Sikkim.'","b""Polite tricks/travel 2open up/cook to eat/speak your mind/Democrazy is a crazy demon.\\nTweets are personal | RT's are not endorsements.""",b'65',b'187',b'0',b'1527',b'5892',b'False',b'False',b'True',b'False',b'2019-02-27 17:25:35'
"b""There can be Anti CAA protestors - I mean Anti Nationals who don't respect the law of this democratic country. \\nBut\\u2026 https://t.co/Juo7YNOhQq""",b'1232004928647892997',b'Abhishek Mukherjee',b'Indians4_CAA',"b'Durgapur, India'","b""A Nationalist, India First, Proud Hindu, RTs aren't necessarily endorsements ,Against Anti Nationals.A Law Enthusiast.Proud to be followed by @piyushgoyaloffc.""",b'569',b'2979',b'26',b'32081',b'47254',b'False',b'False',b'True',b'False',b'2010-03-29 06:13:01'
b'\\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u0915\\u0947 \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926 \\u0914\\u0930 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0940\\u090f\\u090f \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0914\\u0930 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0917\\u0941\\u091f\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u091d\\u0921\\u093c\\u092a https://t.co/17YjXfs3Ay',b'1232004922427596801',b'24ghanteonline',b'24ghanteonline',"b'Lucknow, India'",b'Latest News',b'203',b'118',b'0',b'31789',b'351',b'False',b'False',b'True',b'False',b'2017-08-24 18:21:40'
