b'@DTDTE1234 @A_Draeros @BadAsVlad @realDonaldTrump I can tell you from knowing many of those people first hand that\\u2026 https://t.co/ilRpLd3M9P',b'1232050253802737668',b'Matt',b'Sixers_Matt',b'',b'I\\u2019m here to defend Ben Simmons and Pete Buttigieg and that\\u2019s about it',b'314',b'611',b'0',b'4946',b'13634',b'False',b'False',b'True',b'False',b'2017-02-08 23:52:22'
"b""@TheRealNews @IlhanMN End support for human rights violators? Like...oh, I don't know you mean like HAMAS, CAIR, Mu\\u2026 https://t.co/5pIuk3F0PU""",b'1232050253551079424',b'Eug\\xe8nie La Borgia',b'EugenieLaBorgia',"b'Paris, France'","b'\\U0001f1eb\\U0001f1f7  \\U0001f1ee\\U0001f1f1 \\U0001f1fa\\U0001f1f8 \\u2620\\ufe0f \\u2620\\ufe0f \\u2620\\ufe0f  Let them rot list: @BDSmovement,@RepMaxineWaters, @lsarsour \\n@IlhanMN @RepRashida,@SpeakerPelosi,@AdamSchiff . List approved by \\u05d9\\u05d4\\u05d5\\u05d4'",b'1385',b'1179',b'0',b'19755',b'20229',b'False',b'False',b'True',b'False',b'2017-03-26 20:01:56'
"b'@iyad_elbaghdadi Once a Trumper was complaining to me about a ""Muslim towelhead"" and when I explained that from the\\u2026 https://t.co/1DRIhIY9SY'",b'1232050223632936965',b'Ice Cold Ranch Doritos',b'StutzBob',b'Oregon',b'boiled over hard',b'90',b'342',b'3',b'5126',b'75200',b'False',b'False',b'False',b'False',b'2014-07-20 00:15:24'
b'the future a one race society of humans speaking the same language\\nwhat made every race and culture unique will be\\u2026 https://t.co/xOG6aZyomV',b'1232050217244979200',b'Psyluv multiverse entertainment',b'PsyluvE',b'',b'\\u3000\\u2227\\uff3f\\u2227\\n\\uff08\\uff61\\uff65\\u03c9\\uff65\\uff61)\\u3064\\u2501\\u2606\\u30fb*\\u3002     freedom to love freedom to hate\\ncartoons science in more randomness\\nlove cuteness  .\\u272b*\\uff9f\\uff65\\uff9f\\uff61.\\u2605.*\\uff61\\uff65\\uff9f\\u272b*.',b'0',b'0',b'0',b'10',b'1',b'False',b'False',b'True',b'False',b'2019-02-02 01:00:25'
b'@Mahboob84910518 @Maahi8952 @KadirSikdar1 @Saeed_IAS @DelhiPolice Shaheen baag mai Paisa kaha se a rha hai ? CAA se\\u2026 https://t.co/ZI7lYz6nKw',b'1232050216473366529',b'Sagar Jain',b'Sagarjain77',b'',b'Nah',b'21',b'80',b'1',b'470',b'15871',b'False',b'False',b'True',b'False',b'2014-04-19 13:36:16'
b'@AJEnglish @amnesty Anti muslim???first read the law then pass comments.',b'1232050212232974337',b'sohini bose',b'shohinii',b'india',b'',b'37',b'28',b'1',b'70',b'380',b'False',b'False',b'False',b'False',b'2009-09-22 16:26:23'
b'@Granlovespizza @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/zpxcAwFuwe',b'1232050206734274561',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
"b""What's happening in Delhi is not pro-CAA, it is anti-Muslim. A bunch of goons got threatened by Muslim women taking\\u2026 https://t.co/gT94by0Fr4""",b'1232050194277175296',b'Akshara Srivastava',b'aksharatweets',"b'New Delhi, India'","b'Alternatively known as the fiesty goddess of sass. Sucker for a good headline.\\nCurrently @IndianExpress | Alum @ACJIndia \\nviews, RTs personal'",b'165',b'82',b'1',b'4893',b'3749',b'False',b'False',b'False',b'False',b'2012-09-15 10:36:55'
"b""i've been fighting with my parents for the past 3 years to let me settle in India and watching the videos right now\\u2026 https://t.co/mpeO9ucDRp""",b'1232050189487132672',b'jhumkawali',b'jhumkawali',"b'Mumbai, India'",b'yeh raaz bhi lucky ke saat chala gaya',b'6201',b'726',b'14',b'12065',b'47776',b'False',b'False',b'False',b'False',b'2018-09-18 10:32:51'
b'PRO-CAA =ANTI MUSLIM\\n\\n#DelhiBurning #DelhiPolice #DelhiPoliceWithBhagwaTerror #DelhiViolence https://t.co/UEASZ2I3vL',b'1232050189000757248',b'Shivansh Kanojia',b'ShivanshK3',b'',"b'Postgrad student at @iisermohali. Biology Major. Cinema, music, books, art, and lyricism lead the way. \\nYou can find me debating every now & then.'",b'422',b'365',b'6',b'1103',b'2666',b'False',b'False',b'True',b'False',b'2013-01-25 15:17:19'
b'@gitaputrid @ditto1227 \\u0622\\u0645\\u064a\\u0646 \\u064a\\u0627\\u0631\\u0628 \\u0627\\u0644\\u0639\\u0627\\u0644\\u0645\\u064a\\u0646',b'1232050159225204736',b'MIM',b'muslim_iskandar',b'',b'\\u0627\\u0644\\u0633\\u0644\\u0627\\u0645 \\u0639\\u0644\\u064a\\u0643\\u0645 \\u0648\\u0631\\u062d\\u0645\\u0629 \\u0627\\u0644\\u0644\\u0647 \\u0648\\u0628\\u0631\\u0643\\u0627\\u062a\\u0647',b'393',b'798',b'0',b'1766',b'3997',b'False',b'False',b'False',b'False',b'2010-03-02 13:48:16'
b'The same dems who run to airports after the Fatberg\\u2019s Muslim ban are now ready to vote for Ross Perot and overlook\\u2026 https://t.co/EQ0hmVp5sh',b'1232050138782322695',b'Jacques Hyzagi \\U0001f339',b'jacques_hyzagi',"b'Manhattan, NY'",b'New York Observer',b'504',b'0',b'8',b'2357',b'16',b'True',b'False',b'True',b'False',b'2015-08-17 16:42:48'
"b'@I_AM_dil @iamjohnoliver My friend - Giriraj Singh spoke from a historical context , but never mentioned in speech\\u2026 https://t.co/hpzadqo8gO'",b'1232050135653326856',b'keyur',b'keyur777',"b'hoboken, NJ'",b'I am in Engineering Student working in Financial services industry. Absolutely love cricket and savvy about new technology',b'10',b'28',b'0',b'58',b'9',b'False',b'False',b'False',b'False',b'2009-10-04 23:46:18'
b'A Muslim should be quite when performing ablution and should not talk to others. They are expected to recite prayer\\u2026 https://t.co/uAX11AOciw',b'1232050095903956993',b'( \\u0627\\u0644\\u062d\\u0627\\u0631\\u062b\\u064a )',b'_belooa',b'\\u0627\\u0644\\u0646\\u0627\\u062f\\u064a \\u0627\\u0644\\u0623\\u0647\\u0644\\u064a',b'\\u062c\\u062f\\u0629/&\\u0627\\u0644\\u062d\\u0627\\u0631\\u062b\\u064a',b'2309',b'2632',b'5',b'18103',b'740',b'False',b'False',b'True',b'False',b'2012-11-03 15:42:25'
"b'Local Muslim families are guarding the streets tonight, announcements have been made to stay awake and to be alert.\\u2026 https://t.co/nV2jeeNsMc'",b'1232050080733126657',b'A_DAS',b'a_dasssss',"b'India, New delhi'",b'',b'288',b'1419',b'4',b'4074',b'3695',b'False',b'False',b'False',b'False',b'2009-10-23 15:39:39'
"b'The love for Almighty Allah will impel one as a muslim to good deeds, so much that one\\u2019s attachment to this tempora\\u2026 https://t.co/YgtsGdZwSe'",b'1232050077067358209',b'\\u0633\\u0644\\u0645\\u0627\\u0646 \\u0647\\u0627\\u062c\\u062f',b'hajed23',b'\\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a\\u0629',b'\\u0644\\u0627 \\u0627\\u0644\\u0647 \\u0627\\u0644\\u0627 \\u0627\\u0646\\u062a \\u0633\\u0628\\u062d\\u0627\\u0646\\u0643 \\u0627\\u0646\\u064a \\u0643\\u0646\\u062a \\u0645\\u0646 \\u0627\\u0644\\u0636\\u0627\\u0644\\u0645\\u064a\\u0646',b'444',b'1110',b'3',b'23458',b'174',b'False',b'False',b'True',b'False',b'2012-03-31 18:42:25'
"b'"" Sesiapa yang dikurniakan sifat lemah lembut nescaya ia akan memperolehi kebaikan dalam semua hal ""  [Hadis Riwayat Muslim]'",b'1232050076073119744',b'AzmanIsrak',b'AzmanIsrak',"b'Johor,Malaysia'",b'maharaja lawak is the best..',b'14014',b'12297',b'8',b'106092',b'41',b'False',b'False',b'True',b'False',b'2013-04-03 09:51:07'
b'@GamuBrandon @DiamondandSilk @realDonaldTrump Look it up yourself then come back and apologise. That useless Muslim\\u2026 https://t.co/8wiRK8n71d',b'1232050073971941383',b'Andrew Daye Longworth',b'zimdrew',"b'England, United Kingdom'",b'Mixed race ( British Zimbo Jew).Vegan-No to animal slaughter- votes Conservative. Backs Boris \\U0001f1ec\\U0001f1e7Trump \\U0001f1fa\\U0001f1f8 Bini \\U0001f1ee\\U0001f1f1Chamisa \\U0001f1ff\\U0001f1fcand execrates liberal lefties.',b'297',b'538',b'1',b'1990',b'9462',b'False',b'False',b'True',b'False',b'2009-09-08 14:25:26'
b'@YasarMohammed5 @CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/ZKZHTpcGUB',b'1232050068385083393',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'We are being killed for being #Muslim. So we will say it on your face loud and clear asserting our identity..\\n\\n\\u201cLa\\u2026 https://t.co/V0HUF7qX6y',b'1232050052865986560',b'\\u2615 Abdy \\u0639\\u0628\\u062f\\u0649',b'ImAbdy',"b'Dubai, United Arab Emirates'",b'Marcom Practitioner | Brand Strategist | Human. My Profession is to influence the smartest Audience. And my Life is all about getting Influenced.',b'601',b'93',b'3',b'4276',b'2854',b'False',b'False',b'True',b'False',b'2015-10-31 23:26:14'
b'@WW2HistoryGal While I tend to agree with those suggesting you have better uses of your time: https://t.co/5ZNBzLh5aJ',b'1232050048319488005',b'David Scheuer',b'dascheuer',"b'Florida, by way of Kansas and Honolulu'",b'Neither bot nor bought.',b'272',b'490',b'1',b'4396',b'26224',b'False',b'False',b'True',b'False',b'2015-02-13 18:03:02'
b'@Granlovespizza @YasarMohammed5 @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/PayHJ65OeH',b'1232050048202084354',b'CJ',b'CjWilts',b'United Kingdom',"b'My opinions are just that- opinions. just because I follow doesn\\u2019t mean I agree, if I RT, I don\\u2019t necessarily endorse.'",b'36',b'110',b'0',b'652',b'160',b'False',b'False',b'True',b'False',b'2012-12-15 18:45:36'
b'@ArieSyakira @yettiaka Jangan ditanggapi berlebih..omongkosong aja/ngarang &amp; sampah\\nDia bukan muslim..bs jd atheis komunis',b'1232050029218545665',b'Lawe mountain.central java',b'aji_tech',b'Indonesia',"b'Mari kita tegakkan kebenaran & keadilan#Bebaskan Palestina,Rohingya,Oigur#\\n#YNWA\\n#NoRacist#NoKomunis'",b'1657',b'2373',b'0',b'9473',b'42938',b'False',b'False',b'True',b'False',b'2015-04-18 06:14:23'
"b'""Barang siapa yang berpuasa Ramadhan kemudian berpuasa enam hari di bulan Syawal, maka dia berpuasa seperti setahun penuh."" (HR. Muslim)'",b'1232049990622564352',b'\\ubbfc\\uc120\\uc544',b'nzulfaah',b'Cordoba',b'Nur Zakia Ulfah || Forestry Engineering \\u2665| \\uc288\\ud37c\\uc8fc\\ub2c8\\uc5b4-ELF (\\uaddc\\ud604)\\u2665| EXO-EXO L (\\uc138\\ud6c8)\\u2665 | BTS-ARMY (\\uc288\\uac00 \\u2665) |',b'704',b'438',b'7',b'58590',b'1200',b'False',b'False',b'False',b'False',b'2012-05-08 06:28:55'
"b""What's Your Son Going to Say About You? Music Industry Legend Speaks on His Dad, Muslim Leader, Legend Dr. Talib Ka\\u2026 https://t.co/ogJo3bS2jG""",b'1232049966933258240',b'Talib I. Karim',b'ProfessorKarim',"b'Washington, DC'","b'Tech Entrepreneur, Business Law Professor, and Education Advocate'",b'100',b'202',b'5',b'336',b'22',b'False',b'False',b'True',b'False',b'2013-11-15 20:55:54'
b'@WaaniyaG @salam_khan111 @AJEnglish\\n@BBCUrdu\\n@BBCWorld\\n@CNN\\n@France24_en\\n@AlArabiya_Eng\\n@gulf_news\\n@Saudi_Gazette\\u2026 https://t.co/Xrc2MtqSgb',b'1232049931894116355',b'Aamir Nawaz Satti\\U0001f1f5\\U0001f1f0',b'AamirSattiPak',"b'Islamabad, Pakistan'","b""Loving father, Overseas Pakistani, Geo politics, Strategic Studies & int'l relations, SM, Current affairs,,  \\n\\U0001f1f5\\U0001f1f0 Armed forces.Follow /FB\\U0001f4af Simple rule\\U0001f60a.""",b'4126',b'3672',b'1',b'1928',b'17876',b'False',b'False',b'True',b'False',b'2017-11-04 18:03:29'
b'@Mahboob84910518 @KadirSikdar1 @Saeed_IAS @DelhiPolice Abey chutiye kaha se aayeh hai re tu???\\nKis sadi ki baat kar\\u2026 https://t.co/xM4uRHkbN7',b'1232049928291024897',b'\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928\\u0940 \\u092e\\u0940\\u0923\\u093e \\u091b\\u094b\\u0930\\u094b\\u0902',b'Maahi8952',b'India',"b'\\u0924\\u092e\\u0940\\u091c \\u092a\\u0948\\u0930\\u0947\\u0902\\u091f\\u094d\\u0938 \\u0928\\u0947 \\u0938\\u093f\\u0916\\u093e\\u0908 \\u0939\\u0948 \\u0914\\u0930 \\u092c\\u0924\\u094d\\u0924\\u092e\\u093f\\u091c\\u0940 \\u0926\\u094b\\u0938\\u094d\\u0924\\u094b \\u0928\\u0947 \\u0935\\u0915\\u094d\\u0924 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u0907\\u0938\\u094d\\u0924\\u0947\\u092e\\u093e\\u0932 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902\\u0964 \\n#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, #\\u0917\\u093e\\u0902\\u0927\\u0940\\u0935\\u093e\\u0926\\u0940, \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f #TribalArmy'",b'937',b'847',b'0',b'2098',b'1942',b'False',b'False',b'False',b'False',b'2012-02-26 05:31:01'
"b""Mr @ArvindKejriwal Muslim minorities trusted you but you're just being another pawn in the hands of politics. I'm l\\u2026 https://t.co/OdfJEwc26u""",b'1232049906673692678',b'Heena Naz',b'i_stan_mnm',b'',"b'Indian Muslim from Bihar born in Bengal, studying Law at Aligarh Muslim University, (UP), trainee at Supreme Court of India (Delhi)\\n#\\u0924\\u094b \\u092b\\u093f\\u0930 \\u092e\\u0947\\u0930\\u0940 \\u0927\\u0930\\u0924\\u0940 \\u0915\\u094c\\u0928\\u0938\\u0940 \\u0939\\u0948?'",b'117',b'740',b'0',b'709',b'6699',b'False',b'False',b'True',b'False',b'2014-10-16 18:24:01'
b'Ye bhosdiwala election se pehle Muslim dangaio ke samarthan me police ko gali de raha tha. Aaj iski maa ka Halala h\\u2026 https://t.co/RwOA5zc2cE',b'1232049895789326336',b'Dk80',b'Dk8012',b'',b'',b'216',b'62',b'0',b'125286',b'126388',b'False',b'True',b'True',b'False',b'2018-05-16 02:08:55'
b'Viewing #PowerPoint slideshow - Muslim Rule in India 712-1857 https://t.co/gTnceU4xcp via @authorSTREAM',b'1232049882346770432',b'Haris Jabbar',b'harrisjabbar',b'Pakistan',b'Mera Eman Pakistan \\U0001f1f5\\U0001f1f0',b'68',b'487',b'0',b'1959',b'8793',b'False',b'False',b'True',b'False',b'2013-05-04 15:20:24'
"b""Why hasn't Omar been arrested for supporting terrorism? \\n\\n\\u201cI Am Hijabi, Muslim, Black\\u2026\\u201d: Rep. Ilhan Omar Posts List\\u2026 https://t.co/0eiZnQPwq5""",b'1232049881994452992',b'David Bird',b'ScienceJerk1',b'',"b'If you like my jokes and or rants, please share them with your friends. Thanks!'",b'114',b'80',b'0',b'6674',b'7240',b'False',b'False',b'True',b'False',b'2016-09-17 20:15:51'
"b""Hope y'all bitches ain't muslim bc this meat is not halaal \\U0001f609""",b'1232049880031358976',b'Fooley Weakems Unchained',b'DTattilyTattily',"b'Artesia, NM'",b'-- Psychopharmacologist -- Former Convict -- Artist -- Crack Abuser -- Minister of F*ggot Affairs -- Thot Patrol Captain -- Clinically Brain Dead -- Secular --',b'139',b'313',b'1',b'4450',b'12781',b'False',b'False',b'True',b'False',b'2016-08-13 08:34:25'
"b""At least 4 killed during 'anti-Muslim' citizenship law protests in India's capital New Delhi \\n #DelhiBurning https://t.co/Xi5pNc4ahF""",b'1232049878790025217',b'Shuja Ud Din\\U0001f1f5\\U0001f1f0',b'shuja_02',b'Pakistan',b'|| \\U0001f54b Muslim || \\U0001f382 30 May || \\U0001f4bb Programmer || Web designer || \\U0001f4da Student || \\U0001f3a7 Music Lover || \\u2764 Soft Heart || \\u26be Cricket lover ||',b'1647',b'812',b'0',b'5496',b'2150',b'False',b'False',b'False',b'False',b'2015-08-30 09:52:26'
b'@alwataniaTahrer \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0643\\u0628\\u0631',b'1232049863627542530',b'mohammed',b'Muslim_UMS',b'\\u0639\\u0627\\u0635\\u0645\\u0629 \\u0627\\u0644\\u0639\\u0627\\u0644\\u0645',b'\\u0645\\u0647\\u062a\\u0645 \\u0628\\u0642\\u0636\\u0627\\u064a\\u0627 \\u0627\\u0644\\u0627\\u0645\\u0629 \\u0627\\u0644\\u0627\\u0633\\u0644\\u0627\\u0645\\u064a\\u0629 .. \\n\\n\\n\\u0627\\u0644\\u0642\\u062f\\u0633\\u2764',b'284',b'503',b'1',b'2234',b'11876',b'False',b'False',b'False',b'False',b'2013-05-09 11:23:21'
b'@YasarMohammed5 @CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all\\u2026 https://t.co/fueXon4C7I',b'1232049857856188418',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@DukeCondet @yettiaka @adiazhari Memang halu-nya terorganisir mereka. kek kemarin2 ngaku2 muslim pas diusut ternyat\\u2026 https://t.co/0AFkhAiih2',b'1232049854131499008',b'isdhen_',b'IsDhen',b'Cirebon',b'panda is my spirit animal',b'40',b'132',b'0',b'1572',b'996',b'False',b'False',b'False',b'False',b'2011-10-28 12:21:05'
b'@dougmillsnyt @realDonaldTrump @FLOTUS Here he is comparing the site with his Bankrupt Casino and still he has no i\\u2026 https://t.co/9lYWj2q0S7',b'1232049848880332801',b'VashH',b'VashH3',b'New York ',"b'Whatever action is performed by a great man, common men follow in his footsteps, and whatever standards he sets by exemplary acts, all the world pursues.'",b'245',b'150',b'7',b'48540',b'6047',b'False',b'False',b'True',b'False',b'2014-01-10 15:14:53'
"b'@FekuBuster @_YogendraYadav You seems to have very less exposure to the US, read about LAUTENBERG AMENDMENT. Let me\\u2026 https://t.co/qcufKjBI6i'",b'1232049848469348352',b'shalini tiwari',b'Shalini_Life',"b'Pittsburgh, PA'",b'HR Professional & Proud INDIAN.',b'27',b'321',b'0',b'281',b'1210',b'False',b'False',b'True',b'False',b'2013-10-08 13:37:21'
b'Mind you she goes to a private catholic highschool (which I don\\u2019t understand why or how considering their Muslim bu\\u2026 https://t.co/5BrqgIQ6Rh',b'1232049830358286336',b'\\U0001f31e',b'hxgnm',"b'Chicago, IL'",b'\\U0001f1f5\\U0001f1f8 \\u2014 Medicine',b'132',b'130',b'0',b'1272',b'5180',b'False',b'False',b'True',b'False',b'2018-07-15 04:39:22'
b'An interesting take by @KyleWOrton on why the #Kurds became the face of native resistance against #Daesh in western\\u2026 https://t.co/PQ7ehMnQDu',b'1232049822183706624',b'Kit Roberts',b'Kit_Roberts1649',b'',b'Drummer. Fencer. Stokie. Journalist at @MM_newsonline Manchester. All views my own. Speak to me in \\U0001f1ee\\U0001f1f9 \\U0001f1f5\\U0001f1f9 \\U0001f1f8\\U0001f1e6.',b'35',b'299',b'0',b'356',b'238',b'False',b'False',b'True',b'False',b'2019-03-14 20:12:06'
b'@DeHoutman7 @LusiHQ India menerapkan jk muslim di india hak warga negaranya dibatasi. Musti bayar pajak kek jizyah.',b'1232049804882014209',b'Andy Saleh',b'salehandy',b'Samarinda',"b'SDA,humanist,humorist,loves family,vegan. Ps 37:5'",b'288',b'379',b'0',b'5347',b'954',b'False',b'False',b'True',b'False',b'2010-02-19 00:46:31'
"b'@ReallySwara poori duniya has rahi hai , aur karo hindu muslim \\ndelhi ka tamasha bna diya hai hindu muslim muslim hindu kr ke'",b'1232049796497715202',b'Delhi ~ Helpless',b'real_jitin',"b'Sri Nagar ,Union Territory J&K'",b'Sarkari Naukar \\nSanghis & Musanghis Stay Away \\nStand For Democratic & Constitutional Rights Of J&K UT\\nStand For Pashtun Tahafuz Movement\\nStand For Balochistan',b'746',b'460',b'4',b'72093',b'58496',b'False',b'False',b'False',b'False',b'2017-10-16 16:43:58'
b'American Muslim Faiz Shakir set to make history as Sanders\\u2019 campaign chief @TRTWorld https://t.co/ru7rgEcnpS',b'1232049793779802113',b'Aamer Abdul-Jaleel',b'aabdulj',b'Greater Chicago Area',b'',b'200',b'333',b'4',b'1812',b'230',b'False',b'False',b'False',b'False',b'2009-06-02 20:48:12'
b'He IS SHAHRUKH HE IS MUSLIM AND HE IS TERRORIST https://t.co/IL8GIf9iHr https://t.co/izKJBPOBDA',b'1232049790562787329',b'FEARLESS WRITER \\U0001f6a9\\U0001f6a9\\U0001f6a9',b'hindustan_am',b'',b'Account suspend hote rahenge DESHBHAKTI KAISE SUSPEND KAROGE...BORN TO SPEAK TRUTH                            \\n JAI HIND \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3  \\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'16',b'81',b'0',b'1217',b'709',b'False',b'False',b'True',b'False',b'2019-12-16 03:18:26'
"b""I hope our brothers in the North can see that because the president is a Muslim from the North doesn't mean that he\\u2026 https://t.co/xH2sKLizuv""",b'1232049761349439490',b'Mr Amoussa',b'style_overlord',b'lagos',b'Fashion designer | Creative director at @debonairtouch and C.E.O of @themancaveng',b'2499',b'1416',b'30',b'151730',b'57419',b'False',b'False',b'False',b'False',b'2011-06-07 14:21:45'
