"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'\\u0928\\u092b\\u0930\\u0924 \\u0915\\u093e \\u0906\\u0932\\u092e \\u0926\\u0947\\u0916\\u093f\\u092f\\u0947 \\u091c\\u094b \\u0915\\u092d\\u0940 \\u092e\\u0948\\u0938\\u0947\\u091c \\u0924\\u0915 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0924\\u0947 \\u0925\\u0947 \\u0935\\u094b \\u0928\\u092b\\u0930\\u0924 \\u0938\\u0947 \\u092d\\u0930\\u0947 post \\u092d\\u0947\\u091c \\u0930\\u0939\\u0947\\u0902 \\u0939\\u0948\\u0902\\n\\u092f\\u0947 \\u092e\\u0928\\u094b\\u091c \\u0939\\u0948.. \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0948\\u0902 YouTube \\u091a\\u0948\\u2026 https://t.co/TS6bpYOEOX',b'1232269056000110593',b'Farz Khan | \\u0641\\u0631\\u0632 \\u062e\\u0627\\u0646 \\U0001f1ee\\U0001f1f3',b'imfarzkhan',"b'Mumbai, India'","b'Producer/ Writer/- Humanitarian, Social Enterp.,\\nCo Founder @GabbarTalksNews'",b'616',b'476',b'3',b'23310',b'39262',b'False',b'False',b'False',b'False',b'2012-02-19 04:41:58'
b'#AIMIM President Barrister Asaduddin Owaisi Sahab Speaks On #DelhiViolence #DelhiRiots #DelhiPolice @asadowaisi https://t.co/ON7YVfr0Ew',b'1232269049016438787',b'\\xa7umaiya khan\\u2764',b'pathan_sumaya',b'India ',"b""\\xa7lave Of Beloved\\U0001f60d\\ufdfa\\nDaughter/sister/frnd/Taken\\U0001f491/poltics/AIMIM\\U0001f495Administrator/'Right to speak is my Fundamental Right i take that as my power\\U0001f60e #AIMIM updates!\\u2764""",b'27565',b'256',b'3',b'24094',b'26350',b'False',b'False',b'True',b'False',b'2017-04-16 21:46:01'
b'RIP sir \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 These Kids will never see their father because misguided people killed him by pelting stones\\u2026 https://t.co/kqYZsVQkxP',b'1232268949405876224',b'Abhilash Reddy \\U0001f6a9\\U0001f1ee\\U0001f1f3',b'GOD4Devil',b'HINDU KINGDOM',b'YOUNGEST POLITICIAN WORKED AS EBC TS GEN-SECRETARY .. \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926 | Devote of @narendramodi and Follower of @AmitShah \\U0001f60e| \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'134',b'262',b'0',b'4030',b'6786',b'False',b'False',b'True',b'False',b'2016-11-09 19:08:59'
b'#DelhiPolice is not under HM #AmitShah as per the 1960 order of #KhoslaCommission and hence cannot give any orders\\u2026 https://t.co/pvyMjgzaP6',b'1232268906494144512',b'Avi Kaur',b'AviKaur26855438',b'',b'',b'7',b'96',b'0',b'513',b'298',b'False',b'True',b'True',b'False',b'2019-08-01 11:28:59'
b'Aaj fir Hind-Muslim rahega debate me prime time pe\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f\\n#DelhiPolice #DelhiBurning #DelhiRiots #AmitShah #AmitShahMustResign',b'1232268832917598208',b'Ayan Khan ||',b'khanayaann',"b'New Delhi, India'",b'90% of your problems can be solved by marketing.\\xa0 Solving the other 10% just requires good procrastination skills\\U0001f92d\\n#policiespolitics \\U0001f609',b'414',b'566',b'3',b'8880',b'18948',b'False',b'False',b'True',b'False',b'2014-11-15 09:04:53'
"b'\\u0906\\u091c\\u0915\\u093e\\u0932 \\u0926\\u0947\\u0936\\u093e\\u0924\\u091a \\u0907\\u0924\\u0915\\u0940 \\u0926\\u0947\\u0936\\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0915\\u0943\\u0924\\u094d\\u092f\\u0947 \\u092a\\u0939\\u093e\\u092f\\u0932\\u093e \\u092e\\u093f\\u0933\\u0924 \\u0906\\u0939\\u0947\\u0924 \\u0915\\u0940 , \\u092e\\u0932\\u093e \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u091a\\u093e \\u0935\\u093f\\u0938\\u0930 \\u092a\\u0921\\u0924 \\u091a\\u093e\\u0932\\u0932\\u093e \\u0906\\u0939\\u0947 . \\n\\u0916\\u0930 \\u0906\\u0939\\u0947 \\u0915\\u0940 \\u0928\\u093e\\u0939\\u0940 ?\\u2026 https://t.co/cf8perqsRs'",b'1232268725795065856',b'ajay Salunke',b'ajaySal04053834',b'',b'i am good',b'15',b'213',b'0',b'1681',b'1683',b'False',b'False',b'True',b'False',b'2019-04-22 13:44:28'
b'\\u090f\\u0915 \\u0939\\u0938\\u094d\\u0924\\u093e \\u0916\\u0947\\u0932\\u0924\\u093e \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u092c\\u0930\\u094d\\u092c\\u093e\\u0926 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e\\u0964 100 \\u0915\\u0930\\u094b\\u0921\\u093c \\u092e\\u0947 \\u090f\\u0915 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0915\\u093e \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e\\u0964 \\u0938\\u0939\\u0940 \\u0924\\u094b \\u0915\\u0947 \\u0930\\u0939\\u093e \\u0925\\u093e \\u0935\\u094b \\u0932\\u0935\\u093e\\u0930\\u093f\\u0936 \\u092a\\u0920\\u093e\\u0928\\u0964 \\u0939\\u092e 15 \\u0915\\u0930\\u094b\\u2026 https://t.co/MhnXxpTlLj',b'1232268681012531200',b'Pankaj Sharma',b'PankajS97051392',b'',"b""Represent INDIA\\n#not_andhbakt\\ninspiration @narendramodi\\n\\U0001f47b follow me I'll follow you \\U0001f47b""",b'0',b'19',b'0',b'38',b'15',b'False',b'False',b'True',b'False',b'2019-08-26 06:41:53'
b'\\u0648\\u0641\\u0642\\u0643\\u0645 \\u0627\\u0644\\u0644\\u0647 \\u062c\\u0645\\u064a\\u0639\\u0627\\n#DelhiBurning\\n#DelhiPolice\\n#DelhiCAAClashes',b'1232268663702597634',b'\\u0645\\u064f\\u0648\\u0633\\u0627\\u064e\\u200e',b'RASHIDJAMIL055',b'',b'',b'427',b'276',b'2',b'32784',b'36031',b'False',b'False',b'True',b'False',b'2017-12-11 17:24:13'
"b'@_sabanaqvi You seem to have senile issues. Lots of misquotes, typos..\\n\\nCorrection: \\nFrom the lanes of Jaffrabad...\\u2026 https://t.co/2INYMy4Zgp'",b'1232268663639724033',b'Bharatheeyan',b'anilgee_k',b'',"b'Engineer by profession, Indian by heart, Proud Hindu. RTs are not necessarily endorsements..\\U0001f69d\\U0001f1ee\\U0001f1f3 Proud to be blocked by fake historian Audrey Truschke'",b'78',b'197',b'0',b'6334',b'12880',b'False',b'False',b'True',b'False',b'2014-03-14 10:35:20'
b'CAA clashes: Seven dead in Delhi\\n#Delhi #AmitShah #ShameOnDelhiPolice #DelhiViolence #CAAProtest #DelhiBurning\\u2026 https://t.co/oXgwKZR620',b'1232268578667163648',b'PenNews',b'pennewstweet',b'',b'Minute by Minute News round the world',b'2571',b'279',b'24',b'114350',b'73',b'False',b'False',b'True',b'False',b'2017-06-25 03:43:18'
b'#DelhiViolence #DelhiPolice #DelhiBurning \\n\\n\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0930\\u0947 \\u092f\\u093e \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u092e\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0938\\u093e\\u0925 \\u092e\\u0947 \\u0906\\u092e \\u0906\\u0926\\u092e\\u0940\\u2026 https://t.co/Qoe52b2utZ',b'1232268559209775109',b'\\u0907\\u0902\\u0921\\u093f\\u092f\\u0928 \\u0907\\u0902\\u0921\\u093f\\u092f\\u0928',b'tar078450',"b'New Delhi, India'",b'\\u0915\\u0941\\u091b \\u0915\\u0930 \\u0926\\u093f\\u0916\\u093e\\u0913 \\u0910\\u0938\\u0947 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u092c\\u0928\\u0928\\u093e \\u091a\\u093e\\u0939\\u0947 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0947 \\u091c\\u0948\\u0938\\u093e',b'23',b'304',b'0',b'148',b'385',b'False',b'False',b'True',b'False',b'2016-05-15 09:00:12'
b'\\u0909\\u0924\\u094d\\u0924\\u0930-\\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 (CAA) \\u0915\\u094b \\u0932\\u0947\\u0915\\u0930 \\u0938\\u094b\\u092e\\u0935\\u093e\\u0930 \\u0938\\u0941\\u092c\\u0939 \\u0938\\u0947 \\u092d\\u0921\\u093c\\u0915\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u0905\\u092c \\u0924\\u0915 \\u0915\\u0941\\u0932 9 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0947 \\u092e\\u0930\\u2026 https://t.co/x33E8GQHqY',b'1232268538179514369',b'Themesh',b'Themesh9',b'',b'Multimedia News platform: from a liberal perspective.',b'10',b'34',b'0',b'345',b'32',b'False',b'False',b'True',b'False',b'2019-07-23 05:41:57'
b'@ShayarImran Absolutely TRUE!!\\nPatthar dil kaya samjhe Insaano ke dard ko...\\n#DelhiBurning \\n#DelhiViolence\\u2026 https://t.co/LAWnnh2toQ',b'1232268469548113922',b'Yasmin',b'KasmaniYasmin',b'',b'A TRUE INDIAN',b'139',b'65',b'0',b'4099',b'4104',b'False',b'False',b'True',b'False',b'2017-06-12 14:53:12'
"b'Seven killed, 150 injured in riots in Indian capital https://t.co/IErBaeiVnl via @INBC24PLUS #DelhiPolice'",b'1232268427974320128',b'Pinar Sharghi',b'p_sharghi',b'',b'Assist. Prof. Pinar Sharghi Faculty of Maritime Management & Administration at University of Kyrenia',b'31',b'34',b'0',b'1033',b'1599',b'False',b'False',b'True',b'False',b'2019-09-22 15:26:18'
b'@SwetaSinghAT \\u0935\\u0948\\u0938\\u0947 \\u0915\\u0932 \\u092e\\u093e\\u0928\\u0928\\u0940\\u092f #\\u0936\\u093e\\u0939\\u0940\\u0928_\\u092c\\u093e\\u0917 \\u092a\\u0930 \\u092b\\u0948\\u0938\\u0932\\u093e \\u0938\\u0941\\u0928\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0925\\u0947 \\U0001f914......\\u0915\\u094d\\u092f\\u093e \\u0939\\u0941\\u0906?\\n\\n\\u0905\\u092c \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0947 \\u092e\\u093e\\u092e\\u0932\\u093e \\u092d\\u0940 \\u0936\\u093e\\u0902\\u0924\\u093f\\u0926\\u0942\\u0924\\u094b\\u0902\\u2026 https://t.co/VToq0CRMzE',b'1232268405761134592',b'Proud Indian \\U0001f1ee\\U0001f1f3',b'16abha16',b'NCR \\U0001f30f',"b'Rashtrabhakt NOT Andhbhakt.\\nInvestor,Traveller ,Foodie\\U0001f60b   RTs not Endorsements. DM \\U0001f6b7'",b'1919',b'1851',b'2',b'5881',b'19047',b'False',b'False',b'True',b'False',b'2017-03-28 15:08:40'
b'#DelhiRiots #DelhiPolice #delhivoilence #DelhiBurning https://t.co/8WF8GmUcyK',b'1232268356591521792',b'Constable \\u092d\\u0948\\u092f\\u094d\\u092f\\u093e \\u091c\\u0940',b'Exsecular_up15',b'Not Necessary',b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0930\\u093e\\u092e \\U0001f64f',b'290',b'1001',b'0',b'1499',b'2027',b'False',b'False',b'True',b'False',b'2017-03-26 04:25:04'
b'D A N G E R!\\n\\nThe Constable Ratan Lal died from the bullet of the Radical Islamic Terrorist. .\\n#DelhiBurning\\u2026 https://t.co/Riq4HG9yOx',b'1232268333623341056',b'Stree Antidote',b'streeantidote',b'',b'Women against Poison\\n\\U0001f1ee\\U0001f1f3',b'8',b'26',b'0',b'14',b'10',b'False',b'False',b'True',b'False',b'2020-02-05 21:16:40'
"b""All news channels - #DelhiBurning #DelhiViolence #DelhiPolice \\nIndia's top super exclusive channel @ZeeNews  -\\u2026 https://t.co/qzJ3u27Khp""",b'1232268287876055040',b'Nivi Shrivastava',b'msjunebug_nivi',b'new delhi',"b'Journalist, free-thinker, non-silent observer at https://t.co/4EOTtR8Ds6 #SaveEarth\\n*All views are personal*'",b'1104',b'153',b'25',b'13055',b'418',b'False',b'False',b'False',b'False',b'2010-01-03 11:26:22'
b'@vinodkapri #DelhiPolice \\nor\\n#\\u0926\\u0902\\u0917\\u093e\\u0908_\\u092a\\u0941\\u0932\\u093f\\u0938 \\n\\U0001f914\\U0001f914\\U0001f914',b'1232268235552251904',b'\\u091f\\u0935\\u093f\\u091f\\u094d\\u091f\\u092e\\U0001f441\\ufe0f',b'bajajbajajbajaj',b'',b'\\U0001f923\\U0001f923\\u0905\\u0917\\u0930 \\u0926\\u092e \\u0939\\u0948 \\u0924\\u094b \\u092f\\u0939\\u093e\\u0902 \\u0915\\u0941\\u091b \\u0932\\u093f\\u0916 \\u0915\\u0947 \\u092c\\u0924\\u093e\\U0001f923\\U0001f923',b'731',b'184',b'2',b'43929',b'75931',b'False',b'False',b'False',b'False',b'2012-09-19 17:11:16'
b'\\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u094d\\u0928 \\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u0940 \\u092b\\u0948\\u092e\\u093f\\u0932\\u0940 \\u092b\\u094b\\u091f\\u094b \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0938\\u094d\\u0924\\u092c\\u094d\\u0927 \\u0939\\u0942\\u0901\\u0964 \\n\\u0915\\u0941\\u091b \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 #CAA \\u0928\\u093e\\u092e \\u092a\\u0930 \\u092a\\u0939\\u0932\\u0947 #ShaheenBagh \\u0914\\u0930 \\u0905\\u092c \\u092f\\u0939\\u2026 https://t.co/8BjYoFQdck',b'1232268221979348995',b'\\u0936\\u094b\\u092d\\u093e \\u0938\\u093f\\u0902\\u0939 \\u091a\\u094c\\u0939\\u093e\\u0928',b'bjp4shobhasingh',"b'Ayodhya, India'",b'\\u092c\\u093f\\u0927\\u093e\\u092f\\u0915 \\u092c\\u0940\\u0915\\u093e\\u092a\\u0941\\u0930 274',b'616',b'192',b'0',b'165',b'2812',b'False',b'False',b'True',b'False',b'2018-11-29 15:13:39'
b'@PuneetVuneet @UN @NH_India @BBCHindi @GreaterKashmir @RisingKashmir @TurkishIndy @VOANews @AmericanExpress\\u2026 https://t.co/4LDPJ4hltp',b'1232268134603612162',b'M\\u03a9H\\u0394MM\\u03a3D \\u0394\\u0394RI\\u0492',b'MohammedAarifGS',"b'Ahmadabad City, India'","b'\\U0001f324\\ufe0f \\u0909\\u091c\\u093e\\u0932\\u093e \\U0001f620 \\u0932\\u0921\\u093c\\u0924\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u092d\\u0940\\U0001f319\\u0905\\u0901\\u0927\\u0947\\u0930\\u0947 \\u0938\\u0947, \\u0909\\u0938\\u0915\\u093e \\U0001f31e\\u0939\\u094b\\u0928\\u093e \\u0939\\u0940, \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0928\\u093e \\u0939\\u0948 \\U0001f320\\u0905\\u0901\\u0927\\u0947\\u0930\\u0947 \\u0915\\u093e\\u2757'",b'176',b'343',b'0',b'4028',b'4911',b'False',b'False',b'True',b'False',b'2016-09-13 20:05:14'
"b'#Delhi | Sunil Kumar, Medical Superintendent of GTB Hospital: Today four persons have been brought dead, yesterday\\u2026 https://t.co/5i89ggJEQk'",b'1232268127976603648',b'First India',b'thefirstindia',"b'Jaipur, India'",b'Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia',b'3532',b'181',b'3',b'26019',b'94',b'False',b'False',b'False',b'False',b'2019-04-04 10:16:38'
b'@RekhaSharma1511 #IStandWithKapilMishra\\n#DelhiBurning \\n#DelhiPolice \\n#IslamicTerrorism',b'1232268116824150016',b'Prashant Singh',b'prarjput',b'India',"b'Engineer , Car lover , Moody'",b'2998',b'167',b'1',b'32169',b'3680',b'False',b'False',b'True',b'False',b'2017-03-29 00:34:52'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u092e\\u093f\\u0936\\u094d\\u0928\\u0930 \\u0905\\u092e\\u0942\\u0932\\u094d\\u092f \\u092a\\u091f\\u0928\\u093e\\u092f\\u0915 \\u0928\\u0947 \\u0915\\u0939\\u093e, \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0928\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948\\u0964 \\u0939\\u092e\\u0947\\u0902 \\u0909\\u0928\\u0915\\u0947 \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928 \\u092a\\u0930\\u2026 https://t.co/X1de4UHUyQ'",b'1232268088218750976',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6666',b'107',b'18',b'8234',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'#BIGNEWS: Lt Governor #AnilBaijal and Police Commissioner #AmulyaPatnaik pay tribute to #DelhiPolice Head Constable\\u2026 https://t.co/GENZYDrRwi',b'1232268061777907712',b'NEWS9',b'NEWS9TWEETS',b'BENGALURU',b'Karnataka\\u2019s No1 English news channel since 2009. For BIGNEWS & updates follow @NEWS9TWEETS & https://t.co/F0DIt08WTE',b'14924',b'7',b'91',b'79126',b'77',b'True',b'False',b'False',b'False',b'2012-07-12 05:31:57'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092c\\u0947\\u0915\\u093e\\u092c\\u0942 \\u0939\\u093e\\u0932\\u093e\\u0924, \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 9 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u092e\\u094c\\u0924, \\u0907\\u0924\\u0928\\u0947 \\u0932\\u094b\\u0917 \\u0918\\u093e\\u092f\\u0932\\n#DelhiViolence #DelhiPolice #CAAProtest\\u2026 https://t.co/VG3xHXHOCq'",b'1232268058653159424',b'News24 India',b'news24tvchannel',b'Noida',"b'Official Twitter handle of News24, Leading Hindi News Channel'",b'219897',b'203',b'861',b'422979',b'546',b'False',b'False',b'False',b'False',b'2009-04-22 06:29:23'
b'The whole of Delhi wishes for your speedy recovery.\\n@DCP_Shd  #DelhiPolice https://t.co/f0esBA30iU',b'1232268039174811648',b'vipin kumar',b'vipinvipiin',"b'Palam, New Delhi'","b""help someone for get happiness. We are all one so don't do anything that which is hurt anyone else by you. I have much love with the Constitution of India""",b'25',b'57',b'0',b'973',b'12730',b'False',b'False',b'True',b'False',b'2016-01-25 15:59:51'
b'\\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0915\\u0947 \\u0906\\u0928\\u0947 \\u092a\\u0930 \\n\\u091c\\u094b \\u092c\\u091a\\u094d\\u091a\\u0947 \\u0909\\u0927\\u092e \\u092e\\u091a\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902.. \\n\\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0915\\u0947 \\u091c\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\n\\u0905\\u091a\\u094d\\u091b\\u0940 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u0915\\u0942\\u091f\\u0947 \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902! \\n\\u091c\\u092f \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\u2026 https://t.co/laWJabtY5K',b'1232268010963927041',b'Pankaj.m.panchal.',b'Pankajmpanchal',b'Gujrat(Dahod)',"b'NATION FIRST, PARTY NEXT, SELF LAST.\\n\\nGujrat.Dahod.\\n\\n Dis. BJP. OBC. Morcha\\nVice President .\\n\\nEx.GUJRAT STATE MEMBER \\nBJP  I.T.CELL'",b'11551',b'12664',b'9',b'5765',b'32712',b'False',b'False',b'False',b'False',b'2012-03-08 06:30:58'
"b""Agar wo Ghaziabad aur UP ke doosre ilaaqo se aag lagane ke liye Dehli aa sakte hain to aap in ilaaqo'n se aag bujha\\u2026 https://t.co/ERmaedDqz5""",b'1232268009537970176',b'ABDULLAH SAQIB',b'SaquibAbdullah',b'\\u092d\\u093e\\u0930\\u0924',b'\\u200f\\u200e#\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3.\\n\\n.\\u200e#JOURNALISM\\n.\\n\\u200e#POLITICS\\n\\u200e#\\u0644\\u0627_\\u0625\\u0644\\u0647_\\u0627\\u0644\\u0627_\\u0627\\u0644\\u0644\\u0647 \\u2066\\u261d\\ufe0f\\u2069',b'18',b'108',b'0',b'55',b'795',b'False',b'False',b'True',b'False',b'2019-02-25 03:34:10'
b'@rajivtuli69 @ArvindKejriwal \\u0907\\u0938\\u0932\\u093f\\u092f\\u0947 \\u0924\\u094b \\u0915\\u0939 \\u0930\\u0939\\u093e \\u0939\\u0942\\u0902 \\u092f\\u093e \\u0924\\u094b #DelhiPolice \\u0915\\u094b \\u0938\\u094d\\u0935\\u0924\\u0902\\u0924\\u094d\\u0930 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e \\u091c\\u093e\\u092f\\u0947\\u200c\\u092f\\u093e \\u092b\\u093f\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930\\u2026 https://t.co/5tw0JzpPkk',b'1232267991628169216',b'Yadav Chandan\\U0001f1ee\\U0001f1f3',b'krchandan',b'New Delhi',"b'Journalist @\\u0906\\u091c \\u0924\\u0915||EX-IBN,NewsX/India News, DD News,Hindustan Times,The Pioneer,Free Press|| IIMC-Alumnus||  Tweets/Views  Personal|| \\U0001f64f\\U0001f64f'",b'1856',b'1916',b'1',b'6223',b'6379',b'False',b'False',b'True',b'False',b'2009-09-18 19:34:22'
b'\\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e told #DelhiPolice to clear roads within 3 days @ 3:30PM on 23 Feb\\n\\nWho pelt stones on #ProCAA rally @ 3\\u2026 https://t.co/4YkHFbzYGm',b'1232267968580448256',b'Gulshan Sirohi',b'SirohiGulshan',b'India',b'Digital Marketing & eCommerce Professional (19 Years + All Digital Channels)',b'3037',b'4',b'21',b'684',b'278',b'False',b'False',b'False',b'False',b'2014-06-27 12:46:13'
b'#DelhiBurning #Update - \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940: \\u0916\\u091c\\u0942\\u0930\\u0940 \\u0916\\u093e\\u0938 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0914\\u0930 \\u0930\\u0947\\u092a\\u093f\\u0921 \\u090f\\u0915\\u094d\\u0936\\u0928 \\u092b\\u094b\\u0930\\u094d\\u0938 \\u0915\\u093e \\u092b\\u094d\\u0932\\u0948\\u0917 \\u092e\\u093e\\u0930\\u094d\\u091a \\u091c\\u093e\\u0930\\u0940. \\n#Jafarabad\\u2026 https://t.co/5tR2F3xmZp',b'1232267965279563776',b'HS News',b'HSnewsLive',b'',"b""India's oldest news agency, serving in 14 national languages.""",b'14531',b'305',b'22',b'50376',b'451',b'False',b'False',b'False',b'False',b'2011-12-10 13:38:29'
"b""Modi's Boy keep it up...\\n\\n#DelhiBurning #DelhiViolence #DelhiPolice #AmitShahMustResign #ArrestKapilMishra https://t.co/6dYsB6YwTO""",b'1232267942131163136',b'Rohan Pandey',b'RohanPandey__',"b'Surat,Gujarat,India'",b'Ask question to the power.\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n#JaiHind #JaiGarviGujarat\\n #LongLiveRevolution',b'166',b'361',b'0',b'4226',b'11171',b'False',b'False',b'True',b'False',b'2019-05-15 02:19:02'
