"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/vk90vBGIM5'",b'1232190129206247424',b'Melyanti',b'MelYant63122228',b'prabumulih',b'\\u200f\\u064a\\u064e\\u0627 \\u0623\\u064e\\u064a\\u064f\\u0651\\u0647\\u064e\\u0627 \\u0627\\u0644\\u064e\\u0651\\u0630\\u0650\\u064a\\u0646\\u064e \\u0622\\u0645\\u064e\\u0646\\u064f\\u0648\\u0627 \\u0625\\u0650\\u0646 \\u062a\\u064e\\u0646\\u0635\\u064f\\u0631\\u064f\\u0648\\u0627 \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064e \\u064a\\u064e\\u0646\\u0635\\u064f\\u0631\\u0652\\u0643\\u064f\\u0645\\u0652 \\u0648\\u064e\\u064a\\u064f\\u062b\\u064e\\u0628\\u0650\\u0651\\u062a\\u0652 \\u0623\\u064e\\u0642\\u0652\\u062f\\u064e\\u0627\\u0645\\u064e\\u0643\\u064f\\u0645\\u0652 \\ufd3f',b'96',b'150',b'0',b'864',b'1304',b'False',b'False',b'True',b'False',b'2019-04-21 07:28:50'
"b'@Sunderbann @lucifer_damned I\'m a ""lower caste"" muslim, and Dalits are marginalized but majority of them are islamo\\u2026 https://t.co/RZTOcWjfML'",b'1232190127624966145',b'Rooh',b'karbalai18',b'Hell',"b""Love me, love me, love me, i'm a liberal""",b'84',b'289',b'0',b'2616',b'22829',b'False',b'False',b'True',b'False',b'2016-11-09 08:07:16'
"b""@_angrydemsoc_ @bribbis @MarsupialLion @CSnarkypants @BernieSanders I don't see Hasidic Jews committing terrorist a\\u2026 https://t.co/a8U5O7CnS9""",b'1232190121174110209',b'James Crocker',b'longlivefr33dom',b'',b'',b'223',b'335',b'0',b'6063',b'13085',b'False',b'False',b'True',b'False',b'2018-04-11 06:36:22'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/sJxdG9V4hF',b'1232190120125698049',b'Rudi Erfendi',b'RudiErfendi2',b'',b'.',b'2',b'14',b'0',b'90',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 06:11:55'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/FCjfN2Jfq7'",b'1232190119215431680',b'Anisah Rahmawati',b'Anisahr22129966',"b'Yogyakarta, Indonesia'",b'@Anisah_Rahmawati',b'62',b'17',b'0',b'448',b'2',b'False',b'False',b'True',b'False',b'2018-12-29 07:57:47'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/EeVXjoBXag',b'1232190118611390465',b'Abu Azka',b'Abu_Azka76',"b'Sultra, Indonesia '",b'',b'79',b'137',b'0',b'452',b'97',b'False',b'False',b'True',b'False',b'2018-05-05 12:46:44'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim pogrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/CKZRc8dX6E',b'1232190115008655361',b'Muhammed Mujahid',b'Muhamme51590202',b'',b'',b'0',b'8',b'0',b'8',b'0',b'False',b'False',b'True',b'False',b'2020-02-19 07:03:48'
"b'@KhanAmanatullah jab tak Muslim yeha bolenge ki wo \\nis desh main 15 crore hai,\\n\\njab tak india main pakistaan jindab\\u2026 https://t.co/N2sRIIxNmx'",b'1232190110709321728',b'Indian',b'pradeep73420779',b'',b'',b'8',b'191',b'0',b'543',b'790',b'False',b'False',b'True',b'False',b'2019-12-09 05:42:45'
b'@Warkop_1453 Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/rLt9HG7WCY',b'1232190108817690625',b'TaufikR05',b'R05Taufik',b'',b'akun baru pengganti @TaufikR03 yg telah tumbang',b'390',b'715',b'0',b'886',b'528',b'False',b'False',b'True',b'False',b'2020-01-17 03:56:51'
b'@Shamsha15736131 @AacharySahiL Muslim ka property lootne me yelog expert hai',b'1232190078363033602',b'Zack',b'Zack199410',b'',b'',b'56',b'305',b'0',b'6598',b'23176',b'False',b'False',b'True',b'False',b'2018-09-21 09:56:34'
"b'Javed Jihadi only talks about Hindus as having created the violence, no talk about Muslim stone pelters! https://t.co/lujVcPtXSR'",b'1232190077444313088',b'Usha Dravid\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'UshaDravid',b'',"b'Proud of my heritage and culture, and Sanatan Dharm. Avid BJP follower. Unabashed Modi bhakt! Passionate about politics. Proud Bharatvasi.'",b'1137',b'799',b'2',b'61255',b'64304',b'False',b'False',b'False',b'False',b'2011-06-28 16:40:57'
"b'@bin_sata Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul ker\\u2026 https://t.co/yGQ7kiqhaU'",b'1232190066425942017',b'Tajudin_Hanana',b'HananaTajudin',b'',b'Seorang Pelajar',b'53',b'218',b'0',b'772',b'15',b'False',b'False',b'True',b'False',b'2019-11-12 17:46:58'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/nL7fU8kWac'",b'1232190065419390977',b'Khawla Ashfahani W.',b'wahyuni2827',b'',"b'\\u26f5 || By Allah For Allah, From Allah To Allah'",b'59',b'135',b'0',b'948',b'68',b'False',b'False',b'True',b'False',b'2019-07-09 09:11:52'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/w5ZVwQ70a3',b'1232190063229882368',b'azkiyahilyah',b'ramyeonchup',b'Karawang',b'\\u200f\\u200f\\u0627\\u0646 \\u0627\\u0644\\u062f\\u064a\\u0646 \\u0639\\u0646\\u062f \\u0627\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0627\\u0633\\u0644\\u0627\\u0645',b'44',b'43',b'0',b'383',b'35',b'False',b'False',b'True',b'False',b'2019-05-27 00:05:01'
b'Only theses sort of people defame religion. They r Just terrorist neither Hindu nor Muslim.\\n#DelhiBurning\\u2026 https://t.co/kdVcL73wsu',b'1232190053499039744',b'Nargis Kausar',b'kausar_nargis',"b'Nagpur, India'","b""Doctor, research officer, \\nproud to be Indian 'Muslimah'\\n#AAB\\U0001f60e""",b'1613',b'1538',b'1',b'2309',b'6056',b'False',b'False',b'True',b'False',b'2018-10-30 13:31:44'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/AA0P4mFIDw',b'1232190052689563648',b'Melyanti',b'MelYant63122228',b'prabumulih',b'\\u200f\\u064a\\u064e\\u0627 \\u0623\\u064e\\u064a\\u064f\\u0651\\u0647\\u064e\\u0627 \\u0627\\u0644\\u064e\\u0651\\u0630\\u0650\\u064a\\u0646\\u064e \\u0622\\u0645\\u064e\\u0646\\u064f\\u0648\\u0627 \\u0625\\u0650\\u0646 \\u062a\\u064e\\u0646\\u0635\\u064f\\u0631\\u064f\\u0648\\u0627 \\u0627\\u0644\\u0644\\u064e\\u0651\\u0647\\u064e \\u064a\\u064e\\u0646\\u0635\\u064f\\u0631\\u0652\\u0643\\u064f\\u0645\\u0652 \\u0648\\u064e\\u064a\\u064f\\u062b\\u064e\\u0628\\u0650\\u0651\\u062a\\u0652 \\u0623\\u064e\\u0642\\u0652\\u062f\\u064e\\u0627\\u0645\\u064e\\u0643\\u064f\\u0645\\u0652 \\ufd3f',b'96',b'150',b'0',b'864',b'1304',b'False',b'False',b'True',b'False',b'2019-04-21 07:28:50'
b'@Warkop_1453 Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang\\u2026 https://t.co/uRadjkE36w',b'1232190047039959040',b'Aris Budianto',b'ArisBud59',b'Jawa Timur',b'',b'41',b'100',b'0',b'2744',b'496',b'False',b'False',b'True',b'False',b'2016-08-03 12:41:08'
"b'@PChidambaram_IN Yes u congressi r in fear ur fake vote bank rohingiya Muslim will b wiped of due 2  CAA Bill, toda\\u2026 https://t.co/mLxPBXoH4F'",b'1232190046213562368',b'Vishal Chouhan',b'vish_eagle1989',b'',b'',b'8',b'49',b'0',b'87',b'1',b'False',b'False',b'True',b'False',b'2016-04-03 18:40:01'
b'@BDUTT The Death toll in #DelhiRiots has climbed to 7 &amp; at least 60 people are injured. Here is a tweet from BARKha\\u2026 https://t.co/gDfkqZWzRF',b'1232190043956989957',b'Sanj G',b'SanjG1',b'The Planet Earth',"b""Born 1970, year of the dog. You can teach an old dog new tricks. Just be cool about it.\\nAnd, most Zen quotes make me laugh. Don't quite know why.""",b'89',b'846',b'0',b'1818',b'3631',b'False',b'False',b'True',b'False',b'2012-02-01 07:18:01'
"b""From the epilogue of #AcharyaChatursen's #Somnath... He says the Muslim brotherhood is what creates blood lust in t\\u2026 https://t.co/NE8OQ1rGSj""",b'1232190043504156673',b'\\u0bb0\\u0bc7\\u0bb5\\u0bbe | \\u0930\\u0947\\u0935\\u093e   \\U0001f1ee\\U0001f1f3',b'jinxed_reva',b'\\u092d\\u093e\\u0930\\u0924',b'',b'1325',b'270',b'7',b'28632',b'6713',b'False',b'False',b'True',b'False',b'2010-04-24 16:20:33'
b'@muslim_ladki \\u0906\\u091c \\u0915\\u0932 \\u0915\\u094d\\u092f\\u093e \\u092d\\u093e\\u0935 \\u0939\\u0948',b'1232190030170525696',b'CHOUDHARY Ji',b'machuwara',"b'Madhya Pradesh, India'",b'the name is enough',b'4',b'52',b'0',b'177',b'47',b'False',b'False',b'True',b'False',b'2020-02-08 16:33:29'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/mENv5rJpNP',b'1232190028656197635',b'Si Idealis \\u261d',b'pejuangidealism',b'',"b'Hakikat manusia cendrung pada kebenaran, sampaikanlah islam karna sesunungguhnya islam adalah kebenaran.'",b'45',b'52',b'0',b'335',b'441',b'False',b'False',b'True',b'False',b'2019-08-24 08:37:45'
b'@kudabes83076648 Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepenti\\u2026 https://t.co/iXomVxKXeY',b'1232190025900544003',b'Formulator',b'TFormulator',"b'Jawa Tengah, Indonesia'",b'Songsong Peradaban Baru',b'155',b'175',b'0',b'677',b'209',b'False',b'False',b'True',b'False',b'2019-11-09 13:19:08'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/Xs9gruXYWD',b'1232190024981991424',b'#MoveOn',b'DedyHans1924',b'Jakarta',b'Only the #Khilafah is the protective shield and the real fortress of Islam https://t.co/TT8uC4NVsN',b'3807',b'1415',b'1',b'8865',b'2002',b'False',b'False',b'False',b'False',b'2009-11-23 06:33:45'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/zlTTL3YP6v'",b'1232190022813548545',b'Ummu NNN',b'UNashhah',b'',b'',b'36',b'46',b'0',b'540',b'1',b'False',b'False',b'True',b'False',b'2020-01-15 09:20:28'
"b""Are you inciting violence ? I think you should be booked, the way you are reporting. It's pathetic journalism....do\\u2026 https://t.co/lExfOqbBNF""",b'1232190022025187330',"b'Dr Yudhyavir Singh ( \\u0921\\u093e\\u0945 \\u092f\\u0941\\u0926\\u094d\\u0927\\u0935\\u0940\\u0930 \\u0938\\u093f\\u0902\\u0939), MD.'",b'yudhyavir',"b'AIIMS,JPNATC, New Delhi, India'","b'Doctor, Consultant, Critical Care Medicine & Anaesthesiology. AIIMS, New Delhi. Social activists & Reformer ! \\u092c\\u093f\\u0939\\u093e\\u0930 - \\u091d\\u093e\\u0930\\u0916\\u0902\\u0921 \\u0928\\u093f\\u0935\\u093e\\u0938\\u0940! India.'",b'206',b'476',b'1',b'5374',b'3070',b'False',b'False',b'False',b'False',b'2009-09-28 07:01:41'
"b'@Nuraliy78609523 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/7WZVD0sWaD'",b'1232190020703920129',b'BlackFlag',b'BlackFl76863812',b'',b'',b'1',b'0',b'0',b'142',b'0',b'False',b'False',b'True',b'False',b'2018-07-08 02:03:24'
"b""@SSwaraj7 @MODIfiedVikas Hindu bhut jyada hai..100 crore...Muslim bas 15 crore h... Hinduo kbi km ni hoga don't worry""",b'1232190016807428096',b'CRIC BAAP',b'CricBaap',"b'Navi Mumbai, India'","b'Parody account.  We are Dhoni fans. Jai Hind, Vande matram'",b'14',b'21',b'1',b'878',b'1532',b'False',b'False',b'True',b'False',b'2013-08-15 18:45:32'
"b'@Anandiya12 Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt;\\u2026 https://t.co/7BAZ4ANSBh'",b'1232190015679037440',b'Khoirudin Al',b'KhoirudinAl1',b'',b'',b'61',b'160',b'0',b'1877',b'1764',b'False',b'False',b'True',b'False',b'2019-08-28 12:35:18'
"b'@RanaAyyub The story starts from birth of Islam, Islamic Invasion, India Partition, Global Jihad, Iran, Syria, Isra\\u2026 https://t.co/UM6iRcJhdf'",b'1232190005696778240',b'aum*\\u0950\\U0001f1ee\\U0001f1f3',b'aumnamah_',b'Bh\\u0101ratavarsha',"b'Can differentiate optics from real picture, Voicing Instinctive Reality ~ In quest of Real Bh\\u0101rata Story/History. I\\u2019m anonymous for a reason.'",b'108',b'267',b'25',b'32530',b'5161',b'False',b'False',b'True',b'False',b'2015-06-03 09:23:19'
"b'@AbuAzza93186383 Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinud\\u2026 https://t.co/RXhAnKrivv'",b'1232190005402931200',b'Muhammad Ngafif',b'muhngafif',"b'Rembang, Indonesia'","b'Islam mngajarkan utk tdk egois: \\nNerakamu memang bukan urusanku surgapun blm tentu milikku. Namun Mengingatkanmu dalam kebaikan, menjadi KEWAJIBANKU'",b'95',b'353',b'0',b'2796',b'6',b'False',b'False',b'False',b'False',b'2011-08-09 02:03:22'
b'@NPeeinghuman @VishalDudeja1 @anuragkashyap72 @abhisar_sharma @KapilMishra_IND @DelhiPolice Konsa ghar jal raha Iss\\u2026 https://t.co/LoMucH84uN',b'1232190001846345728',b'micheal',b'musti_patan',b'Kuwait ',b'Male 39',b'9',b'225',b'0',b'636',b'18',b'False',b'False',b'True',b'False',b'2011-02-05 20:06:51'
b'Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #JanganBungkamSuaraRakyat\\n#FSAZ\\n\\n@Mansur803',b'1232189996964036608',b'fakhrani fathiyyah',b'fakhranifathiy1',b'palu',b'jualan',b'21',b'38',b'0',b'151',b'7',b'False',b'False',b'True',b'False',b'2019-04-17 13:11:33'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/worojCbdaF',b'1232189994715865092',b'Margarini Saka W.S.',b'margarinisakaws',b'',b'',b'120',b'125',b'0',b'1301',b'36',b'False',b'False',b'True',b'False',b'2016-07-28 13:37:11'
b'It was an anti Muslim riot in Delhi and it wont stop at the national capital. The So called secular leader and his\\u2026 https://t.co/kxb1xHi6PC',b'1232189994678112256',b'Er shadab chouhan \\u0634\\u0627\\u062f\\u0627\\u0628 \\u0686\\u0648\\u06be\\u0627\\u0646',b'shadab_chouhan1',"b'New Delhi, India'",b'This is an official account of       #National_spokesperson & national secretary of #Peaceparty',b'10128',b'335',b'0',b'6514',b'12378',b'False',b'False',b'True',b'False',b'2012-05-12 16:35:32'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/FFW88P8oFH'",b'1232189991918268417',b'Andry susanto',b'Andry0327',b'',b'',b'43',b'97',b'0',b'1780',b'865',b'False',b'False',b'True',b'False',b'2019-04-12 15:46:01'
b'@AfifahTsuroya Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat -\\u2026 https://t.co/wrxjM3HtV0',b'1232189989808562176',b'M. Hakim',b'0245_4',b'',b'Pejuang Islam',b'0',b'0',b'0',b'20',b'1',b'False',b'False',b'True',b'False',b'2019-11-22 14:10:49'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/9t4tV6muEO',b'1232189989674291201',b'remboko',b'remboko4',b'',b'',b'4',b'14',b'0',b'89',b'0',b'False',b'False',b'True',b'False',b'2019-04-11 02:38:56'
"b'@IsobelYeung Pic1:- #Muslim women pelting stones at #Police officers , Pic:-2 Man named #MohammadShahrukh shot at a\\u2026 https://t.co/Z5jjVPTAFS'",b'1232189981122105348',b'Mrigank \\u2122',b'mrigank__',b'\\U0001f1ee\\U0001f1f3',"b'\\U0001f64f\\U0001f3fb\\U0001f531\\U0001f4aa\\U0001f6a9\\U0001f549\\n\\nMMA \\U0001f94aAficionado /\\nLoves\\U0001f3acHollywood /\\nPart Time \\U0001f4da Reader /Frnd of Frnds & Foe of Foes\\U0001f93c/Ppl Say imma Cool guy\\U0001f60e\\nLike, Share , Follow , Retweet \\U0001f61c'",b'62',b'1637',b'0',b'307',b'1946',b'False',b'False',b'True',b'False',b'2017-10-02 06:44:22'
b'@Feni_sarmita Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/fxNPNms3Iw',b'1232189978291007488',b'Fadil',b'rifqifadlh_',b'',b'Man Jadda wa Jadda',b'32',b'52',b'0',b'245',b'2',b'False',b'False',b'True',b'False',b'2017-08-01 08:29:10'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/7rJlBQ7VtC',b'1232189972037304320',b'Tajudin_Hanana',b'HananaTajudin',b'',b'Seorang Pelajar',b'53',b'218',b'0',b'772',b'15',b'False',b'False',b'True',b'False',b'2019-11-12 17:46:58'
b'#DelhiRiots #DelhiViolence \\nThis is not riots!\\n\\nThis is systematic well planned #DelhisCarnage where sacks of stone\\u2026 https://t.co/n5CnGhigMP',b'1232189963271274497',b'Manav (Abhay Shah)',b'atsmobus',b'UK',b'Being Humane - I am Manavta',b'327',b'367',b'0',b'76999',b'61502',b'False',b'False',b'False',b'False',b'2012-12-24 11:55:06'
"b'@ENgadenan @Muji_TabloidMU Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, me\\u2026 https://t.co/bmqZ2f56Oo'",b'1232189962004484097',b'Muhammad Ngafif',b'muhngafif',"b'Rembang, Indonesia'","b'Islam mngajarkan utk tdk egois: \\nNerakamu memang bukan urusanku surgapun blm tentu milikku. Namun Mengingatkanmu dalam kebaikan, menjadi KEWAJIBANKU'",b'95',b'353',b'0',b'2796',b'6',b'False',b'False',b'False',b'False',b'2011-08-09 02:03:22'
"b""@_sabanaqvi If you do the crime you do the time. You will face Allah's wrath. You will not know how it will come, w\\u2026 https://t.co/RV2DGrPpvl""",b'1232189961643819008',b'Krishnan Sakotai',b'KrishnanSakotai',b'',"b'Karma Yoga, Gyana Yoga, Bhakti Yoga'",b'20',b'40',b'0',b'3325',b'181',b'False',b'False',b'True',b'False',b'2018-12-26 15:50:11'
b'@golekdalanbaik LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami\\u2026 https://t.co/31oHftf111',b'1232189959726981121',b'Mang Edoe',b'edoe_full',b'',b'',b'74',b'159',b'0',b'752',b'855',b'False',b'False',b'True',b'False',b'2016-02-17 23:49:52'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/wXIHpITpqo'",b'1232189959219613696',b'ratna kurniawati',b'ukhti_ratna9999',b'',b'pengemban dakwah',b'9',b'15',b'0',b'285',b'2',b'False',b'True',b'True',b'False',b'2019-03-18 02:27:28'
"b""@MohdALIGULSHAN4 Not abba it's your grand father's country. If your grandmother had not open her salwaar from fear\\u2026 https://t.co/NYDQIFu5FB""",b'1232189959026757634',b'Rohit Awasthi',b'Rohitaw90070282',"b'Morena, India'",b'proud to be a \\u0938\\u094d\\u0935\\u092f\\u0902 \\u0938\\u0947\\u0935\\u0915 (\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u094d\\u0935\\u092f\\u0902 \\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918) \\ncollege student\\nhindu samarthak\\nbirthday 03/07/2001',b'81',b'122',b'0',b'440',b'1303',b'False',b'False',b'True',b'False',b'2019-06-07 12:58:33'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama. &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/W9hGhkRhJj',b'1232189952613441542',b'Itha Ummu Kholid',b'UmmuItha',"b'Kota Makassar, Sulawesi Selata'",b'Hidup Untuk Ideologi Islam',b'44',b'79',b'0',b'316',b'52',b'False',b'False',b'True',b'False',b'2020-01-29 21:03:05'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/miY5QuckWf',b'1232189952173039616',b'MelatiPutih',b'nakhlamasruroh',b'',"b""I'm nothing without Allah Swt""",b'63',b'204',b'1',b'2319',b'1102',b'False',b'False',b'True',b'False',b'2019-04-10 01:01:27'
b'@AlQadar6 @tio_kien @Dewi1924_ Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/cPjCWFMwYX',b'1232189949023313920',b'Anna_Liesa',b'AnnaLiesa1453',b'',b'Pejuang tak pernah menyerah',b'94',b'169',b'0',b'1449',b'390',b'False',b'False',b'True',b'False',b'2019-04-03 07:40:07'
"b""\\u0c2b\\u0c4b\\u0c1f\\u0c4b \\u0c1c\\u0c30\\u0c4d\\u0c28\\u0c32\\u0c3f\\u0c38\\u0c4d\\u0c1f\\u0c41\\u0c15\\u0c41 \\u0c1a\\u0c47\\u0c26\\u0c41 \\u0c05\\u0c28\\u0c41\\u0c2d\\u0c35\\u0c02 '\\u0c28\\u0c41\\u0c35\\u0c4d\\u0c35\\u0c41 \\u0c39\\u0c3f\\u0c02\\u0c26\\u0c41\\u0c35\\u0c3e \\u0c32\\u0c47\\u0c15 \\u0c2e\\u0c41\\u0c38\\u0c4d\\u0c32\\u0c3f\\u0c02\\u0c35\\u0c3e' \\u0c28\\u0c3f\\u0c30\\u0c4d\\u0c25\\u0c3e\\u0c30\\u0c23 \\u0c15\\u0c4b\\u0c38\\u0c02 \\u0c2a\\u0c4d\\u0c2f\\u0c3e\\u0c02\\u0c1f\\u0c41 \\u0c35\\u0c3f\\u0c2a\\u0c4d\\u0c2a\\u0c3f..!\\u2026 https://t.co/Ff6dyJIlER""",b'1232189942102515712',b'Oneindia Telugu',b'oneindiatelugu',b'\\u0c2c\\u0c46\\u0c02\\u0c17\\u0c33\\u0c42\\u0c30\\u0c41',b'\\u0c21\\u0c3f\\u0c1c\\u0c3f\\u0c1f\\u0c32\\u0c4d \\u0c2e\\u0c40\\u0c21\\u0c3f\\u0c2f\\u0c3e\\u0c32\\u0c4b \\u0c35\\u0c28\\u0c4d\\u0c07\\u0c02\\u0c21\\u0c3f\\u0c2f\\u0c3e \\u0c35\\u0c3f\\u0c36\\u0c3f\\u0c37\\u0c4d\\u0c1f\\u0c2e\\u0c48\\u0c02\\u0c26\\u0c3f. \\u0c2a\\u0c4d\\u0c30\\u0c2a\\u0c02\\u0c1a\\u0c35\\u0c4d\\u0c2f\\u0c3e\\u0c2a\\u0c4d\\u0c24\\u0c02\\u0c17\\u0c3e \\u0c38\\u0c02\\u0c2d\\u0c35\\u0c3f\\u0c02\\u0c1a\\u0c47 \\u0c38\\u0c02\\u0c18\\u0c1f\\u0c28\\u0c32\\u0c28\\u0c41 \\u0c05\\u0c24\\u0c3f \\u0c35\\u0c47\\u0c17\\u0c02\\u0c17\\u0c3e \\u0c2e\\u0c40 \\u0c35\\u0c47\\u0c33\\u0c4d\\u0c32 \\u0c15\\u0c4a\\u0c38\\u0c32\\u0c24\\u0c4b \\u0c1a\\u0c42\\u0c2a\\u0c3f\\u0c38\\u0c4d\\u0c24\\u0c41\\u0c02\\u0c26\\u0c3f \\u0c35\\u0c28\\u0c4d\\u0c07\\u0c02\\u0c21\\u0c3f\\u0c2f\\u0c3e \\u0c24\\u0c46\\u0c32\\u0c41\\u0c17\\u0c41.',b'14144',b'431',b'536',b'243637',b'372',b'False',b'False',b'False',b'False',b'2008-12-17 10:17:45'
