"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
b'This is not Syria but peaceful protesters have turned Delhi into one burning hole. \\nRIP peace &amp; Tolerance!\\u2026 https://t.co/5D1R79PbKS',b'1232303274457473025',b'Yashdeep parashar',b'Yashdeepabvp',"b'Jaipur, India'",b'',b'58',b'1091',b'0',b'1081',b'3037',b'False',b'False',b'True',b'False',b'2019-05-09 04:25:40'
b'@ashokshrivasta6 @realDonaldTrump @narendramodi @POTUS \\u0905\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u092c\\u0926 \\u0938\\u0947 \\u092c\\u0926\\u0924\\u0930 \\u0939\\u094b \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948\\u0964\\n\\n\\u0905\\u0917\\u0930 \\u0905\\u092c\\u2026 https://t.co/2reXNshhPE',b'1232303264567382017',b'Truth of Heart',b'Ketanspatel87',"b'Ahmadabad City, India'",b'Never give up...',b'163',b'2543',b'0',b'11369',b'15853',b'False',b'False',b'True',b'False',b'2017-04-23 18:40:50'
b'This is not Syria but peaceful protesters have turned Delhi into one burning hole. \\nRIP peace &amp; Tolerance!\\u2026 https://t.co/JwS9FZp2lL',b'1232303227720339459',b'Yashdeep parashar',b'Yashdeepabvp',"b'Jaipur, India'",b'',b'58',b'1091',b'0',b'1081',b'3037',b'False',b'False',b'True',b'False',b'2019-05-09 04:25:40'
b'Meri sabhi se appeal hai please peace maintain Karo koi fayada ladai karke na apko kuch milega na Hume sirf kuch ch\\u2026 https://t.co/BRifhaBLqn',b'1232303214063751171',b'\\u092f\\u0936 \\u0930\\u093e\\u0935\\u0924',b'MRYASH108',"b'New Delhi, India'",b'ha Bhai mujhe kuch nhi aata me chota sa youtuber hu innocent boy achha lage to subscribe kardo varnaujhe ghanta farq nhi padta',b'7',b'5',b'0',b'54',b'66',b'False',b'False',b'True',b'False',b'2019-02-21 09:24:55'
b'Is @narendramodi doing all this to please @realDonaldTrump? Shame on #ModiTheTerrorist\\n#DelhiRiots #DelhiBurning\\u2026 https://t.co/9jXiUAy67A',b'1232303171902562304',b'Alvina Sajid',b'AlvinaSajid_',"b'Lahore, Pakistan'",b'Broadcast Journalist @ExpressNewsPK | M.Phil Scholar @pu_lhr_official | TV Producer/Director | Past @nayadaurpk_urdu @humsubcompk | Satirist @PkSurkhiyan',b'1759',b'407',b'5',b'8895',b'12293',b'False',b'False',b'False',b'False',b'2014-08-24 16:13:51'
b'@kunalkamra88 \\u0938\\u0930\\u0915\\u093e\\u0930\\u0947\\u0902 \\u0924\\u094b \\u0906\\u0924\\u0940 \\u091c\\u093e\\u0924\\u0940 \\u0930\\u0939\\u0947\\u0902\\u0917\\u0940 \\u092e\\u0917\\u0930 \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u093e\\n \\u091c\\u093c\\u092e\\u0940\\u0930 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u092e\\u0930 \\u0917\\u092f\\u093e #DelhiPolice ?\\n\\n\\u0936\\u0930\\u094d\\u092e\\u0928\\u093e\\u0915 \\u092c\\u0947\\u0939\\u0926 \\u0936\\u0930\\u094d\\u092e\\u0928\\u093e\\u0915',b'1232303143796346880',b'AHSAN IRFAN',b'____ahsan____',b' India',b'',b'10',b'22',b'0',b'36',b'1612',b'False',b'False',b'True',b'False',b'2019-12-05 12:36:40'
b'@DelhiPolice kapil mishra se itna kyu darti hai ? \\n\\n#Arrest_Kapil_Mishra Kapil Mishra #DelhiBurns #DelhiPolice #DelhiRiots',b'1232303113387642882',b'A_Man',b'oye___man',b'India',b'Follow Back \\u0932\\u0947\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u091a\\u0941\\u092a\\u0915\\u0947 \\u0938\\u0947 unfollow \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u090a\\u092a\\u0930\\u0935\\u093e\\u0932\\u093e \\u092d\\u0940 \\u0924\\u0941\\u092e\\u0932\\u094b\\u0917\\u094b \\u0915\\u094b  \\u092e\\u093e\\u095e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0947\\u0917\\u093e \\u0964\\U0001f623\\U0001f623',b'122',b'419',b'3',b'7026',b'19728',b'False',b'False',b'False',b'False',b'2011-02-28 14:17:21'
b'This is not Syria but peaceful protesters have turned Delhi into one burning hole. \\nRIP peace &amp; Tolerance!\\u2026 https://t.co/EOdq2zZ6KP',b'1232303101115326464',b'Yashdeep parashar',b'Yashdeepabvp',"b'Jaipur, India'",b'',b'58',b'1091',b'0',b'1081',b'3037',b'False',b'False',b'True',b'False',b'2019-05-09 04:25:40'
"b'What can one expect from a people who elects a terror accused.. Support Criminals, Tadipar, Rapists and idiolised M\\u2026 https://t.co/Xh1ZySbWgd'",b'1232303054701187072',b'Lafanga',b'chupbesaale',b'India',b'Sedha Man in Techi Duniya.',b'1425',b'140',b'12',b'25839',b'5095',b'False',b'False',b'True',b'False',b'2013-07-25 14:48:43'
"b'#DelhiPolice  has 138 personnel per citizen against recommended 222,no wonder why police was unable stop\\u2026 https://t.co/pFtLtGNmns'",b'1232303020471283712',b'Andy',b'hi_andy7',"b'Kota,Rajasthan'","b'""If you can change yourself, you can change the world""'",b'8',b'58',b'0',b'416',b'519',b'False',b'False',b'True',b'False',b'2017-10-02 03:21:00'
"b'The stories coming out of Delhi are so horrible that shivers run up the spine, heart literally feeling crushed at t\\u2026 https://t.co/HioRgynVaU'",b'1232302998891769856',b'Danish Husain \\u0964 \\u062f\\u0627\\u0646\\u0634 \\u062d\\u064f\\u0633\\u06cc\\u0646 \\u0964 \\u0926\\u093e\\u0928\\u093f\\u0936 \\u0939\\u0941\\u0938\\u0948\\u0928',b'DanHusain',"b'Stage, Mumbai, Delhi, Ghazipur'",b'People often mistake my sarcasm for humilityl Poet l Actor l Dastango l Director l @TheHoshrubaRep l @Poetry_Hoshruba l @Qissebaazi l Next\\u27a1\\ufe0f #YehBallet',b'9401',b'1068',b'149',b'60189',b'8880',b'True',b'False',b'False',b'False',b'2009-07-14 06:20:06'
b'Such a shame that even after so much bloodshed ITcell is trending # like #HarHinduKapilMishra\\n\\nPpl who are happy wi\\u2026 https://t.co/homZgKxaqe',b'1232302994290405376',b'Ahsan Chaudhary',b'alifestylegirl',b'',b'Just a human!!!',b'91',b'40',b'0',b'3584',b'3213',b'False',b'False',b'True',b'False',b'2019-12-31 12:33:31'
"b'\\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0915\\u0947 \\u092c\\u0939\\u093e\\u0928\\u0947 \\u092a\\u0942\\u0930\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e\\u0902 \\u0928\\u0947 \\u0926\\u0947\\u0916\\u093e, \\u092f\\u0947 \\u0930\\u0947\\u0921\\u093f\\u0915\\u0932 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0915\\u093f\\u0938 \\u0924\\u0930\\u0939 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u0909\\u0924\\u094d\\u092a\\u093e\\u0924 \\u092e\\u091a\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964 \\u0905\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092c\\u093e\\u2026 https://t.co/2tyGOCZ1Yd'",b'1232302934215413761',b'Abhimanyu Kr. Sharma',b'Abhimanyu_alld',"b'Lucknow, India'","b'Journalist, Photographer and Amature Theatre activist, love to travel, taking shots & participating in plays.'",b'217',b'651',b'4',b'359',b'120',b'False',b'False',b'False',b'False',b'2013-04-24 14:59:08'
"b'@vashishtarun @AmitShah Respected Home minister ji, enough is enough now, kindly eradicate all these goons who are\\u2026 https://t.co/IsrM3NqeWK'",b'1232302872836083712',b'Chitwan Parashar',b'Chitwan86',"b'\\u092a\\u094d\\u0930\\u092f\\u093e\\u0917\\u0930\\u093e\\u091c, \\u092d\\u093e\\u0930\\u0924 '","b'Computer er., die heart Modi ji Supporter,RSS admirer,Socialist.'",b'66',b'157',b'0',b'2545',b'6901',b'False',b'False',b'True',b'False',b'2012-12-04 05:16:20'
b'@ANI What action has been taken against such news agencies...!!\\n#DelhiPolice',b'1232302864329871360',b'Kapil Tyagi',b'BeingSavarkar',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u090f\\u0915 \\u0908\\u092e\\u093e\\u0928\\u0926\\u093e\\u0930 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0964 A big Fan of our PM Sh Narendra Modi ji and our HM Sh Amit Shah.\\nI am not the best but better than the best. I believe in myself.',b'227',b'752',b'0',b'2088',b'10138',b'False',b'False',b'True',b'False',b'2013-04-03 13:07:54'
"b""@SalmanNizami_ @pankhuripathak This is really horrible. Please don't categorize criminals and rioters.\\n\\nThese are n\\u2026 https://t.co/c4v8wLftgZ""",b'1232302851088498688',b'Adi',b'aditya0484',b'',b'',b'21',b'77',b'0',b'1032',b'1425',b'False',b'False',b'False',b'False',b'2014-07-15 18:08:56'
b'Tiwari is busy dancing on Baby Beer Pee K.\\U0001f612\\n\\nHarshvardhan is on bed with the Jihadis.\\U0001f60f\\n\\nGambhir is supporting the r\\u2026 https://t.co/HkXHaB60BK',b'1232302824660271104',b'\\u2764\\ufe0f karan singh \\u2764\\ufe0f Sidhearts \\u2764\\ufe0f',b'karankiru224',b'',b'my Instagram account \\n\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f60d\\nreal.karan.kiru',b'925',b'347',b'0',b'2586',b'3484',b'False',b'False',b'True',b'False',b'2020-02-05 05:18:52'
b'\\u0907\\u0924\\u0928\\u0947 \\u0926\\u092c\\u093e\\u0935 \\u092e\\u0947\\u0902 \\u0924\\u094b \\u092a\\u094d\\u0930\\u093e\\u0907\\u0935\\u0947\\u091f \\u0938\\u093f\\u0915\\u094d\\u092f\\u094b\\u0930\\u091f\\u0940 \\u0917\\u093e\\u0930\\u094d\\u0921 \\u092d\\u0940 \\u0915\\u093e\\u092e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0924\\u0947 \\u091c\\u093f\\u0924\\u0928\\u0947 \\u092a\\u094d\\u0930\\u0947\\u0936\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e\\u092e \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0964\\n#DelhiPolice',b'1232302804821110785',b'Shakeel Akhtar',b'shakeelNBT',b'New Delhi',"b'Journalist, Commentator on current affairs.\\nFormer Political Editor and Chief of Bureau \\nNavbharat Times'",b'3111',b'175',b'17',b'11325',b'14044',b'False',b'False',b'True',b'False',b'2013-02-20 13:48:19'
"b'@ANI #ShameOnAajTak \\nHow u get awards exposed, big time\\n#DelhiPolice @DelhiPolice\\nwhy no fir on @aajtak ? \\n#ShameOnAajTak'",b'1232302803990827009',b'Nandini Idnani',b'idnani_nandini',"b'Maharashtra, India'",b'Namo Fan Proud Hindu Love my Forces Acc by Prof.\\nHome Maker\\n@Nandini_Idnani 2K suspended\\n#NamoAgain2024 (418+)\\n#UddhavNotMyCM \\n\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f549\\ufe0f',b'3582',b'495',b'3',b'9695',b'43299',b'False',b'False',b'True',b'False',b'2019-10-29 04:41:31'
b'@Republic_Bharat #DelhiViolence #DelhiPolice #DelhiRiots PoliceForce is StrongEnough to Repulse Culprits/JihadiRiot\\u2026 https://t.co/Z8rjD7DbgY',b'1232302780636774400',b'Kuldeep Vyas',b'Kuldeepcvyas',b'',"b'\\u0938\\u092e\\u091d \\u0938\\u092e\\u091d \\u0915\\u0930 \\u0938\\u092e\\u091d \\u0915\\u094b \\u0938\\u092e\\u091d\\u094b\\u0902, \\u0938\\u092e\\u091d \\u0938\\u092e\\u091d\\u0928\\u093e \\u092d\\u0940 \\u090f\\u0915 \\u0938\\u092e\\u091d \\u0939\\u0948, \\u0938\\u092e\\u091d \\u0938\\u092e\\u091d\\u0915\\u0930 \\u091c\\u094b \\u0928\\u093e \\u0938\\u092e\\u091d\\u0947\\u0902, \\u092e\\u0947\\u0930\\u0940 \\u0938\\u092e\\u091d \\u092e\\u0947 \\u0935\\u094b \\u0928\\u093e\\u0938\\u092e\\u091d \\u0939\\u0948. Life is really simple, but we insist on making it complicated.'",b'31',b'0',b'0',b'4962',b'1526',b'False',b'False',b'True',b'False',b'2017-04-28 11:53:33'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0939\\u093e\\u0932\\u0924 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u0938\\u0947 \\u092d\\u0940 \\u092c\\u0941\\u0930\\u0940 \\u092c\\u0928\\u093e \\u0926\\u0940 \\u0939\\u0948 \\u0910\\u0938\\u093e \\u0915\\u092c \\u0924\\u0915 \\u091a\\u0932\\u0947\\u0917\\u093e\\u0964\\n\\u092a\\u0939\\u0932\\u0947 \\u091f\\u0940\\u0935\\u0940 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916\\u0924\\u0947 \\u0925\\u0947 \\u0915\\u0940 \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092e\\u0947\\u0902 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940 \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948\\u2026 https://t.co/mbFEiTlrQh',b'1232302762865676289',b'Sandeep Singh',b'singhsandeep544',"b'Haryana, India'",b'Working as a Teacher in Kohinoor International Academy.',b'0',b'23',b'0',b'37',b'3',b'False',b'False',b'True',b'False',b'2016-01-31 17:08:25'
b'This is a man of violence In Delhi Can #DelhiPolice identify him #DelhiRiots #DelhiBurning #DelhiCAAClashes\\u2026 https://t.co/eiQSpKQIfR',b'1232302746591563782',b'zenith khambhatwala',b'zenith610',b'',b'JAY HIND',b'384',b'837',b'3',b'6453',b'844',b'False',b'False',b'True',b'False',b'2011-08-15 07:28:01'
b'\\u0927\\u0941\\u0906\\u0901 \\u0938\\u093e \\u0939\\u0948 \\u092f\\u093e \\u0927\\u0941\\u0901\\u0927\\u0932\\u0940 \\u0939\\u0948 \\u0924\\u0938\\u094d\\u0935\\u0940\\u0930 \\u091c\\u0939\\u093e\\u0902 \\u0915\\u0940 \\n\\u092e\\u0947\\u0930\\u0947 \\u092e\\u0941\\u0932\\u094d\\u0915 \\u0915\\u093e \\u091a\\u0948\\u0928-\\u0913-\\u0905\\u092e\\u0928 \\u0916\\u094b \\u0917\\u092f\\u093e \\u0939\\u0948 |  #Bhajanpura #DelhiBurning #DelhiPolice #HeadConstable',b'1232302730418511873',b'Nikhil lonare',b'nikhillonare4',"b'Maharashtra, India'",b'indian youth Congress east nagpur genral secretary',b'23',b'147',b'0',b'659',b'807',b'False',b'False',b'True',b'False',b'2019-07-12 17:19:26'
b'Sensitive contents\\nWATCH : Right wing RSS hindutva Terrorists kicking &amp; dragging a man brutally in chandbagh today\\u2026 https://t.co/04id4CDHyJ',b'1232302665146650625',b'imd7s',b'syedmohammed07_',"b'Hyderabad, India'","b""IF YOU DON'T LIKE ME STILL WATCH EVERYTHING I DO BITCH U R MY FAN.""",b'9',b'18',b'0',b'509',b'766',b'False',b'False',b'True',b'False',b'2015-09-01 04:08:02'
b'#DelhiBurning #DelhiViolence #DelhiPolice',b'1232302663859101698',b'\\u0baa\\u0bc1\\u0bb2\\u0bcd\\u0bb2\\u0b9f\\u0bcd \\u0baa\\u0bbe\\u0ba3\\u0bcd\\u0b9f\\u0bbf',b'bait_buster',"b'Leicester, England'","b'https://t.co/6YRheFwIcE \\n(even one rupee can make a change, donate for honest politics)\\n\\n#\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0ba9\\u0bcd\\n#Aerospace\\n#Cardialogy\\n#UK\\nhome : Kanyakumari'",b'184',b'298',b'0',b'7508',b'19820',b'False',b'False',b'True',b'False',b'2014-05-01 12:47:38'
b'@1vikastrivedi @anuragkashyap72 \\u0936\\u093e\\u0902\\u0924\\u093f\\u092a\\u0942\\u0930\\u094d\\u0923 \\u0924\\u0930\\u0940\\u0915\\u093c\\u0947 \\u0938\\u0947 \\u0939\\u094b\\u0932\\u0940 \\u0916\\u0947\\u0932\\u0924\\u0947 \\u0915\\u0941\\u091b \\u0909\\u0924\\u094d\\u0924\\u0947\\u091c\\u093f\\u0924 \\u0932\\u094b\\u0917 \\u0964\\n#DelhiBurning #DelhiPolice\\u2026 https://t.co/BsylB85TTM',b'1232302603142402048',b'Sab Changa Si',b'foto4fotoshop',b'India',b'Send me your photo(s) to fix/edit them \\u2615\\ufe0f',b'30',b'77',b'0',b'149',b'80',b'False',b'False',b'True',b'False',b'2019-09-16 16:45:52'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u094b\\u0902,  \\u0915\\u094d\\u092f\\u093e \\u0915\\u092e \\u0938\\u0947 \\u0915\\u092e \\u0905\\u092c \\u0906\\u092a\\u0915\\u094b RSS, VHP \\u0914\\u0930 \\u092c\\u091c\\u0930\\u0902\\u0917 \\u0926\\u0932 \\u0915\\u0947 \\u092e\\u0942\\u0932\\u094d\\u092f \\u092a\\u0924\\u093e \\u091a\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948, \\u091c\\u092c \\u091c\\u0947\\u0939\\u093e\\u0926\\u0940 \\u0906\\u092a\\u0915\\u0947 \\u0936\\u0939\\u0930 \\u0915\\u094b \\u0938\\u0940\\u0930\\u093f\\u092f\\u093e  \\u092c\\u0928\\u093e\\u2026 https://t.co/IUqqUF9ZVR'",b'1232302585945608192',b'\\u0930\\u093e\\u0939\\u0941\\u0932 \\u0930\\u0949\\u092f',b'Rahulroy88',"b'New delhi, India'",b'\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u0b9c\\u06e9\\u06de\\u06e9\\u0b9c\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac ***** \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f ******* \\u092e\\u093e\\u0924\\u0943\\u092d\\u093e\\u0937\\u093e \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u093f \\u0935\\u094d \\u092e\\u093e\\u0901 \\u0915\\u093e \\u0915\\u094b\\u0908 \\u0935\\u093f\\u0915\\u0932\\u094d\\u092a \\u0928\\u0939\\u0940\\u0902  \\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u0b9c\\u06e9\\u06de\\u06e9\\u0b9c\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac\\u25ac',b'577',b'130',b'5',b'14868',b'2859',b'False',b'False',b'False',b'False',b'2010-08-13 05:26:28'
b'@RanaAyyub How ruthless is this majoritarian community. \\nSome goons are running and ransacking muslim livelihood.\\nW\\u2026 https://t.co/FkgSbFhoeN',b'1232302556442845184',b'Mohammed Ghouse',b'ghouse14148',"b'Hyderabad, India'","b'Right is always wrong..\\npolitical views - indian national congress\\n\\nplease be respectful while mentioning or replying, nahi to tu do baap ka\\n\\nI LOVE MY INDIA'",b'217',b'1913',b'1',b'1919',b'2024',b'False',b'False',b'True',b'False',b'2014-05-18 09:22:30'
"b'@Javedakhtarjadu \\u0938\\u093e\\u0939\\u0947\\u092c,\\n\\n\\u0915\\u094d\\u092f\\u093e \\u0906\\u092a \\u092f\\u0939 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 \\u0915\\u093f \\u0926\\u0902\\u0917\\u093e \\u092d\\u0921\\u093c\\u0915\\u093e\\u0928\\u0947 \\u092f\\u093e \\u092b\\u093f\\u0930 \\u092d\\u0921\\u093c\\u0915\\u093e\\u090a \\u092d\\u093e\\u0937\\u0923 \\u0926\\u0947\\u0928\\u0947 \\u0915\\u093e \\u0915\\u093e\\u092e \\u0938\\u093f\\u0930\\u094d\\u092b \\u0915\\u092a\\u093f\\u0932\\u2026 https://t.co/wEBjzI6StQ'",b'1232302548112904192',b'\\u0905bhishe\\u0915',b'AbhishekRituraj',b'New Delhi',b'Associate Editor @ Invincible Publishers | Views on Twitter are personal \\U0001f464',b'156',b'1013',b'0',b'1533',b'1260',b'False',b'False',b'False',b'False',b'2011-10-27 22:44:25'
"b'@RKRadhakrishn @DelhiPolice Sugar &amp; BP Level of Cops will be controlled, only if they are ignoring these kind of Li\\u2026 https://t.co/cbyx7lJcev'",b'1232302522947096576',b'Shalini\\U0001f380',b'Shaline2ee',b'Sarcastic World',"b""I'm Hindu but not BJP, Of course not Congress, then Obviously Not Communist, definitely not Centric+\\n\\nCommon Girl \\U0001f646\\U0001f64b\\U0001f481\\U0001f486\\U0001f937+\\n\\nBengali Marathi Urdu French Tamil""",b'2059',b'290',b'4',b'9399',b'5952',b'False',b'False',b'True',b'False',b'2018-04-19 03:54:29'
b'@NrcProtest This is not Siriya or kashmir  this is our great #India\\U0001f1ee\\U0001f1f3 and capital #Delhi \\U0001f622 and it\\u2019s due to fasist g\\u2026 https://t.co/yWokUVUYmk',b'1232302498167316480',b'Simab \\U0001f1ee\\U0001f1f3',b'simab4u27',b'',"b'give respect take respect , views are personal,retweet not endorsement'",b'346',b'1226',b'0',b'3756',b'5670',b'False',b'False',b'True',b'False',b'2014-02-01 10:25:34'
"b'#DelhiPolice \\u0928\\u0947 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0940. \\u0926\\u094b\\u0937\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u0928\\u0939\\u0940\\u0902 \\u092c\\u0916\\u094d\\u0936\\u093e \\u091c\\u093e\\u092f\\u0947\\u0917\\u093e,Please \\u0906\\u092a \\u0938\\u092c \\u0936\\u093e\\u0902\\u0924\\u093f \\u092c\\u0928\\u093e\\u092f\\u0947 \\u0930\\u0916\\u0947\\u0902.#DelhiBurning\\u2026 https://t.co/rQrToxWr8i'",b'1232302426025160705',b'ZEE HINDUSTAN',b'Zee_Hindustan',"b'Essel Studio, FC-19, Sector 16'",b'One Nation One News\\nLog on to https://t.co/LNI4VWNG2O\\n\\n\\n#ZeeHindustan\\n(Now available in Tamil & Telugu)',b'37395',b'114',b'83',b'129176',b'873',b'True',b'False',b'True',b'False',b'2015-10-23 08:03:11'
b'@SaritaHooda_ \\u0924\\u0942\\u092b\\u093e\\u0928 \\u092e\\u091a\\u093e \\u0926\\u0947 \\u090f\\u0915 \\u092c\\u093e\\u0930\\u0940 #DelhiPolice',b'1232302368563367940',b'Atmos',b'AjVeragi',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u093f \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 \\u0964 \\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d\\u200c \\u0965',b'479',b'892',b'1',b'20233',b'5130',b'False',b'False',b'True',b'False',b'2012-01-05 09:57:10'
"b'\\u0935\\u094b \\u092c\\u091a\\u093e \\u0924\\u094b \\u0932\\u093e\\u092f\\u0947 \\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092d\\u093f\\u0928\\u0928\\u094d\\u0926\\u0928 \\u0915\\u094b,\\n\\u092a\\u0930 \\u092c\\u091a\\u093e \\u0928\\u093e \\u0938\\u0915\\u0947 \\u0905\\u092a\\u0928\\u094b\\u0902 \\u0938\\u0947 \\u0939\\u0940 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u0915\\u094b\\u0964\\n\\U0001f622\\U0001f622\\n\\n#RatanLal\\n#TerroristShahrukh\\u2026 https://t.co/duRjlhw8bu'",b'1232302363127373825',b'\\u0fd7 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0924\\u093f \\u0936\\u0930\\u094d\\u092e\\u093e \\u0fd7',b'SwastiSharma8',"b'New Delhi, India'",b'Assistant Professor & Research Scholar at DU.\\n#Manuscriptologist\\n#Philosopher\\n#Photographer\\n#Naturelover\\n#Traveloholic\\n#AnimalLover\\n#CricketFan',b'433',b'161',b'0',b'300',b'367',b'False',b'False',b'True',b'False',b'2015-12-11 16:12:42'
b'Via #Jafrabad #DelhiPolice #DelhiBurning #IStandWithKapilMishra @Being_Humor https://t.co/pwILKyG3kj',b'1232302346832678912',b'all pacino',b'DelhiSeHuBe',b'God knows?',"b'A Little Humor Doesn\\u2019t Hurt. Do not judge me before u know me, but just to inform u, you won\\u2019t like me?'",b'177',b'606',b'1',b'16121',b'9259',b'False',b'False',b'True',b'False',b'2018-07-16 05:04:07'
b'@IndiaToday \\u0915\\u094d\\u092f\\u093e @DelhiPolice \\u0905\\u092a\\u0928\\u0947 \\u0907\\u0928 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0935\\u093e\\u0932\\u0947 \\u0917\\u0941\\u0902\\u0921\\u094b\\u093c \\u092a\\u0930 \\u0915\\u093e\\u0930\\u094d\\u0930\\u0935\\u093e\\u0908\\xa0\\u0915\\u0930\\u0947\\u0917\\u0940 \\u0964 #DelhiRiots #DelhiBurning #DelhiPolice\\u2026 https://t.co/mTbwarHwoD',b'1232302318575591424',b'A.Shaikh',b'AShaikhINC',"b'Mumbai, India'","b'I believe in Equality #IAmCongress ll Nehruvian Congressman ll Views are purely personal, RTs Are Not Endorsements,'",b'14889',b'701',b'6',b'48436',b'42467',b'False',b'False',b'True',b'False',b'2017-06-08 07:38:45'
b'Take action - prosecute fake news media that amplified this concocted tale to malign the #DelhiPolice and HMO. https://t.co/7gphxRymzi',b'1232302293174956034',b'Dr. Suchitra Raghavachari',b'DrSRaghavachari',b'',"b""-Public policy, Science-Technology, economy, education\\n-Nature, arts, sports\\n-Medical practitioner\\n-'Ekam sat vipra bhahuda vadanthi'\\n-'Sarve bhavanthu sukinah'""",b'2107',b'29',b'3',b'107298',b'20954',b'False',b'False',b'True',b'False',b'2017-05-09 07:58:19'
