b'\\u0928\\u092e\\u0938\\u094d\\u0915\\u093e\\u0930 \\u092e\\u0948\\u0902 \\u0930\\u0935\\u0940\\u0936 \\u0915\\u0941\\u092e\\u093e\\u0930\\u0964 \\u0915\\u0943\\u092a\\u092f\\u093e \\u0917\\u093e\\u0932\\u0940 \\u0928\\u093e \\u0926\\u0947\\u0902 \\u092a\\u0939\\u0932\\u0947 \\u092e\\u0947\\u0930\\u0940 \\u092c\\u093e\\u0924 \\u0938\\u0941\\u0928 \\u0932\\u0947\\u0902\\u0964 \\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0915\\u0941\\u091b \\u092e\\u093e\\u0938\\u0942\\u092e \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0928\\u0947 \\u092a\\u091f\\u093e\\u0916\\u0947 \\u091a\\u0932\\u093e\\u090f \\u091c\\u093f\\u0938\\u2026 https://t.co/naFTn9NFC4',b'1231943285851082753',b'Sawan Srivastava',b'SawanSrivasta12',"b'New Delhi, India'",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0964 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u0964 \\u0938\\u0926\\u0938\\u094d\\u092f - \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940\\u0964 \\nFavourite Politician - @narendramodi \\u0964',b'91',b'36',b'0',b'539',b'9173',b'False',b'False',b'True',b'False',b'2017-10-31 11:39:02'
"b'Just two more days, Delhi and rest of the country. Hold it patiently! Let the American premier go back peacefully w\\u2026 https://t.co/jQkmHG3Cnt'",b'1231943238564474880',b'Fitoori\\U0001f1ee\\U0001f1f3',b'UrbanFitoor',b'India',b'\\u262c\\U0001f531\\u2638\\ufe0f\\U0001f549\\ufe0f\\U0001f52f|Infidel|RW|Hist|Pol|IR|Nat Sec|Not affiliated to any org|My Opinions \\u0938\\u093f\\u0930\\u094d\\u092b \\u092e\\u0947\\u0930\\u0947\\u0964\\nUltra-nationalists \\u0938\\u093e\\u0930\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u091c\\u093f\\u0917\\u0930\\u0940\\u0964No follow back guaranteed',b'96',b'457',b'0',b'6578',b'7604',b'False',b'False',b'True',b'False',b'2012-06-04 08:33:34'
b'\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0938\\u092e\\u0941\\u0926\\u093e\\u092f \\u0938\\u0947 \\u0928\\u093f\\u0935\\u0947\\u0926\\u0928 \\u0939\\u0948 \\u0915\\u093f \\u0915\\u093f\\u0938\\u0940 \\u092d\\u0940 \\u0924\\u0930\\u0939 \\u0915\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0938\\u0947 \\u092a\\u0942\\u0930\\u0940 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902 \\u0914\\u0931 \\u0906\\u091c \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u094b \\u092f\\u0947 \\u0926\\u093f\\u0916\\u0932\\u093e \\u0926\\u0947\\u0902 \\u0915\\u093f \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e\\u2026 https://t.co/RG8hVOe700',b'1231943228233879554',b'Dr. Vishnu Vaishvik',b'vishnuvaishvik',b'New Delhi India ',"b'Political Learner,Writer Of Three books\\nContact-9650237227'",b'1237',b'1219',b'1',b'14090',b'27200',b'False',b'False',b'True',b'False',b'2013-04-12 16:55:31'
b'I knew it!!! \\n\\nNow Pro-CAA protest leaders &amp; its protesters are blamed by sold media &amp; liberals!!!\\n\\nLooser\\u2026 https://t.co/JsWofDuGsS',b'1231943082146500608',b'Priyank Parmar',b'HumNhiBataenge',b'India',"b""At the end of the day it's always 11:59p.m. & nothing else.|\\nPersuing C.A.""",b'121',b'113',b'0',b'752',b'74386',b'False',b'False',b'True',b'False',b'2017-04-13 17:26:19'
b'Abhi tak meine mutusls ke tweets ni dekhe the #CAAProtest par \\n\\nOr aj constable ki death hui toh aa gye #Kejriwal k\\u2026 https://t.co/A8p8JcPHiz',b'1231943031852617728',b'Gazal',b'GazalGulati',b'India',b'IN Love with @Aishu_19\\u2764\\ufe0f\\u2764\\ufe0f\\u2764\\ufe0f',b'1810',b'442',b'1',b'34478',b'33841',b'False',b'False',b'True',b'False',b'2011-06-05 14:05:47'
"b'Dear @DelhiPolice , Arrest them..clear faces..if not now then when ?\\n\\n#DelhiPolice #Delhi #Bhajanpura #Jafrabad\\u2026 https://t.co/xwudpUQ427'",b'1231943025221394434',b'Janbaaz Khan Pathan | \\u091c\\u093e\\u0902\\u092c\\u093e\\u095b \\u0916\\u093e\\u0928',b'TheJanbaazKhan',b'India',b'| - Indian Muslim - | \\u0938\\u092d\\u0940 \\u0927\\u0930\\u094d\\u092e\\u094b\\u0902 \\u0915\\u093e \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0939\\u0940 \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902 | \\u095e\\u0949\\u0932\\u094b\\u092c\\u0947\\u0915 \\u0915\\u0940 \\u0932\\u093e\\u0932\\u091a \\u092e\\u0947\\u0902 \\u092b\\u0949\\u0932\\u094b \\u0928 \\u0915\\u0930\\u0947\\u0902 | Retweet \\u091a\\u093e\\u0939\\u093f\\u090f \\u0924\\u094b \\u092c\\u093f\\u0902\\u0926\\u093e\\u0938 DM \\u092f\\u093e TAG \\u0915\\u0930\\u094b |\\n\\U0001f1ee\\U0001f1f3 \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\U0001f1ee\\U0001f1f3',b'27320',b'632',b'23',b'77822',b'57547',b'False',b'False',b'True',b'False',b'2015-12-26 06:39:19'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u094b\\u0902, \\u0924\\u094b\\u0939\\u092b\\u093e \\u0915\\u093c\\u092c\\u0942\\u0932 \\u0915\\u0930\\u094b !!\\n\\n#DelhiPolice #DelhiBurning #Jafrabad #CAAProtest #ChandBagh https://t.co/piYGdbZ1JT'",b'1231942868178214912',b'Amit Jaiswal \\U0001f5e3\\ufe0f',b'iamamitjaiswal',"b'Kolkata, India'",b'Untamed INDIAN \\U0001f1ee\\U0001f1f3',b'889',b'202',b'3',b'14401',b'16297',b'False',b'False',b'False',b'False',b'2010-04-18 14:08:38'
b'Yes Ms. Sayema was eye-witness there...right?? #CAAProtest #CAA_NRC_Protest https://t.co/fFYxK1IpN2',b'1231942825228546055',b'Manish Bhatt',b'mkb_tweet',"b'New Delhi, India'","b'Tweets on Education, Politics & Sports. Proud Uttrakhandi'",b'483',b'515',b'21',b'67448',b'45026',b'False',b'False',b'False',b'False',b'2010-11-11 14:03:00'
b'@DrKumarVishwas #CAA jesaaa Qanun wapas krwaado Sanghi gunde nhi krpaenge #CAAProtest pr hamla \\nQk wo khatam hojaeg\\u2026 https://t.co/mD9v5KTohQ',b'1231942802789093376',b'Sunni Sher',b'sunni_sher',b'',b'Agar Islam Zabardasti Accept Karate Bharat k Musalman King to \\nBharat me Aaj 1 Bhi Sanghi Zindaa na Hota \\u263a',b'320',b'120',b'2',b'4447',b'4113',b'False',b'False',b'True',b'False',b'2015-03-27 11:13:49'
"b'""Disgruntled but educated youth"".\\n#Delhi #Jafrabad #Maujpur #CAA_NRC_NPR #CAAProtest https://t.co/Mh2CXyFiIz'",b'1231942775270043650',b'Ajay Kumar',b'CaptAKJ',"b'Surat/Pipavav/Bihar, India'","b""Sailor, moved ashore in '05. Failed entrepreneur. Life journey fm a remote village to Lancaster MBA 07-08. Int in Def/Pol/Cur Aff. RT nt endorsement, views pers""",b'547',b'647',b'8',b'10055',b'10780',b'False',b'False',b'True',b'False',b'2013-07-13 14:31:57'
b'#BIGNEWS: Home Minister @AmitShahOffice calls for an emergency meeting following violence during the #CAAProtest in\\u2026 https://t.co/6TVUHWqtF3',b'1231942752117510145',b'NEWS9',b'NEWS9TWEETS',b'BENGALURU',b'Karnataka\\u2019s No1 English news channel since 2009. For BIGNEWS & updates follow @NEWS9TWEETS & https://t.co/F0DIt08WTE',b'14912',b'7',b'92',b'79055',b'77',b'True',b'False',b'False',b'False',b'2012-07-12 05:31:57'
b'A distress call was made to the Police Control Room by DCP operator during violence in #Chandbagh. \\n\\nListen in!\\u2026 https://t.co/M8QItk2b76',b'1231942572572016646',b'Mirror Now',b'MirrorNow',b'India',"b""Mirror Now's Mission: Demand accountability and relentlessly drive improvement by addressing everyday issues.""",b'76133',b'31',b'329',b'86993',b'1',b'True',b'False',b'False',b'False',b'2015-09-21 13:31:19'
"b'Aaj ek aur Policeman ko maar diya, police insaan thode hai wo toh dusri duniya se aaye aliens hain unki zindagi aur\\u2026 https://t.co/LSJSCiQIba'",b'1231942519900057600',b'Aditya Singh Rajput',b'Aditya594Singh',"b'New Orleans, LA'",b'Lawyer.\\nWriter.\\nCreator.\\nVisionary.\\nKey people for VFX',b'57',b'148',b'0',b'5277',b'9049',b'False',b'False',b'True',b'False',b'2015-11-29 10:12:42'
"b'To all those pseudos telling the @DelhiPolice to take action, you have fucking blood on your hands. It\\u2019s the result\\u2026 https://t.co/MrD0RX217v'",b'1231942459405611009',b'Pushkar Ambekar',b'pushkarambekar',"b'Pune, India'",b'Football aficionado.Ardent Manchester United fan. Cricket.Rock&Metal enthusiast. Movie buff. Technology. Engineer. Businessman. Serial retweeter.Moral Nihilist.',b'431',b'828',b'9',b'6164',b'3419',b'False',b'False',b'False',b'False',b'2010-05-10 06:16:48'
b'WHAT A SHAME DELHITES - DELIBERATE ATTEMPT TO INSTIGATED #riots BY @SitaramYechury @cpimspeak @INCIndia\\u2026 https://t.co/33DA1pv4wi',b'1231942390241472512',b'rvg aiyyar',b'rvgaiyyar',b'Mumbai',b'A  INDIAN   -   SATYAMEVA   JAYATE -  ANSOON AAYE THO KHUDH  POUCHIYEGA - \\nLOG POUCHENGE THO SAUDA KARENGE',b'26',b'219',b'0',b'4747',b'109',b'False',b'False',b'False',b'False',b'2010-02-05 05:35:30'
b'So almost all of the news channels are showing that all the violence is being done by CAA protestors but still some\\u2026 https://t.co/JxpBcbRtUB',b'1231942385577283584',b'Harshu',b'Harshit20850130',"b'New Delhi, India'",b'Nation First \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nDie hard Messi & Dhoni fan\\u2764\\ufe0f\\u2764\\ufe0f',b'196',b'190',b'0',b'597',b'11851',b'False',b'False',b'True',b'False',b'2017-03-04 09:35:55'
b'\\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0906\\u092e \\u0906\\u0926\\u092e\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0915\\u0947 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e \\u0915\\u094b \\u092d\\u0940 \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0938\\u0947 \\u091c\\u094b\\u0921\\u093c\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0907\\u0938 \\u092a\\u0930 \\u090f\\u0915\\u0926\\u092e \\u091a\\u0941\\u092a \\u0930\\u0939\\u0947\\u0917\\u093e\\u0964\\n#CAA_NRC_NPR\\u2026 https://t.co/zBS3OVrKKb',b'1231942278815465474',b'Virender Jakhar',b'JakharVirender',"b'Najafgarh, New Delhi'","b'DM @HindustanTimes \\nFollowed by Shri Ravi shankar prasad ji, Piyush Goyal ji,TC Gehlot Ji, Babul Supriyo Ji, Khemchand Sharma ji & More.'",b'720',b'863',b'1',b'12103',b'39082',b'False',b'False',b'True',b'False',b'2016-03-02 10:33:47'
b'\\u0906\\u091c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092d\\u0921\\u093c\\u0915\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u092e\\u0915\\u0938\\u0926 \\u0939\\u0948.?\\n\\u0907\\u0928\\u0915\\u093e \\u0907\\u0930\\u093e\\u0926\\u093e \\u0915\\u0947\\u0935\\u0932 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948.?\\n\\u0939\\u0930 \\u091a\\u094c\\u0915 \\u0936\\u093e\\u0939\\u093f\\u0928 \\u092c\\u093e\\u0917\\u093c \\u092c\\u0928\\u0947\\u2026 https://t.co/2N2ve6Ra2R',b'1231942242786562048',b'\\u0926\\u0932\\u0940\\u092a \\u091a\\u094c\\u0927\\u0930\\u0940 \\U0001f1ee\\U0001f1f3 #RLP\\U0001f530',b'daleepmeel777',"b'\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\U0001f3f9 #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924\\U0001f1ee\\U0001f1f3 #\\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f6a9#\\u0938\\u094b\\u0936\\u0932_\\u090f\\u0915\\u094d\\u091f\\u093f\\u0935\\u093f\\u0938\\u094d\\u091f \\u0938\\u091a \\u0932\\u093f\\u0916\\u0928\\u0947 \\u270d \\u0915\\u0940  \\u0939\\u093f\\u092e\\u094d\\u092e\\u0924 \\u0939\\u0948 \\u092e\\u0941\\u091d\\u0947 #\\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u093e \\u0928\\u0936\\u093e \\u0939\\u0948 \\U0001f6a9#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\U0001f6a9\\nideology \\U0001f449 @hanumanbeniwal #RLP\\U0001f493',b'8444',b'6717',b'0',b'8518',b'10671',b'False',b'False',b'True',b'False',b'2019-11-19 03:28:00'
"b'Horrible videos coming in from #ChandBagh. Police is watching as a mute spectator, while Snaghi goons carry on an o\\u2026 https://t.co/nKotV4OUXU'",b'1231942208317726720',b'Sanjay Lakhwad',b'SanjayUkroond',"b'Mahwa, Dausa, Rajasthan'","b'\\u0906\\u0926\\u093f\\u0935\\u093e\\u0938\\u0940 \\u0939\\u0942\\u0902\\u0964 \\u092c\\u093f\\u0930\\u0938\\u093e, \\u092b\\u0941\\u0932\\u0947, \\u092c\\u093e\\u092c\\u093e \\u0938\\u093e\\u0939\\u0947\\u092c \\u092e\\u0947\\u0930\\u0947 \\u0906\\u0926\\u0930\\u094d\\u0936 \\u0939\\u0948\\u0964 \\u0910\\u0938\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0938\\u092a\\u0928\\u093e \\u0926\\u0947\\u0916\\u0924\\u093e \\u0939\\u0942\\u0902 \\u091c\\u0939\\u093e\\u0902 \\u091c\\u093e\\u0924\\u093f/\\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0906\\u0927\\u093e\\u0930 \\u092a\\u0930 \\u092d\\u0947\\u0926\\u092d\\u093e\\u0935, \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0964 \\u0938\\u092d\\u0940 \\u0938\\u093e\\u0925 \\u092e\\u093f\\u0932\\u0915\\u0930 \\u0930\\u0939\\u0947\\u0964'",b'7290',b'2443',b'0',b'9701',b'18314',b'False',b'False',b'True',b'False',b'2010-09-17 08:24:40'
"b'Pendant que Donald Trump loue la d\\xe9mocratie indienne avec son ami Narendra Modi, les affrontements entre opposants\\u2026 https://t.co/hg4ZgABbBY'",b'1231942191381172224',b'Lina Sankari',b'LinaSankari',b'',b'Journaliste @humanite_fr \\u2022 Service Monde \\u2022 Ex @IFGeopolitique \\u2022',b'516',b'730',b'4',b'779',b'4358',b'False',b'False',b'False',b'False',b'2019-02-11 13:47:38'
b'T 408 - #CAA \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u0935\\u0930\\u093f\\u0937\\u094d\\u0920 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0936\\u094d\\u0930\\u0940 Ratan Lal \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u092c\\u0947\\u0939\\u0926 \\u0926\\u0941\\u0916\\u0926 \\u0939\\u0948\\u0964 \\u0932\\u094b\\u0915\\u0924\\u093e\\u0902\\u0924\\u094d\\u0930\\u093f\\u0915 \\u0935\\u093f\\u0930\\u094b\\u0927\\u2026 https://t.co/Ey1n2Dh3O6',b'1231942172582260736',b'Ankit Ahlawat',b'ankitahlawatTP',b'India',"b'Student Politician, ABVP DELHI\\U0001f600                          Tennis Player, ATP WORLD TOUR\\U0001f3be                          \\nhttps://t.co/05Obmar9cV. Student , University of Delhi\\U0001f4da'",b'76',b'311',b'0',b'1109',b'3272',b'False',b'False',b'False',b'False',b'2016-03-03 05:13:15'
b'Violence broke out across multiple northeast Delhi neighbourhoods for a second time in less than 24 hours. Here are\\u2026 https://t.co/LSsI0cGA83',b'1231942082366885889',b'NDTV',b'ndtv',b'India',b'Breaking news alerts from India',b'12138924',b'14',b'12554',b'690070',b'1',b'True',b'False',b'False',b'False',b'2009-05-01 20:34:48'
"b'@ImtiazMadmood Matter of time, uncle is leaving tomorrow. \\n#TrumpInIndia #NamasteyTrump #TrumpIndiaVisit #Jafrabad\\u2026 https://t.co/pJtMF1m3GJ'",b'1231941969670107136',b'Ajay Kumar',b'CaptAKJ',"b'Surat/Pipavav/Bihar, India'","b""Sailor, moved ashore in '05. Failed entrepreneur. Life journey fm a remote village to Lancaster MBA 07-08. Int in Def/Pol/Cur Aff. RT nt endorsement, views pers""",b'547',b'647',b'8',b'10055',b'10780',b'False',b'False',b'True',b'False',b'2013-07-13 14:31:57'
b'The Tilak Chronicle Exclusive Interview - CAA from a Pakistani Point of View - Full Interview of Yasser Latif Hamda\\u2026 https://t.co/fjqyYdL1A6',b'1231941930453553152',b'KUNAL TILAK',b'kunal_tilak',"b'Pune, India'","b'Co-Founder, The Tilak Chronicle | Nation First Policy | Public Policy | Migration Law | Cricket | Football | Tennis |'",b'650',b'210',b'1',b'498',b'213',b'False',b'False',b'False',b'False',b'2011-09-29 11:34:14'
b'Very shocked that the political party is succeeding in giving the angle of hindu-muslim to the #CAAProtest .\\nPray f\\u2026 https://t.co/Ljf0pK4Hzy',b'1231941893707026434',b'Zeeshan Akram',b'Zeeshan_JMI',b'India',b'Studying https://t.co/05ObmaIK4t. (Aeronautics)\\nJamia Millia Islamia',b'34',b'384',b'0',b'393',b'586',b'False',b'False',b'True',b'False',b'2018-08-18 10:36:59'
b'YES \\nArrest @KhanAmanatullah \\n#CAAProtest #Delhi #DelhiRiots @DelhiPolice @HMOIndia https://t.co/AG173lhm87',b'1231941753814601728',b'#SR \\U0001f1ee\\U0001f1f3',b'sremotes',"b'New Delhi, India'",b'All heart for \\U0001f415 #StreetBabies.\\nVoted #BJP for MODI..\\nIntolerant Patriot.. Pathania Rajput and a service daughter.',b'125',b'6',b'1',b'4447',b'16306',b'False',b'False',b'True',b'False',b'2016-03-23 14:08:40'
b'\\u0906\\u091c \\u091c\\u094b \\u092f\\u092e\\u0941\\u0928\\u093e\\u0935\\u093f\\u0939\\u093e\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0906 \\u0939\\u0948 \\u0909\\u0938 \\u0938\\u0947 \\u092f\\u0939 \\u092c\\u093e\\u0924 \\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u0932 \\u092a\\u0924\\u093e \\u0928\\u0939\\u0940 \\u0932\\u0917\\u0924\\u0940 \\u0915\\u0940 \\u0938\\u092c \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948 \\u0964\\u2026 https://t.co/aTgWeBVEot',b'1231941658507276293',b'Yatin Pal',b'YatinPal4',"b'Ghaziabad, India'",b'jai hind \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n#vandematram\\n#jaishriram \\n#proudindian\\n\\ninsta- pal.yatin',b'922',b'857',b'0',b'670',b'2391',b'False',b'False',b'True',b'False',b'2019-05-26 08:44:30'
b'#CAA_NRC_NPR #CAA_NRC_Protest #CAAProtest \\n\\u0c87\\u0ca6\\u0cb0 \\u0cb5\\u0cbf\\u0cb0\\u0cc1\\u0ca6\\u0ccd\\u0ca7 \\u0cb9\\u0cca\\u0cb0\\u0ca1\\u0cc1\\u0cb5 \\u0ca8\\u0cbe\\u0caf\\u0cbf\\u0c97\\u0cb3\\u0ca8\\u0ccd\\u0ca8\\u0cc1 \\u0c97\\u0cc1\\u0c82\\u0ca1\\u0cc1 \\u0cb9\\u0cbe\\u0cb0\\u0cbf\\u0cb8\\u0cbf \\u0cb8\\u0cbe\\u0c97\\u0cbf\\u0cb8\\u0cac\\u0cc7\\u0c95\\u0cc1',b'1231941654799454209',b'aanonymous',b'ytowhat',b'',b'',b'2',b'8',b'0',b'436',b'590',b'False',b'False',b'True',b'False',b'2019-12-20 16:16:29'
b'The Art                             The Artist\\n\\n#Delhi #CAAProtest\\n#DelhiBurning #Jafrabad #Maujpur #TrumpInIndia\\u2026 https://t.co/VXU4dMSgaI',b'1231941648873066497',b'prashant jain',b'itsrealpk',b'India',"b'Journalist, Writer, Educationalist\\n\\U0001f4faNews Network Of Rajasthan\\U0001f441\\ufe0f\\n\\U0001f493Rajasthan is my heartbeat \\U0001f493\\n\\U0001f49bKyunki Dil Hein Rajasthani'",b'226',b'3537',b'0',b'15654',b'19234',b'False',b'False',b'False',b'False',b'2012-07-09 04:06:44'
b'\\u092f\\u0947 \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u0928\\u0949\\u0930\\u094d\\u0925 \\u0908\\u0938\\u094d\\u091f \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u091a\\u093e\\u0902\\u0926 \\u092c\\u093e\\u0917 / \\u092d\\u091c\\u0928\\u092a\\u0941\\u0930\\u093e \\u0907\\u0932\\u093e\\u0915\\u0947 \\u0915\\u0940 \\u0939\\u0948\\u0964 \\u0935\\u0939\\u093e\\u0902 \\u0915\\u0947 \\u0938\\u094d\\u0925\\u093e\\u0928\\u093f\\u092f \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0938\\u0948\\u092f\\u0926 \\u091a\\u093e\\u0901\\u0926 \\u092c\\u093e\\u092c\\u093e \\u0915\\u0947 \\u092e\\u091c\\u093e\\u0930\\u2026 https://t.co/aOmxG6HXdV',b'1231941578706620416',b'Khalid Salmani\\U0001f6e1\\ufe0f',b'khalidsalmani1',"b'\\u092d\\u0942\\u0916,\\u0917\\u0930\\u0940\\u092c\\u0940,\\u092c\\u0947\\u0930\\u094b\\u091c\\u0917\\u093e\\u0930\\u0940,\\u0905\\u0936\\u093f\\u0915\\u094d\\u0937\\u093e...'","b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0915\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u091c\\u0932\\u094d\\u0926 \\u0935\\u093f\\u0936\\u094d\\u0935\\u093e\\u0938 \\u0928 \\u0915\\u0930\\u0947, \\u0915\\u0908 \\u0916\\u092c\\u0930\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b TRP \\u092c\\u0922\\u093c\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091a\\u0932\\u093e\\u092f\\u0940 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948, \\u0914\\u0930 \\u0915\\u0908 \\u0916\\u092c\\u0930 \\u0930\\u093e\\u091c\\u0928\\u093f\\u0924\\u093f\\u0915 \\u0926\\u0935\\u093e\\u092c \\u092e\\u0947\\u0902 \\u091b\\u0941\\u092a\\u093e\\u0908 \\u091c\\u093e\\u0924\\u0940 \\u0939\\u0948\\u0964'",b'29839',b'3775',b'48',b'78634',b'45655',b'False',b'False',b'True',b'False',b'2011-12-26 08:35:45'
b'Islamic Terrorism has claimed over four million deaths worldwide. And Communism about a 100 million. These two enti\\u2026 https://t.co/qLsZhgeIAA',b'1231941419176284161',b'Mahantesh G \\U0001f308',b'Montey87',b'\\u092d\\u093e\\u0930\\u0924',b'Tweets and re-tweets on diverse topics corresponding to various sectors of my personality. Follow with discretion and diligence',b'140',b'306',b'3',b'3353',b'6624',b'False',b'False',b'True',b'False',b'2011-07-18 02:28:33'
b'\\u092f\\u0915\\u093c\\u0940\\u0928 \\u092e\\u093e\\u0928\\u093f\\u090f \\u092f\\u0947 \\u0915\\u094b\\u0908 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0926\\u0947\\u0936 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u092a\\u0915\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0927\\u093e\\u0928\\u0940 \\u0939\\u0948 ... \\u091c\\u0939\\u093e\\u0902 \\u0915\\u0947 \\u092e\\u0941\\u0916\\u094d\\u092f\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092e\\u0939\\u093e\\u092e\\u0939\\u093f\\u092e @ArvindKejriwal\\u2026 https://t.co/wxtzGnoDZc',b'1231941321285304321',b'\\u092e\\u0948\\u0902 \\u0917\\u093e\\u0930\\u094d\\u0917\\u0940 \\u091a\\u0928\\u094d\\u0926\\u094d\\u0930\\u0947',b'GargiChandre',b'noida',b'\\u092d\\u0917\\u0935\\u093e \\u092e\\u0947\\u0930\\u0947 \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0902 \\u0939\\u0948 .... \\u092d\\u0917\\u0935\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0924\\u094b \\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940\\u0902 #Bhagwa #\\u092d\\u0917\\u0935\\u093e_\\u092d\\u093e\\u0930\\u0924_\\u0915\\u0940_\\u092a\\u0939\\u091a\\u093e\\u0928',b'4659',b'280',b'8',b'5220',b'10313',b'False',b'False',b'True',b'False',b'2009-09-23 18:10:45'
