b'All muslim jihadi not deserve in my country #\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0906\\u0930\\u094d\\u0925\\u093f\\u0915_\\u092c\\u0939\\u093f\\u0937\\u094d\\u0915\\u093e\\u0930',b'1232285221510434816',b'CHOWKIDAR Ankit Patel',b'14ankitpatel14',b'bhopal',b'i ankit patel ibelongs to patna in bihar  present time iread in bhopal  leave at home brother father mother grand father and grand mother my mother in gov. serv',b'3',b'81',b'0',b'45',b'58',b'False',b'False',b'True',b'False',b'2014-08-14 06:19:37'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/HTHCm66j6X'",b'1232285220524589057',b'Bisnisku Ibadahku',b'Hayaqu1',b'',b'',b'156',b'317',b'0',b'5499',b'3019',b'False',b'False',b'True',b'False',b'2017-07-14 04:34:01'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/FMgTyghcff',b'1232285219199127552',b'Fatime',b'FatimeZu',b'',b'Tegak dan Tangguh \\U0001f60a',b'14',b'52',b'0',b'43',b'0',b'False',b'False',b'True',b'False',b'2020-01-16 04:51:20'
b'@WhiteHouse @POTUS Now you see something Isko peet peet ke mar diya gaya ye ek muslim namazi ladka ye jise deen ki\\u2026 https://t.co/DFD66Qhs69',b'1232285217865338881',b'Aratya',b'FarhinImran1',b'',b'',b'6',b'13',b'0',b'310',b'41',b'False',b'False',b'True',b'False',b'2015-07-10 09:07:28'
b'@AaronBlake Is crazy old man referring to his Muslim ban? None of those countries are where the virus originated.',b'1232285216871460869',b'VoteBlueToSaveOurSouls',b'overrhypocrissy',b'South of South',b'Has Sanders denounced his toxic team yet?\\nNo?\\nPlease inform me when he does.',b'4242',b'5000',b'27',b'84508',b'143192',b'False',b'False',b'False',b'False',b'2016-08-15 16:01:34'
"b""@IlhanMN We know about  Mohammad's plan to have Many child wives to have many Muslim children.  Right! Mohammed cre\\u2026 https://t.co/iHqSweNOAy""",b'1232285216804425728',"b""they Can't handle the truth""",b'TomGood83168178',b'Detroit',b'',b'1607',b'1561',b'2',b'13383',b'4998',b'False',b'False',b'True',b'False',b'2019-09-24 15:27:43'
b'We are neither hindu nor muslim we  people of india are always #Indian The politicians divide us in religion. Sh. B\\u2026 https://t.co/Ehycpmtb8q',b'1232285213729771520',b'Gautam Dudi',b'DudiGautam',b'Sirsa Haryana',"b'Engineer, Traveller, Youth or Clean Politics,'",b'151',b'182',b'1',b'266',b'412',b'False',b'False',b'False',b'False',b'2013-04-26 11:49:52'
"b'@ThariqahDakwah @Almuqtafi1 @notoadinegoro @rajawalimataram Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt;\\u2026 https://t.co/YdZI6VkWQP'",b'1232285208767950851',b'Muhajir-Abi',b'muhajirdrs65',b'Kletek - Taman - Sidoarjo',b'\\u0639\\u0634 \\u0643\\u0631\\u064a\\u0645\\u0627.... \\u062b\\u0645 \\u0645\\u062a \\u0634\\u0647\\u064a\\u062f\\u0627 \\nHIDUP MULIA...\\nkemudian\\nMATI SYAHID....',b'300',b'883',b'0',b'4739',b'22',b'False',b'False',b'True',b'False',b'2015-04-10 03:46:19'
"b""'Are you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror https://t.co/94Xip5gXZP""",b'1232285208474509318',b'Madhusudan Katti \\u2615\\ufe0f\\U0001f989 #RedForKashmir',b'leafwarbler',"b'Sapony Land (Raleigh, NC)'",b'Alien of Extraordinary Ability | Reconciliation Ecologist using #PublicScience to help humans reconnect with nature | Podcast: @science_candle | he/him',b'5846',b'5705',b'430',b'197900',b'87578',b'False',b'False',b'False',b'False',b'2008-03-14 08:35:06'
"b'@Real_Anuj Khane ka Matlab hai, gunde ko vote do. nahi toh ghar jala diya jaye ga, chahe Hindu ho ya muslim.'",b'1232285208348635138',b'M\\u03c5\\u2202ass\\u03b1\\u044f Imam. \\u0645\\u062f\\u062b\\u0631 \\u0627\\u0645\\u0627\\u0645',b'Xhead_',b'Oblivion',b'Islamic & Christian #Eschatology | UFC | Football | Geopolitics.',b'207',b'270',b'3',b'7382',b'44175',b'False',b'False',b'False',b'False',b'2013-10-02 21:47:00'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/yui8AfnUCA'",b'1232285208298344448',b'Sclark4273',b'Sclark4273',"b'Arlington, TX'",b'No DM #BornAgain #Conservative #2A #MAGA #KAG #TrumpIsMyPresident #BackTheBlue #LoveOurMilitary #ProLife #Israel #QAnon #WWG1WGA',b'6630',b'6360',b'59',b'106114',b'73163',b'False',b'False',b'True',b'False',b'2009-04-20 23:15:36'
b'@vivekagnihotri @DelhiPolice One day everyone has to pay back. A Muslim free India or a frightened Muslim in India\\u2026 https://t.co/trdXUNbaz7',b'1232285203739049985',b'sanjay singh',b'SinghSksrp',b'varanasi',b'',b'12',b'94',b'0',b'1602',b'16437',b'False',b'True',b'True',b'False',b'2016-07-26 12:28:33'
b'@ragib323 Soumya Sarkar is Hindu. Ragib Sarkar is Muslim. What is this??',b'1232285195664945154',b'Prakhar Rathaur',b'prakharrathaur',b'India',b'Here for Fun...!!',b'0',b'0',b'0',b'95',b'29',b'False',b'False',b'True',b'False',b'2020-02-10 05:26:59'
"b'@boblister_poole @CarrieOnFilms Well apparently, now \\u201ccritics fear Britain\\u2019s Islamic hard-liners will now try to ma\\u2026 https://t.co/4nOmkfEvaF'",b'1232285195027566592',b'FaithHealerExorcist',b'Exorcist1949',b'England U.K',b'\\U0001f50e  Demonic or (spirit possession is still a common explanation) for mental health problems in many areas of the world.',b'1300',b'1606',b'15',b'16514',b'11733',b'False',b'False',b'False',b'False',b'2012-12-13 19:48:06'
"b'@wironotonegoro Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d puk\\u2026 https://t.co/MM7hyWLMVh'",b'1232285188295577600',b'adhim',b'adhimsalamiani',"b'Kota Pasuruan, Jawa Timur'",b'Politik & Pemerintah',b'111',b'419',b'0',b'755',b'12',b'False',b'False',b'True',b'False',b'2019-02-23 04:07:11'
"b""@joshi_mukta Trump couldn't care less about Muslim houses being burnt. He might as well have patted Modi's back for it.""",b'1232285188081586176',b'Guiltfoyle',b'Guiltlfoyle18',b'Mumbai',"b""Just another lawyer trying to trigger the Bhakts.\\nViews are personal 'cause corporations are spineless.""",b'20',b'112',b'0',b'310',b'1272',b'False',b'False',b'True',b'False',b'2020-01-03 05:07:49'
b'Muslim yang lurus selalu di cari kesalahan nya. Entah kenapa negeri ini.\\n\\n#SaveAdvokatPejuang\\n#KawalKetuaLBHPU\\u2026 https://t.co/U3woVot8QG',b'1232285185556697093',b'Faza',b'Faza33822113',b'',b'B aja',b'4',b'43',b'0',b'13',b'127',b'False',b'False',b'True',b'False',b'2019-12-02 23:44:41'
b'@wasimakhtar1955 Welcome you for condolence and request you to announce public holiday tomorrow #NaimatullahKhan',b'1232285181345763333',b'M.Noman Bashir',b'Mnb_muslim',b'Karachi',b'Manager Marketing & Export Legend International Pvt Ltd Political & Social  Worker',b'752',b'503',b'7',b'21563',b'6388',b'False',b'False',b'False',b'False',b'2011-12-27 17:56:36'
"b'@Cold_Peace_ Indonesian people are newer muslim, their ancestors were hindu, impact of Hinduism is still on their m\\u2026 https://t.co/fdT5EknS3c'",b'1232285180175405059',b'Er. Abhinav Shandilya \\U0001f1ee\\U0001f1f3',b'gurujiAbhinav',"b'Samastipur, India'",b'Electrical Engineer l Thinker l Lecturer l',b'368',b'787',b'0',b'3395',b'3971',b'False',b'False',b'True',b'False',b'2018-12-14 16:15:04'
b'#Trump thrashed BBC and CNN both on discrimination for Muslim in India. \\nthey tried everything to put words in his\\u2026 https://t.co/AJrdh5bKfq',b'1232285175754694656',b'#SupportNRC #SupportCAA',b'hramc85',"b'Mumbai, India'",b'#Logistics #SupplyChain #Mumbai #ProudHindu #NarendraModi \\n#Nationalism \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'61',b'266',b'1',b'1401',b'2007',b'False',b'False',b'True',b'False',b'2019-09-06 10:27:44'
"b'@nazia_e I am just ""A ordinary indian"" and I have full trust on the Police, Parliament and Judiciary and our govern\\u2026 https://t.co/R6k0TlraKW'",b'1232285175175712770',b'Constable Alok Kumar Dubey #AWarrior\\U0001f1ee\\U0001f1f3',b'alokdubey1408',b'#IAmNewIndia ',b'Country First.\\nServed\\nIAF\\U0001f1ee\\U0001f1f3 with Pride\\U0001f1ee\\U0001f1f3\\U0001f60a\\n\\u092e\\u0947\\u0930\\u0940 \\u092a\\u0922\\u093c\\u093e\\u0908 \\u091c\\u093f\\u0938 \\u0924\\u0930\\u094d\\u0915\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930 \\u0915\\u0947 \\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0941\\u0908\\n\\u0909\\u0938\\u0915\\u093e \\u092e\\u0948\\u0902 \\u0907\\u0915\\u0932\\u094c\\u0924\\u093e \\u0914\\u0930 \\u0905\\u0902\\u0924\\u093f\\u092e \\u091b\\u093e\\u0924\\u094d\\u0930 \\u0939\\u0942\\u0901!\\n#\\u091c\\u0932\\u0928\\u093f\\u0938\\u094d\\u091f \\u0939\\u0947\\u091f\\u0930\\nRT=NoEndorsement',b'18356',b'1058',b'43',b'598695',b'81157',b'False',b'False',b'True',b'False',b'2013-04-27 14:50:29'
"b'@oyagaaayuyisaa bonjour! 7 morts hier \\xe0 New Dehli, est-ce un cygne noir?\\nNew Delhi Streets Turn Into Battleground f\\u2026 https://t.co/8hNQ2wVfWy'",b'1232285174609711105',b'\\u24d0\\u2606\\u24e52019',b'a_v2016',b'Dans la classe des cons',"b""Je ne sais pas si je suis le plus grand stupide de l'univers, et encore je ne sais m\\xeame pas si les U/HU me devancent.""",b'193',b'144',b'1',b'8263',b'3269',b'False',b'False',b'False',b'False',b'2016-03-13 09:32:12'
b'@pankhuripathak Hm log kitna is dilli wale murkho ko samjha rhe the magar inko to lgi thi hindu Muslim bhai ab kaha gya bhai bhai',b'1232285168800538624',b'Dhananjay Gupta',b'Dhananj35076559',b'',b'Village +post _dinara police dinara district _rohtas Bihar',b'35',b'377',b'0',b'284',b'810',b'False',b'False',b'True',b'False',b'2019-06-01 12:13:15'
"b'@MirchiSayema I don\\u2019t know who you are , but understand that you are a Muslim and appreciate the spirit you are exh\\u2026 https://t.co/Wg5FKQEWpw'",b'1232285162555281409',b'Krish',b'Krish_Madathil',b'Kerala',"b'Always Right ,politically'",b'349',b'2067',b'0',b'4088',b'37412',b'False',b'False',b'False',b'False',b'2010-03-23 10:16:38'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim .\\u2026 https://t.co/EAWXjjUvGG'",b'1232285146436403202',b'Syelviana Azzahra',b'ummusyamsyafira',"b'Bogor, Jawa Barat'","b'""Wanita (istri) shalihah adalah yang taat lagi memelihara diri ketika suaminya tidak ada dikarenakan Allah telah memelihara mereka."" (Qs. An-Nisa : 34)'",b'165',b'284',b'0',b'721',b'900',b'False',b'False',b'True',b'False',b'2018-04-25 12:23:50'
"b'@kandpalromaa @TrulyMonica Muslims are themselves responsible for it, I lived In a Muslim majority area, every day\\u2026 https://t.co/UW064kt6VR'",b'1232285142183333888',b'zenitsu',b'desiweeb',b'',b'Omae wa mou shindeiru',b'101',b'1105',b'0',b'1617',b'36978',b'False',b'False',b'True',b'False',b'2013-05-03 04:46:50'
"b'Anti-CAA riots in several areas of Aligarh, attack on Hindu temples and police vehicles, internet snapped: Report -\\u2026 https://t.co/hfq6DU1L0T'",b'1232285122222624770',b'Muslim Plaza',b'MuslimPlaza',b'Birmingham',b'Your source for the latest news on Muslim',b'1314',b'1404',b'19',b'32134',b'0',b'False',b'False',b'False',b'False',b'2012-11-25 11:51:39'
b'@AsmaTat1 Tati r u muslim?',b'1232285122109546496',b'Kamer Babe\\U0001f1e8\\U0001f1f2',b'kamerbabe',"b'Littoral, Cameroon'",b'i am a woman of virtue.\\ni will never apologise for being a strong woman\\U0001f4aa.',b'381',b'365',b'1',b'2624',b'2802',b'False',b'False',b'True',b'False',b'2017-08-17 11:10:54'
b'@SanjayAzadSln Bade hi Besharm ho Sanjay. Hinduo ko Gunda Bolte ho.. Muslim tumare #Jija he kiya Jo Roj Viryani Khi\\u2026 https://t.co/F4rblhoTLn',b'1232285120444407809',b'Mohan Lal Rameja',b'LalRameja',b'',b'I love my india',b'46',b'58',b'0',b'1853',b'911',b'False',b'False',b'True',b'False',b'2019-05-16 18:27:57'
"b""@BojanglesMuldo1 @TxPelican56 There's also that whole Muslim purge thing that Modi is rather successfully executing\\u2026 https://t.co/6lkfVDT3QJ""",b'1232285109694423042',b'Robin Smith',b'_QueenofStaves',b'Earth',"b'Writer/Editor/Producer |\\nViews are my own.\\nRetweet \\u2260 Endorsement. \\nSuaviter in modo, fortiter in re'",b'2318',b'2113',b'168',b'47900',b'81300',b'False',b'False',b'False',b'False',b'2014-01-04 07:23:04'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/qVOwqOxzf4',b'1232285102849318912',b'Lifibhyka',b'lifibhyka',b'',b'smoga slalu istikhomah di jalan dakwah',b'74',b'98',b'0',b'548',b'120',b'False',b'False',b'True',b'False',b'2019-03-06 13:15:51'
b'all muslim everything ! my deen is so cool',b'1232285100727062531',b'zulqarnain zulfiqar',b'MomoBarro',"b'Senegal, Dakar'","b""I'm just another guy! Nothing fancy.""",b'432',b'685',b'15',b'3609',b'3826',b'False',b'False',b'False',b'False',b'2011-09-16 20:11:01'
b'@TIinExile @SundasRayan  see...muslim women.',b'1232285100458438656',b'Live_laugh_love\\U0001f601',b'Liveforyoursel8',b'India',b'',b'6',b'73',b'0',b'429',b'1189',b'False',b'True',b'True',b'False',b'2020-02-10 05:51:17'
b'\\u0c2e\\u0c41\\u0c38\\u0c4d\\u0c32\\u0c3f\\u0c02 \\u0c15\\u0c41\\u0c1f\\u0c41\\u0c02\\u0c2c\\u0c3e\\u0c28\\u0c4d\\u0c28\\u0c3f \\u0c15\\u0c3e\\u0c2a\\u0c3e\\u0c21\\u0c3f\\u0c28 \\u0c2c\\u0c40\\u0c1c\\u0c47\\u0c2a\\u0c40 \\u0c15\\u0c4c\\u0c28\\u0c4d\\u0c38\\u0c3f\\u0c32\\u0c30\\u0c4d\\nhttps://t.co/8rFzLqqt4f\\n#CitizenshipAmendmentAct\\n#YamunaVihar\\n#NewDelhi https://t.co/SQtVssxeVs',b'1232285097589522433',b'Sakshi News',b'sakshinews',b'',b'Breaking news from Andhra Pradesh and Telangana. News alerts in Telugu from across the world.',b'76239',b'257',b'293',b'129757',b'111',b'False',b'False',b'False',b'False',b'2013-06-14 15:02:19'
b'@AussiePatriotQ @BringBackPapa Bruh how you gonna tell me there is a real difference that isn\\u2019t spiritual between M\\u2026 https://t.co/2Oc8a3wJnu',b'1232285091650367488',b'Australian Gamer (refollow)',b'Aussiegamer69',b'',b'Quirky and new and definitely not who you think I am',b'261',b'140',b'0',b'66',b'277',b'False',b'False',b'True',b'False',b'2020-02-25 00:19:12'
"b""Reminder: Mubarak wanted from Feb. to Sep. to prepare for orderly elections. He'd already agreed to leave.\\n\\nObama s\\u2026 https://t.co/LmwU9Rd5tW""",b'1232285091088551936',b'Honey Badger',b'SalsaPrice',b'Realville',"b""Honey Badger don't give a shit. Horse-faced lesbian.""",b'1384',b'1187',b'6',b'23675',b'161',b'False',b'False',b'True',b'False',b'2016-11-19 04:14:52'
b'@mihira_sood I heard Mihira Sood killed an innocent 8yr old Muslim kid in a hit-n-run case.',b'1232285074181083137',b'Kushal',b'kush_sihimogge',"b'Karnataka, India'",b'\\U0001f642',b'4',b'147',b'0',b'71',b'12',b'False',b'False',b'True',b'False',b'2020-01-18 12:29:56'
b'@dhanyarajendran I have friend Hindu Who married muslim girl He got room on rent but lost his life by jihadis .',b'1232285071119441925',b'KAAFIR',b'HiPrashant1',b'',b'',b'159',b'997',b'0',b'25888',b'76522',b'False',b'False',b'True',b'False',b'2018-04-16 16:42:54'
b'Call yourselves what you really are - The Labour Muslim Party. https://t.co/u7GfVp4he7',b'1232285068984492032',b'John Naylor',b'JandJNaylor',b'Derbyshire',"b""If you want me to go, I'll stay as long as you like. \\U0001f1ec\\U0001f1e7\\U0001f1ec\\U0001f1e7 Brexit, Leave. https://t.co/86F0RtOesS""",b'9219',b'9908',b'44',b'67267',b'30865',b'False',b'False',b'True',b'False',b'2014-09-15 16:26:10'
b'@RanaAyyub Madam Muslim have no future in India time to leave for Pakistan Jinnah was spot on',b'1232285066199355396',b'Narsimhan',b'Narsimhan17',b'',b'committed',b'0',b'177',b'0',b'59',b'0',b'False',b'True',b'True',b'False',b'2020-02-22 06:31:51'
"b""I'm a indian hindu and I'm scared of Muslim's nd I don't trust them, as they have become terrorist in india , #save_hindus""",b'1232285064345636864',b'Indian',b'Reshmi49055266',b'',b'Proud indian',b'1',b'50',b'0',b'42',b'128',b'False',b'False',b'True',b'False',b'2019-07-11 10:00:00'
"b'@SwetaSinghAT Dekho hindu-muslim,rashtravad ka  result @aajtak @ABPNews @indiatoday @indiatvnews @chitraaum\\u2026 https://t.co/ssWflmZZvN'",b'1232285062923739136',b'desidude2019',b'desidude2019',"b'Mumbai, India'",b'',b'154',b'654',b'0',b'10518',b'8187',b'False',b'False',b'True',b'False',b'2019-09-12 15:21:28'
b'@SajiKG3 @chetan_bhagat No Quota/reservatn system is NOT based on religion as of  now\\n\\n ...But  If CAA upheld by co\\u2026 https://t.co/7NY63yIVFO',b'1232285060570607616',b'TRUEMAN',b'LORDTRUEMAN',b'',b'NAMO -- No Action Melodrama Only !!  \\u0905\\u091a\\u094d\\u091b\\u0947 \\u0926\\u093f\\u0928 is the\\xa0opium of the masses (Weed Energy)',b'342',b'4995',b'11',b'26110',b'1036',b'False',b'False',b'True',b'False',b'2014-03-14 10:10:18'
b'@khushi_70 @RealKrutika why are u begging of her?? plz dont do that.. She is Anti-Muslim.',b'1232285054367338496',b'\\u26a1Robot',b'RobotBani',"b'Garges-l\\xe8s-Gonesse, France'",b'',b'185',b'125',b'1',b'6191',b'9068',b'False',b'False',b'True',b'False',b'2017-01-01 12:29:57'
"b""Apparently, #Muslim terrorist attacks throughout the world are bad, but Muslim terrorists' attacks against #Israel\\u2026 https://t.co/pQlOuggCLT""",b'1232285054363144192',b'Mike Bloomfield',b'2dialogue',"b'Acworth, Georgia'","b'Happily retired high school teacher;active,progressive,liberal Democrat.And,just so there is NO mistake,I am4 equal rights 4 EVERYBODY & I favor labor unions 2.'",b'358',b'211',b'50',b'98693',b'2992',b'False',b'False',b'False',b'False',b'2011-10-05 23:32:32'
b'@arifaajakia @iamSagarsinha Can you pls explain what is wrong in CAA? And Why Indian Muslim is afraid? \\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb',b'1232285052819640321',b'Rupa vasavada Anjaria',b'rupahasit',"b'Namo land Gujarat, India'","b""Soul who is searching purpose of life.  Serving nation by developing tomorrow's working human resources -teacher. Mother of college going kids . Namo fan""",b'961',b'1848',b'25',b'25874',b'12937',b'False',b'False',b'False',b'False',b'2009-09-24 09:29:04'
b'\\u2014kung sino kumanta. Gulat sila nung nalaman nila na ako. HAHAHAHHAA Tas si Faidz [which is super religious muslim f\\u2026 https://t.co/Z9psFQpUE3',b'1232285052500709376',b'\\u2205',b'khamraeexx',b'Philippines \\U0001f1f5\\U0001f1ed',b'BS Geodetic Engineering Student \\u2763\\ufe0f     \\u2022 XIX \\u2022                                   \\u79c1\\u306f\\u6b7b\\u306b\\u305f\\u3044',b'107',b'120',b'0',b'4405',b'1934',b'False',b'False',b'True',b'False',b'2018-04-21 09:15:13'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/Vw4SJbNHiE',b'1232285049682366466',b'Satya Widarma',b'satya_widarma',b'',b'Advocate',b'72',b'92',b'0',b'691',b'314',b'False',b'False',b'True',b'False',b'2019-04-02 21:24:24'
b'@DeepakSEditor But question is how long we tolerate such issue?\\nThis was against secularism.\\nEveryone lives to talk\\u2026 https://t.co/Y3kDkwZ3zW',b'1232285048096935939',b'Bharat',b'SinghLogics',b'Bharat',"b'\\u25cf A silent observer, Who reacts badly to the abuser of Hinduism \\u25cf'",b'13',b'166',b'1',b'2848',b'199',b'False',b'False',b'True',b'False',b'2017-01-07 05:23:20'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/zvOiiGQC1I'",b'1232285043302625282',b'@UmmuDzakiy',b'UmmuDzakiy1',b'',b'Cinta Nabi Cinta Syariah',b'23',b'13',b'0',b'366',b'18',b'False',b'False',b'True',b'False',b'2019-11-22 10:31:58'
"b'100 years ago, #Karajala was the site of a remarkable world first. \\n#Records recently unearthed by historian Irakli\\u2026 https://t.co/z35tVw966u'",b'1232285040689766401',b'Embassy of Georgia in NL',b'GEOembassyNL',b'The Hague',"b'Georgian Embassy in the Hague, The Netherlands. Like us on Facebook: Embassy of Georgia to the Kingdom of the Netherlands'",b'782',b'409',b'19',b'2894',b'539',b'False',b'False',b'False',b'False',b'2014-10-28 13:32:26'
"b'@Richardmassey82 Funny that ,must be you made them go with constant bitching - i have muslim- polish - and 2 Jehova\\u2026 https://t.co/gXD3QJMPmy'",b'1232285036847738882',b'POLITICS & POISON\\u2122\\ufe0f',b'BOUGHEYLOGISTI1',b'',b'qui facit magna et protestatus',b'177',b'192',b'0',b'4841',b'3997',b'False',b'False',b'True',b'False',b'2019-03-04 12:16:19'
b'@ansh30sharma @ahsasrkf_ @ForumParekh4  look she is hindu have already said both side i mean hindi Muslim are in pr\\u2026 https://t.co/sGKCYs8va8',b'1232285026865180674',b'rafiya',b'rafiya16110304',b'',b'',b'418',b'445',b'0',b'10780',b'56410',b'False',b'False',b'True',b'False',b'2019-11-20 08:58:40'
b'@itssinghswati @KapilMishra_IND This is not Hindu Vs Muslim. It is bramnin Vs Muslim . ST SC OBC are with constitution',b'1232285024994545664',b'Ajay M',b'Ajay40377653',b'Rajasthan',b'Pado likho aaram karo',b'19',b'176',b'0',b'1745',b'245',b'False',b'True',b'True',b'False',b'2019-11-01 17:45:39'
