"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 #\\u0938\\u0902\\u0918\\u0940_\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u093f\\u0932\\u0915\\u0930 \\u0928\\u0901\\u0917\\u093e \\u0928\\u093e\\u091a \\u091a\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0913 \\u0938\\u093f\\u0924\\u092e \\u0914\\u0930 \\u0915\\u093c\\u0924\\u094d\\u0932 \\u090f \\u0906\\u092e \\u0915\\u093e, \\u0915\\u094b\\u0908 \\u0930\\u094b\\u0915\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0928\\u0939\\u0940 \\u0939\\u0948\\u0964\\n\\u0905\\u0936\\u094b\\u0915\\u2026 https://t.co/PPc8MyOt73'",b'1232313069239459840',b'Abdulwahhab Manasiya',b'Abdulwahhab99',"b'Gujarat, India'",b'\\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u0947 \\u0938\\u093e\\u090f \\u092e\\u0947\\u0902 \\u091c\\u093c\\u0941\\u092c\\u093e\\u0928 \\u0916\\u094b\\u0932\\u0947\\u0917\\u093e \\u0915\\u094c\\u0928 ?                                                                     \\n\\u0905\\u0917\\u0930 \\u0939\\u092e \\u092d\\u0940 \\u091a\\u0941\\u092a \\u0930\\u0939\\u0947 \\u0924\\u094b \\u092c\\u094b\\u0932\\u0947\\u0917\\u093e \\u0915\\u094c\\u0928 ?',b'3996',b'4561',b'0',b'1081',b'73',b'False',b'False',b'True',b'False',b'2017-12-14 22:43:12'
"b'they can rape anyone, they can destroy mosques, muslims market and none  will face law, only some muslims youths wi\\u2026 https://t.co/qLjrcqMeHn'",b'1232313065284104192',b'Liberal Sooch',b'LiberalSooch',b'',b'Dear Liberals stay away from this post',b'12',b'74',b'0',b'175',b'33',b'False',b'False',b'True',b'False',b'2020-02-17 23:07:58'
b'@DelhiPolice confirmed that no curfew is imposed anywhere..\\n#DelhiRiots #DelhiBurning #AmitShahResign #ArrestTerroristKapilMishra',b'1232313065225347078',b'Huzz',b'doctor_huzz',b'',b'Entrepreneur\\nBlogger\\nINDIAN\\U0001f525\\U0001f64f\\n& Crazy About Cats \\U0001f408',b'2',b'32',b'0',b'57',b'34',b'False',b'False',b'True',b'False',b'2020-02-10 18:48:38'
b'Someone please tell Delhites that Delhi Election is over #DelhiBurning',b'1232313061060440068',b'Subrat Saurabh',b'ChickenBiryanii',"b'Bengaluru, India'",b'Winner of \\u201c100 Inspiring Authors of India Awards 2018\\u201d & \\u201cAuthor of the Year 2019\\u201d. Author of 2 best seller books. https://t.co/c3F4IOk0Eo views are own',b'14358',b'296',b'146',b'42334',b'15466',b'False',b'False',b'True',b'False',b'2012-08-27 08:49:56'
b'Indian Muslims organized protests under the umbrella of Indian flag. I feel so sorry for them. I hope they have hea\\u2026 https://t.co/GM4ze7H8ZW',b'1232313059873476614',b'\\U0001d67a\\U0001d68a\\U0001d69c\\U0001d691\\U0001d696\\U0001d692\\U0001d69b',b'kashmirmymuse',b'',b'Enlightening with a single spark initiative...',b'85',b'148',b'0',b'192',b'1469',b'False',b'False',b'True',b'False',b'2014-11-09 03:49:46'
"b""Welcome to India, Dolaand. \\n\\nWhat's happening behind us, Mody? \\n\\nNothing Dolaand, Sab changa si! \\n\\n#DelhiViolence\\u2026 https://t.co/ZJnSGnzGbg""",b'1232313058862583813',b'Aakash Dutt Sharma',b'duttsthewayy',"b'New Delhi, India'",b'Filmy. Political. Football is life. GGMU \\U0001f534\\n                                        Core Committee - @mudelhi . Filmmaker | Actor',b'304',b'587',b'2',b'3663',b'9721',b'False',b'False',b'True',b'False',b'2013-12-05 20:00:24'
"b'Congratulations! V have achieved zone 1, wait for zone 0\\n\\nZone 0 is an area in which an explosive atmosphere is pre\\u2026 https://t.co/6h9QAtQea8'",b'1232313045050740738',b'Akash sharma (MHY)',b'MusafirHunYaro',b'Delhi',"b""Now in cambodia | 'Musafir hun yaaro' just a fellow #traveler | I rant   | avid traveller | Music is priority |wee pessimistic | Animal lover | Engineer""",b'1575',b'1070',b'34',b'6507',b'1977',b'False',b'False',b'False',b'False',b'2010-02-13 09:44:05'
b'\\u06a9\\u0634\\u0645\\u06cc\\u0631 \\u0645\\u06cc\\u06ba \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u067e\\u0631 \\u0638\\u0644\\u0645 \\u0648\\u0633\\u062a\\u0645 \\u0646\\u0633\\u0644 \\u06a9\\u0634\\u06cc \\u0633\\u06d2 \\u0639\\u06cc\\u0646 \\u0642\\u0628\\u0644 \\u06a9\\u0627 \\u0627\\u06cc\\u06a9 \\u0645\\u0631 \\u062d\\u0644\\u06c1 \\u062a\\u06be\\u0627\\u060c \\u0627\\u06af\\u0644\\u0627 \\u0645\\u0631\\u062d\\u0644\\u06c1 \\u062a\\u0628\\u0627\\u06c1\\u06cc \\u06c1\\u06d2 \\u062c\\u0633\\u06d2 \\u06c1\\u0645 \\u0646\\u0633\\u0644 \\u06a9\\u0634\\u06cc \\u06a9\\u06c1\\u062a\\u06d2 \\u06c1\\u06cc\\u06ba\\u06d4\\n\\u06c1\\u2026 https://t.co/7cN4SzyfdY',b'1232313042399948803',b'Qasim Khan Suri',b'QasimKhanSuri',"b'Quetta, Pakistan'",b'Deputy Speaker National Assembly of #Pakistan. Member of Core Committee of Pakistan Tehreek-e-Insaf. MNA from NA-265 #Quetta. RTs are not official endorsements.',b'204901',b'88',b'92',b'10467',b'6501',b'False',b'False',b'True',b'False',b'2012-06-04 20:08:34'
"b'The rioters could be seen using stones, lathis (sticks), and petrol bombs, to torch houses, shops, vehicles, and ev\\u2026 https://t.co/1U3NTyyr1c'",b'1232313038746746880',b'Haniya',b'HaniKhanPk',b'Karachi ',"b'SM Activist, Reader, Writer, Books Lover. Belive in democracy and equal rights.'",b'1610',b'1532',b'1',b'16421',b'238',b'False',b'False',b'True',b'False',b'2019-10-10 11:39:27'
b'#BharatSamacharTV\\n\\n#Live:- #TheDebate:- \\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0938\\u094b\\u092e\\u0935\\u093e\\u0930 \\u0938\\u0947 \\u091c\\u093e\\u0930\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u093e \\u0926\\u094c\\u0930 \\u092e\\u0902\\u0917\\u0932\\u0935\\u093e\\u0930 \\u0915\\u094b \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0925\\u092e\\u093e\\u2026 https://t.co/o8i7dn73fx',b'1232313028827213825',b'\\u092d\\u093e\\u0930\\u0924 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930',b'bstvlive',"b'Lucknow, India'",b'First truly Digital News Outfit of #UttarPradesh. Here comes the News Revolution.\\n\\nSubscribe to our #YouTube channel - https://t.co/04EXkBrSBY',b'115896',b'20',b'64',b'258003',b'13667',b'False',b'False',b'False',b'False',b'2015-12-04 13:27:09'
b'#DelhiBurning \\n#DelhiBurns https://t.co/onr8yCMHR2',b'1232313025954111494',b'\\u091a\\u094c\\u0927\\u0930\\u0940 \\u0938\\u0916\\u093e\\u0935\\u0924',b'shakhauddin',"b'Mumbai, India'",b'Your relationship with Allah \\ufdfb is the MOST important relationship you have',b'1638',b'87',b'0',b'1791',b'1076',b'False',b'False',b'True',b'False',b'2016-12-27 18:02:17'
b'@suchitrav Where is that AAP mla @Saurabh_MLAgk on all of this?\\n\\n#DelhiBurning',b'1232313017494310912',b'SalimRizvi',b'RizviSalim',b'New York City',"b'Multimedia Journalist.\\n\\nRTs not endorsements...well, not always...'",b'2388',b'4998',b'149',b'253686',b'273596',b'False',b'False',b'False',b'False',b'2011-08-18 00:10:21'
b'#DelhiRiots  #DelhiViolence #DelhiBurning #ShameOnDelhiPolice #IndiaAgainstCAA #AmitShah #CAAProtest https://t.co/0kXZxBckLL',b'1232313012066738181',b'Er Ansari Junaid',b'ansarijunaid91',b'',b'',b'17',b'215',b'0',b'902',b'2168',b'False',b'False',b'True',b'False',b'2015-03-22 10:56:30'
"b'\\u0936\\u0939\\u0940\\u0926 \\u0938\\u0947 \\u092e\\u093f\\u0932\\u0928\\u0947 \\u092a\\u0939\\u0941\\u0902\\u091a\\u0947 \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0914\\u0930 \\u092e\\u0928\\u0940\\u0937 \\u0938\\u093f\\u0938\\u094b\\u0926\\u093f\\u092f\\u093e, \\u091c\\u0928\\u0924\\u093e \\u0928\\u0947 \\u0932\\u0917\\u093e\\u090f \\u2018\\u0935\\u093e\\u092a\\u0938 \\u091c\\u093e\\u0913\\u2019 \\u0915\\u0947 \\u0928\\u093e\\u0930\\u0947\\n\\n#DelhiBurning | #DelhiCAAClashes |\\u2026 https://t.co/dsuN3lbbpT'",b'1232313010917494789',b'TV9 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937',b'TV9Bharatvarsh',"b'Noida, India'",b'Official handle of National Hindi News Channel TV9 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937. After @TV9Telugu @tv9kannada @tv9gujarati @TV9Marathi We are here to say \\u0939\\u093f\\u0902\\u0926\\u0940 \\u0939\\u0948\\u0902 \\u0939\\u092e !!',b'76296',b'82',b'65',b'53773',b'0',b'True',b'False',b'True',b'False',b'2018-09-12 06:17:40'
b'3 \\u092e\\u0939\\u0940\\u0928\\u0947 \\u0924\\u0915 \\u092b\\u094d\\u0930\\u0940 \\u0915\\u093e \\u092c\\u093f\\u0930\\u092f\\u093e\\u0928\\u0940 \\u0916\\u093e\\u0908 \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0914\\u0930 1 \\u0926\\u093f\\u0928 \\u090f\\u0915\\u094d\\u091f \\u0915\\u0947 \\u092a\\u0915\\u094d\\u0937 \\u092e\\u0947\\u0902 \\u0932\\u094b\\u0917 \\u0909\\u0924\\u0930 \\u0906\\u090f \\u0924\\u094b \\u0926\\u0902\\u0917\\u0947 \\u092a\\u0930 \\u0909\\u0924\\u0930 \\u0906\\u090f \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u092c\\u2026 https://t.co/qnG5MufIob',b'1232312992311607297',b'Eqra Anwer\\U0001f4ab',b'EqraSPS7',b' India',b'\\u0964\\u0964 \\u092d\\u093e\\u091c\\u092a\\u093e\\u0908 \\U0001f6a9 #INDIAN \\U0001f1ee\\U0001f1f3\\n\\u092a\\u0942\\u0930\\u094d\\u0935 \\u091a\\u0928\\u094d\\u0926\\u094c\\u0932\\u0940 \\u091c\\u093f\\u0932\\u093e \\u0938\\u0939 \\u0938\\u0902\\u092f\\u094b\\u091c\\u0915 \\u0906\\u0908\\u091f\\u0940 \\u0935\\u093f\\u092d\\u093e\\u0917 (BJP)\\n\\u092a\\u0942\\u0930\\u094d\\u0935 \\u0915\\u093e\\u0936\\u0940 \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930\\u0940\\u092f \\u0909\\u092a\\u093e\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u092e\\u094b\\u0930\\u094d\\u091a\\u093e (BJP)',b'5731',b'3192',b'8',b'36688',b'116785',b'False',b'False',b'True',b'False',b'2017-08-02 06:27:50'
b'The @DelhiPolice now released an appeal asking all people for peace. #DelhiBurning for the last two days. https://t.co/FITzon8Vb5',b'1232312991007174659',b'Dibyendu Mondal',b'dibyendumondal',b'Delhi',b'Journo || The Sunday Guardian. \\nAll opinions on Twitter are of my own unless specified\\nSubscribe to our channel \\n\\nhttps://t.co/bo1dJ3mmQs',b'362',b'1245',b'6',b'5811',b'5103',b'False',b'False',b'False',b'False',b'2010-03-15 13:39:45'
"b'\\u0908\\u0936\\u094d\\u0935\\u0930 \\u0905\\u0932\\u094d\\u0932\\u093e\\u0939 \\u0924\\u0947\\u0930\\u0947 \\u0928\\u093e\\u092e,\\n\\u0938\\u092c\\u0915\\u094b \\u0938\\u0928\\u094d\\u092e\\u0924\\u093f \\u0926\\u0947 \\u092d\\u0917\\u0935\\u093e\\u0928....\\n\\n\\u0938\\u092c\\u0915\\u094b \\u0938\\u0928\\u094d\\u092e\\u0924\\u093f \\u0926\\u0947 \\u092d\\u0917\\u0935\\u093e\\u0928,\\n\\u0938\\u093e\\u0930\\u093e \\u091c\\u0917 \\u0924\\u0947\\u0930\\u0940 \\u0938\\u0928\\u094d\\u0924\\u093e\\u0928....\\n\\n#DelhiBurning\\u2026 https://t.co/uSIJ01Mgmw'",b'1232312984711487489',b'Ravi',b'ItsRavi19',"b'New Delhi, India'","b""I am me and won't change for anyone \\U0001f60e""",b'570',b'584',b'0',b'9777',b'6568',b'False',b'False',b'True',b'False',b'2017-01-22 05:27:23'
b'#CAAProtest #CAA_NRCProtests \\n#delhiroits #DelhiBurning #DelhiViolence #DelhiCAAClashes https://t.co/pf2EvOsUkL',b'1232312983390306311',b'Pawan kumar',b'Pawan_K_Rathour',b'delhi',b'we are forced to be resilience',b'174',b'134',b'0',b'277',b'158',b'False',b'False',b'False',b'False',b'2013-02-06 10:41:55'
b'Unconfirmed News of  35 deaths. 9 post mortems done. 26 dead bodies in the mortuary.\\n\\n80+ Injured !\\n\\n#DelhiBurning',b'1232312983369310210',b'VerySorrykar 2.0',b'VerySorrykar2',b'',"b'Parody Handle, Backup handle @VerySorrykar'",b'1852',b'332',b'3',b'5169',b'8975',b'False',b'False',b'True',b'False',b'2020-01-07 08:30:07'
b'\\u0b87\\u0ba8\\u0bcd\\u0ba4 \\u0baa\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0b95\\u0bcd\\u0b95\\u0bbe\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0ba9\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba8\\u0bbf\\u0bb1\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd: \\u0b9f\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbf \\u0bae\\u0bc1\\u0ba4\\u0bb2\\u0bcd\\u0bb5\\u0bb0\\u0bcd \\u0b95\\u0bc7\\u0b9c\\u0bcd\\u0bb0\\u0bbf\\u0bb5\\u0bbe\\u0bb2\\u0bcd \\u0bae\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0bb5\\u0bc7\\u0ba3\\u0bcd\\u0b9f\\u0bc1\\u0b95\\u0bcb\\u0bb3\\u0bcd https://t.co/PQv8Fbyz0f\\u2026 https://t.co/Gp0DYDXiNK',b'1232312982685671434',b'Tamil The Hindu',b'TamilTheHindu',"b'Chennai, Tamil Nadu, India'",b'Tamil Newspaper',b'492977',b'12',b'419',b'155168',b'45',b'True',b'False',b'True',b'False',b'2013-08-27 12:52:42'
"b'Since yesterday, Indian Muslims have been subjected to genocidal violence by rampaging hordes of Hindutva Nazis.\\u2026 https://t.co/A4WXBPn7Il'",b'1232312976599740419',b'Zeeshan Khan',b'IbnKhayyam',"b'St. Louis, MO | Kashmir'",b'',b'4781',b'148',b'45',b'33012',b'26370',b'False',b'False',b'True',b'False',b'2016-10-08 01:21:51'
"b'Peeping into the mosque near my house on the way back home, seeing them praying and being glad they are here. In Ch\\u2026 https://t.co/UDAso8E4l5'",b'1232312967711977472',b'Demiurgic :P',b'Im_rustShan',b'Chennai',b'Absolute disaster \\U0001f31a',b'228',b'110',b'1',b'1672',b'1582',b'False',b'False',b'False',b'False',b'2013-04-25 07:31:13'
"b'\\u0915\\u094b\\u0908 \\u092e\\u0948\\u0925 \\u092e\\u0947\\u0902 \\u0939\\u094b\\u0936\\u093f\\u092f\\u093e\\u0930 \\u0939\\u094b \\u0924\\u094b \\u092c\\u0924\\u093e \\u0926\\u0947\\u0964\\n\\u0905\\u0917\\u0930 \\u0915\\u093f\\u0938\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u093f 7 \\u0932\\u093e\\u0916 \\u0915\\u0940 \\u0917\\u093e\\u0921\\u093c\\u0940 \\u091c\\u0932\\u093e \\u0926\\u0940 \\u0939\\u0948 \\u0924\\u094b \\u0935\\u094b \\u0915\\u0947\\u091c\\u0930\\u0940\\u0935\\u093e\\u0932 \\u0915\\u0947 \\u092b\\u094d\\u0930\\u0940 \\u092a\\u093e\\u0928\\u0940, \\u092c\\u093f\\u091c\\u2026 https://t.co/CgeftopVla'",b'1232312963903549448',b'SUPER HEATED ZONE',b'subcooledregion',b'\\u092d\\u093e\\u0930\\u0924',b'Bio... nhi nhi maths wle hai \\U0001f923',b'27',b'63',b'1',b'292',b'1202',b'False',b'False',b'True',b'False',b'2017-04-15 18:37:38'
b'2: #DelhiIsBurning #DelhiBurning #Delhi just share the video let that biased journalist know ki Satyamev jayate',b'1232312963429621761',b'Lakshay Vaid',b'lakshayvaid123',b'Jammu and Kashmir ',b'Law Student',b'14',b'47',b'0',b'575',b'489',b'False',b'False',b'True',b'False',b'2015-01-06 14:42:19'
"b'Videos of huge mobs beating up people and indulging in arson were circulated on social media, often apparently with\\u2026 https://t.co/CPa55eswxG'",b'1232312961122754560',b'Haniya',b'HaniKhanPk',b'Karachi ',"b'SM Activist, Reader, Writer, Books Lover. Belive in democracy and equal rights.'",b'1610',b'1532',b'1',b'16421',b'238',b'False',b'False',b'True',b'False',b'2019-10-10 11:39:27'
b'Racist Modi is trying hard to silence the voice of CAA and NRC protesters.\\n#DelhiRiots\\n#DelhiBurning https://t.co/aEDBfGr7SM',b'1232312960070094848',b'Ali',b'Ali_kha12',b'Pakistan',b'PTI II Social Media Activist II',b'828',b'709',b'3',b'9178',b'532',b'False',b'False',b'True',b'False',b'2017-04-04 19:27:08'
b'Beginning of end... \\n\\n#DelhiBurning',b'1232312954101497858',b'Zoya',b'zoya_libra',b'Pakistan',b'\\u200f\\u200f\\u067e\\u06cc\\u0627\\u0631 \\u06a9\\u06d2 \\u0628\\u062f\\u0644\\u06d2 \\u067e\\u06cc\\u0627\\u0631 \\u060c\\u060cfollow \\u06a9\\u06d2 \\u0628\\u062f\\u0644\\u06d2 follow',b'427',b'250',b'0',b'950',b'371',b'False',b'False',b'True',b'False',b'2019-11-01 18:14:20'
"b'Has someone seen ""part-Gandhi"" Anna Hazare? Could he please take the effort to organise a sit-in at Ramleela maidan\\u2026 https://t.co/KmbiZXXjcG'",b'1232312946740457474',b'Minaam Ansari',b'MinaamAnsari4',b'',b'BA (History) | MA (Journalism and Mass Communication) | Sports Writer at Republic World',b'24',b'458',b'0',b'602',b'2368',b'False',b'False',b'True',b'False',b'2019-05-20 14:55:14'
"b'This is from #Maujpur Delhi.\\n\\n A mob broke the gate of a house and barged into.\\n\\n Also, listen the chant of Jai Sri\\u2026 https://t.co/BvEdaHchzR'",b'1232312942919475203',b'M Sahil',b'mSahil98014616',"b'Saharanpur, India'","b""I'm not a politician I'm student\\U0001f918and I am an Indian citizen, so it is my birthright to speak for India.""",b'0',b'13',b'0',b'75',b'32',b'False',b'False',b'True',b'False',b'2020-01-09 05:20:50'
b'\\u090f\\u0915 \\u090f \\u092c\\u093e\\u0924 \\u0915\\u0939\\u0942\\u0901\\u0917\\u093e \\u0909\\u0928 \\u0924\\u0948... \\u0926\\u0947\\u0936 \\u092a\\u094d\\u092f\\u093e\\u0930\\u093e \\u0939\\u0948 \\u092e\\u0928\\u0948 \\u0905\\u0930 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u0939\\u0930 \\u091c\\u0935\\u093e\\u0928 \\u092d\\u0940... \\u0907\\u0928 \\u0928\\u0948 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928 \\u092a\\u0948 \\u0939\\u092e\\u0932\\u093e \\u0915\\u0930\\u092f\\u093e \\u0939\\u0948 \\u092a\\u0939\\u0932\\u093e\\u0902... \\u0907\\u092c \\u091c\\u094b\\u2026 https://t.co/CRSJ3kDk7o',b'1232312937496244224',b'Umesh Garg',b'umeshslg',"b'\\u0938\\u093f\\u0932\\u0940\\u0917\\u0941\\u0921\\u093c\\u0940, \\u092d\\u093e\\u0930\\u0924'",b'National General Secretary of All India Marwari Yuva Manch',b'111',b'538',b'0',b'407',b'1175',b'False',b'False',b'True',b'False',b'2015-12-12 07:14:51'
"b'No one lost  #Citizenship, but a constable today lost his life ! #DelhiViolence #DelhiCAAClashes #DelhiPolice #DelhiBurning #Delhi #Jafrabad'",b'1232312937391329280',b'Mohit Chauhan',b'Mohit_Delhiite',b'Delhi-Noida',"b'Journalist l ABPNews/ ABPGanga l Past TirangaTV, IndiaAheadNews, Network18 l India & Intl. Relation-Strategic & Military Affairs l Indian Politics\\xa0Only Facts'",b'34',b'163',b'0',b'1204',b'699',b'False',b'False',b'True',b'False',b'2019-11-14 06:35:15'
b'@News18India \\u0905\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u092c\\u0926 \\u0938\\u0947 \\u092c\\u0926\\u0924\\u0930 \\u0939\\u094b \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948\\u0964\\n\\n\\u0905\\u0917\\u0930 \\u0905\\u092c \\u092d\\u0940 \\u0915\\u0947\\u0902\\u0926\\u094d\\u0930 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u091c\\u093e\\u0917\\u0940 \\u0924\\u094b \\u0915\\u0932 \\u0924\\u0915 \\u0909\\u0938\\u0915\\u0947 \\u0915\\u0902\\u2026 https://t.co/zVqjzXDwtP',b'1232312931120926722',b'Truth of Heart',b'Ketanspatel87',"b'Ahmadabad City, India'",b'Never give up...',b'163',b'2543',b'0',b'11368',b'15853',b'False',b'False',b'True',b'False',b'2017-04-23 18:40:50'
b'CAA \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092c\\u0932\\u093f\\u0926\\u093e\\u0928\\u0940 \\u0939\\u0947\\u0921 \\u0915\\u0949\\u0928\\u094d\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092a\\u0924\\u094d\\u0928\\u0940 \\u0915\\u094b \\u0905\\u092e\\u093f\\u0924 \\u0936\\u093e\\u0939 \\u0928\\u0947 \\u0932\\u093f\\u0916\\u093e \\u0938\\u0902\\u0935\\u0947\\u0926\\u0928\\u093e \\u092a\\u0924\\u094d\\u0930\\n\\n#DelhiBurning\\u2026 https://t.co/i8HAFc4Vxt',b'1232312930596618241',b'Vijay Gautam \\U0001f6a9\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u094d\\u0930\\u0947\\u092e\\u0940\\U0001f6a9',b'Vijay_Gautamm',"b'\\u0930\\u0947\\u0935\\u093e\\u0921\\u093c\\u0940, \\u092d\\u093e\\u0930\\u0924'","b'\\U0001f6a9#\\u0939\\u093f\\u0928\\u094d\\u0926\\u0935\\u093e:\\u0938\\u094b\\u0927\\u0930\\u093e \\u0938\\u0930\\u094d\\u0935\\u0947,\\u0928 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092a\\u0924\\u093f\\u0924\\u094b \\u092d\\u0935\\u0947\\u0924 \\n\\u092e\\u092e \\u0926\\u0940\\u0915\\u094d\\u0937\\u093e #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u0915\\u094d\\u0937\\u093e,\\u092e\\u092e \\u092e\\u0928\\u094d\\u0924\\u094d\\u0930 \\u0938\\u092e\\u093e\\u0928\\u0924\\u093e\\u0964\\U0001f6a9'",b'24710',b'14939',b'5',b'62696',b'46067',b'False',b'False',b'True',b'False',b'2019-04-10 16:08:58'
b'There is something called Human Rights #DelhiViolence #DelhiBurning #DelhiCAAClashes #Delhi #delhiriot Equal rights\\u2026 https://t.co/LsVoH35vOW',b'1232312929170513920',b'AC',b'AnieshChacko',b'Dubai',b'Believes in secularism',b'118',b'89',b'0',b'6292',b'117',b'False',b'False',b'False',b'False',b'2010-11-27 12:02:34'
"b""If you are a Hindu but don't support the Hindu rioters, infiltrate the BJP riot mobs and tweet out locations and mo\\u2026 https://t.co/e5IrCAWzAG""",b'1232312923931865088',b'\\u262d\\u262d\\u262dProletarianism\\u262d\\u262d\\u262d',b'Proletarian1917',b'',b'working class',b'3101',b'929',b'7',b'7291',b'3174',b'False',b'False',b'True',b'False',b'2019-12-25 08:56:51'
b'India\\u2019s ministry of home affairs has claimed the clashes have been orchestrated to coincide with Trump\\u2019s Delhi visi\\u2026 https://t.co/bv0zn4hv8G',b'1232312914670804995',b'Haniya',b'HaniKhanPk',b'Karachi ',"b'SM Activist, Reader, Writer, Books Lover. Belive in democracy and equal rights.'",b'1610',b'1532',b'1',b'16421',b'238',b'False',b'False',b'True',b'False',b'2019-10-10 11:39:27'
