b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
"b'#CAAProtest to #DelhiRiots , ye raat bahut lambi hai....par subha hogi ye bhi lazim hai...\\n\\n#DelhiBurning\\u2026 https://t.co/3K7jCOJOuN'",b'1232285961561657344',b'TauPun',b'TauTumhare',b'To be confirmed post NRC ',"b'Haso muskurao khush raho par sawaal puchte raho.\\n\\nFollow karke dekho, achha lagega'",b'450',b'217',b'2',b'6344',b'6028',b'False',b'False',b'True',b'False',b'2009-07-22 13:17:46'
b'#Watch: Flag march taken out in #Bhajanpura after violence in the area\\n\\n#DelhiViolence #Maujpur #Jafrabad\\u2026 https://t.co/Fj6BGYBfUy',b'1232285660670595073',b'IANS Tweets',b'ians_india',b'New Delhi',"b""India's largest independent News Agency""",b'30805',b'46',b'437',b'196027',b'13',b'True',b'False',b'False',b'False',b'2010-05-08 13:21:45'
"b""QUES What do have to say on CAA?\\n\\n.@POTUS don't want to discuss that. I want to leave that to India and hopefully t\\u2026 https://t.co/ivJjeN6OoF""",b'1232285616466849792',b'Akash Rai',b'akashrai_3575',"b'New Delhi, India'",b'Journalist with @WIONews \\nEarlier : @NewsX \\nDefence Enthusiast\\nProfessional work with Passion   \\nFrom --Shiv Nagri Kashi  \\U0001f64f\\n\\nRTs & likes are not endorsement',b'251',b'1984',b'4',b'6007',b'10777',b'False',b'False',b'False',b'False',b'2014-01-20 12:52:46'
b'@narendramodi Feku fascist regime has been exposed. Muslims of the world stand with oppressed muslims of india. \\nRe\\u2026 https://t.co/6Ebuy90xcS',b'1232285267018551296',b'The Backward Voice\\U0001f1f5\\U0001f1f0.\\u2139',b'Da_Bkwrd_Voice',"b'Balochistan, Pakistan'",b'Soldier of Allah.\\n\\u0648\\u064e\\u062a\\u064f\\u0639\\u0650\\u0632\\u064f \\u0645\\u064e\\u0646 \\u062a\\u064e\\u0634\\u064e\\u0627\\u0621 \\u0648\\u064e\\u062a\\u064f\\u0630\\u0650\\u0644\\u064f \\u0645\\u064e\\u0646 \\u062a\\u064e\\u0634\\u064e\\u0627\\u0621\\nDaughter of Khalid Bin Waleed. Economist. Patriot\\U0001f1f5\\U0001f1f0.Analyst. Staunch follower of Pure Democracy.',b'34',b'14',b'0',b'242',b'83',b'False',b'False',b'True',b'False',b'2019-01-19 08:56:19'
"b'""\\u0939\\u092e\\u0947 \\u092e\\u093f\\u0932 \\u0915\\u0930 #\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915_\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0938\\u0947 \\u0932\\u0921\\u093c\\u0928\\u093e \\u0914\\u0930 #\\u0915\\u091f\\u094d\\u091f\\u0930\\u092a\\u0902\\u0925\\u093f\\u092f\\u094b \\u0915\\u094b \\u0916\\u0924\\u094d\\u092e \\u0915\\u0930\\u0928\\u093e \\u0939\\u0948"":- #\\u0921\\u094b\\u0928\\u093e\\u0932\\u094d\\u0921\\u091f\\u094d\\u0930\\u0902\\u092a\\n#\\u0932\\u093f\\u0932\\u094d\\u0932\\u093e\\u0939 \\u0908 \\u091f\\u094d\\u0930\\u0902\\u092a\\u0935\\u093e \\u092d\\u0940 #\\u0938\\u0902\\u0918\\u0940\\u2026 https://t.co/RaBLSw7Gpz'",b'1232285213641838593',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'295',b'580',b'0',b'10145',b'7377',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
b'Some people understood patriotism  as beg and starve in front of cruel rulers....\\nEh.. my fellows now patriotism is\\u2026 https://t.co/XYgrpzT6LZ',b'1232285071442239490',b'Alyasah Yoosuf',b'YoosufAlyasah',b'',b'For a great future',b'0',b'23',b'0',b'19',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 11:59:26'
b'Stop killing People idiots \\n#DelhiBurning #ShaheenBagh #ShaheenBaghProtest #ChennaiShaheenBagh #CAAProtest\\u2026 https://t.co/aIY8LnIMJJ',b'1232285053163470849',b'Nigavithran',b'nigavithran',b'chennai',b'Independent Musician \\U0001f525\\nRap For Our Rights',b'154',b'83',b'0',b'624',b'110',b'False',b'False',b'False',b'False',b'2010-03-26 15:11:37'
"b'\\u092a\\u093e\\u0902\\u091a \\u092e\\u094c\\u0924\\u0947\\u0902, 60 \\u0918\\u093e\\u092f\\u0932, C.A.A. \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0938\\u0939\\u092e\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u0917\\u0941\\u0928\\u0939\\u0917\\u093e\\u0930 \\u0915\\u094c\\u0928.......\\n#DelhiRiots #DelhiBurning #Delhi #CAAProtest #DelhiPolice'",b'1232284968035999745',b'Diwakar Kushwaha',b'ErDiwakar_bgp',"b'Bhagalpur, India'",b'National Secretary General of youth @RLSP India.\\n\\nArchitecture Engineer',b'223',b'160',b'0',b'1781',b'13213',b'False',b'False',b'True',b'False',b'2018-08-21 08:04:39'
b'\\u0d1c\\u0d3e\\u0d2e\\u0d3f\\u0d2f \\u0d2e\\u0d3f\\u0d32\\u0d4d\\u0d32\\u0d3f\\u0d2f \\u0d38\\u0d2e\\u0d30 \\u0d2a\\u0d4b\\u0d30\\u0d3e\\u0d33\\u0d3f \\u0d06\\u0d2f\\u0d3f\\u0d37 \\u0d30\\u0d46\\u0d28\\u0d4d\\u0d28 \\u0d24\\u0d3f\\u0d30\\u0d41\\u0d35\\u0d28\\u0d28\\u0d4d\\u0d24\\u0d2a\\u0d41\\u0d30\\u0d24\\u0d4d\\u0d24\\u0d4d \\u0d28\\u0d1f\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28 \\u0d35\\u0d46\\u0d7d\\u0d2b\\u0d46\\u0d2f\\u0d7c \\u0d2a\\u0d3e\\u0d7c\\u0d1f\\u0d4d\\u0d1f\\u0d3f\\u0d2f\\u0d41\\u0d1f\\u0d46 \\u0d30\\u0d3e\\u0d1c\\u0d4d\\u0d2d\\u0d35\\u0d7b \\u0d09\\u0d2a\\u0d30\\u0d4b\\u0d27\\u0d24\\u0d4d\\u0d24\\u0d3f\\u0d7d \\u0d38\\u0d02\\u0d38\\u0d3e\\u0d30\\u0d3f\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u2026 https://t.co/LN625GMZE1',b'1232284604918194179',b'HADI MUHAMMAD M',b'HADIMUHAMMADM1',"b'Madanpur, West Bengal'",b'',b'27',b'71',b'0',b'139',b'431',b'False',b'False',b'True',b'False',b'2020-02-14 11:18:32'
"b'#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902\\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0924\\u094b\\u0921\\u092b\\u093c\\u094b\\u0921\\u093c \\u0915\\u093e\\u0930\\u0924\\u0947 \\u0935\\u0915\\u094d\\u0924, #General #OBC #SC #ST \\u092e\\u0947\\u0902 \\u0915\\u094b\\u0908 \\u092d\\u0947\\u0926\\u092d\\u093e\\u0935 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u093f\\u092f\\u093e\\u0964\\n\\u0938\\u092c\\u0915\\u094b \\u0938\\u092e\\u093e\\u0928 \\u0906\\u0924\\u0902\\u0915\\u2026 https://t.co/miKgQYEHTT'",b'1232284497191718912',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'295',b'580',b'0',b'10145',b'7377',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
b'#CAAProtest \\u092a\\u0930 \\u091f\\u094d\\u0930\\u0902\\u092a \\u0928\\u0947 \\u0915\\u0939\\u093e- #PMModi \\u091a\\u093e\\u0939\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0915\\u093f \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u0938\\u094d\\u0935\\u0924\\u0902\\u0924\\u094d\\u0930\\u0924\\u093e \\u092e\\u093f\\u0932\\u0947 \\u0914\\u0930 \\u0939\\u092e\\u0928\\u0947 \\u0907\\u0938 \\u092a\\u0930 \\u091a\\u0930\\u094d\\u091a\\u093e \\u092d\\u0940 \\u0915\\u0940. \\u0909\\u0928\\u094d\\u2026 https://t.co/CiXSe30zwf',b'1232284284225851392',b'ZEE HINDUSTAN',b'Zee_Hindustan',"b'Essel Studio, FC-19, Sector 16'",b'One Nation One News\\nLog on to https://t.co/LNI4VWNG2O\\n\\n\\n#ZeeHindustan\\n(Now available in Tamil & Telugu)',b'37392',b'114',b'83',b'129161',b'873',b'True',b'False',b'True',b'False',b'2015-10-23 08:03:11'
b'#TrumpInIndia #DonaldTrump #NarendraModi #PMModi #TrumpIndiaVisit #CitizenshipAmendmentAct #Kashmir #Article370\\u2026 https://t.co/RYZM00P7gl',b'1232284120614461440',b'NDTV',b'ndtv',b'India',b'Breaking news alerts from India',b'12142922',b'14',b'12557',b'690426',b'0',b'True',b'False',b'False',b'False',b'2009-05-01 20:34:48'
b'#CAAProtest \\nhttps://t.co/2Z1eCB3kv7',b'1232284111592738816',b'Spy Dog Center',b'spydogcenter',b'Pakistan',b'Original spy dog center',b'262',b'1999',b'1',b'6652',b'224',b'False',b'False',b'True',b'False',b'2016-01-09 00:32:06'
"b'""The PM said he wants people to have religious freedom. I heard about the individual attacks but I did not discuss\\u2026 https://t.co/Y98Wyd7VX7'",b'1232284078121996288',b'HW News English',b'HWNewsEnglish',"b'Mumbai, India'",b'Unbiased. Real. Honest. A news channel that breaks the stereotype and sets the path for news.',b'3693',b'32',b'8',b'17816',b'213',b'False',b'False',b'True',b'False',b'2018-06-16 11:19:11'
b'MSM must do better by showing perpetrators n hate mongers of both t parties for &amp; against #CAAProtest. Hold a mirro\\u2026 https://t.co/ZRMbtCcWSY',b'1232283925558378498',b'Ravi Kumar M G',b'ravikumarmg',b'',b'foodie. cricket lover. proud Indian forever.',b'21',b'133',b'2',b'2423',b'1527',b'False',b'False',b'True',b'False',b'2012-12-13 13:23:20'
b'\\u0938\\u0940\\u090f\\u090f: \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0938\\u093e 25 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\n\\n\\u0905\\u092c \\u0924\\u0915 \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u0917\\u093f\\u0930\\u092b\\u094d\\u0924\\u093e\\u0930 \\u0915\\u094d\\u092f\\u094b \\u0928\\u0939\\u0940\\u0902 \\n\\n\\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093f\\u0938\\u0915\\u093e \\u0907\\u0902\\u0924\\u091c\\u093c\\u093e\\u0930 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948 ?\\u2026 https://t.co/wtIsKPf83d',b'1232283824014249984',b'Er. \\u0936\\u0948\\u0935\\u0940 \\u0905\\u0932\\u0940 (\\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e \\U0001f4d6)',b'Er_shahvez1',"b'Uttar Pradesh, India'","b'i am an #Engineer and Political leader of @aimim_national, working with @socialworks .'",b'498',b'916',b'0',b'662',b'181',b'False',b'False',b'True',b'False',b'2019-03-26 12:10:01'
b'#DelhiPolice \\u0928\\u0947 #\\u0906\\u091c\\u093c\\u093e\\u0926\\u0940 \\u092c\\u093e\\u091f\\u0928\\u0947 \\u0915\\u093e \\u0905\\u092d\\u093f\\u092f\\u093e\\u0928 \\u0936\\u0941\\u0930\\u0942 \\u0915\\u093f\\u092f\\u093e\\n\\u0914\\u0930 \\u0915\\u093f\\u0938 #\\u0938\\u0941\\u0935\\u0930 \\u0915\\u094b #\\u0906\\u091c\\u093e\\u0926\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\n#\\u091c\\u092f_\\u0939\\u093f\\u0902\\u0926 \\U0001f1ee\\U0001f1f3\\n\\n#DelhiBurning\\u2026 https://t.co/HSQAr6ubIc',b'1232283693021941761',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'295',b'580',b'0',b'10145',b'7377',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
"b'OCCUPY RAJ BHAVAN, we fight against forces who are trying to split our nation. End this dirty game to make us fight\\u2026 https://t.co/65sgbShYSp'",b'1232283516718612482',b'George Koruth',b'fotobaba',b'never @home ',"b""I'm George Koruth \\u272aDocumentary & Travel #Photographer \\u272a #StreetfoodLover \\u272a #Runner \\u272a #Motorcycle Junkie \\u272a loves old things \\u272a \\u267b\\ufe0feco Warrior""",b'2679',b'1360',b'207',b'17204',b'23726',b'False',b'False',b'False',b'False',b'2010-01-12 14:58:06'
b'Q: What\\u2019s your position on India\\u2019s #CAAProtest ? \\n@realDonaldTrump : I don\\u2019t want to discuss that. I leave that up to India to decide',b'1232283299684352000',b'Praphul Singh \\u092a\\u094d\\u0930\\u092b\\u0941\\u0932\\u094d\\u0932 \\u0938\\u093f\\u0902\\u0939',b'Praphul20',"b'New Delhi, India'",b'Love bikes and music!',b'248',b'2625',b'3',b'3693',b'1995',b'False',b'False',b'False',b'False',b'2010-05-27 19:00:31'
"b'\\u0938\\u0940\\u090f\\u090f \\u0915\\u0947 \\u0938\\u0935\\u093e\\u0932 \\u092a\\u0930 \\u092c\\u094b\\u0932\\u0947 \\u091f\\u094d\\u0930\\u0902\\u092a, \\u0927\\u093e\\u0930\\u094d\\u092e\\u093f\\u0915 \\u0906\\u091c\\u093e\\u0926\\u0940 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0930 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0938\\u0939\\u0940 \\u0915\\u093e\\u092e\\n\\n#CAAProtest\\n#TrumpIndiaVisit\\n#Trump_Modi \\n\\nhttps://t.co/HA0y4inwpY'",b'1232283165454028800',b'Amar Ujala',b'AmarUjalaNews',b'India',b'\\u091c\\u094b\\u0936 ! \\u0938\\u091a \\u0915\\u093e ! \\u0926\\u0947\\u0936 \\u0914\\u0930 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0940 \\u092a\\u0932 \\u092a\\u0932 \\u0915\\u0940 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0932\\u0949\\u0917 \\u0911\\u0928 \\u0915\\u0930\\u0947\\u0902- https://t.co/6LUIiJvXZU #HindiNews #ResultWithAmarUjala @amarujalakavya',b'1036569',b'70',b'867',b'214228',b'1281',b'True',b'False',b'False',b'False',b'2010-07-21 10:04:08'
b'Citizenship law: Delhi HC hears punitive action plea\\n#DelhiHighCourt #ArvindKejriwal #Delhi #DelhiRiots\\u2026 https://t.co/kp22ohMhVa',b'1232282875191410690',b'PenNews',b'pennewstweet',b'',b'Minute by Minute News round the world',b'2569',b'279',b'24',b'114345',b'73',b'False',b'False',b'True',b'False',b'2017-06-25 03:43:18'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092f\\u093e\\u0928\\u0940 #CAA\\n\\u092a\\u0930 \\u091c\\u092c \\u0905\\u092e\\u0947\\u0930\\u093f\\u0915\\u0940 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u0924\\u093f @realDonaldTrump \\u0938\\u0947 \\u0938\\u0935\\u093e\\u0932 \\u092a\\u0942\\u091b\\u093e \\u0917\\u092f\\u093e \\u0924\\u094b \\u0909\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u0915\\u0939\\u093e \\u0915\\u093f \\u092e\\u0948\\u0902 \\u0907\\u2026 https://t.co/jSlpRyNQrF',b'1232282710791475200',b'Ankit Gupta',b'ReporterAnkitG',"b'New Delhi, India'","b""Journalist, my job is to report news fairly but views are personal.. Delhi HC appointd Local Commissioner job is to make Delhi clean. RT doesn't mean endorsemnt""",b'18796',b'373',b'68',b'16285',b'2010',b'False',b'False',b'True',b'False',b'2010-04-24 14:01:14'
b'Either Muslims of India live here peacefully or else they are free to leave from here.  #CAAProtest #DelhiRiots\\u2026 https://t.co/Z6o3gmWKHO',b'1232282449402462215',b'Hind_Nationalist',b'HindNationalis1',b'',b'\\u092a\\u094d\\u0930\\u0924\\u093f\\u092a\\u0936\\u094d\\u0935\\u0902\\u0926\\u094d\\u0930 \\u0932\\u0947\\u0916\\u0947\\u0935 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0937\\u094d\\u0923\\u0941 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0935\\u0902\\u0926\\u0940\\u0924\\u093e \\u0964',b'8',b'0',b'0',b'1206',b'30',b'False',b'False',b'True',b'False',b'2019-03-26 06:34:43'
"b'Dr Sunil Kumar, Medical Superintendent of Guru Teg Bahadur (GTB) Hospital, Delhi: Total 10 deaths and 150 injured a\\u2026 https://t.co/1cnrdhYNTq'",b'1232282358847377410',b'Janta Ka Reporter',b'JantaKaReporter',b'',b'Leading the media revolution in India! Send your write ups to ireport@jantakareporter.com',b'156452',b'265',b'329',b'88948',b'946',b'True',b'False',b'False',b'False',b'2015-02-01 17:34:18'
b'#ModiTrumpSummit \\n#TrumpInIndia \\n#CAAProtest #CAA_NRC_Protests #CAA_NRC_NPR \\n#ISupportCAA_NRC https://t.co/ZFoQdorKVk',b'1232281763231215616',b'shobhit agarwal',b'shobhit9769',"b'Ghaziabad, uttar pradesh'",b'',b'54',b'111',b'0',b'784',b'2296',b'False',b'False',b'True',b'False',b'2013-04-02 09:06:45'
b'#DelhiBurning #DelhiViolence #CAAProtest https://t.co/zhxuXziT8X',b'1232281752942432256',b'Mishra Ashish',b'AshishK09948125',"b'New Delhi, India'","b'Journalist At https://t.co/WRga8CLfqs /Sub Editor, Views & Tweets Are Personal'",b'54',b'453',b'0',b'3238',b'11930',b'False',b'False',b'True',b'False',b'2018-09-04 08:13:34'
"b""It's the new morning walk wala routine nowadays. This news is passed on so casually that everyone just feels like i\\u2026 https://t.co/qikVeGjc4v""",b'1232281752162332678',b'Dimaag Mat Kha',b'Dimaagmatkha',b'',b'Dimaag mat kha',b'0',b'6',b'0',b'15',b'0',b'False',b'False',b'True',b'False',b'2020-02-24 17:41:34'
b'@salimdotcomrade Are you trying to tell all Muslims are holy cow?? Please go back and read history properly.\\u2026 https://t.co/0Z7cCMX9yP',b'1232281641466228738',b'Pavan Vasista',b'PavanVasista3',b'',b'',b'35',b'177',b'0',b'1783',b'2353',b'False',b'False',b'True',b'False',b'2018-01-01 06:41:21'
b'#Gujarat 2002 model in #Delhi 2020 ! \\n\\n#DelhiIsBurning or #Muslims and their properties are burning\\U0001f525\\u2026 https://t.co/IMZaqc0PKl',b'1232281600206880769',b'Mohd Rayyan',b'rayyanibnhasan',b'',b'',b'163',b'813',b'1',b'1046',b'374',b'False',b'False',b'True',b'False',b'2014-03-05 16:01:39'
"b""#Trump proves to be a strategic asset for #PMModi. Doesn't go ballistic on #CAAProtest and #DelhiRiots. Dismisses\\u2026 https://t.co/qDkBfsoohw""",b'1232281571652030464',b'Rajeev Sharma',b'kishkindha',b'New Delhi',b'Strategic Analyst. Author. Political Commentator. Filmmaker of suspense thrillers.\\nYouTube channel: https://t.co/ZbFDawqegB',b'4767',b'27',b'64',b'16487',b'3868',b'False',b'False',b'True',b'False',b'2009-12-08 20:27:38'
b'..(1/2) the real fora is parliament. #CAAProtest #CAA_NRC_Protests #CAA_NRC_NPR',b'1232281368807129089',b'Vijay Kalantri',b'kalantri_vijay',b'Mumbai',"b'Economy, Industrial and Current Affairs Analyst President - All India Association of Industries, Vice-Chairman World Trade Centre Mumbai'",b'707',b'408',b'6',b'3615',b'197',b'False',b'False',b'True',b'False',b'2014-05-20 07:29:31'
"b'\\u098f\\u0995 \\u09b2\\u0995\\u09cd\\u09b7 \\u0993\\u09af\\u09bc\\u09c7\\u0987\\u09b8\\u09bf \\u09aa\\u09cd\\u09b0\\u09a4\\u09bf\\u09ac\\u09be\\u09a6 \\u0995\\u09b0\\u09b2\\u09c7\\u0993 \\u09b8\\u09bf\\u098f\\u098f \\u09aa\\u09cd\\u09b0\\u09a4\\u09cd\\u09af\\u09be\\u09b9\\u09be\\u09b0 \\u09b9\\u09ac\\u09c7 \\u09a8\\u09be, \\u09b8\\u09cd\\u09aa\\u09b7\\u09cd\\u099f \\u09ac\\u09be\\u09b0\\u09cd\\u09a4\\u09be \\u0995\\u09c7\\u09a8\\u09cd\\u09a6\\u09cd\\u09b0\\u09c0\\u09af\\u09bc \\u09ae\\u09a8\\u09cd\\u09a4\\u09cd\\u09b0\\u09c0\\u09b0\\nhttps://t.co/OhjtuAon84\\u2026 https://t.co/bc17oUOVp3'",b'1232280523147366401',b'Oneindia Bengali',b'OneindiaBengali',b'India',"b'A Bengali news portal brings news in Bengali from India and international news headlines, top stories on business, politics, sports and entertainment news.'",b'2235',b'1271',b'130',b'64961',b'94',b'False',b'False',b'False',b'False',b'2013-10-08 05:20:00'
b'While President @realDonaldTrump praising the culture Unity in Diversity of India at \\n #NamasteyTrump this how peac\\u2026 https://t.co/VWoVUOYXPE',b'1232280513873793024',b'G Sai Tarun',b'saitarun45',b'',b'',b'37',b'40',b'0',b'7',b'420',b'False',b'False',b'True',b'False',b'2015-07-22 12:46:18'
