"b'@wdunlap You have a picture on your own timeline commending the great beauty of the Taj Mahal, a building which was\\u2026 https://t.co/bgVOtvt6Rp'",b'1232124317694971904',b'Tarvashbek \\U0001f1e6\\U0001f1f1',b'Tarvashbek',b'',"b'He/Him/His, featuring Gjergj Kastrioti, better known as Skanderbeg'",b'152',b'238',b'0',b'2538',b'4050',b'False',b'False',b'True',b'False',b'2015-06-13 21:34:19'
b'@pbhushan1 Chatrapati Shiwaji trusted Muslim Sardar more than others .',b'1232124301697937408',b'Dr dilip mahadik',b'DrMahadikDilip',"b'Mumbai, India'","b'Environmentalist. founder n principal, Mumbai college of hotel management\\nfounder- dr Mahadik Agro research centre, kolad'",b'27',b'582',b'0',b'558',b'226',b'False',b'False',b'False',b'False',b'2009-10-20 17:19:24'
b'@SevadalOR There is only Muslim Terrorists! No one else. You are part of the problem by spreading fake news about H\\u2026 https://t.co/wGzfmopqik',b'1232124301605654528',b'kautilya',b'kautilyaUvacha',b'',b'\\u0ca7\\u0cb0\\u0ccd\\u0cae\\u0ccb \\u0cb0\\u0c95\\u0ccd\\u0cb7\\u0ca4\\u0cbf \\u0cb0\\u0c95\\u0ccd\\u0cb7\\u0cbf\\u0ca4\\u0c83',b'25',b'152',b'0',b'2613',b'4245',b'False',b'False',b'True',b'False',b'2019-04-06 03:49:20'
b'Good luck to @yaf in bringing their message to campus as long as they are led by someone who defines \\u201cAmerican\\u201d as\\u2026 https://t.co/QWH7LsGOHS',b'1232124301228285952',b'Don Moynihan',b'donmoyn',b'Washington DC',"b'Professor at Georgetown, Visiting Prof at Oxford & Aarhus. Immigrant. Views my own. Book on administrative burdens: https://t.co/NZcoyzrd2I'",b'23431',b'1355',b'519',b'23403',b'70748',b'True',b'False',b'False',b'False',b'2014-09-11 20:41:18'
b'@_hardin__qamar_ @keshabit Root cause is your Muslim netas who say oh we 15 crore will dominate 100 crore.',b'1232124299143786496',b'Avalon',b'AvalonAntares',b'',b'\\U0001f339',b'24',b'662',b'0',b'1255',b'5146',b'False',b'False',b'True',b'False',b'2020-01-15 07:51:58'
"b""And we all know interviews look for people who fit in. So the sad reality is that a Muslim who doesn't do alcohol,\\u2026 https://t.co/aEhtyCPfi0""",b'1232124283490619392',b'Weiwei',b'gastlygem',"b'Shanghai, China'",b'I surrender to you my broken language.',b'80',b'325',b'5',b'952',b'1376',b'False',b'False',b'False',b'False',b'2007-03-16 15:32:01'
b'@_sabanaqvi You accept there are Muslim areas Hindu areas Sikh areas \\n\\nSo there is no India. \\U0001f602',b'1232124281687027713',b'CitizenOfIndia',b'od_india',b'',b'ILoveIndia',b'38',b'64',b'0',b'8707',b'10099',b'False',b'False',b'True',b'False',b'2020-01-25 15:38:09'
b'@saferonclad There are hundreds of such horror stories where in so called Muslim friends of Hindus have killed Hindus and raped their wives.',b'1232124275429011457',b'VikramadityaT',b'vikramaditya_t',b'',b'somewhere between ayodhya and ramasetu',b'2',b'130',b'0',b'74',b'31',b'False',b'False',b'True',b'False',b'2020-02-08 06:47:55'
b'also include @NATO @BorisJohnson @GWBLibrary @realDonaldTrump @CondoleezzaRice @FoxFriendsFirst @RepLizCheney\\u2026 https://t.co/3iOsYjOf0V',b'1232124260233007105',b'adil pirbhai',b'Adilpirbhai',b'',b'',b'1498',b'1687',b'6',b'39086',b'306',b'False',b'False',b'True',b'False',b'2013-06-26 17:19:25'
"b'@sandrashfra ""tidak berbusana muslim"" itu maksudnya tidak menutup aurat kak? Bukankah gak bisa solat kalau gak menutup aurat ya?'",b'1232124248816111616',b'Taon depan kali',b'standartdua',b'',b'Mohon anggap serius',b'2',b'71',b'0',b'18',b'22',b'False',b'False',b'True',b'False',b'2019-12-04 04:31:28'
"b""~~~3881 cont'd~~~\\n\\nTHE SWAMP RUNS DEEP.\\n+Sleepers\\nBackgrounds are important.\\nMUSLIM BROTHERHOOD\\nList of 'in the new\\u2026 https://t.co/dkufeOvKTU""",b'1232124246916321280',b'Audra\\u2764 Marley Puppy',b'MinazotaGurl',"b'St. Paul, MN USA'","b'Dog Lover, Christian, \\nIT Specialist MCSD, Read Luke 8:17, Gal 6:7, Ar\\u271d\\ufe0f\\nNDE Survivor, \\U0001f438 \\u2764\\ufe0f \\U0001f64f Francophone-addict, Prince Fanatic, \\U0001f1fa\\U0001f1f8RIGHTS! \\U0001f3f3\\ufe0f\\u200d\\U0001f308 Supporter'",b'6124',b'6737',b'4',b'36326',b'52443',b'False',b'False',b'True',b'False',b'2017-04-19 17:58:08'
"b'@_sabanaqvi Where is muslim there is panic, there is terrorism. U already know it.'",b'1232124246756929540',b'CURIOUS Soumya',b'this_is_soumya1',b'Contai',b'\\u2764\\ufe0f\\u09a4\\u09c1\\u09ae\\u09bf \\u09b0\\u09ac\\u09c7 \\u09a8\\u09c0\\u09b0\\u09ac\\u09c7 \\u09b9\\u09c3\\u09a6\\u09df\\u09c7 \\u09ae\\u09ae\\u09cb \\u2764\\ufe0f\\n \\U0001f6a9Pakka Hindustani \\U0001f6a9\\nVande Mataram\\U0001f64f\\U0001f1ee\\U0001f1f3',b'21',b'509',b'0',b'379',b'5511',b'False',b'False',b'True',b'False',b'2013-06-04 06:40:20'
b'\\u201cSesungguhnya amal itu tergantung niatnya\\u201d (HR. Bukhori-Muslim)',b'1232124246567997440',b'Terjemah Hadits',b'TerjemahHadits',b'Indonesia',b'kalimat paduan untuk hidup lebih baik :)',b'3797',b'22',b'11',b'110535',b'0',b'False',b'False',b'False',b'False',b'2013-06-06 19:06:50'
b'@Tweet_Stalker_ @SaadiaSattar_ Sorry!!! To be more precise ..Anti-Muslim mindset... Ok??',b'1232124227907551233',b'Arpit',b'arpit4peace',b'India',"b""An eternal battle 4 peace..Interest in Politics, sports & serving Humanity ....Love my India \\U0001f1ee\\U0001f1f3...Views are my own... Abuser's will be BLOCKED""",b'69',b'28',b'0',b'2284',b'585',b'False',b'False',b'True',b'False',b'2012-03-25 17:19:34'
b'@Robwright82 @MaryShew @realDonaldTrump The muslim women dont have to be slaves.',b'1232124226502635520',b'Dread Pro Voter ID Rogers',b'MarlinTheSpike',b'United States',b'I block stupid people.',b'111',b'136',b'0',b'4677',b'6339',b'False',b'False',b'True',b'False',b'2015-06-07 01:43:26'
b'@RoflNana_ @anuragkashyap72 Islam&amp; Quran  = Atankwad\\nMuslim = BhaiChaara',b'1232124220953505792',b'DURGA',b'DURGA73682256',b'',b'',b'193',b'163',b'0',b'23265',b'18862',b'False',b'False',b'True',b'False',b'2019-01-21 04:33:10'
b'A huge salute to the Pioneers of Two Nation theory bcx seeing these sort of things really pinches the heart we coul\\u2026 https://t.co/NNwlSD8pxm',b'1232124217291943936',b'Favad khan',b'Favadkhan007',b'',b'',b'3',b'45',b'0',b'288',b'188',b'False',b'True',b'True',b'False',b'2014-02-05 19:27:28'
"b'At the hospital, met relatives of those who sustained bullet injuries from both the Hindu and the Muslim communitie\\u2026 https://t.co/V7I1N379aL'",b'1232124211662950400',b'Cyril Sam',b'cyrilsam',b'India',"b'Journalist. Thinks media theory, communication technologies & business of journalism. Ex @firstpost @Tehelka @htTweets @CatchNews @scroll_in @ICFJ'",b'1605',b'4996',b'41',b'16977',b'53038',b'False',b'False',b'False',b'False',b'2008-05-15 13:22:55'
b'@asadowaisi Ohh bewkoof owaisi kya hindu muslim karta hai bey yeh ek innocent insaan hai sirf itna hi bolde kyu communal bana raha hai',b'1232124208441888771',b'Bhupesh',b'BHUPESH4LOVE',b'PROUD TO BE AN INDIAN',b'',b'139',b'1719',b'1',b'1889',b'4045',b'False',b'False',b'False',b'False',b'2011-04-08 19:20:34'
"b'@kan10EZ @LosServant @TwinklingTania Mentioning the increase in anti Muslim violence, but that in no way means she\\u2026 https://t.co/YyUUDHKX22'",b'1232124206101471239',b'jaqh',b'JackGri44807221',"b'Raleigh, NC'",b'\\u262c\\nbernie&tulsi',b'156',b'284',b'2',b'1891',b'13964',b'False',b'False',b'True',b'False',b'2019-02-02 23:10:08'
b'@IlhanMN You are so good at redirecting when the authorities are looking into your fraud. Keep playing the Muslim/R\\u2026 https://t.co/4LAGKSjD1C',b'1232124197872263168',b'GregFL',b'GregFL4',b'',b'',b'14',b'72',b'0',b'514',b'4169',b'False',b'False',b'True',b'False',b'2019-08-29 22:06:20'
b'@MonarchinMN @NSRoundtable @fishwallah @TheantiantiZio1 @Globalist_Mo @phil_luttazi @ephshalom @Sanityland\\u2026 https://t.co/VWQdy7jQMu',b'1232124193854107648',b'SG',b'GREENESJ333',b'',"b'Not even tweets = endorsements\\nSeeking to out the truth \\nIndependent, non-primary voter, issue-oriented Lists instablock & porn reported Find Me OnParler #MAGA'",b'3420',b'4942',b'13',b'211066',b'114224',b'False',b'False',b'True',b'False',b'2016-03-12 23:13:03'
b'Being Muslim is nothing to be ashamed of. Embrace Islam and don\\u2019t ask for anyone\\u2019s permission to practice it.',b'1232124191870259201',b'Saniyah.hayinas',b'saniyah_hayinas',b'',b'Islam makes sense to me therefore I like to talk about it.',b'37',b'27',b'0',b'203',b'290',b'False',b'False',b'True',b'False',b'2019-08-24 21:36:08'
b'@AcharyaPramodk @narendramodi @INCIndia Yhan sale ko police wala mar gya nhi dikh rha h bulki trump se jyada mtlb h\\u2026 https://t.co/67CyTW34w4',b'1232124165639020544',b'Ankur Verma',b'AnkurVe58247664',"b'Gorakhpur, India'",b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f64f\\U0001f64f',b'5',b'61',b'0',b'250',b'1632',b'False',b'False',b'True',b'False',b'2019-03-17 08:57:56'
"b'China makes an effort to peacefully combat extremism and a separatist movement through job training and education,\\u2026 https://t.co/ZOouzU3moi'",b'1232124157703442434',"b""Chairman Limbaugh's Lungs \\u262d""",b'A_Literal_Tank',b'Pyongyang',"b'If you tremble with indignation at every injustice, then you are a comrade of mine. - Che Guevara \\U0001f1f0\\U0001f1f5\\U0001f1e8\\U0001f1fa\\U0001f1e8\\U0001f1f3\\U0001f1f1\\U0001f1e6\\U0001f1fb\\U0001f1f3\\U0001f1fb\\U0001f1ea\\U0001f1e7\\U0001f1f4\\U0001f1f8\\U0001f1fe\\U0001f1f5\\U0001f1f8'",b'218',b'475',b'1',b'8045',b'5887',b'False',b'False',b'True',b'False',b'2014-04-02 20:29:25'
b'@AfshanMasab That small guy name is kamraan. Adult Muslim instigating minor Muslim to use petrol bomb. Perfect \\U0001f44c te\\u2026 https://t.co/FP1i22gTci',b'1232124151256600576',b'Amit Prasad',b'AmitChowkidar',b'Aao kabhi haveli par ..',b'Hate hypocrites and liar',b'243',b'80',b'0',b'28192',b'35097',b'False',b'False',b'True',b'False',b'2013-04-15 01:54:42'
b'#ISupportKapilMishra my blood is boiling since two days. These muslim terrorists have gone way too far. And these g\\u2026 https://t.co/8T9BVCsF5Y',b'1232124146273878016',b'Mallika Patel',b'MallikaPatel13',b'',b'Modiji bhakt. Modiji jaisa koi nahi. proud to be Hindu. thanks to my parents for raising me to be me. bjp supporter very strongly.',b'430',b'475',b'0',b'15982',b'11271',b'False',b'False',b'True',b'False',b'2019-12-10 04:44:46'
"b'@AnuMathur19 @RanaAyyub Her brother Shahrukh,as per reports, arrested by Police.May be Bangadeshi or Rohingya bcoz\\u2026 https://t.co/FGYEtFEevo'",b'1232124145858744320',b'Dineshprasad Saxena',b'dineshayan1',"b'Karkarduma Area,NewDelhi110092'","b'ExEditorNCERT New Delhi.\\nPolAnalyst,HabitualTraveller&Travelwriter HindiPoet MA(PolScHindi)LL.B.\\nFollowed byPM@narendramodi BillGate @PiyushGoyaloff SmritIrani'",b'2180',b'2137',b'10',b'19410',b'12903',b'False',b'False',b'True',b'False',b'2015-08-14 16:51:55'
b'Okechuku RAFFI Baju Koko Pria Kemeja ... https://t.co/NqnqFQfHgI',b'1232124144528920576',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1403',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
"b""We said Major. If Hindus were anti Muslim, we wouldn't be seeing this situation today https://t.co/BDOvNbTcFp""",b'1232124133607034882',b'CAA Supporter Carbon -ve Murali Rao',b'smdrao',b'Mumbai',"b'Physicist by profession, spiritual by upbringing, loving by nature & serving by habit. Work on Silicon, Carbon-, Smokeless Stove to fight Global Warming.'",b'232',b'345',b'0',b'14373',b'10537',b'False',b'False',b'True',b'False',b'2014-05-30 16:44:42'
b'India\\u2019s capital burning! RSS Terrorists burning down Muslim businesses. This is a targeted pogrom that happens in e\\u2026 https://t.co/HyDBLMssI1',b'1232124131581267968',b'zalym',b'zalym',"b'Coimbatore, Toronto, NYC'","b'A sum of the following parts - Muslim, Canadian, Indian, Father, Husband, Son, Tesla, Code, simplicity, love, friendship.'",b'308',b'1150',b'20',b'19709',b'10584',b'False',b'False',b'True',b'False',b'2008-08-19 19:26:01'
"b""Muslim Brotherhood\\nList of 'in the news now [names]' w/ known ties to Islam? \\nTHIS IS NOT ANOTHER 4-YEAR ELECTION.\\u2026 https://t.co/y6qDlgMO3f""",b'1232124128909570049',b'MAMA',b'SUSAN46189802',b'',b'CONSTITUTIONAL PATRIOT',b'2876',b'4830',b'9',b'122822',b'19534',b'False',b'False',b'False',b'False',b'2016-11-29 22:58:26'
b'@goodriddhance Pura world radical quran interpret Islamic terrorism se pareshan hai.Iski aakhe pati hai.Koi evedenc\\u2026 https://t.co/Xp4lhVSWIo',b'1232124115785592832',b'Shrii',b'Shrii_b',"b'Nagpur, India'",b'',b'1',b'25',b'0',b'24',b'8',b'False',b'False',b'True',b'False',b'2020-02-05 05:10:10'
"b""@M2Madness He's Muslim.""",b'1232124099851251712',b'Jose Ruiz',b'joserjedi',b'Southern California',"b'I am passionate about my God, my family, my friends and the art of magic.'",b'209',b'679',b'5',b'5024',b'10703',b'False',b'False',b'False',b'False',b'2008-12-07 04:30:40'
"b'@swati_gs Not just this,   many such handles are showcasing fully fake narrative.  Incidents of Muslim rioting is r\\u2026 https://t.co/zhnl9Otlu9'",b'1232124043672743937',b'Anshuman Singh',b'Anshumanviews',b'',b'',b'20',b'29',b'1',b'1171',b'880',b'False',b'True',b'True',b'False',b'2010-01-26 18:30:20'
b'Udah macem Rasul aja si anies ini. Iya dia kelihatan sholeh. Tapi hati orang mana ada yg tau. Ingat cerita pelacur\\u2026 https://t.co/yDJIT9V5AD',b'1232124026065014785',b'Sobat Pia',b'Setyoputro8',b'Earth +62',b'Fanbase of @fiaazzhr',b'55',b'49',b'0',b'657',b'289',b'False',b'False',b'True',b'False',b'2018-12-13 07:28:01'
b'Netao ne to aag bhadka diya neta maje karege aur maregi nirdosh janta kabhi Hindu Muslim karte hai to kabhi mandir masjid ke name par .',b'1232124006695886848',b'Siraj',b'Siraj03822860',b'India',b'Development Department',b'0',b'12',b'0',b'5',b'0',b'False',b'False',b'True',b'False',b'2020-02-10 15:25:36'
b'@pokershash @ImSunil_1 Aise atankwadi ko turant goli Maro.......Nahi to Bach Jayega ....ye wastav me Muslim atankwadi Hota hai',b'1232123991869083648',b'Bhupendra Mishra',b'Bhmishra44',b'',b'',b'1153',b'1628',b'1',b'9635',b'74011',b'False',b'False',b'True',b'False',b'2018-01-25 15:15:18'
"b""@sassygravy @destroyed4com4t Valid thoughts thought's are pretty dumb. This is 14 year old 4chan gotcha logic right\\u2026 https://t.co/6vMiEJeDi4""",b'1232123987733499904',b'Bob Saget',b'timetopat',b'',"b'He/him, supports Gamercide'",b'245',b'1605',b'0',b'1985',b'25791',b'False',b'False',b'True',b'False',b'2011-11-07 02:45:12'
"b'@imMAK02 @DelhiPolice When caught, started playing innocent Muslim card'",b'1232123961967693824',b'\\U0001f60eTera Yar Hu\\U0001f60e',b'tera_yar_hu',b'127.0.0.1',b'Be single face person | invest in yourself | tweet for fun',b'119',b'93',b'0',b'4159',b'2403',b'False',b'False',b'True',b'False',b'2017-03-17 08:23:53'
"b""@Lee97073696 I don't vote in her district, but I have noted other candidates running to take her seat. I think she'\\u2026 https://t.co/euR0buKbFR""",b'1232123949229600769',b'Jerry',b'Jerry15218497',b'Pacific Northwest',"b'WW Kayak, Cycle, Motorcycle, Camp, Shoot, Laugh, Beer. Deplorable.'",b'48',b'104',b'0',b'616',b'30271',b'False',b'False',b'True',b'False',b'2019-03-11 23:26:21'
"b'@EvanMyers1959 @Strange_G @McgeeClicks @saltyreign Yes but this is the only non-muslim on muslim mass killing, unfortunately.'",b'1232123932406239237',b'Hawkeye',b'kiwihawke',b'New Zealand',b'Free speech above all else. Red Sox fan. Yes I am that cynical.',b'292',b'810',b'4',b'3033',b'16610',b'False',b'False',b'True',b'False',b'2013-02-26 21:56:40'
b'@AroraVibhuti @AsimAli6 You are mentally ill beyond repair. So-called Protestors pelting stones and shooting police\\u2026 https://t.co/5cXF4hvaco',b'1232123927889092611',b'Pramod',b'PramodS55144249',b'',b'Management Consultant',b'37',b'70',b'0',b'7683',b'16855',b'False',b'True',b'True',b'False',b'2018-05-13 23:30:23'
"b'I pledge not to become earning source for any Muslim around me in any form, I will even make sure that always any m\\u2026 https://t.co/c83Ss7g339'",b'1232123915440357376',b'\\u092c\\u093e\\u0932\\u094d\\u091f\\u0940 \\u0932\\u094b\\u091f\\u093e',b'balti_lota',b'\\u0928\\u0916\\u0932\\u090a',"b'2019/NaMo Shah, 2024/Shah Yogi'",b'115',b'156',b'0',b'2710',b'487',b'False',b'False',b'True',b'False',b'2010-10-15 17:41:24'
b'Okechuku ROSALI Tunik Muslim Long Tun... https://t.co/mbVV7dUBPt',b'1232123913737392128',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1403',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
"b""Human 'Muslim' Coconut:\\n\\nBash Muslims for every calamity &amp; oppression they're facing\\nTry everything to please disbe\\u2026 https://t.co/ylEMyJTuzV""",b'1232123897539186688',b'Green Bird',b'TruthSeekeerID',b'Twitter World',b'seeking & disseminating truth in the era of deception',b'500',b'184',b'2',b'551',b'1851',b'False',b'False',b'True',b'False',b'2019-08-20 12:37:59'
b'@amandadonnell14 @Barbara36923786 Of course there is no description probably was Muslim if they were white their pi\\u2026 https://t.co/ilDGcwn5ry',b'1232123895366520832',b'Linda Uselman',b'LindaUselman',b'',b'',b'39',b'148',b'0',b'1340',b'3108',b'False',b'True',b'True',b'False',b'2019-10-12 03:32:10'
b'@sayanigupta Anti Muslim? What the F are you even talking?\\nThese extremists want India to be Islamic state for sure.',b'1232123893462290432',b'Iyengar Paiya',b'dpktp',b'',b'Aethist of Politics. Brahmin. Jai Shree Ram. Barath mata ki jai',b'12',b'91',b'0',b'887',b'60',b'False',b'False',b'True',b'False',b'2010-02-10 11:28:09'
"b'@sonamakapoor @BDUTT we have paid the price for Tajmahal, Qutub minar etc by giving Pakistan and Bangladesh.  Not M\\u2026 https://t.co/Z3lo1ZTUdG'",b'1232123879759331330',b'Uttam Saha',b'uttammsaha',b'India',"b'Proud Indian, Hindu, Entrepreneur, Autodidact, Bibliophile and Music enthusiast'",b'63',b'490',b'1',b'3222',b'2035',b'False',b'False',b'False',b'False',b'2010-05-03 05:18:28'
b'@realDonaldTrump Welcome to India sir But meet our Ahmadiyya Muslim community in India Please sir',b'1232123877561683969',b'ismat samsan',b'IsmatSamsan',b'qadian punjab india',b'student of Jamia ahmadiyya qadian',b'96',b'412',b'0',b'869',b'153',b'False',b'False',b'False',b'False',b'2016-03-14 06:18:25'
b'@maggieNYT SNIPPET \\U0001f447\\nhttps://t.co/7wwoU4Ims8\\U0001f4c1\\nListen carefully\\nTHE SWAMP RUNS DEEP.\\n+Sleepers\\nBackgrounds are impor\\u2026 https://t.co/wNgUS3KWTW',b'1232123876030722049',b'Mike Fitch',b'MikeFit123',b'',b'',b'61',b'254',b'0',b'3019',b'4837',b'False',b'False',b'True',b'False',b'2020-01-03 19:32:51'
b'@ABPNews Dalal media ye to dikha raha he ek muslim ko mara ja raha he wo nahi dikhaoge kutta bhi tum se ziayada waf\\u2026 https://t.co/WczLiGdaZW',b'1232123861031882752',b'Aasim Khan',b'AasimKh27976279',b'',b'\\u0648\\u0641\\u0627\\u0624\\u06ba \\u06a9\\u06cc \\u06c1\\u0648\\u0627 \\u0686\\u0644\\u062a\\u06cc \\u06c1\\u06d2 \\u0645\\u06a9\\u0627\\u0631\\u06cc \\u0646\\u06c1\\u06cc\\u06ba \\u0686\\u0644\\u062a\\u06cc\\n\\U0001f339\\n\\u06cc\\u06c1\\u0627\\u06ba \\u067e\\u0631 \\u062f\\u06cc\\u0631 \\u062a\\u06a9 \\u0638\\u0627\\u0644\\u0645 \\u06a9\\u06cc \\u0633\\u0631\\u062f\\u0627\\u0631\\u06cc \\u0646\\u06c1\\u06cc\\u06ba \\u0686\\u0644\\u062a\\u06cc\\n\\U0001f33c\\n\\u067e\\u0644\\u0679 \\u06a9\\u0631 \\u062f\\u06cc\\u06a9\\u06be \\u0644\\u06d2 \\u062a\\u0627\\u0631\\u06cc\\u062e \\u06a9\\u06d2 \\u0627\\u0648\\u0631\\u0627\\u0642 \\u0627\\u06d2 \\u0646\\u0627\\u062f\\u0627\\u06ba',b'3',b'54',b'0',b'65',b'33',b'False',b'False',b'True',b'False',b'2020-01-26 13:56:35'
b'@andarugrow Dan sebaik-baiknya seorang muslim ialah saling mengingatkan dalam hal kebaikan \\u263a\\ufe0f',b'1232123856917168128',b'A S T I E',b'siastiie',b'kepo amat sih',"b'sering ganti ava, tapi km tau kan aku siapa\\u2728'",b'7326',b'527',b'0',b'17532',b'13891',b'False',b'False',b'True',b'False',b'2019-04-22 12:15:24'
"b'@aajtak @sardanarohit All this Muslim should be sent to Pakistan..... since as per the agreement with Pakistan, tha\\u2026 https://t.co/crcCLM0oCm'",b'1232123841389846528',b'Satheesh',b'sramnad',"b'Ramanathapuram, India'","b""Ramanathapuram and It's Highest Hertiage of the world,""",b'11',b'112',b'1',b'7438',b'3',b'False',b'False',b'False',b'False',b'2009-11-15 01:49:05'
