b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
b'@hum_deke_rhenge @MirchiSayema @anuragkashyap72 Shi kha i agree sirf muslim naam hone se koi musalman nhi hota. \\n\\nI\\u2026 https://t.co/PSHMTznUT6',b'1232221502390456321',b'Mohammad Sharique',b'Mohamma47319722',b'',"b'i support humanity ,which my religion teaches me. \\n\\U0001f1ee\\U0001f1f3 jai hind \\U0001f1ee\\U0001f1f3 ! Allah u akbar !'",b'22',b'103',b'0',b'2983',b'4167',b'False',b'False',b'True',b'False',b'2019-12-22 06:52:06'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/fEhtm931cu'",b'1232221500062650368',b'#MuslimahDutaIslamPolitik',b'MuslimahDIPO',"b'Malang, Jawa Timur'","b'@MuslimahDIPO\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\nPengemban Dakwah,\\nPublic Speaker, \\nPenulis'",b'308',b'102',b'1',b'1659',b'339',b'False',b'False',b'False',b'False',b'2013-06-01 03:34:43'
b'Yani sare anti caa wale muslim hain? Hum ko pata tha. Kuch naya batao. https://t.co/tAuCM5WkLg',b'1232221498280005633',b'\\u0936\\u0948\\u0932\\u091c\\u093e #ModiVolunteer',b'ModiVolunteer',b'',b'Always with @narendramodi to make his dream of #NewIndia come true. followed by @nsitharamanoffc & @vinitgoenka',b'6888',b'7312',b'20',b'223698',b'18685',b'False',b'False',b'True',b'False',b'2017-04-03 08:29:47'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/85xxz25lL6',b'1232221491476848641',b'yazzmawang',b'newmawang1',"b'Mojosari, Indonesia'",b'\\u062b\\u064f\\u0645\\u064e\\u0651 \\u062a\\u064e\\u0643\\u064f\\u0648\\u0652\\u0646\\u064f \\u062e\\u0650\\u0644\\u0622\\u0641\\u064e\\u0629\\u064b \\u0639\\u064e\\u0644\\u064e\\u0649 \\u0645\\u0650\\u0646\\u0652\\u0647\\u064e\\u0627\\u062c\\u0650 \\u0627\\u0644\\u0646\\u064f\\u0651\\u0628\\u064f\\u0648\\u064e\\u0651\\u0629\\u0650',b'158',b'289',b'0',b'1831',b'616',b'False',b'False',b'True',b'False',b'2018-06-11 00:41:39'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/Eqb7dIwi6g',b'1232221489769766912',b'ahanjundi',b'ahanjundi',b'',b'\\u062b\\u064f\\u0645\\u064e\\u0651 \\u062a\\u064e\\u0643\\u064f\\u0648\\u0652\\u0646\\u064f \\u062e\\u0650\\u0644\\u0622\\u0641\\u064e\\u0629\\u064b \\u0639\\u064e\\u0644\\u064e\\u0649 \\u0645\\u0650\\u0646\\u0652\\u0647\\u064e\\u0627\\u062c\\u0650 \\u0627\\u0644\\u0646\\u064f\\u0651\\u0628\\u064f\\u0648\\u064e\\u0651\\u0629\\u0650',b'106',b'256',b'0',b'1205',b'223',b'False',b'False',b'True',b'False',b'2019-09-16 05:25:15'
b'@GAPUROOO1 Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/IHD5nIBp8o',b'1232221485739065344',b'Ummu faza',b'Ummufaza3',b'',b'Ridho Allah',b'141',b'106',b'0',b'455',b'349',b'False',b'False',b'True',b'False',b'2019-04-09 11:07:08'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU - #HukumTajamKeMuslim\\n#Z1KS\\n\\n@Guardilan1',b'1232221464859820032',b'Fitri',b'Handayni_Fitri',b'',b'Hidup sekali harus berarti',b'54',b'117',b'0',b'521',b'318',b'False',b'False',b'True',b'False',b'2019-03-08 22:06:42'
b'@BDUTT Islamic terrorism is a headache of all non Muslim countries',b'1232221457142501376',b'Devyani  Joshi',b'devyani21',b'INDIA',b'Shivji blessings\\nRetweets means it is better expressed Dan wht I could have said\\nVande Mataram\\nGood as follower',b'318',b'666',b'4',b'47817',b'9628',b'False',b'False',b'True',b'False',b'2011-11-23 08:01:13'
"b'@AdilmM @M_PRACHA @BhimArmyChief Relevant, need to pursue this seriously with all SC/ST/Muslim lawmakers be it Cent\\u2026 https://t.co/hDZpqthB5G'",b'1232221454059491328',b'DALIP NIM (DaNi)',b'NIMDALIP',b'Delhi / Aligarh - UP',"b'""Political Power"" is the master-key for ""Bahujan Liberation"". Views Personal.  RTs do not imply endorsement.'",b'59',b'1491',b'0',b'12609',b'35',b'False',b'False',b'False',b'False',b'2013-10-11 06:19:34'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/4iEB4IBaeo',b'1232221452855693312',b'ecianggraini',b'ecianggraini97',b'',b'#Khilafah ajaran islam',b'73',b'55',b'0',b'550',b'1',b'False',b'False',b'True',b'False',b'2019-03-17 03:04:15'
"b""shame on you @AmitShah you don't deserve on a post of #homeminister because you are not able to handle. and just yo\\u2026 https://t.co/29Rxyzp3bS""",b'1232221449894551552',b'Sayyad Arfat',b'aftsyd',b'India',b'',b'755',b'848',b'0',b'340',b'130',b'False',b'False',b'False',b'False',b'2015-01-18 06:49:21'
b'@ArvindKejriwal @msisodia Kejriwal ji aapko constable ka dukh hua but i know kuch hindu Muslim bhai to mare h unka dukh nahi hua kya aapko',b'1232221434942021633',b'Hasnain Haider',b'Hasnain52132394',b'',b'i am Hasnain Haider',b'1',b'9',b'0',b'1',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 07:12:00'
"b'@BDUTT Barkha , Kaha zameer bech khaya tune , Kisi na Kisi ki badua lagegi aur sad sad ke maregi , har jagah Muslim\\u2026 https://t.co/U5Z91VQxYs'",b'1232221433213796358',b'Kumar ....The proud Indian',b'kumar_thehindu',b'bharat mata ',"b""A proud Hindu , Animal lover, A student nd I ain't a secular . \\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u093f \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 \\u0964\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u093e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d\\u200c \\u0965""",b'264',b'391',b'0',b'11481',b'12232',b'False',b'False',b'True',b'False',b'2017-05-24 09:13:30'
"b'@bobsandvegana69 @ozcrimenews First one was almost definitely a Muslim. The second one, might not even be a Leb. Pr\\u2026 https://t.co/8HccI2zbOt'",b'1232221432249114624',b'LeftRightOut',b'userIDtaken',"b'Melbourne, Australia'",b'Taking the piss since Marcus Aurelius played halfback for Rome. \\U0001f1e6\\U0001f1fa\\U0001f1ed\\U0001f1f0\\U0001f1ec\\U0001f1e7\\U0001f1fa\\U0001f1f8 His Majesty/HRH Full-Stack Dev',b'588',b'985',b'3',b'3924',b'22268',b'False',b'False',b'False',b'False',b'2009-02-10 07:23:19'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/lp1VlzPFLk',b'1232221428574908416',b'Ani Ritanti',b'UmmuUma65494628',b'',b'A mother of two wonderful kids',b'123',b'214',b'0',b'2422',b'239',b'False',b'False',b'True',b'False',b'2019-02-28 12:20:22'
b'They wouldn\\u2019t have effing dared to do that to an effing Muslim and his shitty Quran....The complaints would have co\\u2026 https://t.co/wUQ0icPWCn',b'1232221416289964032',b'RightwingWizard',b'phylmyl',b'',b'',b'197',b'320',b'2',b'6887',b'3037',b'False',b'False',b'True',b'False',b'2011-12-23 21:01:40'
"b""'Are you Hindu or Muslim?\\u2019: TOI photojournalist recounts Maujpur horror https://t.co/8edrramXng via @timesofindia""",b'1232221410346643456',"b'Jameel Gulrays, Founder- Katha Kathan'",b'gulrayys',b'Mumbai',b'Founder Katha Kathan | Ardent promoter of Urdu poetry and literature | Passionate advertising professional',b'7585',b'324',b'72',b'104524',b'4505',b'False',b'False',b'False',b'False',b'2009-04-11 11:26:14'
b'Delhi me kaha gayi dalit muslim ekta?  Dalit to rss ki taraf  se batting kar rahe he',b'1232221405162409985',b'Gulzar Aalam Siddique',b'Gulzaraalam',b'Abu Dhabi - UAE',b'Nothing is impossible if you want you can .\\nOnce you decided to go ahead do not take back your steps.\\n\\nMember of #TM_Group .\\n\\n100% Follow back within 1 hour.',b'527',b'625',b'0',b'4832',b'6876',b'False',b'False',b'True',b'False',b'2014-01-07 15:40:54'
b'Fascist hindu nationalist govt arresting innocent downtrodden perpetual victims of muslim community since time imme\\u2026 https://t.co/p5V56gQwrw',b'1232221400783441921',b'\\u0b2c\\u0b3f\\u0b28\\u0b3f',b'labangalatah',b'\\U0001f1ee\\U0001f1f3',b'I have a thing until the end of time :: \\u5350 ::lgbtq ally\\U0001f308',b'103',b'53',b'0',b'12783',b'46608',b'False',b'False',b'True',b'False',b'2018-10-08 08:37:09'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/4oRoaNDCGG'",b'1232221392298561536',b'Aidah',b'Adhumr0',b'',"b""Cinta Nabi Cinta Syari'ah""",b'2',b'21',b'0',b'71',b'111',b'False',b'False',b'True',b'False',b'2019-12-10 03:39:04'
b'@AkhtatSabit @kariwall_gaurav @RanaAyyub Aur Azzad hone ke baad alag desh bhi banaya tha. Tum ek baat batao.\\n1946 k\\u2026 https://t.co/EbpDul5Adm',b'1232221391879098374',b'Alok Sen Gupta',b'Username1997AD',b'',"b'Luv music,food and nature.'",b'17',b'139',b'0',b'814',b'2407',b'False',b'False',b'True',b'False',b'2015-02-04 15:18:12'
b'@asadowaisi Tamam politicians mile hue hai chahe wo muslim leader ho ya hindu leader. Kabhi bhi koi politicians per\\u2026 https://t.co/2cc2QmtPTC',b'1232221391753285632',b'ahmed',b'ahmed91847297',b'',b'',b'0',b'24',b'0',b'62',b'1',b'False',b'False',b'True',b'False',b'2020-01-07 07:34:06'
b'#ShahrukhMuslimTerrorist DIFFERENCE BETWEEN....    MUSLIM WOMEN AND HINDU WOMEN        #DelhiRiots   #IslamicJihad\\u2026 https://t.co/y83eidEksr',b'1232221378243440640',b'\\u2694\\ufe0fSffron_sword\\u2694\\ufe0f',b'Kaushik12115453',b'',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928-\\u092e\\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928 \\u0930\\u0917 \\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964 \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u0924\\u0947 \\u0939\\u0948 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0948 \\u0939\\u092e\\u0964',b'73',b'115',b'0',b'2037',b'2090',b'False',b'False',b'True',b'False',b'2019-10-13 08:59:29'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/MA9X7b6pSc'",b'1232221377983172608',b'ana_hanifah',b'hanifah1453',b'samarinda',"b'HDP BAGAI MUSAFIR, wlupun dprsinggahn nyamn, anda psti brhrap lkas pulng.\\r\\nsm halx hdp d dunia, anda tak kn brhrap hdp lama krna kmpung akhirat xlu mnanti.'",b'307',b'974',b'0',b'4403',b'1975',b'False',b'False',b'False',b'False',b'2012-02-25 23:42:06'
"b'@darkmoonxxx_ @Shaantyyyy @txtdrpemerintah @cqntiq Jejak klo udah dpt mba, sesama muslim hrus berbagi'",b'1232221364423020546',b'song for isabelle',b'Sushiaddixt',b'',b'akun lama lupa email huft',b'7',b'184',b'0',b'225',b'28',b'False',b'False',b'True',b'False',b'2019-05-31 11:35:30'
"b'Anti Muslims attacked only Muslims shops, Muslims house and Muslim people. Agar koi Allah ki ibadat karta hai toh w\\u2026 https://t.co/BvOVBqVJ8s'",b'1232221363693178881',b'N Patel',b'NafisaPatel18',b'',b'I believe in humanity',b'98',b'124',b'0',b'7240',b'5390',b'False',b'False',b'True',b'False',b'2019-12-13 18:04:14'
"b""@BabaGlocal @irenaakbar Caste is practiced among muslims? That's news to me. I'm from a Muslim family n haven't enc\\u2026 https://t.co/xJpZlAmh7J""",b'1232221363399581697',b'Larimar Black',b'deezdonutzz',b'',b'Leftist witch',b'39',b'42',b'0',b'168',b'16236',b'False',b'False',b'True',b'False',b'2019-12-11 19:15:48'
"b'Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Islam, tumpul luar\\u2026 https://t.co/eOp2LgJ7Ke'",b'1232221361919053824',b'Salehaputeri',b'salehaputeri',b'',"b'Berbilang Dari Esa, Mengaji Dari Alif.'",b'5',b'21',b'0',b'160',b'5',b'False',b'False',b'True',b'False',b'2019-12-02 14:00:04'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/xC0L2IE5nB'",b'1232221361474457600',b'pjanto',b'pjanto2',b'',b'',b'5',b'31',b'0',b'107',b'0',b'False',b'True',b'True',b'False',b'2011-06-07 12:21:03'
b'@ShashiTharoor Blaming the goat and not the butcher for the killing is Congress muslim and minority politics. Someo\\u2026 https://t.co/TqsZ3SOn4f',b'1232221359909953536',b'msrajith',b'rajithsivan',b'',b'',b'13',b'42',b'0',b'1315',b'221',b'False',b'True',b'True',b'False',b'2012-05-29 13:56:44'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/Kwpwhdrdkt',b'1232221351781355523',b'Fitra',b'Mangprangdotcom',b'',b'',b'19',b'74',b'0',b'934',b'613',b'False',b'False',b'True',b'False',b'2018-11-10 03:08:16'
b'Since yesterday muslims are angry on dalits.I really thought dalit n muslim unity is what India need at this point\\u2026 https://t.co/AymzoNlOfJ',b'1232221350250438657',b'\\u0250\\u026f\\u0279\\u0250\\u0265s \\u0265ssu\\u0250',b'anshsharma',b'India',"b""Love | Passion | Life | Sarcastic | Scorpio | Music | Coffee | Not Highly Educated. | Autodidact | Gamer | co-creator | it's always better when we are together.""",b'656',b'487',b'5',b'119822',b'24603',b'False',b'False',b'False',b'False',b'2009-08-09 19:32:21'
"b'@NoorJannah1984 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/qxg5eqk145'",b'1232221343585689600',b'Ummufikri',b'Ummufikri6',b'',b'',b'30',b'47',b'0',b'1386',b'0',b'False',b'False',b'True',b'False',b'2020-01-13 00:29:24'
b'Hukum Puasa Rajab Sunah atau Bidah? Yuk Simak Dalil-dalilnya #TauCepatTanpaBatas . https://t.co/dUIQMiRLXQ',b'1232221339664158720',b'Okezone',b'okezonenews',b'Jakarta',"b'Official Twitter account of https://t.co/IoNM38KO7E, MNC Media Group. Follow us for breaking news, current events, stories, special reports & programmes.'",b'1743608',b'69',b'1979',b'1644955',b'2781',b'True',b'False',b'False',b'False',b'2009-06-15 06:14:53'
b'This is Muslim women who were given release from the triple Talaq by PM Modi in capital Delhi. Would any city in Am\\u2026 https://t.co/pR7rScOK7H',b'1232221337260716032',b'C@cofonix',b'Cacofonix1008',b'Land of Gauls',"b'Do I grow cleverer with age, or does the world grow more stupid?'",b'266',b'343',b'2',b'17845',b'36415',b'False',b'False',b'True',b'False',b'2019-05-23 07:27:32'
"b""@tedcruz I'd rather her identify as a black Somali Muslim than as an American TBH.""",b'1232221335461429248',b'\\xc9ta\\xedn',b'etain_vaac',"b'London, England'",b'Irish immigrant in the UK not helping the situation. Ay-tawn.',b'347',b'220',b'1',b'3973',b'3498',b'False',b'False',b'False',b'False',b'2017-09-20 07:35:19'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/3n0UVseWhg'",b'1232221330231058432',b'Hasdillah Kasim',b'hasdillah96',b'samata gowa',"b'Bagi seorang muslim, kalimat tauhid inilah awal dari perjalanan kehidupan, ujung dari kematian dan bekal saat dibangkitkan.'",b'135',b'111',b'0',b'2939',b'188',b'False',b'False',b'True',b'False',b'2016-05-07 11:02:38'
"b'@ZunaidJunaidi Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat .\\u2026 https://t.co/knT2NVtSiv'",b'1232221328469417984',b'aia',b'anisaaia',"b'Bandung, Jawa Barat'",b'Memenangkan Islam atau mati diatas perjuangannya',b'38',b'134',b'0',b'1136',b'111',b'False',b'False',b'True',b'False',b'2019-06-20 20:32:40'
"b'@AshrafFem \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0936\\u0930\\u094d\\u092e \\u0926\\u093f\\u0932\\u093e\\u0928\\u093e, \\u0915\\u094d\\u092f\\u093e \\u0909\\u092e\\u094d\\u092e\\u0940\\u0926 \\u0907\\u0928 \\u0938\\u0930\\u0915\\u093e\\u0930\\u094b\\u0902 \\u0938\\u0947\\n\\u0915\\u0930\\u0928\\u0940 \\u0939\\u093f\\u092b\\u093e\\u091c\\u093c\\u0924 \\u0905\\u092c \\u0905\\u092a\\u0928\\u0940 \\u0907\\u0928 \\u0916\\u093e\\u0915\\u0940 \\u0916\\u094b\\u0902\\u0916\\u0930\\u094b\\u0902 \\u0938\\u0947\\u0964'",b'1232221327509114881',b'\\u092e\\u091c\\u0932\\u0942\\u092e \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e',b'mazlum_muslim',"b'Bengaluru, India'","b'Engineer, Environmentalist.\\nOcational poet,  interest in language, history and civilization.'",b'15',b'60',b'0',b'35',b'112',b'False',b'False',b'True',b'False',b'2014-05-01 01:02:01'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/0255PRfIqW',b'1232221327416651776',b'Ani Ritanti',b'UmmuUma65494628',b'',b'A mother of two wonderful kids',b'123',b'214',b'0',b'2422',b'239',b'False',b'False',b'True',b'False',b'2019-02-28 12:20:22'
b'................Muslim...............\\n\\nISIS...Kill me in Syria &amp; Iraq \\nJews... Kill me in Palestine\\nHindus...Kill m\\u2026 https://t.co/Xasd7q3IbK',b'1232221324191334406',b'Aftab Alam Ansari \\u0622\\u0641\\u062a\\u0627\\u0628 \\u0639\\u0627\\u0644\\u0645 \\u0627\\u0646\\u0635\\u0627\\u0631\\u06cc',b'aftabansari777',b'Jamshedpur',"b'\\u091c\\u094b \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u093e\\u0947\\u0924\\u093e \\u0939\\u0948, \\u0915\\u0939 \\u0926\\u0947\\u0924\\u093e \\u0939\\u0942\\u0901!'",b'280',b'391',b'6',b'26087',b'61295',b'False',b'False',b'False',b'False',b'2012-04-04 10:21:25'
b'@LillyMaryPinto @Nitishva_ @DelhiPolice Aab yae communal nahi hae. Muslim kuch bhi kre',b'1232221318721880065',b'shweta',b'Shweta2482',b'india',b'Psyco fan of SARUN\\U0001f605\\n\\U0001f58a on Arshi\\nhttps://t.co/IjsTXy3NJ1\\u2026\\U0001f4dd\\nhttps://t.co/ILf8Em41r9\\u2026\\U0001f4d6',b'172',b'36',b'0',b'9887',b'9759',b'False',b'False',b'False',b'False',b'2013-08-12 15:23:36'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/hNLaJoEtk5'",b'1232221316532457475',b'Umi Salamah',b'UmiSala34209002',b'',b'',b'218',b'113',b'0',b'1437',b'141',b'False',b'False',b'True',b'False',b'2018-05-06 23:12:21'
b'@AlQadar6 @tio_kien @Dewi1924_ Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan\\u2026 https://t.co/mUYkKbzWPf',b'1232221316444348416',b'tintaperadaban',b'tintaperadaban',b'',b'pejuang islam terpercaya',b'51',b'43',b'0',b'1027',b'44',b'False',b'False',b'True',b'False',b'2020-01-14 07:21:27'
"b'@Sumant3112 @vinodkapri Abe b,,,, k ye ek Muslim ko lekar ran,,,,, Dy Rona ro rhe ho \\nBaki 3  logo  ko apna jij,, a bana lo'",b'1232221316146593792',b'RDX\\U0001f479_CHHOTA_LION_\\U0001f479\\U0001f479',b'i_m_chhota_Lion',b'#\\u091c\\u0902\\u0917\\u0932_\\u0915\\u093e_\\u092c\\u093e\\u0926\\u0936\\u093e\\u0939',b'\\u0939\\u0915 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0906\\u0935\\u093e\\u091c \\u0909\\u0920\\u093e\\u0928\\u093e \\u0905\\u0902\\u0927 \\u092d\\u0915\\u094d\\u0924\\u094b\\u0902 \\u0915\\u094b \\u0920\\u094b\\u0915 \\u0928\\u093e \\u0939\\u092e\\u093e\\u0930\\u093e \\u0915\\u093e\\u092e \\u0939\\u0948 \\U0001f479\\U0001f479\\n\\u0964\\n\\u092f\\u093e\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092f\\u093e\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u092c\\u0915\\u0935\\u093e\\u0938 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0924\\u0932\\u0935\\u093e\\u0930 \\u0939\\u0948 \\u0939\\u092e \\u2694\\ufe0f\\U0001f4aa\\U0001f3ff\\u2694\\ufe0f',b'286',b'212',b'0',b'1904',b'1978',b'False',b'False',b'True',b'False',b'2020-02-13 10:00:40'
"b'@HGPAMissY @Muslimlearners Dear Miss Yeadon, what is amazing about this precisely? Do you make your muslim girls we\\u2026 https://t.co/3cwHZhzKjy'",b'1232221302280380416',b'Martin Lee \\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f331',b'Watch_n_Wait',b'',"b""\\U0001f3f3\\ufe0f\\u200d\\U0001f308\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f331\\nRight wing gay vegan (among other things) so don't don't expect an off-the-shelf set of opinions""",b'38',b'132',b'1',b'1052',b'43',b'False',b'False',b'False',b'False',b'2014-04-19 13:22:04'
b'@Ibne_Sena @ShaliniSFR What is Muslim area?... Pakistan samajh rakha hai kya?',b'1232221300262727680',b'Vbv',b'Vbv07048619',b'',b'',b'142',b'228',b'0',b'26040',b'3495',b'False',b'True',b'True',b'False',b'2019-04-26 02:03:40'
b'@waglenikhil @VijaytaL Bhosdik @waglenikhil \\n\\nDikhaana he to Sab dikha bhadve @waglenikhil \\n\\nYun hindu-Muslim ko bh\\u2026 https://t.co/ORiUE3xbWW',b'1232221291312271362',b'Teju Joshi',b'TejasJo47505511',b'BHARAT',b'',b'94',b'190',b'0',b'8413',b'23393',b'False',b'False',b'True',b'False',b'2019-07-12 19:34:12'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/Xp2V50w247'",b'1232221288246046720',b'HusnaNyar',b'HusnaNyar',b'Gresik',b'ManutAturan',b'32',b'93',b'0',b'762',b'37',b'False',b'False',b'True',b'False',b'2019-11-09 18:07:52'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/50GJ7Qf4Uv'",b'1232221287990190080',b'penjaga islam',b'AfifahYunita96',b'Bumi Allah',"b""muttaqiina imaman - Inna sholati wanusuki wamahyaya wamamati Lillahirabbil 'alamin | Antara Ketakutan dan Ketaatan kepada Nya | 07.06.96""",b'119',b'92',b'0',b'2471',b'1168',b'False',b'False',b'True',b'False',b'2019-04-20 10:14:32'
b'@AhmedGulferaz @Farid_0v You fool! Zakat is the same level of Salah! If he denied that he has changed then why did\\u2026 https://t.co/dOmLatwmeE',b'1232221287600345089',b'Abdillah0925',b'abdillah0925',b'',"b'\\U0001d641\\U0001d664\\U0001d661\\U0001d661\\U0001d664\\U0001d66c= \\U0001f4af \\U0001d641\\U0001d664\\U0001d661\\U0001d661\\U0001d664\\U0001d66c\\U0001d63d\\U0001d656\\U0001d658\\U0001d660 @Qasim_Dreams are related to the Geo Political, Signs of Qiyamah, Rise of Islam, Peace in the World, Gog & Magog.'",b'1683',b'2239',b'0',b'410',b'847',b'False',b'False',b'True',b'False',b'2018-12-30 01:27:40'
"b""Just look at this young boy ransacking the bakery of a Muslim in Maujpur. Won't be more than 13-14 years old, I gue\\u2026 https://t.co/UvHAerXDFo""",b'1232221285465325568',b'Saquib Dehelvi',b'DehelviSaquib',b'',b'',b'1',b'13',b'0',b'4',b'7',b'False',b'False',b'True',b'False',b'2020-02-16 12:32:20'
"b'@Rizqi_k_h @opiniofIslam Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para p\\u2026 https://t.co/6C0kNMp8va'",b'1232221284148248576',b'tintaperadaban',b'tintaperadaban',b'',b'pejuang islam terpercaya',b'51',b'43',b'0',b'1027',b'44',b'False',b'False',b'True',b'False',b'2020-01-14 07:21:27'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim pogrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/FfjOsXK9M5',b'1232221283514847232',b'Mahira',b'Mahira99980900',b'',b'',b'1',b'58',b'0',b'4',b'6',b'False',b'True',b'True',b'False',b'2019-10-03 06:28:43'
b'@Madhurijini1 @Gramsci18921 @Shahidsalman3d @chhuti_is Come on dude. Have something called as brain. This no issue\\u2026 https://t.co/p9aMyezpKl',b'1232221281526874112',b'H@\\xa2kmaN',b'PrevSmart',"b'Gurgaon, NCR'",b'A Better Citizen!!!!!',b'140',b'277',b'0',b'749',b'684',b'False',b'False',b'False',b'False',b'2012-12-12 19:18:51'
