"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
"b""I always wondered about what sort of people were Nero's party guests when Rome was burning.\\n\\nNow I know they were p\\u2026 https://t.co/dzP5VNn7G0""",b'1232139107674931200',b'Ravi Handa',b'ravihanda',"b'Jaipur, Rajasthan'",b'CAT 2020 online coaching:  https://t.co/QDiEP7yTqS \\n\\nFounder @handakafunda\\n\\nRank 2 in college WhatsApp betting group',b'8373',b'1763',b'75',b'31604',b'3359',b'False',b'False',b'False',b'False',b'2009-04-19 19:54:08'
b'early investigation needed with immediate &amp; fair Justice. We the #Sikhs have faced once during #AntiSikhRoits in #1\\u2026 https://t.co/XmqjLdTr9z',b'1232139092063711234',b'Ravinder Singh Robin \\u0a30\\u0a35\\u0a3f\\u0a70\\u0a26\\u0a30 \\u0a38\\u0a3f\\u0a70\\u0a18 \\u0631\\u0627\\u0648\\u06cc\\u0646\\u062f\\u0631\\u0633\\u0646\\u06af\\u06be \\u0631\\u0648\\u0628\\u0646',b'rsrobin1',b'INDIA',"b'Journalist from Punjab, contributing to @BBC, @SBS, @CNNnews18.Formerly with The Tribune, Reuters, ANI.Reported from across the globe.Tweets & RT are personal.'",b'10753',b'522',b'44',b'9712',b'5829',b'False',b'False',b'False',b'False',b'2010-08-11 03:44:24'
b'\\u0938\\u0924\\u094d\\u092f \\u0915\\u0947 \\u092a\\u094d\\u0930\\u092f\\u094b\\u0917 \\u0928\\u0939\\u0940....\\u091a\\u0941\\u0928\\u093e\\u0935 \\u0915\\u0947 \\u092a\\u094d\\u0930\\u092f\\u094b\\u0917 \\u0939\\u0948\\n#TrumpInIndia #TrumpVisitIndia #DelhiBurning #MoteraStadium \\n#Modi https://t.co/EwbdHXhAtU',b'1232139090436468736',b'aashishkumar meshram',b'Ash4Danidolly4u',b'India',b'its me....for follow ..u....',b'40',b'594',b'0',b'157',b'39',b'False',b'False',b'False',b'False',b'2012-04-02 20:53:45'
b'#DelhiBurning The trouble was brewing since Saturday night. It escalated on Sunday after Kapil Mishra rally and whe\\u2026 https://t.co/jeTVbI4dr7',b'1232139083759177728',b'Santosh Singh',b'santoshiitbhu',b'Mumbai',"b'Passionate about Test Cricket, Books, Economics, Macroeconomics, Banking, Sports, Science and elections. RTs are not endorsements! interested in Syria.'",b'400',b'100',b'33',b'42270',b'13347',b'False',b'False',b'False',b'False',b'2010-04-25 09:16:45'
"b'@yatisharma111 \\u0935\\u093e\\u0939 \\u0930\\u0947 \\u092e\\u0947\\u0930\\u0947 \\u0936\\u0947\\u0930, \\u0935\\u0940\\u0921\\u093f\\u092f\\u094b \\u092c\\u0928\\u093e\\u092f\\u093e \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0909\\u0938 #\\u0906\\u0924\\u0902\\u0915\\u0940 \\u092c\\u0939\\u0928cho\\u0926 \\u0915\\u094b \\u090f\\u0915 \\u0922\\u0947\\u0932\\u093e \\u0928\\u093e \\u092e\\u093e\\u0930 \\u0938\\u0915\\u0947\\u0964\\n\\u0936\\u0930\\u094d\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c \\u092e\\u0930\\u094b\\u0964\\u2026 https://t.co/wmoIU4t5pK'",b'1232139062011727872',b'\\U0001f549\\ufe0f\\U0001f6a9\\u092e\\u0943\\u0926\\u0941\\u0932 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0915\\u0930\\u094d\\u092e\\u093e \\U0001f6a9\\U0001f1ee\\U0001f1f3',b'MRIDULVISHWAKA5',b'\\U0001f549\\ufe0f\\U0001f6a9\\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924 \\U0001f6a9\\U0001f1ee\\U0001f1f3',b'\\U0001f6a9\\u0915\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0947 \\u0915\\u093e\\u0932 \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\U0001f6a9\\n\\U0001f6a9\\u091c\\u092f \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\U0001f6a9\\n\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f',b'54',b'215',b'0',b'1449',b'3109',b'False',b'False',b'True',b'False',b'2017-03-05 17:11:22'
b'\\u090f\\u0915 \\u0924\\u094b \\u091c\\u093e\\u091f \\u0935\\u093e\\u0932\\u0940 \\u0939\\u0920\\n\\u090a\\u092a\\u0930 \\u0924\\u0947 \\u0939\\u093e\\u0925 \\u092e\\u0947 \\u0932\\u091f\\u094d\\u0920\\U0001f44a\\n\\n\\u0930\\u093e\\u0938\\u094d\\u0924\\u093e \\u0924\\u0947\\u0930\\u093e \\u0905 \\u092d\\u0947\\u0921\\u093c\\u093f\\u092f\\u0947 \\u092f\\u0947 \\u0918\\u0947\\u0930 \\u0916\\u0921\\u093c\\u093e \\u0939\\u0948\\n\\u0926\\u0947\\u0916 \\u0924\\u0947\\u0930\\u0947 \\u0906\\u0917\\u0947 \\u0936\\u0947\\u0930 \\u0916\\u0921\\u093c\\u093e \\u0939\\u0948\\n\\n\\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932\\u2026 https://t.co/buokqqVuyL',b'1232139045418893312',b'Zalim Jat',b'Zalim_Jat',"b'New Delhi, India'",b'\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\U0001f69c\\n\\u091f\\u094d\\u0930\\u0948\\u0915\\u094d\\u091f\\u0930 \\u0906\\u0932\\u093e \\u091c\\u093e\\u091f\\U0001f918\\nBlessed by\\U0001f449 @MajorGauravArya @Shehzad_Ind @Imamofpeace @JagratiShukla31',b'2232',b'2751',b'15',b'8773',b'1123',b'False',b'False',b'True',b'False',b'2013-12-25 16:14:02'
b'CAA \\u0924\\u094b \\u092c\\u0939\\u093e\\u0928\\u093e \\u0939\\u0948\\u0964\\n\\u0907\\u0928\\u0915\\u093e \\u092e\\u0915\\u0938\\u0926 \\u091c\\u093f\\u0939\\u093e\\u0926 \\u092b\\u0948\\u0932\\u093e\\u0928\\u093e \\u0939\\u0948\\n\\n #DelhiRiots #DelhiBurning #IslamicJihad #Islamic_terrorism \\n #DelhiPolice',b'1232139039349800960',b'Anony Baba',b'AnonyBaba',b'New Delhi',b'\\u092e\\u0902\\u0917\\u0932 \\u0917\\u094d\\u0930\\u0939 \\u0938\\u0947 \\u0906\\u092f\\u093e \\u0939\\u0942\\u0902\\u0964 \\u092a\\u0943\\u0925\\u094d\\u0935\\u0940 \\u0915\\u093e \\u0930\\u093f\\u092f\\u0932\\u093f\\u091f\\u0940 \\u0936\\u094b \\u0926\\u0947\\u0916\\u0928\\u0947',b'3',b'33',b'0',b'88',b'124',b'False',b'False',b'True',b'False',b'2019-10-09 03:14:40'
"b'Pic 1: \\u092e\\u0947\\u0930\\u093e \\u0928\\u093e\\u092e \\u0916\\u093e\\u0928 \\u0939\\u0948, \\u0914\\u0930 \\u092e\\u0948\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0942\\u0902 \\n\\nPic 2: \\u092e\\u0947\\u0930\\u093e \\u0928\\u093e\\u092e \\u0936\\u093e\\u0939\\u0930\\u0941\\u0916 \\u0939\\u0948, \\u0914\\u0930 \\u092e\\u0948\\u0902 \\u090f\\u0915 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0939\\u0942\\u0902\\n\\n\\u0921\\u0930\\u093e \\u0939\\u0941\\u0935\\u093e \\u0936\\u093e\\u0902\\u2026 https://t.co/vzVDg9IHjM'",b'1232139038657859591',b'ROMESH SHAH',b'ROMESHSHAH2',"b'Gujarat, India'",b'FOLLOWED BY CM SHRI @vijayrupanibjp JI #SWAYAMSEVAK\\U0001f337#BJP\\U0001f337 \\U0001f1ee\\U0001f1f3PATRIOT\\U0001f1ee\\U0001f1f3NATION FIRST\\U0001f1ee\\U0001f1f3 CYBER-YODHA \\U0001f4aa\\U0001f3fbITSM TWEETS PERSONAL',b'8711',b'6214',b'1',b'4239',b'24496',b'False',b'False',b'True',b'False',b'2016-03-16 06:49:54'
b'@Real_Anuj @Real_Anuj @Real_Anuj  #DelhiBurning #DelhiPolice #DelhiRiots https://t.co/yestqVpAw0',b'1232139038263394305',b'\\U0001f1ee\\U0001f1f3 \\u0905\\u0930\\u0941\\u0923 \\u0926\\u0942\\u092c\\u0947 \\U0001f6a9',b'hitlararun',b'India ',b'\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\U0001f6a9\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0939\\u092e\\u093e\\u0930\\u0940 \\u092a\\u0939\\u091a\\u093e\\u0928 \\U0001f6a9\\U0001f3f9  \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\U0001f6a9\\u092e\\u0939\\u093e\\u0926\\u0947\\u0935 \\u092d\\u0915\\u094d\\u0924 \\U0001f6a9 \\U0001f595\\u0928\\u093e \\u0938\\u092e\\u094d\\u092e\\u093e\\u0928 \\u0915\\u093e \\u092e\\u094b\\u0939 \\u0928\\u093e \\u0905\\u092a\\u092e\\u093e\\u0928 \\u0915\\u093e \\u092d\\u092f\\U0001f595\\U0001f52b\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0938\\u0947\\u0928\\u093e\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f6a9',b'535',b'737',b'0',b'1694',b'2631',b'False',b'False',b'True',b'False',b'2016-01-22 13:14:42'
b'#AmitShahResign #DelhiBurning #DelhiPolice #AmitShahMustResign #DelhiRiots',b'1232139031959310340',b'Aayu Raathod',b'aayurathod_10',b'Hyderabad',b'#mufc',b'30',b'85',b'0',b'205',b'11102',b'False',b'False',b'True',b'False',b'2014-05-20 17:33:17'
"b'This is not Anti/Pro CAA.\\nThis is not Anti/Pro Muslims.\\nThis is not Anti/Pro Constitution.\\nThis is just ""everyone""\\u2026 https://t.co/09jKji3vDp'",b'1232139030453637121',b'MELBY THOMAS',b'melz2604',"b'Bengaluru South, India'",b'Ye Desh hai Vir jawano ka',b'18',b'137',b'0',b'256',b'236',b'False',b'False',b'False',b'False',b'2009-07-31 13:47:06'
b'@itssinghswati @DelhiPolice swati ji shame on delhi police bolne se pehley aap ko bta dun delhi police HC  humarey\\u2026 https://t.co/P1m1cUDqo2',b'1232139029853822976',b'Harshit PArewa',b'imHparewa',"b'Jaipur, India'","b""#proud_Indian \\U0001f1ee\\U0001f1f3 #JAIPURITE \\U0001f473&\\nA writer sometimes\\u2712\\ndon't know about the qualities but people says here is a bit nohh more than a bit badness in my nature.\\U0001f608""",b'66',b'189',b'0',b'389',b'2144',b'False',b'False',b'True',b'False',b'2014-08-21 06:18:51'
b'Every stone-pelter in Delhi deserves a 7.62mm in his head.\\n\\nAgree ?\\n#DelhiBurning #DelhiPolice #DelhiViolence\\u2026 https://t.co/PNAMFvVfpq',b'1232139029304487936',b'\\u0936\\u093f\\u0935\\u092e \\u0936\\u0941\\u0915\\u094d\\u0932\\u093e \\U0001f1ee\\U0001f1f3',b'_rashtravadi',"b'shahjahanpur,up,india'","b'\\u0905\\u0927\\u093f\\u0935\\u0915\\u094d\\u0924\\u093e ,\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940,\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915, \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940'",b'77',b'1072',b'0',b'1275',b'704',b'False',b'False',b'False',b'False',b'2011-03-03 15:50:17'
b'\\u0926\\u0902\\u0917\\u0932\\u0940 \\u0915\\u0930\\u0923\\u093e\\u0931\\u094d\\u092f\\u093e\\u0902\\u091a\\u0947 \\u092e\\u0928\\u0938\\u0941\\u092c\\u0947 \\u0935\\u093e\\u0922\\u0923\\u093e\\u0930\\u091a \\u091c\\u0930 \\u0915\\u094b\\u0930\\u0947\\u0917\\u093e\\u0935 \\u092d\\u093f\\u092e\\u093e \\u0938\\u093e\\u0930\\u0916\\u094d\\u092f\\u093e \\u0926\\u0902\\u0917\\u0932\\u0940\\u091a\\u094d\\u092f\\u093e \\u0917\\u0941\\u0928\\u094d\\u0939\\u0947\\u0917\\u093e\\u0930\\u093e\\u0902\\u0928\\u093e \\u0935\\u093e\\u091a\\u0935\\u0923\\u094d\\u092f\\u093e \\u0938\\u093e\\u0920\\u0940 \\u0906\\u091f\\u093e\\u092a\\u093f\\u091f\\u093e \\u0915\\u0930\\u0923\\u093e\\u0930\\u0947\\u091a \\u0928\\u0947\\u0924\\u0947 \\u0905\\u0938\\u0924\\u0940\\u0932 \\u0924\\u0930 \\n\\n#DelhiBurning',b'1232139017568866304',b'\\u0915\\u093e\\u092e\\u0926\\u093e\\u0930 Tyrion',b'ekchbhau',b'',b'.HMP...\\u0939\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0941\\u0915\\u094d\\u0915\\u093e\\u092e \\u092a\\u0943\\u0925\\u094d\\u0935\\u0940\\u0924\\u0932\\u093e\\u0935\\u0930..........\\u0930\\u093e\\u0928\\u091f\\u0940 Urban....\\U0001f60e....',b'1624',b'684',b'2',b'20382',b'15064',b'False',b'False',b'True',b'False',b'2018-06-18 11:45:13'
b'\\u0932\\u094b\\u0917 \\u092e\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\n\\u0926\\u0947\\u0936 \\u091c\\u0932 \\u0930\\u0939\\u093e \\u0939\\u0948\\n\\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e \\u091c\\u0948\\u0938\\u0947 \\u0938\\u0902\\u0918\\u0940 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0915\\u094b \\u092c\\u0922\\u093c\\u093e\\u0935\\u093e \\u0926\\u0947 \\u0915\\u0930 \\u092e\\u091c\\u0947 \\u092e\\u0947\\u0902 \\u0918\\u0942\\u092e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\n\\u0938\\u0930\\u0915\\u093e\\u0930 \\u0938\\u094b \\u0930\\u0939\\u0940 \\u0939\\u0948\\n#DelhiBurning',b'1232139011138801664',b'NADEEM KHAN',b'ImNadeem_Khan1',b'',b'',b'42',b'68',b'0',b'292',b'639',b'False',b'False',b'True',b'False',b'2020-01-03 09:10:58'
b'#SupremeCourt should give access of legislative and administrative power to an elected govt in Delhi. Atleast 50% o\\u2026 https://t.co/Z94hSuk4bg',b'1232139007955554304',b'Prabhas Mukherjee',b'Prabhas_MI6',"b'Montreal, Canada'",b'National hazard',b'6',b'115',b'0',b'813',b'1588',b'False',b'False',b'True',b'False',b'2012-10-22 10:34:23'
"b'This is the Gujrat model , this what Modi - shah promised and now they are delivering. The attempt is to take reven\\u2026 https://t.co/GFnUyj1v66'",b'1232138993489207296',b'RePupLick',b'sid80dude',b'',"b'patriot journalick formerly at tomynow network,these days working at Rape-public ,Phd in \\u201centire political science\\u201dfrom Jio Institute,an institute of eminence.'",b'168',b'312',b'4',b'8535',b'3668',b'False',b'False',b'True',b'False',b'2015-10-06 14:31:43'
"b'\\u0936\\u0930\\u094d\\u092e \\u0906\\u0924\\u0940 \\u0939\\u0948 \\u0910\\u0938\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930, \\u0910\\u0938\\u0947 \\u0917\\u094d\\u0930\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092a\\u0930 \\U0001f621\\U0001f621\\U0001f621\\n\\U0001f447\\n#DelhiBurning #AmitShahMustResign https://t.co/uAo4z69F2c'",b'1232138985738252288',b'\\U0001f49eAhmed \\U0001f49e\\U0001f1ee\\U0001f1f3\\U0001f4af F.B\\U0001f44d',b'DrSalimAhmed3',"b'Rajasthan, India'","b""\\U0001f339Let's Defeat Hate With Love \\U0001f339\\n(Mujhe Garv Hai Ki Mai Bharat Ka Musalman Hun) 1\\u0966\\u0966\\u2105 Follow Back \\U0001f44d""",b'1210',b'1301',b'0',b'29665',b'58512',b'False',b'False',b'True',b'False',b'2018-03-21 10:12:35'
b'#Islamic_terrorism reason of #DelhiBurning https://t.co/nRUuGwyaEF',b'1232138975000891392',b'Girish pandey',b'Girishp16610604',b'korba',b'',b'92',b'99',b'0',b'10694',b'54825',b'False',b'False',b'True',b'False',b'2019-05-11 08:07:17'
b'\\u0baa\\u0bc1\\u0bb0\\u0bcd\\u0b95\\u0bbe\\u0bb5\\u0bbe\\u0bb2\\u0bcd \\u0bae\\u0bc2\\u0b9f\\u0bbf\\u0bb5\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0baa\\u0bc1\\u0bb4\\u0bc1\\u0bb5\\u0bc8 \\u0baa\\u0bcb\\u0bb2 \\u0baa\\u0bc1\\u0bb1\\u0ba8\\u0bcd\\u0ba4\\u0bb3\\u0bcd\\u0bb3\\u0bbf \\u0ba4\\u0bb2\\u0bbe\\u0b95\\u0bcd \\u0b95\\u0bc2\\u0bb1\\u0bbf \\u0b9a\\u0bae\\u0bc2\\u0b95\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bbf\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc7 \\u0b92\\u0ba4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbf \\u0b89\\u0ba9\\u0bcd \\u0b95\\u0ba3\\u0bcd\\u0bae\\u0bc1\\u0ba9\\u0bcd\\u0ba9\\u0bc7 \\u0bb5\\u0bc7\\u0bb1\\u0bca\\u0bb0\\u0bc1 \\u0baa\\u0bc6\\u0ba3\\u0bcd\\u0ba3\\u0bc1\\u0b9f\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bc1\\u2026 https://t.co/tLJ3clhEs8',b'1232138966821814272',b'\\u0b85\\u0b9f\\u0b99\\u0bcd\\u0b95\\u0bbe\\u0ba4 \\u0ba4\\u0bc7\\u0bb5\\u0bb0\\u0bcd\\u0bae\\u0b95\\u0ba9\\u0bcd \\u0ba4\\u0bb3\\u0bae\\u0bcd\\U0001f530',b'thevarmagan_27',b'Ramanathapuram',"b'\\u0b95\\u0bb3\\u0bcd\\u0bb3\\u0bb0\\u0bcd,\\u0bae\\u0bb1\\u0bb5\\u0bb0\\u0bcd,\\u0b85\\u0b95\\u0bae\\u0bc1\\u0b9f\\u0bc8\\u0baf\\u0bbe\\u0bb0\\u0bcd(\\u0bae\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bb2\\u0ba4\\u0bcd\\u0ba4\\u0bcb\\u0bb0\\u0bcd)\\nInstagram id \\nhttps://t.co/LV3zLg1DOz'",b'528',b'169',b'0',b'1152',b'1146',b'False',b'False',b'True',b'False',b'2019-09-10 12:44:33'
b'@PMOIndia @AmitShah sir aapko delhi mein vote nhi diye toh aise delhi jalaaoge hamari? 2002 gujarat model mat bnao.\\u2026 https://t.co/yli1xihftJ',b'1232138961440694272',b'vivek khulbey',b'KhulbeyVivek',"b'Hyderabad, India'",b'MBA-Marketing\\nMechanical engineer',b'39',b'154',b'0',b'90',b'18757',b'False',b'False',b'True',b'False',b'2014-03-22 17:32:37'
b'@sadafjafar #DelhiBurning \\n#DelhiViolence \\n#Bhajanpura \\n#\\u091a\\u093e\\u0902\\u0926\\u092c\\u093e\\u0917\\u093c\\n#ShameOnDelhiPolice',b'1232138938589966336',b'Choudhury Amin',b'ChoudhuryAmin2',"b'Bengaluru, India'",b'am businessmen',b'268',b'486',b'0',b'4177',b'4351',b'False',b'False',b'True',b'False',b'2019-09-18 06:44:08'
b'My name is Shahrukh and i am a terrorist. #DelhiBurning  #terrorist\\n#abhisar\\n#Bhajanpura #DelhiBurning\\u2026 https://t.co/2zMpai9nna',b'1232138916159000577',b'Akash tiwari',b'Akash14260454',"b'Mumbai, India'",b'Be uniq...\\U0001f642',b'100',b'79',b'0',b'413',b'741',b'False',b'False',b'True',b'False',b'2016-10-12 09:41:34'
b'\\u091c\\u092c \\u092c\\u091a\\u094d\\u091a\\u0947 \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0930\\u0939\\u0947\\u0917\\u0940 \\u0924\\u094b \\u0938\\u094d\\u0915\\u0942\\u0932\\u094b\\u0902 \\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u094b\\u0917\\u0947 \\u0938\\u093e\\u0939\\u092c\\n\\n\\u0909\\u0928\\u0915\\u0947 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u092c\\u093e\\u0930\\u0947 \\u092e\\u0947\\u0902 \\u092a\\u0939\\u0932\\u0947 \\u0938\\u094b\\u091a\\u094b\\n\\u090f\\u0915 \\u0906\\u0935\\u093e\\u091c \\u0939\\u0940 \\u0909\\u0920\\u093e \\u0926\\u094b \\u0915\\u0941\\u091b \\u0924\\u094b\\u2026 https://t.co/thTVWq84Y6',b'1232138914045009925',b'\\U0001d412\\U0001d41a\\U0001d424\\U0001d422\\U0001d41b \\U0001d407\\U0001d42e\\U0001d42c\\U0001d41a\\U0001d432\\U0001d427',b'ms_husayn',b'India',b'Main Kya Likhu____\\nApni Khushkismati Ke Bare Mein\\nMain Mohammed(#S_A_W) Ka________\\nUmmati Hoo Bs Itna Hi Kafi Hai',b'1262',b'2551',b'0',b'2369',b'648',b'False',b'False',b'True',b'False',b'2015-08-23 12:53:17'
b'\\u0938\\u092c\\u0915\\u094b \\u092a\\u0924\\u093e \\u0939\\u0948 \\n\\u0927\\u0930\\u0928\\u093e \\u0926\\u0947\\u0928\\u0947 \\u0938\\u0947 CAA \\u0935\\u093e\\u092a\\u093f\\u0938 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0917\\u093e \\n\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u092a\\u0941\\u0930\\u093e\\u0928\\u0947 \\u0928\\u0935\\u093e\\u092c\\u0940 \\u0936\\u094c\\u0915 \\u0939\\u0948 \\n\\n\\u0939\\u0935\\u0947\\u0932\\u0940 \\u092c\\u093f\\u0915 \\u091c\\u093e\\u090f\\n\\u092a\\u0930 \\u092e\\u0941\\u091c\\u0930\\u093e \\u091c\\u0930\\u0942\\u0930 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 \\U0001f923\\U0001f923\\n\\n#DelhiBurning',b'1232138905643814918',b'\\u0905\\u091c\\u092f \\u092f\\u093e\\u0926\\u0935',b'Sahab_ji2',b'\\u092d\\u093e\\u0930\\u0924 \\u0935\\u0930\\u094d\\u0937 (\\u0909\\u0924\\u094d\\u0924\\u0930 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0932\\u0916\\u0928\\u090a)',"b""!!.. #NationFirst...\\u0964\\u0964  Original \\u0964\\u0964 RT's Not Endorsement.\\nBlocked by \\U0001f449 @bainjal @tufailelif @sanjukta @abhisar_sharma @RichaChadha @asadowaisi @smitaprakash""",b'9304',b'714',b'12',b'10049',b'36096',b'False',b'False',b'False',b'False',b'2016-01-31 07:28:30'
b'1232138872718409734\\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u0947 \\u0905\\u0932\\u093e\\u0935\\u093e \\u092d\\u0940 \\u0915\\u0941\\u091b \\u0915\\u0930\\u094b \\u0938\\u093e\\u0939\\u0947\\u092c... \\u0907\\u0924\\u0928\\u093e \\u092d\\u0940 \\u092e\\u0948\\u0925\\u092e\\u0947\\u091f\\u093f\\u0915\\u094d\\u0938 \\u092e\\u0947\\u0902 \\u092e\\u0924 \\u0909\\u0932\\u091d\\u094b \\u0915\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0938\\u094b\\u0936\\u093f\\u092f\\u094b\\u0932\\u0949\\u091c\\u0940 \\u0914\\u0930 \\u091c\\u093f\\u2026 https://t.co/nG2Pr7Ax2l',b'1232138896168779776',b'Desember 2009',b'kyeoxpta',b'',b'',b'26',b'0',b'0',b'1287',b'0',b'False',b'False',b'False',b'False',b'2009-12-10 08:38:28'
"b'@ChrisStigall Masculinity? Lol! That song is a homoerotic ode to gay sex! Wtf! As for India, that is a paid crowd i\\u2026 https://t.co/tS5aY0y6bj'",b'1232138893606215680',b'Infinity',b'aditinfinite',b'United States',"b'Personal opinions. Not liberal or conservative. Just speaking up against injustice, inequality and corruption.'",b'1150',b'285',b'17',b'15159',b'41148',b'False',b'False',b'True',b'False',b'2010-08-29 03:37:22'
b'One of the most disturbing videos I have seen from yesterday from #DelhiBurning where #DelhiPolice asks protestors\\u2026 https://t.co/PnvQXhk4Yb',b'1232138891873767424',b'Sreeharsha',b'nanoharsha',"b'Hyderabad, India'",b'Evolving a Rural Distress helpline #Kisanmitra in #Telangana. Understanding Commons. Falling in love. Good Food and Sleep.',b'527',b'2790',b'19',b'5472',b'9949',b'False',b'False',b'False',b'False',b'2014-11-13 08:49:18'
