b'@nowthisnews #MeToo #Victory',b'1231988927873114112',b'MY_MUSLIM',b'MY_MUSLIM',b'',b'',b'217',b'243',b'1',b'3999',b'18084',b'False',b'True',b'True',b'False',b'2008-12-29 04:21:01'
"b'@ZakaAyobi @State_SCA @POTUS Hahahah says the one from Pakistan where women are abducted, forcefully converted and\\u2026 https://t.co/1EmotX3B5H'",b'1231988927768088577',b'Ashutosh Pandey',b'ashustroppy',b'',"b'Human 1st, Indian, Lawyer, Student, Brother, Son, Future. Hate FAKE NEWS & AGENDA driven commercial news channels'",b'41',b'232',b'0',b'2522',b'8178',b'False',b'False',b'True',b'False',b'2018-12-21 17:03:44'
b'\\u201cKebersihan itu sebagian dari (cabang) keimanan.\\u201d (H.R Muslim)',b'1231988921774432256',b'starspot world',b'starspot_',b'BTN LALABATA INDAH - Soppeng',b'Starspot World | Sulawesi Transfer Sattelite Provider Operation  International | Line : starspot',b'433',b'37',b'3',b'308556',b'0',b'False',b'False',b'False',b'False',b'2011-09-06 04:59:08'
b'https://t.co/2d30GzDXOk\\n@POTUS @realDonaldTrump @DonaldJTrumpJr @IvankaTrump @jaredkushner @FLOTUS @MELANIATRUMP yo\\u2026 https://t.co/tiGArQ63Im',b'1231988919824076813',b'Fact Check',b'FactChe78674186',b'',b'fact checker',b'0',b'8',b'0',b'17',b'16',b'False',b'False',b'True',b'False',b'2020-02-24 14:00:27'
"b'@ShaneGoldmacher @ryangrim @jessbidgood This is the ""Obama is a muslim"" moment, not giving an answer is the same as admitting the perception'",b'1231988916628094977',b'Arap Rauji',b'KapRauji',b'',b'',b'72',b'40',b'2',b'3449',b'119',b'False',b'False',b'False',b'False',b'2011-12-20 23:53:42'
"b'Sesungguhnya ada 2 hal pada dirimu yang dicintai oleh Allah, yaitu lemah lembut dan tidak mudah marah."" (HR.Muslim)'",b'1231988913142550529',b'KH. Choi Siwon',b'KHSiwon',b'Masjid',b'Assalamualaikumwarohmatullahiwabarokatu ini Parodi-nya Choi Siwon Super Junior Wassalamualaikumwarohmatullahiwabarokatu',b'126',b'22',b'3',b'108731',b'0',b'False',b'False',b'False',b'False',b'2012-08-01 09:08:11'
"b'@kroor_singh_ 2nd pic mein, mob beating him, just because he is a Muslim and against CAA, right ?'",b'1231988907597688832',b'Mohd Sadiq \\u0645\\u062d\\u0645\\u062f \\u0635\\u0627\\u062f\\u0642 \\U0001f1ee\\U0001f1f3',b'Mohd_sadiq92',b'',b'\\U0001f91f',b'63',b'103',b'0',b'4548',b'7521',b'False',b'False',b'True',b'False',b'2018-04-12 12:28:58'
b'@ArifCRafiq @ZarrarKhuhro Radical islamic terrorists start a riot and muslim extremists start playing the victim ca\\u2026 https://t.co/KE1QjnWl9Q',b'1231988891672076291',b'Harry Potter',b'Harryy_Pawter',b'',b'',b'161',b'560',b'0',b'14630',b'51',b'False',b'False',b'True',b'False',b'2019-12-06 19:21:16'
"b'NYC: Muslim accused of killing 8 in vehicular jihad says of jail officer that he\'ll ""cut this animal head off"" https://t.co/ebuBkqEwVq'",b'1231988882935336964',b'Steve Miller\\u274c',b'smillr',b'FL',b'Text TRUMP to 88022... MAGA \\u274c',b'9096',b'9916',b'85',b'241038',b'250117',b'False',b'False',b'True',b'False',b'2009-09-08 02:05:50'
b'@arifaajakia Deth today Delhi police Constable stone plating by Muslim committee \\U0001f620\\U0001f620\\U0001f620 https://t.co/l1JrwT8eoS',b'1231988881140199424',b'Ajay kumar\\U0001f549\\ufe0f\\U0001f549\\ufe0f\\U0001f549\\ufe0f',b'ajaybgp8',"b'New Delhi, India'",b'I proud because I am Indian \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\nmechanical engineer\\n   #\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\U0001f64f\\U0001f64f\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\n#ISUPPORTCAB',b'66',b'111',b'0',b'1790',b'9566',b'False',b'False',b'True',b'False',b'2014-12-02 11:10:09'
b'@Kaalateetham We never keep Muslim or Christian maids. I am not against their religion but it is a change in culture that matters.',b'1231988875066658818',b'\\U0001f1ee\\U0001f1f3 \\u0938\\u092e\\u0940\\u0915\\u094d\\u0937\\u093e \\u091c\\u0948\\u0928\\u0964 Sameeksha Jain',b'Sameeksha_India',"b'Mumbai, India'",b'Teri Mitti mein mil Jawa:\\U0001f1ee\\U0001f1f3....Jio aur jeene do... #Patriot #Politically neutral #IndiaFirst #Proud sister of a soldier',b'179',b'391',b'0',b'5997',b'6598',b'False',b'False',b'True',b'False',b'2019-03-03 17:10:13'
"b""@meothmans The tears na 7D o. \\U0001f923\\n\\nI'm a Christian dating a Muslim and we both forsee a strong opposition from her mo\\u2026 https://t.co/L0jEscNEaB""",b'1231988869215719425',b'@OmoIyaOniPoffPoff',b'OlaniyiOpeyemiE',"b'Lagos, Nigeria'",b'Proud PoffPoff Seller. #PuffPuff\\n\\nA young Nigerian with a high sense of humour. A leader & Lover of Politics.',b'443',b'291',b'3',b'3382',b'229',b'False',b'False',b'False',b'False',b'2012-09-03 13:26:57'
"b'@NCPspeaks @Awhadspeaks @RajThackeray \\n@mnsadhikrut \\n\\n\\u0939\\u093f\\u0902\\u0926\\u0942 \\u091c\\u0928\\u0928\\u093e\\u092f\\u0915\\n\\u0938\\u092e\\u094d\\u092e\\u093e\\u0928\\u0928\\u0940\\u092f \\u0930\\u093e\\u091c \\u0938\\u093e\\u0939\\u0947\\u092c\\U0001f64f\\U0001f64f\\n\\n\\u0938\\u093e\\u0939\\u0947\\u092c,\\n""MUMBRA""  IS THE H\\u2026 https://t.co/ePT3Vg65xz'",b'1231988867978362882',b'TRUE INDIAN (200% FOLLOW BACK) \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935\\u0964',b'AK86602276',"b'Mumbai, India'","b'Freelance Journalist, Researcher, Strategist & Political Analyst. \\n\\n         \\n\\n \\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e, \\u091c\\u092f \\u092d\\u0935\\u093e\\u0928\\u0940, \\u091c\\u092f \\u0936\\u093f\\u0935\\u093e\\u091c\\u0940,\\n\\u0964\\u0964\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935, \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 , \\u091c\\u092f \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0964\\u0964\\U0001f1ee\\U0001f1f3'",b'870',b'861',b'0',b'18065',b'40820',b'False',b'False',b'True',b'False',b'2018-03-16 11:23:30'
b'@bahrabylka @OAkhenaton Les impressions n\\u2019ont rien \\xe0 faire dans notre religion dans des sujets o\\xf9 Le Coran et La Su\\u2026 https://t.co/7CBFxFZsHe',b'1231988851738058752',b'Al Balgiki',b'_AbuQatada_',"b""L'enchanteuse (\\u0627\\u0644\\u062f\\u0646\\u064a\\u0627)""",b'Fudayl Ibn-\\u2019Iy\\xe2d r\\xe2himah\\xfbLah a dit :\\n\\n\\xab Les gens de m\\xe9rite sont des gens de m\\xe9rite tant qu\\u2019ils ne voient pas leurs m\\xe9rites. \\xbb',b'225',b'51',b'0',b'1106',b'481',b'False',b'False',b'True',b'False',b'2019-10-01 14:01:23'
"b""I think @karanjohar have to pay the price of that Muslim Terrorist Hussain Haidry's deed. \\n\\nYet #BoycottTakht is Tr\\u2026 https://t.co/Vcb3KWGw7Y""",b'1231988847686242307',b'Akhand Bharat\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'AkhandBharat200',b'India',b'A Hindu Nationalist \\U0001f6a9\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e...\\u091c\\u092f \\u092e\\u093e\\u0901 \\u092d\\u0935\\u093e\\u0928\\u0940...\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935...\\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e...\\U0001f1ee\\U0001f1f3',b'48',b'344',b'0',b'8830',b'7223',b'False',b'False',b'True',b'False',b'2016-12-02 15:32:33'
b'Sanders wins endorsement of top Muslim group https://t.co/Gd3H9wgyYm',b'1231988840811810816',b'Jamie Glazov',b'JamieGlazov',"b'Los Angeles, CA'","b""Author of 'Jihadist Psychopath', Editor of Frontpage Magazine, Host of The Glazov Gang.""",b'41152',b'5615',b'243',b'109345',b'70411',b'False',b'False',b'False',b'False',b'2011-05-03 16:38:01'
"b'@HarounRashid2 In early Muslim era Hajr e Aswad was stolen and was recovered after months. Besides, due to wars Haj\\u2026 https://t.co/Tqua0O5vLD'",b'1231988840413396992',b'M Shahid Qureshi',b'MShahidQureshi2',"b'\\u06a9\\u0631\\u0627\\u0686\\u06cc, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'A student of life\\nProfessor (Ret) \\nISPA and IBA Karachi',b'86',b'162',b'0',b'185',b'168',b'False',b'False',b'True',b'False',b'2013-10-16 05:58:02'
"b""@Aish17aer @BDUTT What about Yogi &amp; Giriraj's direct Attack on Muslim's every Single day???""",b'1231988837972234240',b'Ali Qadri',b'Ali_Qadri6',"b'Hyderabad, India'",b'Indian..\\nHyderi..\\nHyderabadi...\\nQadri....',b'53',b'1543',b'0',b'709',b'4670',b'False',b'False',b'True',b'False',b'2013-08-21 16:54:07'
b'@janardanmis @KapilMishra_IND Hum har us guy ke liye khade hain jo muslim ko rond ne ki taqat rakhta hey.@BJP4Karnataka',b'1231988819488124929',b'Soumya Bibhu',b'BibhuSoumya',b'',"b'I am  little shy person ,love to watch Mexican movies,god fearing,like to attend cultural https://t.co/rnJ9DqqULM to watch scenery , like to listen old songs. kr'",b'432',b'829',b'0',b'4977',b'12527',b'False',b'False',b'True',b'False',b'2019-10-31 17:48:19'
b'Muslim terrorist https://t.co/wgIT1z5vXs',b'1231988814337495040',b'\\u090b\\u0937\\u093f \\u092e\\u093f\\u0936\\u094d\\u0930\\u093e',b'atrishimishra',"b'Delhi, India'",b'\\u092d\\u0915\\u094d\\u0924 \\u0939\\u0942\\u0901\\u0964\\u0964 \\u092c\\u0938 \\u092f\\u0939\\u0940 bio \\u0939\\u0948\\u0964\\u0964',b'360',b'506',b'0',b'9988',b'11807',b'False',b'False',b'False',b'False',b'2011-12-10 10:07:36'
"b""@clikwsh Alors dans l'ordre : Hadith Bukhari Vol 3-318, Abu Dawud livr 27-4082, Muslim livr23-5007, Muslim lvr 23-5\\u2026 https://t.co/ZfTuoHqkR0""",b'1231988793059823616',b'\\U0001f1eb\\U0001f1f7 Le Prout Dans Ta Face',b'prout_face',b'',b'Je d\\xe9montre tout et son contraire \\U0001f61d',b'1',b'1',b'0',b'229',b'20',b'False',b'False',b'True',b'False',b'2020-02-03 13:55:49'
b'@HaramHussy @MailOnline Pakistani Muslim grooming type Asians.',b'1231988792963272704',b'Peter Powell \\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f',b'PeterHo18980860',"b'Bristol, England'",b'Living in Englands green and pleasant land.',b'297',b'545',b'0',b'2976',b'3109',b'False',b'False',b'True',b'False',b'2019-02-08 20:25:07'
"b""@vpj25 @asmatasleem11 @AmitShah @narendramodi @KapilMishra_IND Definitely it's the jihadi elements, \\nThese jihadi e\\u2026 https://t.co/EK1bSl2Ref""",b'1231988790597570560',b'Reality Bites',b'Reality09222585',"b'Bengaluru, India'","b'Do not judge me before u know me, but just to inform u, you won\\u2019t like me.'",b'37',b'12',b'0',b'5852',b'5456',b'False',b'False',b'True',b'False',b'2019-05-25 10:42:47'
b'A Muslim man was identified and beaten up by a mob of RSS sponsored members. No policemen around to prevent this. T\\u2026 https://t.co/D0kdas19hT',b'1231988776727011334',b'MD RAJU ISLAM',b'IamMRI9709',b'India',"b'I Proud to be i am Indian \\U0001f9e1\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3.\\nI am #Student of Commerce .\\nUnder is Raiganj University . (Raiganj,WB)\\nLife is a Game..........................'",b'316',b'190',b'1',b'614',b'1858',b'False',b'False',b'True',b'False',b'2017-01-27 09:11:55'
b'Muslim countries and people must respond to the insolence of the arrogant powers and their agents with coordinated\\u2026 https://t.co/OXKUgOKRxv',b'1231988769928044544',b'coraline',b'CMrj27',b'',b'O God! Hasten the coming of the promised savior\\n. \\nWebsite Designer\\U0001f4bb Digital Marketing\\U0001f469\\u200d\\U0001f4bb\\nNo Direct',b'218',b'205',b'0',b'623',b'2348',b'False',b'False',b'True',b'False',b'2020-01-19 16:25:01'
b'You have no soul no manner no true God killing Muslims over and over and now you are concerned about the one Muslim\\u2026 https://t.co/j6r9uS0mZt',b'1231988764685279232',b'Dr.human',b'201_tan',b'',b'\\u0633\\u0628\\u062d\\u0627\\u0646 \\u0627\\u0644\\u0644\\u0647\\u060c \\u0627\\u0644\\u062d\\u0645\\u062f \\u0644\\u0644\\u0647\\u060c\\u0644\\u0627 \\u0627\\u0644\\u0647 \\u0627\\u0644\\u0627 \\u0627\\u0644\\u0644\\u0647 \\u0648\\u0627\\u0644\\u0644\\u0647 \\u0623\\u0643\\u0628\\u0631.',b'9',b'71',b'0',b'102',b'58',b'False',b'False',b'True',b'False',b'2014-01-02 19:11:25'
"b""@RanaAyyub @realDonaldTrump Madam, Don't defame India. Don't forget that he is firm believer of RADICAL MUSLIM TERR\\u2026 https://t.co/FhsCYNyB7q""",b'1231988764592852993',b'Vishnukumar',b'Vishnukumarkar3',"b'Karnataka, India'",b'Hundreds of good work by governments but  media is highlighting only some silly issues.Retweets r not endorsement',b'161',b'1180',b'0',b'5572',b'4126',b'False',b'False',b'True',b'False',b'2015-09-18 13:31:37'
"b'@DrKumarVishwas @DelhiPolice during gujrat riots rapist and rss supportes found muslim by using election data , tod\\u2026 https://t.co/bzDGkOZavR'",b'1231988738798039040',b'Liberal Sooch',b'LiberalSooch',b'',b'Dear Liberals stay away from this post',b'9',b'62',b'0',b'116',b'20',b'False',b'False',b'True',b'False',b'2020-02-17 23:07:58'
"b'@Arjuna09578941 @JackVardan ini sehhhcari sensasi ,,,ada unsur adu domba islam...biar berpikir sendiri , dah dewasa\\u2026 https://t.co/2ps6FMQywk'",b'1231988735618633731',b'J Alexnder',b'reno_2',b'Indonesia',b'Islam & Muslim',b'3749',b'4875',b'0',b'20976',b'58070',b'False',b'False',b'False',b'False',b'2009-11-24 01:16:25'
b'And 2 pics are now everywhere. \\nMy only question\\nwhy there is always a Muslim in such pic ?',b'1231988734322757633',b'Baaca-Hardiee',b'hardiee',b'Mumbai',b'In the field of Marketing. I \\u2764\\ufe0f #ManchesterUnited\\nI \\u2764\\ufe0f Anchoring/Hosting',b'430',b'234',b'10',b'15855',b'218',b'False',b'False',b'False',b'False',b'2009-09-06 06:36:37'
"b""via @PerilofAfrica To preserve Shi'ite power in Iraq, Iran-backed groups turn to renegade cleric: When the grip of\\u2026 https://t.co/WGmKPg2xmX""",b'1231988728278609920',b'MarthaLeah Nangalama',b'mlnangalama',"b'New Brunswick, Canada'","b'Not taking any prisoners when it comes to racists, homophobes, religious zealots or other morons who think that Twitter is where you just drop your crap.'",b'3984',b'2457',b'258',b'1132460',b'10724',b'False',b'False',b'True',b'False',b'2012-05-12 20:03:03'
"b'@RanaAyyub @realDonaldTrump For the past 2 months and more,India has been witnessing Islamofascist protests which o\\u2026 https://t.co/bTSZgQzPv4'",b'1231988722163306499',b'copyleft',b'copylefft',b'',b'A small speck of dust on this 3rd rock from the sun in search of timely answers to timeless questions.',b'436',b'422',b'12',b'16679',b'2412',b'False',b'False',b'False',b'False',b'2011-03-29 12:31:50'
b'@MakerSaggar @RichWithers3 @Real_Macca_0161 @Granlovespizza @prodda @BillChristie15 @THEONEPLATINUM @DazConlon\\u2026 https://t.co/ZpRN7i9fdU',b'1231988716702437377',b'Hog_Life',b'HogLife4all',b'Wales (innit)',"b'Ex forces, Big ugly biker, friend of Israel. MBGA/MAGA...man/bloke/geezer/git. will talk with #FBPE up to a point. idiot = block.'",b'1164',b'1416',b'1',b'19505',b'12909',b'False',b'False',b'False',b'False',b'2019-03-09 16:33:25'
b'@Ayubalam9 @mahendermanral @IndianExpress @ieDelhi uski pant utaari toh pata chala muslim hai.',b'1231988692195119105',b'Review Lab',b'NeerajK40378720',b'Delhi',b'We are here to share our review on available products in various segments. Our comprehensive reviews would enable you to pick the best products.',b'10',b'29',b'0',b'1311',b'844',b'False',b'False',b'True',b'False',b'2019-11-28 09:47:18'
b'May Allah help our Muslim brothers in India and help them get their separate homeland as we in Pakistan. Our prayer\\u2026 https://t.co/FuSee9W7Q0',b'1231988680811851777',b'Maz Khattak',b'Mazlovepak',b'Karak',"b'love Pakistan , proud Khattak Pashtun, love hunting , reading'",b'1538',b'2270',b'0',b'5321',b'12435',b'False',b'False',b'True',b'False',b'2018-04-21 11:09:52'
"b'@anshul_mast @INCIndia \\U0001f479Only fool,s think so .Communal elements talk only Hindu/Muslim .\\U0001f62b'",b'1231988679867944961',b'Dr. Rajendra Singh',b'DrRajen91307340',b'',b'Too good and forget',b'3',b'7',b'0',b'111',b'330',b'False',b'False',b'True',b'False',b'2019-09-14 08:11:02'
b'Muslim shawty \\U0001f60c\\u2764\\ufe0f',b'1231988662893785088',b'Sugar Daddy',b'sammy_maestro',b'',b'\\U0001f33f\\U0001f4b6\\U0001f697\\U0001f601',b'2337',b'2116',b'2',b'8521',b'9554',b'False',b'False',b'True',b'False',b'2016-12-13 22:15:15'
b'\\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0906\\u091c \\u0938\\u093e\\u092b \\u0939\\u094b \\u0917\\u092f\\u093e \\u0915\\u093f\\nPRO-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c\\nAnti-Muslim \\u0939\\u0948\\n\\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902\\u0964',b'1231988661354299392',b'True Indian',b'TrueInd26978997',b'',b'\\u0936\\u094c\\u0930\\u094d\\u092f\\u092e... \\u0926\\u0915\\u094d\\u0937\\u092e... \\u092f\\u0941\\u0926\\u094d\\u0927\\u0947\\u092f...\\n\\u092c\\u0932\\u093f\\u0926\\u093e\\u0928... \\u092a\\u0930\\u092e\\u094d... \\u0927\\u0930\\u094d\\u092e...',b'3345',b'636',b'2',b'13167',b'5157',b'False',b'False',b'True',b'False',b'2019-05-15 03:44:24'
b'@_sabanaqvi Panic is spread by so hate tweets/speeches by muslim leaders stupids like @RanaAyyub',b'1231988660427345926',b'Ravithesungod ( \\u62c9\\u7ef4)',b'ravishendarkar',b'India',b'Be human first then comes religion nationality and other things etc.  \\n\\nTrust cannot be replaced',b'214',b'959',b'1',b'18094',b'6297',b'False',b'False',b'True',b'False',b'2009-06-10 09:39:06'
"b'Those photos of the Muslim man being beaten up.\\nAngry and heartbroken.\\nThese people are vile, straight evil.'",b'1231988659080974338',b'La Dolce Sita',b'publicpresley',b'she/her',b'21\\nSad pseudo-intellectual//Sweet Emotion by The Kooks.',b'20',b'214',b'0',b'313',b'2441',b'False',b'False',b'True',b'False',b'2019-10-08 06:21:50'
b'BREAKING NEWS:\\n\\nRemembering a Muslim horror.\\n\\nMuseum commemorating 21 Coptic martyrs .....\\n\\n....... beheaded by ISI\\u2026 https://t.co/pS3eU72lQ1',b'1231988656547749888',b'Sonlight',b'BillyBoysDaddy',b'',b'The way that it is ... is ... the way that it is ...... and it could not be otherwise ......  #MAGA',b'13175',b'12057',b'197',b'362550',b'93452',b'False',b'False',b'True',b'False',b'2010-06-18 18:29:28'
b'@Karl_E_B @ManzellBeezy @robbystarbuck I don\\u2019t know how evangelicals can talk about religious freedom and support a\\u2026 https://t.co/gQb7jvnBbT',b'1231988656140955648',b'Jeff Olefson',b'jolefson50',"b'Westtown, NY'",b'President of Staff Development Associates .',b'176',b'138',b'15',b'24762',b'2316',b'False',b'False',b'True',b'False',b'2013-11-04 20:33:33'
b'SANDERS IS A COMMIE... A DYED IN THE WOOL COMMUNIST... HE SUPPORTS COMMUNIST IDEALS - HE IS PRO MUSLIM - ANTI JEW..\\u2026 https://t.co/7aY8AZltXs',b'1231988655088111616',b'JACK LARKIN',b'JACKLARKIN1',b'',b'USMC VIETNAM VETERAN 66-67 COMBAT DISABLED GUNS UP 0331 LOVE GOD WIFE KIDS COUNTRY CONSERVATIVE RAPTURE READY...',b'4468',b'5002',b'14',b'23093',b'20311',b'False',b'False',b'False',b'False',b'2016-02-08 20:18:09'
b'Islamic film makers hell bent on whitewashing Muslim gangstas #YentaSaava https://t.co/Ou1rVVR7Cc',b'1231988644883230725',b'Raamnath Mallya',b'RaamnathMallya',"b'Bengaluru, India'","b""Oh 'that guy' !\\n\\n\\u0ca8\\u0cbe\\u0ca8\\u0cc1 \\u0c85\\u0cb5\\u0ca8\\u0cc7!""",b'203',b'408',b'4',b'2708',b'3960',b'False',b'False',b'False',b'False',b'2011-08-11 06:07:53'
b'@anuragkashyap72 @AmitShah Bilkul ye chaaal bhi bhadwe Amit shah ki h Jo ki Hindu Muslim ko ldwana chahta h kyuki b\\u2026 https://t.co/VHEGbQFgoh',b'1231988641054019585',b'IMRAN KHAN',b'mr_ikc',b'',b'I am nothing without Allah \\u2764\\ufe0f\\nLIVE_LOVE_LAUGH\\n#My_life_My_rules',b'5',b'51',b'0',b'1036',b'2379',b'False',b'False',b'True',b'False',b'2019-12-20 11:55:08'
