b'Mati Mendadak Adalah Istirahat  https://t.co/n1g0WutLr1 via @muslimorid',b'1232302705013510146',b's h a t t e r e d',b'v0latile',b'Indonesia',b'',b'57',b'343',b'13',b'6264',b'160',b'False',b'False',b'False',b'False',b'2010-11-14 14:57:56'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/ZmzMDZgpFD',b'1232302704665350144',b'Anjar',b'Anjar99447315',b'',b'',b'19',b'22',b'0',b'613',b'98',b'False',b'True',b'True',b'False',b'2019-01-13 10:50:36'
b'@MakerSaggar @TheCrimsonFer @HogLife4all @Muslim_Patrol_ @DazConlon @prodda @THEONEPLATINUM @Granlovespizza\\u2026 https://t.co/e8O3v5c7n0',b'1232302703512031232',b'RichWithers3',b'RichWithers3',"b'Middlesbrough, England'",b'',b'31',b'36',b'0',b'219',b'125',b'False',b'False',b'True',b'False',b'2020-02-17 12:58:26'
b'State Terrorism\\nlynching and Burning \\U0001f525 of Muslims for being Muslim\\n@UN\\n@hrw\\n@OHCHRAsia\\n@UNHumanRights https://t.co/SJsD3W3kkv',b'1232302703067443201',"b'Muhammad Afzal Khan, Add Secretary(R) ECP'",b'MuhamadAfzalECP',b'',"b'Pakistan \\U0001f1f5\\U0001f1f0 would get Trustworthy Neutral Electoral Management Body, ECP Now when IMRAN Khan ARIF Alvi are leading PAKISTAN'",b'28220',b'7091',b'147',b'245511',b'149689',b'False',b'False',b'True',b'False',b'2012-11-17 19:12:15'
b'@RajatJa60887932 @ThePeopleOfIN Itni nafrat kyu hai Muslim se?',b'1232302702715121666',b'Nameer Ayub',b'nameer_ayub',b'',"b'forensic auditor, politically aware'",b'38',b'112',b'0',b'193',b'400',b'False',b'False',b'True',b'False',b'2014-06-09 01:47:09'
"b""@timwatt1 @QandA U don't think Muslim is a threat to the world. Perhaps think back 2011 Lindt cafe in Sydney.""",b'1232302701645451271',b'GGdw',b'GGdwblkswan',b'NSW',b'Single and Lookin',b'22',b'129',b'0',b'394',b'55',b'False',b'False',b'True',b'False',b'2017-04-22 10:18:58'
b'@Warkop_1453 Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/ieEN4UWrM9',b'1232302690211786753',b'Jnz1',b'WinariDian',b'',b'',b'164',b'104',b'0',b'211',b'591',b'False',b'False',b'True',b'False',b'2017-02-28 12:22:50'
"b""@dhanyarajendran Many Hindus don't find room in Muslim areas is it religious problem ? Many Hindus don't find room\\u2026 https://t.co/soXJKrHn18""",b'1232302683949658113',b'Sandeep Yadav',b'Sandeep86141376',b'',"b'Liberal Hindu, Nationalist, Netaji Subhash Chandra Boss fan, Bhagat Singh Fan.'",b'1021',b'1139',b'0',b'27684',b'33187',b'False',b'False',b'True',b'False',b'2018-10-25 16:32:45'
"b'@Gearoid_Dubh @JulietMosesNZ @elivalley Maybe you should clean your own house of ISIS, Hamas, Hezbollah, Islamic Ji\\u2026 https://t.co/jkz8s1UOgN'",b'1232302680061640706',b'Mark',b'Pers0naN0NGrat0',b'United States',"b'\\U0001f1fa\\U0001f1f8American\\U0001f1fa\\U0001f1f8, Husband, Father, USAF 438 AMS 1986-90, Jewish, \\U0001f1ee\\U0001f1f1Zionist\\U0001f1ee\\U0001f1f1  25 Years Manufacturing Technology\\nI am an Enema of the State \\U0001f4a9 #MAGA'",b'1008',b'1909',b'1',b'12073',b'28176',b'False',b'False',b'True',b'False',b'2013-10-18 18:51:07'
b'@Jaai1234 Sad for indian muslim but we cant help u but my grandfather was right he is coming to pakistan \\U0001f1f5\\U0001f1f0 jinnah\\u2026 https://t.co/qwLwcQ4snc',b'1232302679738716160',b'Shoaib',b'Shoaib23349862',b'',b'',b'0',b'16',b'0',b'40',b'5',b'False',b'False',b'True',b'False',b'2019-07-05 09:55:50'
b'@JackPosobiec Only difference is P.P.Butt is white and not Muslim.',b'1232302676395876353',b'Mick Schwartz',b'McSchwartz818',b'',b'',b'23',b'88',b'2',b'247',b'163',b'False',b'False',b'True',b'False',b'2014-08-29 18:49:08'
"b'@vivekagnihotri @JaanMeh Sir,\\nsome radical muslims are bad\\nAnd they are making bad presence for whole Muslim commun\\u2026 https://t.co/T0XkqUHLOE'",b'1232302675246637057',b'Anubhav',b'Anubhav95020225',"b'Gorakhpur, India'","b""Big fan of Modiji . Truely inspired by him .\\n\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\nDon't think too much about what people say if it's not important.""",b'745',b'1544',b'0',b'7216',b'7914',b'False',b'False',b'True',b'False',b'2019-11-03 14:20:24'
b'She didn\\u2019t say he was Muslim. https://t.co/GBCMjGDv5x',b'1232302670028984320',b'lamaison',b'lamaisondusacr1',b'',"b'Creating a unique, welcoming home in a French Country style; I blog about budget friendly decorating and all things domestic living here in France.'",b'179',b'220',b'0',b'2327',b'19699',b'False',b'False',b'True',b'False',b'2019-10-31 20:24:03'
"b'@ikaveri Good. It will always be the Hindus. If this question was put to a Muslim, the questioner will be given up.'",b'1232302662760091649',b'\\u0b9a\\u0bbf\\u0b99\\u0bcd\\u0b95\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f\\u0bbf\\u0baf\\u0bbe\\u0ba9\\u0bcd',b'singampattian',b'Tamil Nadu',b'\\u0bae\\u0ba9\\u0bc1\\u0b9a\\u0ba9\\u0bbe\\u0b9f\\u0bbe \\u0ba8\\u0bc0\\u0b99\\u0bcd\\u0b95\\u0bb2\\u0bcd\\u0bb2\\u0bbe\\u0bae\\u0bcd',b'645',b'881',b'1',b'2827',b'4970',b'False',b'False',b'True',b'False',b'2017-01-10 14:17:39'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/ViQnt3pL0T'",b'1232302662210580480',b'Farhan Saeed',b'FarhanS47262793',b'',b'Singer....',b'7',b'43',b'0',b'312',b'249',b'False',b'False',b'True',b'False',b'2019-08-27 00:40:32'
b'@RohanV @scroll_in @thewire_in Armed Hindu men protected Muslim families in Hindu dominated areas &amp; viceversa durin\\u2026 https://t.co/rAivMrVCsd',b'1232302660683878405',b'RM',b'twitmenon',b'The cosmos is my home',"b'Nature lover | Writer | Wildlife Photographer | Political critic | No time for haters & trollers, will be blocked'",b'78',b'101',b'1',b'5103',b'13588',b'False',b'False',b'False',b'False',b'2010-06-27 19:01:43'
b'@gerilyapolitik mknya agama itu hny warisan dr leluhur..kt bs memilih panutan yg baek..biarpun pemimpin non muslim\\u2026 https://t.co/IV60MZaI7H',b'1232302660100902918',b'minagasalon',b'minagasalon2',b'',b'',b'1',b'23',b'0',b'15',b'1',b'False',b'False',b'True',b'False',b'2020-02-07 08:23:26'
b'I am an Indian Muslim. I do not trust the police or the government to protect me anymore.\\n\\n#copy @nazia_e',b'1232302658377191424',b'HNDTN',b'Shamim_Saifi__',b'India',b'\\u0915\\u093e\\u092e\\u092f\\u093e\\u092c\\u0940 \\u092a\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f  \\u0938\\u0902\\u0918\\u0930\\u094d\\u0937 \\u0915\\u0930\\u0928\\u093e \\u091c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948    \\n                |\\U0001f1ee\\U0001f1f3                     |\\U0001f1ee\\U0001f1f3',b'407',b'258',b'1',b'10293',b'9314',b'False',b'False',b'True',b'False',b'2018-05-12 15:39:36'
b'@_sabanaqvi @Kritika_Kamra @ArvindKejriwal Jitna dum hai dikha lo.... Ek ek Pakistani aur Bangladeshi Muslim ko mar\\u2026 https://t.co/JgrcjYVCHc',b'1232302656959471621',b'\\xc5V\\xd1\\xcb\\xca\\xa7H \\xa7\\xcfNGH \\u0164\\xd6M\\xc2R',b'avneesh_at7',b'Uttar Pradesh ',b'#ADelhiUniversityAlumnus #PhysicsHons\\n#Psychologist n\\r#Philosopher\\n\\U0001f451\\xa9\\ufe0f\\xae\\ufe0f7\\ufe0f\\u20e3\\U0001f3c6',b'171',b'363',b'5',b'10323',b'20616',b'False',b'False',b'True',b'False',b'2014-07-10 09:35:31'
"b'He said: Have you done him any favour for which you hope to be recompensed? He said: No, but I love him for the sak\\u2026 https://t.co/iLEuansNMD'",b'1232302652706426881',b'\\u0641',b'bintabdirahmann',b'Norway',"b'\\U0001f1f8\\U0001f1f4, \\U0001f393 | \\u201cWho sincerely relies on All\\u0101h to achieve something, will achieve it.\\u201d|'",b'234',b'163',b'0',b'674',b'1308',b'False',b'False',b'True',b'False',b'2020-01-08 19:27:25'
b'@BBCHindi Jish din muslim apna app ko sahi nhi manga tabb takk hota rahaga',b'1232302652203192321',b'Ujjwal JHA\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'Ujjwala96922317',"b'Bhagalpur ,Bihar\\U0001f3f4\\U0001f3f4 India\\U0001f1ee\\U0001f1f3'",b'student of physics',b'19',b'445',b'0',b'927',b'471',b'False',b'False',b'True',b'False',b'2017-10-09 16:35:39'
b'@Ai14532 Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/4vNmRMEsEd',b'1232302648759443456',b'Azzamahnaf',b'azzamahnaf',"b'Kepulauan Riau, Indonesia'",b'Melanjutkan kehidupan islam',b'99',b'317',b'0',b'1694',b'58',b'False',b'False',b'True',b'False',b'2018-05-07 01:11:18'
"b'@AtishiAAP @AamAadmiParty @AmitShah Agar @AmitShah ne curfew laga dya to Muslim kaise marega, Jo kaam inlogo ne 200\\u2026 https://t.co/BwOlYytf3k'",b'1232302642745004035',b'Indian',b'hamdekhenge1',"b'Mumbai, India'",b'',b'115',b'200',b'0',b'1566',b'423',b'False',b'False',b'True',b'False',b'2008-10-18 09:47:06'
"b""@GerardBattenUK i'd rather trust a hungry angry poisonous viper than a muslim..""",b'1232302640035438594',"b""Mike 'Famous' Artist""",b'mikehatchartist',"b'England, United Kingdom'","b'Artist,\\U0001f3a8Gallery owner,\\U0001f5bc\\ufe0fTeacher and all round good egg. :-)Anti EU. pro Israel\\U0001f1ee\\U0001f1f1,pro Trump\\U0001f1fa\\U0001f1f8,pro Free Speech, #iamtommy\\u270c\\ufe0flove FOLK METAL! &Live your life!'",b'1973',b'3140',b'2',b'8223',b'40971',b'False',b'False',b'False',b'False',b'2014-11-27 19:29:20'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #KamiBersamaLBHPU\\n#ZABC\\n\\n@Mansur803'",b'1232302634360459271',b'ariatul fatimah',b'AriatulFatimah',b'',b'',b'41',b'154',b'0',b'2588',b'706',b'False',b'False',b'True',b'False',b'2016-03-25 02:10:17'
"b'@badri4BJP They hardly matters to us,boycott those who matters, nothing to buy from a muslim shop , no jobs to offe\\u2026 https://t.co/4ioyVkN7GM'",b'1232302628870078465',b'Rohan',b'rohan29mishra',b'New Delhi',"b'Full time middle class family with an earning for living,tweets are personal'",b'36',b'105',b'1',b'4335',b'1199',b'False',b'False',b'False',b'False',b'2009-11-11 03:04:58'
b'@nazia_e muslim khud hi apni marwane pe tule hai to govt aur police ka kya dosh',b'1232302619307102209',b'Ajit Vishwakarma\\U0001f1ee\\U0001f1f3',b'iksha_engg',b'Vapi Gujarat ',b'',b'94',b'700',b'1',b'1938',b'1108',b'False',b'False',b'True',b'False',b'2014-10-24 10:41:56'
"b'@ArifAlvi Muslim darta nahi 800 hokomat ki Muslims na  ager ya mudi tha tou per Muslims hukamat karanga, zelam Kabe\\u2026 https://t.co/CLIFFH43oh'",b'1232302617042264066',b'Syed Zia Khan',b'ziakhansyed',b'Riyhad',b'',b'272',b'1776',b'2',b'3754',b'7565',b'False',b'False',b'True',b'False',b'2010-05-21 02:15:23'
"b""@dhanyarajendran 1/n I had a dalit friend who was in a relationship with a muslim girl.when girl's family knew abou\\u2026 https://t.co/cJVJqosXxz""",b'1232302606346641414',b'Stalker',b'Stalker28796262',b'',b'',b'16',b'218',b'0',b'26',b'10142',b'False',b'False',b'True',b'False',b'2020-01-15 05:31:59'
b'@chetan_bhagat 1947- Hindu Muslim (Hindu Mahasabha-RSS-Muslim League)\\n1987- Hindu Sikh (Congress)\\n2002- Hindu Musli\\u2026 https://t.co/xr4bGw5B47',b'1232302601288351744',b'LogicIndia',b'india_logic',b'',b'Indian Patriot not a Nationalist',b'90',b'66',b'0',b'12696',b'27848',b'False',b'False',b'True',b'False',b'2018-06-16 14:13:52'
"b""@BDUTT Didn't you guys decide not to give coverage?? Ohh wait.. cause you needed to strategize on how to give this an anti Muslim angle..""",b'1232302587996557312',b'Liberal v9.0',b'liberalv9',b'Pune',"b'RW is hindu, Left is Muslim RW.. Liberals today are left leaning. i am true centrist. Nationalist, patriot, troll destroyer.'",b'148',b'123',b'2',b'1543',b'1827',b'False',b'False',b'False',b'False',b'2009-07-03 09:21:40'
b'@Frontalfire Delhi has turned into a joke..Huge intel failure heads must roll..What is DP waiting for.? All those a\\u2026 https://t.co/H3YMUKh0no',b'1232302587837386754',b'Shailesh Singh',b'ShaileshSIndian',b'India',b'',b'148',b'289',b'0',b'9017',b'46935',b'False',b'False',b'True',b'False',b'2016-01-05 17:54:41'
b'@JayKuma33231729 @JasBJP @aajtak Mujhe idea NH h ye sbke baare m kiskne Kya bola sbki apni apni soch h aur Meri alg\\u2026 https://t.co/AOKMwu1d9E',b'1232302579507396610',b'Rounak Ayat',b'RounakAyat',b'',b'proud to be Muslim',b'1',b'16',b'0',b'77',b'74',b'False',b'False',b'True',b'False',b'2020-02-15 16:41:12'
b'Sala harami kehe raha he mene kya bigada tha? matlab mera resaturant chhod ke baki Hinduo ki jalado. Me to secular\\u2026 https://t.co/da63q9pG4G',b'1232302576919613440',b'\\u0d28\\u0d3e\\u0d02 \\u0d2d\\u0d3e\\u0d30\\u0d24\\u0d40\\u0d2f\\u0d7c BHARATAM B.Prasad.M',b'21stcenturyP',b'',b'GOOD POLICY MAKING IS NOT ENOUGH TO BUILD Sustainable Future!! Constructive POLICY IMPLEMENTATION is a way to ensure a better future for us & mother Nature!!',b'156',b'1571',b'1',b'13693',b'13765',b'False',b'False',b'True',b'False',b'2019-07-20 16:42:34'
b'@BridgetPhetasy 100% sober. Muslim. Midwesterner. Blue collar.',b'1232302571118833664',b'Keen Vision',b'VisionKeen',"b'Milwaukee, WI'",b'Anti-Establishment Warmonger.',b'244',b'310',b'0',b'7094',b'21044',b'False',b'False',b'True',b'False',b'2019-07-17 09:11:29'
"b'@RanaAyyub Where? Wherever there are Muslim there is violence. 55,OIC country , everywhere there is blood. You can\\u2026 https://t.co/2nn9QPDgJG'",b'1232302569634115584',b'logical musalman.',b'LogicalMusalma',"b'Advocate,psychologist'","b""worried about future RT is not endorsement, it's frustation. Pl DM 4 Career counseling. Let's discover Islam from scientific perspective.""",b'18',b'64',b'0',b'914',b'2533',b'False',b'False',b'True',b'False',b'2016-03-13 05:58:09'
"b""@pokershash Even my friend who is muslim said he don't want to rent a house with muslim owner because he smokes and drink.""",b'1232302561379569665',b'The Rich Socialist',b'sinha_sid',b'India',b'Kaun jaat ho?',b'167',b'1037',b'2',b'2111',b'6512',b'False',b'False',b'False',b'False',b'2011-07-10 05:36:20'
b'@RanaAyyub How ruthless is this majoritarian community. \\nSome goons are running and ransacking muslim livelihood.\\nW\\u2026 https://t.co/FkgSbFhoeN',b'1232302556442845184',b'Mohammed Ghouse',b'ghouse14148',"b'Hyderabad, India'","b'Right is always wrong..\\npolitical views - indian national congress\\n\\nplease be respectful while mentioning or replying, nahi to tu do baap ka\\n\\nI LOVE MY INDIA'",b'217',b'1912',b'1',b'1916',b'2022',b'False',b'False',b'True',b'False',b'2014-05-18 09:22:30'
"b'@VEpping Mauer wieder aufbauen. Den Westen  bekommen die linken muslim.( Anti) Faschisten. Und die ""Rassisten"" beko\\u2026 https://t.co/K4bMIdJfnH'",b'1232302552521334784',b'Free People worldwide',b'FreePeopleworl1',"b'Frankfurt am Main, Deutschland'","b'Bin kein Dichter oder Richter, ein Gedicht wor\\xfcber man noch lange spricht ~ ist mein Gericht...\\n\\nGeburtstag: 12. November'",b'106',b'326',b'0',b'209',b'6301',b'False',b'False',b'True',b'False',b'2020-01-14 19:35:03'
b'@gnpfulama_sumut @ahmadLBHPELITA Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/7iG5Cr4Rdo',b'1232302548024885249',b'Elang Uhud',b'ElangUhud',b'',b'semua hanya titipan',b'36',b'53',b'0',b'88',b'1',b'False',b'False',b'True',b'False',b'2020-02-16 10:38:46'
b'Got a call from my appa asking me not to talk about riots in Delhi or CAA or NRC or Hindu-Muslim tension going on b\\u2026 https://t.co/CzF371D9Kc',b'1232302546049433600',b'Nandini Pundir',b'nandinipundir17',b'India',b'Making it a worth read.\\U0001f425\\U0001f43e\\n\\U0001f4cdIndia \\U0001f1ee\\U0001f1f3',b'7',b'10',b'0',b'71',b'24',b'False',b'False',b'True',b'False',b'2018-01-20 21:34:57'
b'Police \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0906\\u0902\\u0924\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0915\\u094b \\u0905\\u092a\\u0928\\u0947 \\u0938\\u093e\\u0925 \\u0932\\u0947\\u0915\\u0930  \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092e\\u0941\\u0939\\u0932\\u094d\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u091c\\u093e\\u0915\\u0930 \\u0906\\u0901\\u0938\\u0942 \\u0917\\u0948\\u0938 \\u091b\\u094b\\u0921\\u093c \\u0930\\u0939\\u0940 \\u0911\\u0930 \\u0906\\u0901\\u0938\\u0942 \\u0917\\u0948\\u0938 \\u0915\\u0940 \\u0906\\u0921\\u093c \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0926\\u0941\\u2026 https://t.co/HChosRZJt1',b'1232302539854557185',b'\\u2620\\ufe0e',b'AishMalik0',b' \\u262a\\ufe0e\\U0001d47a\\U0001d482\\U0001d489\\U0001d482\\U0001d493\\U0001d482\\U0001d48f\\U0001d491\\U0001d496\\U0001d493\\U0001f1ee\\U0001f1f3 \\u2765',b'\\u262a\\ufe0e',b'4314',b'4513',b'1',b'6432',b'12979',b'False',b'False',b'True',b'False',b'2019-11-12 10:33:45'
"b'As per information, SC community of Seelampuri J Block has blocked road to stop violence against Muslim community.\\u2026 https://t.co/luTmkAbbI9'",b'1232302538231341056',b'Mission Ambedkar',b'MissionAmbedkar',b'New Delhi',"b'Educate, Agitate, Organise.'",b'245',b'34',b'0',b'152',b'380',b'False',b'False',b'True',b'False',b'2020-02-11 12:54:38'
b'Holy shit what a debate \\U0001f638 https://t.co/91UktV7EIu',b'1232302537853865986',b'Shuhab uddin',b'sindhi_muslim',"b'Karachi, Pakistan'",b'Adventurous | Bookworm | Blogger | Researching\\n\\n\\nmusic | travel | books | poetry | quotes | environment.\\n\\n\\n\\n(Insta: shuhababro7)',b'389',b'183',b'9',b'2797',b'5598',b'False',b'False',b'False',b'False',b'2014-12-25 01:35:00'
b'@IlhanMN Muslim Bro Hoods?',b'1232302534393552896',b'@RealFredoCumo',b'realfredocumo',b'',b'i am the real fedo',b'17',b'77',b'0',b'542',b'3280',b'False',b'False',b'True',b'False',b'2019-08-13 16:53:33'
b'@ramanmann1974 Facts\\nFrom 1951 to 2011 Hindu population is down from 84.1% to 79.8%. Muslim population is up from 9\\u2026 https://t.co/kYVcE6Gvu1',b'1232302532375920641',b'Sanjay Kumar',b'SanjayK91719891',"b'Mumbai, India'","b'Science is only One,  then why 300 Religions are created?'",b'20',b'172',b'0',b'880',b'1367',b'False',b'False',b'True',b'False',b'2019-02-04 16:41:12'
b'@Ssaniya25 In teeno ko maar diya iss desh ke hindu aur muslim gaddaro ne. Sharam se jhuk gaya aaj sar hamare desh ka.',b'1232302531436412929',b'indian',b'indian59103182',b'',b'Saare Jaha se accha Hindustan hamara.',b'5',b'85',b'0',b'457',b'66',b'False',b'False',b'True',b'False',b'2019-12-22 13:23:02'
"b""@nazia_e Then Please  FO from this place. My office is in a 100%Muslim area but I don't  fear. People  around me be\\u2026 https://t.co/mM86ONrKeb""",b'1232302529859506181',b'Raghunath Duvvuri',b'Raghuduvvuri',b'',b'',b'6',b'7',b'0',b'2056',b'3813',b'False',b'True',b'True',b'False',b'2017-09-12 11:30:43'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU -\\u2026 https://t.co/H6N6V6vfV8'",b'1232302528026464256',b'Kayyis Kamil Abdullah',b'Kayis15005304',b'Nganjuk',b'Cerdas & Sempurna dengan Islam \\U0001f33c\\U0001f33c\\U0001f33c',b'31',b'97',b'0',b'283',b'25',b'False',b'False',b'True',b'False',b'2020-02-01 13:06:47'
"b""Yeah. \\nBuilt by a Mughal emperor. \\nY'know the kind who believe in the Quran.\\nDo namaaz daily \\nWho you and your hugg\\u2026 https://t.co/Qw7eLstZFe""",b'1232302527166550017',b'Brandy Sahni',b'BrandySahni',b'',b'Twitter has no chill',b'218',b'132',b'0',b'9487',b'23162',b'False',b'False',b'True',b'False',b'2019-12-26 05:00:38'
b'@sardanarohit Aapka sapna adhura rah gya nhi to abhi modiji ka bakhiya udher rhe hote.ab danga ki reporting kariye.\\u2026 https://t.co/ILs3axDQL9',b'1232302523316346880',b'Nutan Choudhary',b'NutanChoudhary7',"b'Begusarai, India'","b'Proud Bhakt,I support CAA'",b'501',b'289',b'0',b'18692',b'48238',b'False',b'False',b'True',b'False',b'2019-04-06 13:36:24'
"b'Saint Rampal Ji Maharaj says Humanity is the religion of all.\\n\\nOur race is living being, humanity is our religion.\\u2026 https://t.co/idxbc6Mmri'",b'1232302519834951681',b'Manish Das Rathore (\\U0001f4af%Follow Back )',b'jakkyrathod',"b'Gwalior Madhya Pradesh, India'",b'I Am Followers Of Sant Rampal Ji Maharaj. \\u092e\\u0947\\u0930\\u0947 \\u0928\\u0948\\u0928\\u093e \\u092e\\u093e\\u0932\\u093f\\u0915 \\u0924\\u0947\\u0930\\u0947 \\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0940 \\u0926\\u0940\\u0926\\u093e\\u0930 \\u0915\\u0940 \\u092a\\u094d\\u092f\\u093e\\u0938\\u0940 \\u0939\\u0948! \\u0924\\u0942\\u091d \\u091c\\u0948\\u0938\\u093e \\u0907\\u0938 \\u091c\\u0939\\u093e \\u092e\\u0947 \\u0915\\u094b\\u0908 \\u0914\\u0930 \\u0928 \\u0938\\u093e\\u0925\\u0940 \\u0939\\u0948!! MISS__YOU___MALIK\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d',b'1897',b'1792',b'0',b'2962',b'1407',b'False',b'False',b'True',b'False',b'2018-01-14 15:04:46'
