"b""@shembi79 I get u. I have Muslim friends who'd msg me while sitting across a table, they'd rather not voice it. The\\u2026 https://t.co/m6opTIkrA7""",b'1232016822171586560',b'Natasha',b'yeskaybe',b'',b'Migrant Mallu. Unapologetically opinionated & Mildly narcissistic',b'481',b'265',b'1',b'5243',b'17718',b'False',b'False',b'True',b'False',b'2017-01-31 04:49:13'
"b""@_LeCartographe_ @muslim_flower5 @ramireztweetos @CCastaner C'est ton testament ces twitts ?""",b'1232016811434168323',b'Ryadh il est temps de rallumer les \\xe9toiles\\U0001f680',b'SansBagues',b'Sion\\xe9sie',b'\\u270cil est temps de rallumer les \\xe9toiles',b'943',b'3139',b'3',b'19600',b'8369',b'False',b'False',b'True',b'False',b'2018-09-20 19:23:06'
"b'@TimRunsHisMouth I saw a tweet before, that you wish to visit #India once. Also you said something good about us. B\\u2026 https://t.co/kAs3btEmMx'",b'1232016798783922179',b'Mano',b'mano_reports',"b'Chennai, India'","b""|Journalist|Chennai|Love to Cook|Melomaniac|Reports:Politics, Crime, Weather, Entertainment|Views #Strictly_Personal|RT's at #Own_Risk|""",b'227',b'650',b'0',b'2499',b'4192',b'False',b'False',b'True',b'False',b'2019-11-19 20:23:24'
"b""They can't blame Muslims even for as HEINOUS a crime as #Godhra where 25 women &amp; 15 CHILDREN were burnt. As\\u2026 https://t.co/vXRbSghz5r""",b'1232016797508853760',b'Gujaratriots.com',b'Gujaratriotscom',b'',b'Admins of http://t.co/OFVtrpqLhP  Retweets are NOT an endorsement! Written book Gujarat Riots: The True Story http://t.co/AnH5RePNqi',b'4367',b'613',b'26',b'21267',b'268',b'False',b'False',b'True',b'False',b'2012-03-07 09:17:15'
"b'@realDonaldTrump Modi is a racist , anti Muslim, supports a Caste system and more.  Its no wonder Trump likes him.'",b'1232016787501436928',b'Crustacean King',b'CrustationK',"b'St. Louis, Misery '","b'new main account. I was once an Emperor of the Mollusk, but was a bad boy..  \\U0001f30a\\U0001f30a\\U0001f308\\U0001f308'",b'344',b'679',b'0',b'5872',b'7797',b'False',b'False',b'True',b'False',b'2019-10-28 16:27:54'
b'@AdityaMenon22 Cannot express in words the sheer terror I feel as a Muslim in India right now. This sends a message to all of us.',b'1232016787283292161',b'A',b'whizbee_fizzing',b'',b'Anti Fascist.',b'8',b'139',b'0',b'275',b'5227',b'False',b'False',b'True',b'False',b'2020-01-29 18:37:33'
"b'@namaslayy_1 When Muslim neighbours will knock their doors begging for shelter from blood thirsty mob, the same ppl\\u2026 https://t.co/P4wl7tfySj'",b'1232016779171385344',b'Sahil Prasad\\U0001f308',b'laxmi407',b'Global Citizen',b'\\u3030\\u3030\\U0001f3ca\\u3030\\u3030\\U0001f40b\\u3030',b'15931',b'12507',b'75',b'80940',b'172736',b'False',b'False',b'False',b'False',b'2014-10-12 13:37:55'
"b'@ByzBastard Oh yeah, even mutah which was a disastrous Muslim defeat against the Ghassanids and Byzantines was spun\\u2026 https://t.co/WcmZWUzmjJ'",b'1232016777250471938',b'Ali is alive',b'Muscuti',b'',b'#Monkeytwitter',b'607',b'407',b'0',b'1084',b'2055',b'False',b'False',b'True',b'False',b'2019-11-06 18:40:00'
"b'@msisodia 62 MLA and a popular CM... kab raod hit karenge, jab hazaron Muslim kaat diye jaenge... Aaj ki raat qehar\\u2026 https://t.co/Kd9TPw2Lac'",b'1232016772599046145',"b'I am Trump, \\u092d\\u0915\\u094d\\u0924\\u094b\\u0901 \\u0915\\u093e \\u0928\\u092f\\u093e \\u092c\\u093e\\u092a'",b'IndiaAntiNRC',b'Temporary World',"b'RTs not endrosmnts, can be considered sharing of info for others.'",b'94',b'352',b'0',b'1772',b'3505',b'False',b'False',b'True',b'False',b'2019-07-08 07:23:50'
b'@HamdiRifaiJD Russia has been terrorising Muslim populations for sometime now. Look what they done to Gronzy\\\\Checnya in the 90s',b'1232016772515192833',b'Ilyas Ali',b'IlliyAli',b'The future ',b'\\U0001f58a\\U0001f680\\U0001f4d8',b'1055',b'4993',b'1',b'17676',b'74613',b'False',b'False',b'True',b'False',b'2014-12-18 15:46:59'
b'@FriendlySperg The fuck is a Muslim award',b'1232016771445665793',b'Cleberto',b'Cleberto7',"b'England, United Kingdom'","b""isn't it funny how""",b'5',b'34',b'0',b'21',b'1365',b'False',b'False',b'True',b'False',b'2019-09-30 10:13:54'
b'@17_4mn @SockFresh @Muslim_Patrol_ @Granlovespizza @DakotaLula @FightToEndCSE @AnaBaten2 @THEONEPLATINUM\\u2026 https://t.co/1diCb9mg31',b'1232016767326642176',b'Tony brown',b'tonybluechef',b'Thailand',"b""Retired and living in paradise. Cancer survivor Pro Brexit Love Boris.  If you're so clever why ain't you rich?""",b'497',b'770',b'0',b'3105',b'2506',b'False',b'False',b'True',b'False',b'2017-04-03 14:52:32'
b'A Muslim man in Cavaillon is on trial after being accused of domestically abusing his wife and daughters who refuse\\u2026 https://t.co/I7ntTipf2L',b'1232016766823432193',b'Breitbart News',b'BreitbartNews',b'',"b'News, commentary, and destruction of the political/media establishment.'",b'1261219',b'113',b'9386',b'122630',b'973',b'True',b'False',b'False',b'False',b'2012-01-08 01:50:52'
b'@Maithilimayya @rupagulab @dansiddiqui These are not hindus these are safronised terrorist of hindutva. Now it is a\\u2026 https://t.co/QkoPC0cpxz',b'1232016737815560192',b'Patriot not a Nationalist',b'Graffitea2',b'India',b'Logical ability to see Grey.\\nRT are not \\u274c endorsments',b'29',b'67',b'0',b'2872',b'562',b'False',b'False',b'True',b'False',b'2018-06-21 04:34:44'
"b'Quite unfortunate, it seems that they are trying to do in Delhi what they did in Gujrat, yes its a start of Muslim\\u2026 https://t.co/9WdXeIds0c'",b'1232016735332634627',b'Kamran Asghar \\xa9\\ufe0f',b'KAMRAN_ASGHAR',b'Karachi',b'\\U0001f1f5\\U0001f1f0 Professionally Engineer; A Thinker-Voice of Common Man-With a spirit to raise voice for the rights of people of Pakistan. Ps: RT is not endorsement.',b'92',b'71',b'1',b'1109',b'2190',b'False',b'False',b'False',b'False',b'2010-01-29 11:22:12'
b'@realDonaldTrump  welcome to New India #moditrump https://t.co/7hccXZL4TX',b'1232016734632259585',b'Mallik',b'mallik_muslim',b'',b'',b'5',b'27',b'0',b'10',b'2',b'False',b'False',b'True',b'False',b'2013-02-05 14:59:55'
"b""@Sayed36319790 @SidrahDP Explain to him that some people hate us for being Muslim He needs to know. Otherwise, you'\\u2026 https://t.co/x3NOk8MtPM""",b'1232016734552375296',b'NRC ki batti banake ... you know the rest.',b'DuneKhaal',b'',b'Yahan tak pahunch hi gaye toh follow bhi karte jao!',b'302',b'336',b'0',b'4115',b'5785',b'False',b'False',b'True',b'False',b'2019-09-24 17:22:13'
b'This speech is still relevant today and will hold relevance for every pogrom committed against minorities in India.\\u2026 https://t.co/ZY9V9JnZuq',b'1232016734409768960',b'kmuqs',b'docsaaab',b'Hyderabad',b'Old soul trapped! Medicine | Food | Politics \\u2022\\U0001f489Not necessarily in that order! My Instagram\\u2019s better! \\U0001f447\\U0001f3fc\\U0001f447\\U0001f3fc\\U0001f447\\U0001f3fc',b'484',b'850',b'0',b'6760',b'29479',b'False',b'False',b'False',b'False',b'2013-07-12 21:04:27'
"b'@AsharJawad @waqas_x Let me guess, some muslim was caught stealing and he then put the neighborhood on fire to escape.'",b'1232016730802868224',b'Saqib Mansoor',b'wearyscribe',"b'Rawalpindi, Pakistan'","b""That's me smiling.""",b'244',b'88',b'0',b'4359',b'4830',b'False',b'False',b'False',b'False',b'2012-07-26 20:39:41'
"b'@realshooterdadi Show official police statement on Shahrukh?\\n\\nKilling muslims &amp; dalits on daily basis, burning musl\\u2026 https://t.co/FXw0MQVx3D'",b'1232016725492879366',b'Daniel Samy',b'Daniel_Samee_',b'',b'',b'108',b'101',b'2',b'10801',b'1592',b'False',b'False',b'True',b'False',b'2019-04-02 09:47:02'
b'@Otterbeme @IngrahamAngle The Muslim Obummer',b'1232016723987095552',b'\\U0001f1fa\\U0001f1f8GSN\\U0001f31f\\U0001f31f\\U0001f31f\\U0001f1fa\\U0001f1f8',b'FF411',b'USA',"b'#entrepreneur #FF411 #MB #RE \\n#PROUDAMERICAN/Cubanbodyparts\\nwife, mom #2A #NRA #MAGA #KAG'",b'3308',b'3292',b'0',b'14744',b'39088',b'False',b'False',b'False',b'False',b'2009-06-05 16:06:20'
b'@WemaKako @Advocate_Jebra @ShilindeSwedy @fatma_karume @SarahAginga @MariaSTsehai @MarekaMalili @Kiganyi_\\u2026 https://t.co/DbeM2qSDuk',b'1232016722007404551',b'Leyenda Viviente',b'Leyenda_vivien',"b'Liverpool, England \\U0001f4cd'",b'Son|Lawyer|Non-Partisan|Proudly fan of @masandawana & @LFC|Social Media Influencer based on @twitter',b'46934',b'180',b'5',b'100001',b'59122',b'False',b'False',b'False',b'False',b'2014-11-06 05:50:54'
b'@_sabanaqvi Ye dekhe goli chalane wala muslim hai or dange kar be muslim he rahe hai or itna he dard ho raha hai to\\u2026 https://t.co/wEtftXzeho',b'1232016704022118402',b'VIKAS GARG',b'vikshubh',b'bilaspur g .noida (u.p.)',b'',b'46',b'178',b'0',b'2863',b'7730',b'False',b'False',b'True',b'False',b'2011-11-18 17:53:50'
"b""@RanaAyyub, would you like to draw @realDonaldTrump's attention to your Azaadi seeking #Muslim terrorists too? Thes\\u2026 https://t.co/FDoONT3oY7""",b'1232016701551710208',b'Abeer',b'Abeer83148043',b'West Bengal',b'',b'18',b'697',b'0',b'959',b'1693',b'False',b'True',b'True',b'False',b'2018-10-24 11:32:44'
"b'@SidrahDP My thoughts &amp; prayers are with my Muslim family in India, ya Allah reham!'",b'1232016700452855808',b'Urslan Hayat \\u0627\\u0631\\u0633\\u0644\\u0627\\u0646 \\u062d\\u06cc\\u0627\\u062a',b'UrslanH',"b'Sialkot, Pakistan'","b'Muslim, Muhammadi, Hussaini, \\U0001f1f5\\U0001f1f0 Pakistani, Amateur Wildlife Photographer, 1st Gen Homeopath, 3rd Gen Farmer, 5th Gen Blacksmith, Humanity above All else!'",b'1528',b'752',b'59',b'31455',b'61990',b'False',b'False',b'True',b'False',b'2013-09-21 15:46:36'
"b'@narendramodi @POTUS @realDonaldTrump Did Trumps vision include marginalising, disenfranchising, and forcing migrat\\u2026 https://t.co/lkl7ekMSA7'",b'1232016699827707905',b'kukuland',b'kukuland4',"b'Virgin Islands, USA'","b'Bleeding ceilings in haunted houses, people not ghosts, lies lies lies. Justice; social, political, environmental is but our one hope..'",b'713',b'2178',b'0',b'2459',b'2232',b'False',b'True',b'True',b'False',b'2019-12-23 23:07:19'
b'@Kamlesh12162021 @Dr_Uditraj @KapilMishra_IND @priyankagandhi @RahulGandhi @ShashiTharoor @digvijaya_28 @KapilSibal\\u2026 https://t.co/gaKFJBg9PY',b'1232016674603200512',b'sumit tomer THN#former Y.I DEM GTB Hospital delhi',b'sumittomer786',"b'New Delhi, India'","b'Bajrang Bali with you just $_-@&&+++ do anything, anytime and +-&_out anywhere\\n\\nretweets are not endorsement....follow -unfollow players keep distance ...'",b'283',b'331',b'0',b'5011',b'12527',b'False',b'False',b'True',b'False',b'2011-11-24 17:25:27'
b'Allah menitipkan kelebihan di setiap kekurangan Menitipkan Kekuatan di setiap kelemahan #Motivasi - Supplier Baju Muslim Branded',b'1232016670970896384',b'Baju Muslim Terbaru',b'BajuMuslim234',"b'Kota Surabaya, East Java'","b""Supplier Baju Muslim Terbaru, Distributor Baju Muslim Syari, Gamis Syar'i, Baju Lebaran 2016, Busana Muslim Pesta, HP/WA 0857-4567-0108, PIN BB 57C42ECF""",b'211',b'23',b'3',b'80464',b'0',b'False',b'False',b'True',b'False',b'2015-07-28 11:14:50'
"b'The Messenger of Allah said:\\n\\n""\\u0648\\u0627\\u0644\\u0644\\u0647 \\u0641\\u064a \\u0639\\u0648\\u0646 \\u0627\\u0644\\u0639\\u0628\\u062f \\u0645\\u0627 \\u0643\\u0627\\u0646 \\u0627\\u0644\\u0639\\u0628\\u062f \\u0641\\u064a \\u0639\\u0648\\u0646 \\u0623\\u062e\\u064a\\u0647""\\n\\n""Allah will help a person so long as h\\u2026 https://t.co/a8CTxQ6M1Y'",b'1232016669360480256',b'Benefits. \\U0001f339',b'Benefits_salafi',b'England',"b'Sheikh Saaleh Al-Fawzan said; The Sunnah has become strange and those who call to it have become strange, and even stranger are those who act upon it.'",b'11',b'169',b'0',b'678',b'402',b'False',b'False',b'True',b'False',b'2018-03-11 20:32:17'
"b'@ShoaibZaidi4254 @TOIDelhi Phir se wo hi baat. CAA minorities ke liye hain na hindu Sikh Christians,  parsi etc aur\\u2026 https://t.co/C71gqijMLP'",b'1232016664264204288',b'RBN',b'RBN43617474',b'India',b'Love all but Hate Hypocrisy. Into selling Street/Road Sweeping machines for cleaner surroundings & Environment',b'49',b'444',b'0',b'20947',b'32726',b'False',b'False',b'True',b'False',b'2019-08-06 19:35:14'
b'Now just imagine if they try and bring sex worker drag queens into Muslim schools https://t.co/qfHlaPQPc8',b'1232016639136337925',b'Gammon Easter Worshipper \\u271d\\ufe0f\\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f',b'itaintwhiteboy',b'United Kingdom',b'Bookish chap with a kindly face',b'646',b'929',b'6',b'26039',b'11151',b'False',b'False',b'True',b'False',b'2017-01-17 21:26:46'
b'@AdamNeuser @abdallaosman01 @hafizfarook @linatounn @AdnanAlHanafi_ @SenseiRafidi313 @AboYahyaAM_ Well you said any\\u2026 https://t.co/zaha8vx06y',b'1232016638054027264',b'Ramazan El-Kareem',b'keztheturk',b'Australia',"b'Muslim Alhamdulillah..\\nMain interests are Islam, Turkey and stuff which i think is important \\U0001f601\\U0001f932\\U0001f44c\\U0001f4aa'",b'11',b'102',b'0',b'180',b'17',b'False',b'False',b'True',b'False',b'2020-01-23 22:58:22'
b'@humaniteaspoon @KhaledBeydoun @dansiddiqui 4 people have died 3 hindus 1 muslim. 60 policemen injured by islamists\\u2026 https://t.co/8uhsrKAHfh',b'1232016637538291712',b'Ben Dover',b'dover_bendover_',b'URANUS',b'desi me rollin.',b'99',b'51',b'0',b'3637',b'19124',b'False',b'False',b'True',b'False',b'2019-09-07 20:41:56'
b'Delhi burns... Trump in Delhi and riots break out as Hindus burn Muslim properties. Endia...your true dirty face...',b'1232016632551223304',b'Asim Malik',b'Asim_Malik35',"b'Islamabad, Pakistan'",b'',b'41',b'168',b'0',b'1054',b'1396',b'False',b'False',b'True',b'False',b'2019-12-15 08:27:06'
b'@yettiaka Krn saya yakin kalau anda memang muslim/ah yg beriman justru akan banyak mengucap istighfar stlh dapat te\\u2026 https://t.co/bsz0ITGtte',b'1232016622799310848',b'Joko_Kadrun',b'JKadrun',b'',"b'""Retweet bukan berarti setuju, hanya untuk bahan bacaan pribadi"".'",b'243',b'704',b'0',b'6708',b'6472',b'False',b'False',b'True',b'False',b'2018-09-02 15:13:48'
b'@farooqui_11 Dekh ek baat bataaataa\\n\\nMene ne aajtak dekha apne samne hindu muslim ko ladtey huee\\n\\nMere dost b rahe\\u2026 https://t.co/OnmL1HJVvB',b'1232016618567405569',b'kailash rawat',b'rawat7188',"b'Dehradun, India'",b'',b'5',b'109',b'0',b'660',b'335',b'False',b'False',b'True',b'False',b'2017-02-20 05:31:31'
b'#lector #elocutionist #Muslim 1 author encyclopedia site:R BBC CNN right saying Modi divides https://t.co/sGvwZcEVyL https://t.co/ZtMEVnfUXr',b'1232016602524258305',b'FutureWorldCen',b'FutureWorldCen',b'UK',"b""#Nostradamus didn't & we aren't #astrologers but tracing 'Women's Power Femocracy' we predict a #women's world - Femocracy in future. Follow & get 3D icon in DM""",b'3832',b'4838',b'413',b'141981',b'133',b'False',b'False',b'True',b'False',b'2013-11-16 17:53:12'
b'@AliKhan_018 \\u201cBeing Muslim\\u201d',b'1232016600657780736',b'sayed',b'sayed55280709',b'',b'I heard the memes are fire here',b'14',b'34',b'0',b'49',b'18',b'False',b'False',b'True',b'False',b'2019-01-28 18:04:48'
"b'@DrRizwanAhmed_ Indian Muslim are religiously motivated to destabilise India. Sir, in fact the main reason for whol\\u2026 https://t.co/Hv0eXzlzzk'",b'1232016600531861509',b'Anup Kumar Choudhary',b'AnupChou',"b'Barmer, India'",b'',b'11',b'205',b'0',b'134',b'53',b'False',b'False',b'True',b'False',b'2014-01-18 12:06:06'
"b""@Fatima_Z0hra @midhatkidwai @VerySorrykar2 @Fahad_Heaven Your bio says dalit muslim ekta, you're living in a dream.\\u2026 https://t.co/diil01OULM""",b'1232016583922503684',b'unfathomable',b'azimabaadi',b'apne haq pe',b'',b'71',b'256',b'1',b'4567',b'1874',b'False',b'False',b'True',b'False',b'2019-06-20 07:24:05'
"b""It's horrific and extremely unsurprising that an anti-Muslim pogrom is on the verge of breaking out in Delhi while\\u2026 https://t.co/Px77lqd0oA""",b'1232016581946793990',b'Justin Nisly',b'justinnisly',b'Mumbai',b'bleeding kansas - amish diaspora - personal twitter etc',b'350',b'1049',b'8',b'2804',b'3888',b'False',b'False',b'False',b'False',b'2007-03-15 06:31:54'
"b""At least 4 killed during 'anti-Muslim' citizenship law protests in India's capital New Delhi https://t.co/Pn4B4pSB4U""",b'1232016578075602944',b'TahalkaToday',b'TahalkaToday',"b'New Delhi,Lucknow,Mumbai,India'",b'World News Service',b'595',b'3359',b'2',b'1986',b'1656',b'False',b'False',b'True',b'False',b'2011-08-22 17:54:46'
b'Seorang muslim (yang baik) adalah yang tangan dan\\nlisannya tidak menyakiti orang lain (HR. Bukhari)',b'1232016552435671048',b'HADISTKU',b'Arif_permana12',b'',"b'MEDIA BERBAGI HADIST,MENERUSKAN DAKWAH NABI BESAR KITA RASULULLAH SAW| PIN : 5787A1AF | Jangan Di Unfollow Oke | Foto? Cek Favorit | Selamat Membaca ^_^'",b'1503',b'86',b'4',b'82781',b'27',b'False',b'False',b'False',b'False',b'2015-06-02 21:22:26'
"b""@HizbullahMassan 4 dead in recent violence and all are Hindu. There's nothing like you have mentioned. Muslim in In\\u2026 https://t.co/Yf8RC71u3i""",b'1232016546337185792',b'N\\u0335\\u0305\\u033e\\u0344\\u032d\\u0316\\u0328\\u032f\\u0356\\u0329\\u034d\\u0327e\\u0337\\u030f\\u0304\\u0312\\u0312\\u0339\\u0317\\u035a\\u0355w\\u0337\\u0352\\u0346\\u035b\\u0301\\u034c\\u034c\\u0308\\u0305\\u030e\\u0326\\u0321\\u034d\\u0321',b'Bekar_ladka',b'Within',b'awakening.... \\U0001f47d',b'73',b'49',b'1',b'6810',b'5772',b'False',b'False',b'True',b'False',b'2016-08-31 18:25:52'
"b""When it's Muslim then media calls 'man opens fire' , and when Hindu it's Rambhakt Gopal opens fire' #IsupportCAA\\u2026 https://t.co/NbJcBXBUKR""",b'1232016539869597696',b'NotSoSapient',b'sapientVirgo',"b'San Francisco, CA, USA'","b""Hindu-Sikh, Wife, Proud Mom, Proud Indian-American, Silicon-valley resident, 'Nah, red wine still can't beat ginger-cardamom chai';)""",b'79',b'307',b'4',b'3256',b'23583',b'False',b'False',b'False',b'False',b'2018-09-16 22:35:57'
b'@imraansiddiqi @samspadino Interesting - a Muslim vs a Jew? Hmmmm so a love fest like Jared and MBS?',b'1232016539471241216',b'\\U0001f496\\U0001f996\\U0001f48e\\U0001d5e6\\U0001d5fd\\U0001d5ff\\U0001d5f6\\U0001d5fb\\U0001d5f8\\U0001d5f9\\U0001d5f2\\U0001d600-\\U0001d5e5\\U0001d7f0-\\U0001d5ea\\U0001d5f6\\U0001d5fb\\U0001d5fb\\U0001d5f2\\U0001d5ff\\U0001d600\\U0001f48e\\U0001f996\\U0001f496',b'sprinklesRus',b'Bermuda \\u062a',"b'Happy wife, dog mom & rescuer/ surfer, water boarder, kayaker, banana boat rider, ice skater, free diver, jet skier/ I \\U0001f495 sarcasm'",b'75',b'223',b'0',b'8427',b'5047',b'False',b'False',b'True',b'False',b'2018-09-06 21:39:44'
"b""Hijabber is a great way to communicate with your fellow Muslim sisters online. Check it out! Check out what's trend\\u2026 https://t.co/muQ5IcuzIu""",b'1232016536942063616',b'Sarah',b'HijabberOnline',b'',b'Social Platform for Muslim Women Around the World',b'1',b'11',b'0',b'2115',b'17',b'False',b'False',b'False',b'False',b'2015-05-12 13:15:32'
"b'There is no word like ""Pro CAA"" protestor. It was just an ""anti-Muslim"" Nazi mob.'",b'1232016536522481666',b'Mohammad Alishan Jafri | \\u0905\\u0932\\u0940\\u0936\\u093e\\u0928',b'AsfreeasJafri',b'Delhi',"b'\\u091c\\u092c \\u092d\\u0940 \\u0938\\u091c\\u093e \\u0939\\u094b \\u0915\\u0939\\u0940\\u0902 \\u091c\\u093c\\u0941\\u0932\\u094d\\u092e \\u0915\\u093e \\u0915\\u094b\\u0908 \\u092c\\u093e\\u091c\\u093c\\u093e\\u0930 \\u0926\\u094b\\u0938\\u094d\\u0924\\u094b\\u0902,\\n\\u0924\\u0941\\u092e \\u092f\\u093e\\u0926 \\u0930\\u0916\\u0928\\u093e \\u0939\\u0941\\u0938\\u0948\\u0928 \\u0915\\u093e \\u0935\\u094b \\u090f\\u0915 \\u0907\\u0902\\u0915\\u093e\\u0930 \\u0926\\u094b\\u0938\\u094d\\u0924\\u094b\\u0902\\u0964\\nJournalism'",b'95',b'184',b'2',b'2088',b'876',b'False',b'False',b'True',b'False',b'2010-02-28 09:04:49'
"b'Says the campaign of the dude who defended stop and frisk, said we stopped whites too much and minorities too littl\\u2026 https://t.co/ldlmaBU5us'",b'1232016534429687808',b'Syed Kashif Naqvi',b'Cashew8910',"b'Katy, TX'",b'Owner/Chief Writer of the @ProgressiveDove and a Medium Writer \\nUH-2021\\nPolitical Science and anthropology major.',b'375',b'923',b'1',b'10092',b'24431',b'False',b'False',b'True',b'False',b'2016-09-06 04:47:04'
b'@FloHeyNo Qq centaines de milliers de musulman.e.s en camps en Chine; un Muslim Ban aux USA; un fascisme islamophob\\u2026 https://t.co/4IZsFo1Vt7',b'1232016532865241088',b'Don Qui.shoot',b'KarlMarcs',b'',"b""\\xabEst-ce que le communisme a exist\\xe9? Oui, pendant deux fois 45 minutes, \\xe0 Wembley, lorsque la Hongrie a battu l'Angleterre (en 1953).\\xbb Jean-Luc Godard.""",b'102',b'105',b'4',b'9301',b'13456',b'False',b'False',b'False',b'False',b'2011-03-04 15:15:58'
b'@AnwarLodhi Nope.CRUEL MUSLIM INVADER WHO KILLED 30000 HINDUS AND DISPLAYED THEIR HEAD',b'1232016523302035456',b'Aarthi',b'ss_aarthi',b'',b'',b'5',b'4',b'0',b'2152',b'19',b'False',b'True',b'True',b'False',b'2016-09-30 16:22:06'
b'@IamKaushikRavi @Abhishek101981 @realshooterdadi Show official police statement on Shahrukh?\\n\\nKilling muslims &amp; dal\\u2026 https://t.co/Qna4oTgIVQ',b'1232016522488487937',b'Daniel Samy',b'Daniel_Samee_',b'',b'',b'108',b'101',b'2',b'10801',b'1592',b'False',b'False',b'True',b'False',b'2019-04-02 09:47:02'
