b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
"b""@DelhiPolice If at all a bit of humanity left in you people, don't look it from Government's point of view. Control\\u2026 https://t.co/Lbrd3ql1mg""",b'1232074383943847936',b'Joydev majumdar',b'majumdar_joydev',b'Rourkela',"b'Journalist,  love to travel and have adventures in life..\\nNews Writer @CIOReview\\nCo-founder and Managing Editor @Truenation\\nLanguage Consultant at @what3words'",b'42',b'294',b'0',b'351',b'587',b'False',b'False',b'True',b'False',b'2017-08-04 02:02:57'
b'@_garrywalia \\u0938\\u0921\\u093c\\u0915 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u091c\\u093e\\u092e \\u0915\\u0940? \\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e? \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u0940 ? \\u0907\\u0928 \\u0938\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u090f\\u0915 \\u0939\\u0940 \\u091c\\u0935\\u093e\\u092c \\u0939\\u0948 #AntiCAAprotests \\u092b\\u093f\\u0930\\u2026 https://t.co/qHLBnAQl7A',b'1232074380185702401',b'Kumar saurav Rai\\U0001f477\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'krsaurav33',b'India',"b'Civil Engineer by profession .Executive Engineer, PHED, Govt. of Bihar, rest god knows'",b'395',b'371',b'0',b'2278',b'4070',b'False',b'False',b'True',b'False',b'2011-08-30 11:41:46'
b'Is raat ki subah nahin.\\n\\n#DelhiBurning \\n#DelhiViolence',b'1232074370702438400',b'Ranga',b'RangaSiyaar1',b'Kolkata',"b'Voracious reader, multilingual, vagabond, globetrotter. Peace, liberty and justice for all. Libert\\xe9,  Egalit\\xe9, Fraternit\\xe9.'",b'2676',b'1209',b'5',b'58016',b'15244',b'False',b'False',b'True',b'False',b'2013-09-22 20:14:45'
"b""They can kill, burn cities but they don't wanna show their papers. Peaceful Anti-CAA, Anti-NRC protesters, my foot!\\u2026 https://t.co/hqz3aA5hW5""",b'1232074328113655809',b'Pragya Patra',b'pragya_sings',"b'Mumbai, Maharashtra'","b'Singer | Live Performer | Music Composer | Music Producer | Owner, Punyaa Productions'",b'855',b'77',b'9',b'1054',b'484',b'False',b'False',b'False',b'False',b'2014-09-04 13:43:55'
b'@_garrywalia \\u0938\\u0921\\u093c\\u0915 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u091c\\u093e\\u092e \\u0915\\u0940? \\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e? \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u0940 ? \\u0907\\u0928 \\u0938\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u090f\\u0915 \\u0939\\u0940 \\u091c\\u0935\\u093e\\u092c \\u0939\\u0948 #AntiCAAprotests \\u092b\\u093f\\u0930\\u2026 https://t.co/gWf0lcGSjq',b'1232074320265928704',b'Kumar saurav Rai\\U0001f477\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'krsaurav33',b'India',"b'Civil Engineer by profession .Executive Engineer, PHED, Govt. of Bihar, rest god knows'",b'395',b'371',b'0',b'2278',b'4070',b'False',b'False',b'True',b'False',b'2011-08-30 11:41:46'
b'#DelhiBurning https://t.co/QglkdCiTZo',b'1232074316117921793',b'Natural Indian',b'bhakto_k_abba',b'Ghar me......',"b'Inquilaab Goonjega, Anti-Fascist.\\nEINSTEIN Vs MATHS Vs GRAVITY\\U0001f605\\n Chronology samajhiye.......\\n\\nPhysics is \\U0001f49f, https://t.co/05ObmaIK4t.Phy (Hons),'",b'50',b'216',b'0',b'801',b'7040',b'False',b'False',b'True',b'False',b'2018-03-14 03:43:27'
"b'His name is Shahrukh, and he us a terrorist \\n\\n#DelhiViolence #DelhiPolice #DelhiBurning https://t.co/ZivuH1x2Os'",b'1232074291904040962',b'Modi Bharosa',b'ModiBharosa',b'#India',"b'Trust and Hope in One Name, One Person. We have Trust in PM Modi. We are ModiBharosa'",b'53687',b'7059',b'165',b'93848',b'8077',b'False',b'False',b'False',b'False',b'2013-06-03 10:07:17'
b'@Radhika_Khera @_garrywalia \\u0938\\u0921\\u093c\\u0915 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u091c\\u093e\\u092e \\u0915\\u0940? \\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e? \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u0940 ? \\u0907\\u0928 \\u0938\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u090f\\u0915 \\u0939\\u0940 \\u091c\\u0935\\u093e\\u092c \\u0939\\u0948\\u2026 https://t.co/BGYdRoKUHe',b'1232074261763776512',b'Kumar saurav Rai\\U0001f477\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'krsaurav33',b'India',"b'Civil Engineer by profession .Executive Engineer, PHED, Govt. of Bihar, rest god knows'",b'395',b'371',b'0',b'2278',b'4070',b'False',b'False',b'True',b'False',b'2011-08-30 11:41:46'
b'Reuters is framing things quite accurately here #DelhiBurning https://t.co/lPSM2VxYLQ',b'1232074242033934336',b'\\u0baa\\u0bb5\\u0bbf\\u0bb0\\u0b95\\u0bcd\\u200c\\u0bb7\\u0bbe',b'paviraksha',b'',"b'Welcome to garbagetwitter,,,,,'",b'5270',b'489',b'53',b'18025',b'16104',b'False',b'False',b'False',b'False',b'2008-11-16 04:18:53'
b'@abhijeet_dipke @aartic02 Shame ... ! @ArvindKejriwal  still silent ? \\u2639\\ufe0f\\u2639\\ufe0f\\u2639\\ufe0f development kisky liye kar rhy hain aa\\u2026 https://t.co/YCGY2cDVcp',b'1232074188057391105',b'Kabir',b'kabiroo718',"b'Mumbai, India'",b'',b'17',b'84',b'0',b'492',b'442',b'False',b'False',b'False',b'False',b'2011-02-14 02:37:51'
"b'One more civilian is killed in clashes in North-East #Delhi\\n\\nTotal 13 killed\\n 4 Hindus 9 muslims,including a police\\u2026 https://t.co/GjEU9b4VUS'",b'1232074177219309569',b'Ali.A.\\u06d4sherazi',b'syedalisherazi5',"b'Dubai, United Arab Emirates'","b'HI Ali sherazi here , *Defense analyst, * War commuter, * Writer of book (Birth of extremist Islam) * Blogger&Heading,a Nonprofit base organization PRWF'",b'282',b'340',b'1',b'776',b'172',b'False',b'False',b'False',b'False',b'2010-06-03 11:21:02'
b'#DelhiBurning',b'1232074176145641472',b'\\u0645\\u062d\\u0645\\u062f \\u0627\\u0632\\u0647\\u0631',b'Azharkhatana',b'Sialkot.Punjab.Pakistan',b'Pakistani\\U0001f1f5\\U0001f1f0\\U0001f60a',b'95',b'25',b'1',b'11691',b'19063',b'False',b'False',b'False',b'False',b'2011-07-19 17:08:37'
b'#DelhiBurning https://t.co/dzRVUQQRkH',b'1232074165173260290',b'Kishor Singh',b'KishorKunalS',b'',b'Wait.....will tell you later',b'3',b'11',b'0',b'311',b'512',b'False',b'False',b'True',b'False',b'2019-12-13 09:18:30'
b'Shame on the mainstream media that they found #NamasteTrump more significant than reporting on the dreadful riots i\\u2026 https://t.co/No2v6jx1mL',b'1232074144709144576',b'@Tanvi Mor',b'tanvimor28',"b'\\xdcT: -37.890431,145.119388'",b'Public servant/Community Advocate/Political Enthusiast #communityevents #publicsector #australianindian #communityfocussed #mentoring  #homelessnessawareness',b'306',b'408',b'11',b'3242',b'409',b'False',b'False',b'False',b'False',b'2009-11-17 22:28:46'
b'@shailendra489 @_garrywalia @DelhiPolice \\u0938\\u0921\\u093c\\u0915 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u091c\\u093e\\u092e \\u0915\\u0940? \\u092a\\u0925\\u0930\\u093e\\u0935 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u093f\\u092f\\u093e? \\u0906\\u0917\\u091c\\u0928\\u0940 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u0915\\u0940 ? \\u0907\\u0928 \\u0938\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u093e \\u090f\\u0915 \\u0939\\u0940 \\u091c\\u2026 https://t.co/CT04usIqpg',b'1232074139483029504',b'Kumar saurav Rai\\U0001f477\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'krsaurav33',b'India',"b'Civil Engineer by profession .Executive Engineer, PHED, Govt. of Bihar, rest god knows'",b'395',b'371',b'0',b'2278',b'4070',b'False',b'False',b'True',b'False',b'2011-08-30 11:41:46'
b'L.G. \\u0938\\u093e\\u0939\\u092c \\u0932\\u0948\\u091f\\u094d\\u0930\\u0940\\u0928 \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u0906\\u0924\\u0947 \\u0939\\u0940 \\u092e\\u0940\\u091f\\u093f\\u0902\\u0917 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947 \\u091a\\u093f\\u0902\\u0924\\u093e \\u0928\\u093e \\u0915\\u0930\\u0947\\u0902...\\n\\U0001f61c \\n#DelhiBurning https://t.co/tapRDm7r3d',b'1232074103298908160',b'Amir Khan',b'AmirKhanIndia1',b'',b'',b'5',b'26',b'0',b'15',b'24',b'False',b'True',b'True',b'False',b'2017-04-20 19:47:28'
"b'\\u0939\\u0930 \\u0924\\u0930\\u092b \\u0939\\u093f\\u0902\\u0938\\u093e,\\u0906\\u0917\\u091c\\u0928\\u0940, \\u0928\\u093f\\u0939\\u0924\\u094d\\u0925\\u094b\\u0902 \\u092a\\u0930 \\u091c\\u0941\\u0930\\u094d\\u092e,\\n\\u0907\\u0938 \\u0939\\u0926 \\u0924\\u0915 \\u0915\\u093f\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964\\n\\u091c\\u0948\\u0938\\u0947 \\u0939\\u093e\\u0932\\u093e\\u0924 \\u0917\\u0941\\u091c\\u0930\\u093e\\u0924 2002 \\u0915\\u0947 \\u0926\\u0902\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0925\\u0947\\u0964\\n\\u0920\\u0940\\u0915 \\u0909\\u0938\\u0940 \\u092a\\u094d\\u0930\\u2026 https://t.co/X0VTWcoSlD'",b'1232074100446760967',b'Atikur Rahman',b'atikur_tyagi',b'Barla Muzaffarnagar',b'Member of champaign peace & justice\\n\\n Student of\\n\\n(UTTAR PARDESH Board of technical education lucknow)',b'112',b'49',b'0',b'636',b'165',b'False',b'False',b'True',b'False',b'2016-04-18 06:14:02'
b'Thanks jinnah\\U0001f630\\n\\n #DelhiViolence https://t.co/DoElR3b8U1\\n#DelhiBurning',b'1232073981903155201',b'Hamza Sheikh\\U0001f1f5\\U0001f1f0 \\u062d\\u0645\\u0632\\u0629\\u0627\\u0644\\u0634\\u064a\\u062e',b'0307sheikhHamza',"b'Islamabad, Pakistan'",b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200fSocial Media  Journalist \\U0001f1f5\\U0001f1f0\\n\\u06a9\\u0634\\u0645\\u06cc\\u0631 \\u06a9\\u0648 \\u062d\\u0642 \\u062f\\u0648 \\u0628\\u06be\\u0627\\u0631\\u062a \\u270a\\u200f',b'22',b'110',b'0',b'584',b'1005',b'False',b'False',b'False',b'False',b'2018-01-09 19:27:40'
"b'""\\u0d0e\\u0d32\\u0d4d\\u0d32\\u0d3e \\u0d2a\\u0d30\\u0d3f\\u0d2a\\u0d3e\\u0d1f\\u0d3f\\u0d15\\u0d33\\u0d41\\u0d02 \\u0d12\\u0d34\\u0d3f\\u0d35\\u0d3e\\u0d15\\u0d4d\\u0d15\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41, \\u0d1e\\u0d3e\\u0d7b \\u0d21\\u0d7d\\u0d39\\u0d3f\\u0d2f\\u0d3f\\u0d32\\u0d47\\u0d15\\u0d4d\\u0d15\\u0d4d \\u0d35\\u0d30\\u0d41\\u0d28\\u0d4d\\u0d28\\u0d41\\u2019 \\u0d1a\\u0d28\\u0d4d\\u0d26\\u0d4d\\u0d30\\u0d36\\u0d47\\u0d16\\u0d7c \\u0d06\\u0d38\\u0d3e\\u0d26\\u0d4d""\\n\\n #DelhiBurning #DelhiViolence\\u2026 https://t.co/Oc844JILwr'",b'1232073959216013313',b'Mansoor Kochukadavu',b'mansoorkochukad',"b'Cochin, India'",b'Political Activist. Ambedkarwadi',b'123',b'79',b'3',b'1572',b'335',b'False',b'False',b'False',b'False',b'2010-11-04 06:50:06'
b'Ever thought why this all just got aggravated when we have POTUS visit? Some strategic people are planning these to\\u2026 https://t.co/i978E9Wvdc',b'1232073946851430401',b'Dhondu',b'JusChillBeta',"b'New Delhi, India'",b'Jus Chill Betaa.!!!! Modi is the leader that India needed. Sir we need u for 3 terms atleast.!!! Tweets and RTs are personal.',b'121',b'201',b'7',b'3012',b'1019',b'False',b'False',b'True',b'False',b'2015-10-27 15:25:00'
b'I read a Newton Law in Class 9th\\n\\nEvery action is a equal and Opposite Reaction \\n#DelhiViolence \\n#DelhiBurning https://t.co/OJeKO6f85o',b'1232073883769081856',b'Sandhya Vermal',b'oml787',b'India',b'Humanity',b'8',b'23',b'0',b'296',b'13',b'False',b'False',b'True',b'False',b'2018-03-07 18:50:34'
b'#DelhiBurning #DelhiViolence #DelhiRiots https://t.co/2ICo8deqEj',b'1232073882619797506',b'Yugal Mehra \\U0001f1ee\\U0001f1f3',b'yugals',b'KOTA',b'\\u0938\\u092d\\u0940 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 follow back \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e',b'1002',b'885',b'3',b'10115',b'18350',b'False',b'False',b'False',b'False',b'2009-06-01 03:56:26'
b'#DelhiBurning',b'1232073873555951616',b'shabnam saher',b'saher_shabnam',b'',b'',b'129',b'117',b'0',b'6097',b'5103',b'False',b'False',b'True',b'False',b'2015-07-17 20:12:02'
b'Indian media should take note amidst sycophancy that American media hardly covered anything about today\\u2019s bullshit\\u2026 https://t.co/xnRrrZFFoH',b'1232073840811020288',b'TheAgeOfBananas',b'iScrew',b'London England',b'Fly on the wall',b'13579',b'664',b'107',b'51542',b'22971',b'False',b'False',b'True',b'False',b'2009-02-01 19:42:19'
"b'CURRENT UPDATE : #Delhi\\n\\nThe situation in Seelampur, Mustafabad, Babarpur, Jafrabad, Shastri Park, Noor e Ilahi, Ka\\u2026 https://t.co/nrusfr8ht0'",b'1232073814084923392',"b""ISI Pak's Pride""",b'CallSignMujahid',"b'Red Fort,Delhi,Occupied Endia'","b'Never Ask What your Country has done for you,But always preapared to Question yourself What you have Done for your country-Independent Economist/Defense Analyst'",b'13470',b'498',b'43',b'38484',b'100',b'False',b'False',b'False',b'False',b'2013-02-14 13:39:44'
"b""@INCIndia @RahulGandhi @priyankagandhi #DelhiBurning &amp; we can't just sit &amp; tweet we know you are not in power but p\\u2026 https://t.co/4T3pI7jyvV""",b'1232073774650085378',b'\\u092b\\u0947\\u0915\\u0942 \\u0932\\u094b\\u091f\\u0928',b'mehra2020',b'',b'I will follow back anyone who hates #Fascism',b'45',b'36',b'0',b'3174',b'6118',b'False',b'False',b'True',b'False',b'2019-12-30 03:01:08'
b'Indian is most stupid people in the world \\n#DelhiBurning',b'1232073745864577024',b'#I_am_ISI_I_am_Pak_Army',b'Mirwali241Mir',b'',b'#Army_Lover \\n#PTI_Supporter\\n#Proud_to_be_Pakistani\\n#cast_is_Afridi\\n#dream_is_joining_Pakistan_army\\n#We_Pakistani_want_peace\\nHacker Tricker Facebook master',b'1430',b'4529',b'0',b'954',b'3543',b'False',b'False',b'True',b'False',b'2015-07-28 10:45:25'
b'fucking scumbag. its because of him that every Muslim in India is suffering. hell awaits for Modi and his family\\u2026 https://t.co/BjRtyNqFpp',b'1232073693259587584',b'\\u064b',b'itswazzzz',"b'London, England'",b'new acc. / footballer/FA qualified coach. / #freeagent\\u26bd\\ufe0f \\U0001f4ad\\U0001f914',b'712',b'635',b'1',b'12206',b'653',b'False',b'False',b'True',b'False',b'2020-01-01 15:07:17'
b'They say Islam is a religion of terror! Here is an example how terror Islam is! This is the picture of #Indian Capi\\u2026 https://t.co/0niq4NUyLJ',b'1232073691774803969',b'Be\\u015be',b'humanityfirst32',b'',b'\\u201cTo deny people their human rights is to challenge their very humanity.\\u201d ~ Not supporting anyone politically just speaking the truth',b'7',b'437',b'0',b'84',b'19',b'False',b'False',b'True',b'False',b'2019-12-27 15:54:20'
b'State Terrorism at its Best :) Where is govt Right now :) \\n#DelhiBurning https://t.co/oVUhkviODB',b'1232073654021840896',b'Rabbaz [SID Heart] \\U0001f60d\\U0001f60d\\U0001f1f5\\U0001f1f0\\U0001f1f5\\U0001f1f0\\U0001f60d\\U0001f60d\\U0001f60d\\U0001f498',b'Rabbaz5',b'',b'',b'12',b'50',b'0',b'2981',b'264',b'False',b'False',b'True',b'False',b'2019-07-04 16:59:52'
b'@Real_Atul1 #ModiFaceOf_TERROR \\n#\\u0633\\u0648\\u0686_\\u06a9\\u0627_\\u0633\\u0641\\u0631 \\n#\\u0627\\u062f\\u0628_\\u0643\\u0627_\\u0633\\u0641\\u0631 \\n#DelhiBurning https://t.co/Sxzt8PAQIs',b'1232073636372152320',b'Kanwal Saeed',b'Nida_e_gul',"b'Karachi, Pakistan'",b'\\u200f\\u200f\\u06a9\\u0686\\u06be\\u06d4 \\u0627\\u0644\\u0641\\u0627\\u0638 \\u0628\\u0633 \\u062c\\u0645\\u0644\\u0648\\u06ba \\u0645\\u06cc\\u06ba \\u0688\\u06be\\u0644 \\u06af\\u0626\\u06d2\\n\\u0628\\u06be\\u0644\\u0627 \\u06cc\\u06c1 \\u06a9\\u06c1\\u0646\\u0627 \\u0628\\u06be\\u06cc \\u06a9\\u0648\\u0626\\u06cc \\u06a9\\u06c1\\u0646\\u0627 \\u06c1\\u0648\\u0627\\u06d4\\u06d4\\n\\u06a9\\u0646\\u0648\\u0644 \\u0633\\u0639\\u06cc\\u062f \\u0627\\u062d\\u0645\\u062f',b'30',b'42',b'0',b'463',b'1',b'False',b'False',b'True',b'False',b'2019-10-21 15:06:09'
"b'@Sanjeev_aap @Q_Batau Special CP Rajesh Khurana, Sir please instruct your Delhi Police to ensure the safety of the\\u2026 https://t.co/mkvPEDOoSS'",b'1232073596836683778',b'M. Khaleel .S',b'smkhaleeluhb',b'Kuala Lumpur-Malaysia',"b""Indian Red Cross Society Member, Free speech fan, don't pass judgment on me before u know me and to know me unquestionably you should see my web journals!""",b'130',b'211',b'0',b'11576',b'7483',b'False',b'False',b'False',b'False',b'2013-10-02 18:58:18'
b'#DelhiBurning',b'1232073548367306753',b'\\u0628\\u06d2\\u062f\\u0644',b'basbhai11',b'London',b'\\u200f\\u200f\\u062e\\u0631\\u062f \\u06a9\\u0648 \\u063a\\u0644\\u0627\\u0645\\u06cc \\u0633\\u06d2 \\u0622\\u0632\\u0627\\u062f \\u06a9\\u0631',b'686',b'152',b'0',b'25929',b'66130',b'False',b'False',b'True',b'False',b'2017-11-11 01:38:06'
b'Delhi Suburbs right now...\\nEntire localities of Muslims are being burnt...\\nRSS Zionists have gone totally rabid.\\u2026 https://t.co/4m97fwY7hR',b'1232073478217572352',b'Mohammad Ahmer',b'M_Ahmar123',"b'Lahore, Pakistan'",b'Proud Pakistani \\U0001f1f5\\U0001f1f0\\U0001f1f5\\n#Pakistan_Zindabad\\nLove @FCBarcelona / Leo Messi @TherealPCB / @LahoreQalandars and @ImranKhanPTI \\U0001f642\\n@PTIofficial is my (Political party)',b'141',b'400',b'1',b'3907',b'46832',b'False',b'False',b'True',b'False',b'2016-02-01 18:53:39'
"b'\\u091c\\u094b \\u0932\\u094b\\u0917 \\u0938\\u0935\\u093e\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0909\\u0920\\u093e\\u0924\\u0947 \\u0939\\u094b \\u092e\\u0941\\u0928\\u093e\\u092b\\u093f\\u0915 \\u0939\\u0948\\u0902,\\n\\u0938\\u0935\\u093e\\u0932 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0938\\u092c\\u0938\\u0947 \\u092c\\u0921\\u093c\\u0947 \\u091c\\u093e\\u0939\\u093f\\u0932 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u093f\\u0928 \\u0915\\u0947 \\u0926\\u093f\\u092e\\u093e\\u0917 \\u092e\\u0947\\u0902 \\u0938\\u0935\\u093e\\u0932 \\u0909\\u092d\\u0930\\u0924\\u093e \\u0939\\u0940\\u2026 https://t.co/X0FKK2xIou'",b'1232073477735186432',b'sameer Ali (inamul)\\u2764\\U0001f1ee\\U0001f1f3',b'the_tea_lover_',"b'Madhya Pradesh, India'",b'nothing spacial to mention \\U0001f4af\\n ek aam sa aadmi\\U0001f92a\\U0001f4af\\nspending ek aam si life\\U0001f3d5\\ufe0f\\U0001f4af\\nlover of humanity\\u2764\\ufe0f\\U0001f4af\\ntea\\u2615 lover but not chaiwala \\U0001f9d4\\U0001f4af',b'657',b'875',b'0',b'4296',b'5136',b'False',b'False',b'True',b'False',b'2019-10-25 04:03:35'
b'\\u06cc\\u06c1 \\u0634\\u062e\\u0635 \\u0627\\u0646\\u0688\\u06cc\\u0646 \\u062e\\u0641\\u06cc\\u06c1 \\u0627\\u06cc\\u062c\\u0646\\u0633\\u06cc \\u0631\\u0627 \\u06a9\\u0627 \\u0633\\u0627\\u0628\\u0642\\u06c1 \\u0686\\u06cc\\u0641 \\u06c1\\u06d2 \\u062c\\u0633 \\u06a9\\u0648 \\u062e\\u0641\\u06cc\\u06c1 \\u0637\\u0648\\u0631 \\u067e\\u0631 \\u0646\\u0648\\u0627\\u0632 \\u0634\\u0631\\u06cc\\u0641 \\u0646\\u06d2 \\u0644\\u0646\\u062f\\u0646 \\u0645\\u0644\\u0627\\u0642\\u0627\\u062a \\u06a9\\u06d2 \\u0644\\u06cc\\u06d2 \\u0628\\u0644\\u0627 \\u06cc\\u0627 \\u062a\\u06be\\u0627 \\u0627\\u0633 \\u06a9\\u0627 \\u0646\\u0627\\u0627\\u0645\\u2026 https://t.co/TvmJc5Moph',b'1232073361372729344',b'\\U0001d5e6\\U0001d5ee\\U0001d5ff\\U0001d5f1\\U0001d5ee\\U0001d5ff \\U0001d5d7\\U0001d5ee\\U0001d5fb\\U0001d5f6\\U0001d600\\U0001d5f5',b'kashmiri_sarkar',"b'Islamabad, Pakistan'",b'\\u200f\\u200f\\u200f\\u200f\\u200f\\u200f\\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646\\u060c \\u067e\\u0627\\u06a9 \\u0641\\u0648\\u062c \\u0627\\u0648\\u0631 \\u0648\\u0632\\u06cc\\u0631\\u0627\\u0639\\u0638\\u0645 \\u0639\\u0645\\u0631\\u0627\\u0646 \\u06a9\\u06d2 \\u0645\\u0639\\u0627\\u0645\\u0644\\u06d2 \\u0645\\u06cc\\u06ba \\u062a\\u06be\\u0648\\u0691\\u0627 \\u0628\\u062f\\u0644\\u062d\\u0627\\u0638 \\u06c1\\u0648\\u06ba \\u0627\\u062d\\u062a\\u06cc\\u0627\\u0637 \\u06a9\\u06cc\\u062c\\u0626\\u06d2 \\u0634\\u06a9\\u0631\\u06cc\\u06c1 \\u270c\\n\\n\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e@teamPakistanZindabad\\n\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e\\u200e@teamISF',b'434',b'1110',b'0',b'1029',b'2920',b'False',b'False',b'True',b'False',b'2019-08-26 20:00:46'
"b'\\u092f\\u0939 \\u0926\\u0902\\u0917\\u0947 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948, \\u0938\\u0940\\u090f\\u090f \\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902 \\u0914\\u0930 \\u0938\\u0940\\u090f\\u090f \\u0938\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0940\\u091a \\u0939\\u0948\\u0902 \\u0905\\u0932\\u0917 \\u092c\\u093e\\u0924 \\u0939\\u0948 \\u0926\\u0902\\u0917\\u093e \\u0909\\u0928\\u094d\\u0939\\u0940\\u0902 \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0928\\u0947 \\u0930\\u091a\\u093e \\u091c\\u093f\\u0928\\u2026 https://t.co/utW1STAaKy'",b'1232073315554091010',b'Heera Travel &Tours International \\xae',b'lucknow_dr',"b'Uttar Pradesh, India'",b'Official Twitter Handle Of Dr. Samiullah Khan \\nU.P India; \\nMember : Asian Human Rights Commission.\\n100% Follow Back',b'8243',b'3188',b'51',b'97024',b'83384',b'False',b'False',b'True',b'False',b'2012-08-08 13:06:51'
b'#DelhiPolice #DelhiViolence #DelhiBurning  #Delhi https://t.co/eJb7GbZa2V',b'1232073242212524033',b'cathy (Asim Riaz)\\u2665\\ufe0f',b'CathyRymbai',b'bangalore',b'vote for Asim Riaz (follow me i will follow back)',b'79',b'553',b'0',b'298',b'563',b'False',b'False',b'True',b'False',b'2017-11-06 20:28:56'
b'@anuragkashyap72 @AamAadmiParty @ArvindKejriwal @AmitShah #AmitShahMustResign \\n#ArrestTerroristKapilMishra \\n#DelhiBurning \\n#SaveDelhi',b'1232073148234948613',b'IndiaRejectNRC&NPR11k786\\U0001f1ee\\U0001f1f3',b'Mohammad7Hindi',b'',b'kisi ki bebasi per mat haso ye waqt tum per bhi aa sakta hai~Hazrat Umar(r.a)\\n#IndiaAgainst_CAA_NRC_NPR',b'1111',b'1399',b'0',b'8908',b'6724',b'False',b'False',b'True',b'False',b'2019-11-15 21:27:03'
