b'@AKshahi00020497 @msisodia Sir tweet hi karna hai kar diya so the responsibility of @ArvindKejriwal @msisodia or\\u2026 https://t.co/OwzVN6ZevJ',b'1232146638703144960',b'vineet shrimal',b'vinny7984',b'India',b'speak',b'74',b'100',b'0',b'1143',b'74',b'False',b'False',b'False',b'False',b'2010-03-11 13:39:21'
b'Shame on every media protestors blaming pro CAA guys\\n\\nWe have tolerated nonsense for 60 days dammit \\n\\nGo F yourself liberandus',b'1232146586953748480',b'ALT RAPIER',b'AltRapier',b'',b'Quest for Information',b'59',b'629',b'1',b'8833',b'6917',b'False',b'False',b'True',b'False',b'2018-11-07 03:36:56'
b'@VishalDadlani These are pro CAA groups? Idiot. https://t.co/9KdDoqOSbO',b'1232146534520614912',b'\\u0fd7 k \\u0fd7',b'crick3tki',b'Pak occupied Jammu and Kashmir',b'my opinions change with new information',b'1082',b'257',b'15',b'34764',b'3614',b'False',b'False',b'False',b'False',b'2013-03-30 10:38:02'
"b'@VishalDadlani Think. As soon as pro CAA group showed up, anti CAA protestors could not tolerate and started firing\\u2026 https://t.co/Ny8Hi5k3em'",b'1232146453394411520',b'Pravin Patel',b'PravinP40131349',b'',b'Rural Finance Expert',b'147',b'515',b'0',b'3890',b'2400',b'False',b'False',b'True',b'False',b'2019-12-07 17:43:14'
b'@ndtv not to forget the gun wileding youth MOHAMMAD SHAHRUKH who was not named and wrongly reported to be a pro CAA\\u2026 https://t.co/WZwTaMUjS5',b'1232146433857339392',b'rohith parakhi',b'rohithpr77',b'Mysore',"b'I am a Software Engineer, Vagabond, Traveller, Badminton Enthusiast, Humour Activist. Do not call me a techie. And I hate Indian TV Soaps'",b'50',b'109',b'1',b'122',b'93',b'False',b'False',b'False',b'False',b'2009-11-01 13:58:30'
"b""@Kritika_Kamra Kamra naam ke sab akal ke buddu hote hai kya....u the people r blot on this planet....u didn't no th\\u2026 https://t.co/UgOddIJ9jr""",b'1232146412625776645',b'Vikram jain\\U0001f1ee\\U0001f1f3',b'Vikramj20540116',b'',"b'simple guy with gud knowledge and a big fan of our beloved pm,would do something gud for my country.bharat mata ki jai ...jai hind retweets r not endorsement'",b'481',b'1913',b'1',b'9501',b'112918',b'False',b'False',b'True',b'False',b'2016-03-04 06:37:09'
b'@DelhiPolice @CPDelhi CAA protests hv bn peaceful all along.\\n\\nViolence hd started only after Kapil Mishra of BJP ws\\u2026 https://t.co/V6iDgTM7k1',b'1232146374965116928',b'Saroj Kumari',b'SarojKu31069531',b'Rohini',b'',b'194',b'310',b'0',b'10376',b'769',b'False',b'False',b'True',b'False',b'2017-05-16 15:43:27'
b'Policeman among 5 killed in Delhi violence over CAA story by reporters @the_hindu on the ground @saurabh3vedi\\u2026 https://t.co/8uhQUgl1Ut',b'1232146188859854849',b'Suhasini Haidar',b'suhasinih',b'New Delhi',"b'National Editor and Diplomatic Affairs Editor, The Hindu'",b'1281401',b'1975',b'2155',b'52765',b'6103',b'True',b'False',b'False',b'False',b'2009-03-23 06:45:42'
b'India Must Shut Down Fake News Peddlers @scroll_in and @thewire_in so that Muslims Stop Playing Victims while Burni\\u2026 https://t.co/hITimbF7et',b'1232146183872749568',b'Slasher\\U0001f1ee\\U0001f1f3',b'USlasher',b'',b'',b'1026',b'105',b'4',b'37439',b'71705',b'False',b'False',b'True',b'False',b'2015-12-18 17:39:33'
b'@anuragkashyap72 \\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0938\\u093e\\u092b \\u0939\\u0948 \\u0915\\u0940 PRO CAA \\u092e\\u0924\\u0932\\u092c \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u0947\\u0902 \\u0932\\u0947\\u0915\\u093f\\u0928 ANTI CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u091c\\u093c\\u0930\\u0942\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092c\\u094c\\u0926\\u094d\\u0927 \\u0907\\u0938\\u093e\\u0908 \\u091c\\u0948\\u0928\\u2026 https://t.co/CO5TihyDeC',b'1232146178784915456',b'Ashish Kumar',b'ashishcs11',b'',b'Proud Hindu ! Proud Nationalist Against Pseudo Secularists',b'14',b'194',b'0',b'209',b'793',b'False',b'False',b'True',b'False',b'2013-09-05 05:13:46'
"b'Modi Modi they shout. Hindus have woken up. R u a Hindu or Muslim, will take off ur pants to confirm.\\nObviously thi\\u2026 https://t.co/J7df7qcjAR'",b'1232146160761966592',b'Junaid Ahmad dar',b'heyJunni95',"b'Anantnag, Jammu And Kashmir'",b'BeingHuman_Student_NatureLover_TechEnthusiast. RTs are not endorsement.',b'7',b'123',b'0',b'154',b'469',b'False',b'False',b'True',b'False',b'2018-10-16 17:17:13'
"b'Instead of condemning the riots, this moronic parasite blames pro CAA group !!\\n\\nWhat an audacity of idiotism !!! https://t.co/x1pzHuU8Gb'",b'1232146026280124416',b'SoniBros FX Studio',b'sonibrosfx',"b'Noida, India'",b'Films and awesome VFX makers !!\\nIndia First !',b'375',b'274',b'1',b'11804',b'32341',b'False',b'False',b'False',b'False',b'2015-08-02 12:40:17'
b'If pro CAA is anti Muslim. \\n\\nAnti CAA is anti Hindu as well. https://t.co/3TKCOYfbXR',b'1232146005233004544',b'\\U0001f181\\U0001f174\\U0001f173\\U0001f17c\\U0001f170\\U0001f17d',b'Rdte09',b'India',b'Manchester United is Love.\\nManchester United is Life.\\nHMP.',b'1253',b'637',b'20',b'68944',b'32377',b'False',b'False',b'False',b'False',b'2013-01-21 13:39:02'
b'@dharmicverangna Few days back they killed Shree Neeraj Prajapati ji when he was attending a pro caa rally here in\\u2026 https://t.co/lUFvDBDwvY',b'1232145994151755776',b'\\U0001f3f3\\ufe0f\\u200d\\U0001f308Kudrati Mahi\\U0001f6a9\\U0001f549\\U0001f1ee\\U0001f1f3',b'Mahi54077638',b'',"b'Sanatani, bibliophile, chemistry genius, polyglot, pen collector, ink smells like heaven, proud right winger, fake feminists deserve death sentence.'",b'418',b'758',b'0',b'1762',b'1869',b'False',b'False',b'True',b'False',b'2020-01-08 19:24:49'
b'@ndtv Earlier Video footage showd stones being gathered in one place by pro CAA protesters.',b'1232145908323643393',b'Ishaq Shaikh',b'Ishaqshk',b'India',"b""OccationalTwtr visitor, India&DXB. Support Ruling party, don't hate opposition.Long live Humanity. Sports,Brking news,Political news, Love India,hate no country""",b'51',b'140',b'1',b'12388',b'7742',b'False',b'False',b'True',b'False',b'2017-08-12 18:59:31'
b'@chatterboxpb Just one correction https://t.co/F6MzMkcJ1h',b'1232145881484398597',b'Yash Bhati',b'yashbhatii',b'\\u092d\\u093e\\u095c',b'Adjective. Another adjective. Self indulgent adjective. Fourth adjective for good measure.',b'194',b'896',b'9',b'31350',b'85657',b'False',b'False',b'True',b'False',b'2013-02-11 12:08:01'
"b'In photos: #CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs\\n\\n https://t.co/KqyYTkNGNb'",b'1232145813268312065',b'Mohammad Faizan Khan',b'khanfaizan08',b'',b'Hindustani Khan\\u261d\\ufe0fThe Muslim Student\\n#FKR\\n#Khan',b'34',b'47',b'0',b'368',b'124',b'False',b'False',b'True',b'False',b'2016-02-24 09:44:01'
"b'@VishalDadlani Isiliye gaali padti hai tum log ko, matlab kuch bhi bolneka? Matlab wo shahrukh jisne kal police wal\\u2026 https://t.co/ahqdy7ZDji'",b'1232145799724683264',b'Sidhi Jalebi',b'JalebiSidhi',b'',b'Indian',b'1',b'61',b'0',b'51',b'100',b'False',b'False',b'True',b'False',b'2019-10-30 15:14:13'
"b""@aajtak Dalal channel.\\nCan u explain us.... What is the role of pro caa rallies where as it's an act already....\\nA\\u2026 https://t.co/HTLvgY2bLC""",b'1232145738290745344',b'uttam Kumar',b'uttamjena',b'Bhubaneswar',b'Working Professional. Believe in Secularism.',b'51',b'473',b'0',b'1323',b'1130',b'False',b'False',b'True',b'False',b'2010-04-27 16:56:36'
b'Appeal to ..Both pro &amp; anti CAA protesters...Kapil Mishra who mainly inflame violence .. https://t.co/rMucZVXTW7',b'1232145729394741248',b'zmwe society',b'zmwesociety',b'',b'',b'174',b'72',b'0',b'45910',b'42199',b'False',b'False',b'True',b'False',b'2012-01-30 06:37:42'
b'India Must Shut Down Fake News Peddlers such as @scroll_in and @thewire_in so that Muslims Stop Playing Victims whi\\u2026 https://t.co/K0BM9tXUfD',b'1232145658389389313',b'Slasher\\U0001f1ee\\U0001f1f3',b'USlasher',b'',b'',b'1026',b'105',b'4',b'37439',b'71705',b'False',b'False',b'True',b'False',b'2015-12-18 17:39:33'
b'@PREETJO04478948 @Enraged_Indian @Kritika_Kamra Here folks is lady Kamra with even lesser IQ than the other Kamra w\\u2026 https://t.co/owuV8q9vB2',b'1232145648985739264',b'Uma Shankar Mahato',b'88umashankar',"b'Jharkhand, India'",b'A common men with a common sense to observe whatever unjustified happening around me. Jai Hind \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3 \\U0001f4af% follow back. Blocked by @LambaAlka',b'830',b'891',b'0',b'3966',b'693',b'False',b'False',b'True',b'False',b'2019-02-04 15:34:58'
"b'\\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u0915\\u0940 \\u0916\\u092c\\u0930 \\u0938\\u0941\\u0928\\u0924\\u0947 \\u0939\\u0940 \\u092a\\u0924\\u094d\\u0928\\u0940 \\u0939\\u0941\\u0908 \\u092c\\u0947\\u0939\\u094b\\u0936, \\u092c\\u093f\\u0932\\u0916-\\u092c\\u093f\\u0932\\u0916 \\u0915\\u0947 \\u0930\\u094b\\u090f \\u092c\\u091a\\u094d\\u091a\\u0947 \\n\\nhttps://t.co/v4JPk04nMD'",b'1232145548137746432',b'\\u0906\\u091c \\u0924\\u0915',b'aajtak',b'India',"b'AajTak covers breaking news, latest news in politics, sports, business & cinema. Follow us & stay ahead! Download the App:   https://t.co/Pkxqc2EN5z'",b'8911611',b'420',b'3384',b'383019',b'16684',b'True',b'False',b'False',b'False',b'2009-05-26 11:31:00'
"b'Thank you @AltNews for the clarification.\\n\\nClashes broke between both the sides,law enforcement agencies failed to\\u2026 https://t.co/DS68wy4M1s'",b'1232145525639540736',b'Saira Shah Halim \\u200f\\u200e\\u200e\\u0633\\u0627\\u0626\\u0631\\u06c1 \\U0001f1ee\\U0001f1f3',b'sairashahhalim',b'Kolkata-Delhi',"b'Educator-TEDxSpeaker,National Media Panelist-Rights Activist-Writes on Policy&Governance/Closet Poet Mother-Liberal-Secular'",b'8967',b'2675',b'36',b'9355',b'8167',b'False',b'False',b'True',b'False',b'2011-11-13 18:10:44'
b'@saket71 @sandymridul Saket bhai \\nSame strategy to distract ..Instead of accepting they put the guilt on pro CAA\\nAb\\u2026 https://t.co/Nq5MMlFqkH',b'1232145392487190529',b'BakarLord',b'BakarLord',"b'Mumbai, India'",b'Looking for it!',b'499',b'251',b'28',b'4180',b'743',b'False',b'False',b'False',b'False',b'2009-10-02 08:42:06'
b'@Chandankrishn13 @saahilmenghani Pro CAA*',b'1232145391019102210',b'md mukarram',b'md_mukarram99',b'',b'',b'1',b'76',b'0',b'34',b'114',b'False',b'True',b'True',b'False',b'2014-01-22 14:55:26'
b'@locomomos Pro CAA?',b'1232145378704752642',b'sohel alam',b'Suhailalam2',b'Kolkata',b'',b'125',b'425',b'5',b'9756',b'76311',b'False',b'False',b'True',b'False',b'2012-04-07 06:47:33'
b'@ShaheenBagh_  spreading fake news... Now they feel a Shahrukh is pro CAA ! Amazed to see such hypocrisy... They ar\\u2026 https://t.co/JgWDI7JVAJ',b'1232145338506633216',b'\\u0930\\u0902\\u091c\\u0928\\u093e \\u092a\\u093e\\u0930\\u0940\\u0915',b'RanjanaPareek3',"b'\\u092e\\u0941\\u0902\\u092c\\u0908,  \\u092d\\u093e\\u0930\\u0924 '","b'\\u092e\\u0948\\u0902 \\u0930\\u0939\\u0942\\u0901 \\u092f\\u093e \\u0928\\u093e \\u0930\\u0939\\u0942\\u0901 \\u092f\\u0947 \\u0926\\u0947\\u0936 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f! \\u092d\\u093e\\u0930\\u0924 \\u092f\\u0947 \\u0930\\u0939\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f!RTs not endorsements Ask questions, demand answers, find solutions but stay one as Nation'",b'227',b'66',b'2',b'9936',b'65733',b'False',b'False',b'True',b'False',b'2016-11-16 02:39:12'
b'@mehtahansal @kapsology The reporter @arvindgunasekar answers aptly the protestors aided by police in rioting are p\\u2026 https://t.co/x68beAoSzw',b'1232145329073664001',b'Sharique \\u0634\\u0627\\u0631\\u0642 \\u0646\\u0639\\u0645\\u0627\\u0646\\u06cc',b'shariquenomani',b'North West London ',"b'\\u0938\\u091a \\u0915\\u093e \\u0938\\u093e\\u0925 \\u0926\\u0947\\u0928\\u093e \\u091c\\u093c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948, \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u0928\\u0939\\u0940\\u0902\\u0964 Every Dolt will summarily be BLOCKED No engagement with Morons. Stay Away'",b'747',b'1511',b'25',b'77421',b'10483',b'False',b'False',b'True',b'False',b'2009-01-02 08:38:06'
b'@SamareshGrinder @ReutersIndia @Reuters @BBC How do you know that the stone came from protestors and not pro CAA cr\\u2026 https://t.co/Ln3li1Dadq',b'1232145311809839105',b'Arshad Rasheed',b'arshadrasheedks',b'India',"b'Now- Retired. Pastime- Playing chess with the markets. Past- HSBC (VP-Branch head), ICICI BANK, Titan industries. MBA- Symbiosis, India. Tweet no advice.'",b'103',b'202',b'3',b'1043',b'1626',b'False',b'False',b'True',b'False',b'2015-09-14 07:02:11'
b'@PrathviKumar13 Then how he runs from pro caa protest gang . May be he tatoo himself as Muslim as Godse does \\U0001f602',b'1232145192452382721',b'Abu Mujahid',b'AbuMujahidh',b'',b'',b'279',b'289',b'0',b'530',b'3658',b'False',b'False',b'True',b'False',b'2015-10-25 16:36:13'
b'@SushantSin @anuragkashyap72 PRO-CAA protesters are demanding that people should not raise their voice against the\\u2026 https://t.co/p3pSd64Xbi',b'1232145184583872513',b'husen shaikh',b'husen_shaikh',b'',b'',b'0',b'36',b'0',b'173',b'611',b'False',b'True',b'True',b'False',b'2011-09-04 14:18:00'
b'@VishalDadlani Soo wt they want no body put forward their word and those pro CAA rallies happening everywhere but n\\u2026 https://t.co/XajomfyGFz',b'1232145114564308992',b'Sarcastic Voter',b'sarcasticvoter1',b'',"b'Rw voter, Dynasty hater,'",b'154',b'819',b'0',b'30398',b'24812',b'False',b'False',b'True',b'False',b'2018-01-31 11:32:08'
b'@PovertylessB @AapKaGopalRai @msisodia @CPDelhi @LtGovDelhi Wah madarjaad itne din se peaceful protest ho raha tha\\u2026 https://t.co/ispm8x5w8q',b'1232145045140062208',b'Ranga Billa',b'RangaBilla17',b'',b'Humanity',b'2',b'207',b'0',b'288',b'407',b'False',b'False',b'True',b'False',b'2019-12-16 02:56:47'
"b'against ant CAA protestors. But all allied pro leaders who are the instigators of the riots in Delhi, are safely en\\u2026 https://t.co/JDAHhBMhDj'",b'1232145024931860480',b'Raymond Albert F',b'raalferns',"b'Andheri West, Mumbai'","b'A passionate Indian, Congress supporter, but ready to condemn them if they stray from the ideals of transparency and truth.'",b'102',b'222',b'0',b'2672',b'1367',b'False',b'False',b'True',b'False',b'2013-02-25 17:03:28'
b'@nazarabbas114 @anjanaomkashyap Wo shahrukh Jose Tum pro caa keh rahe the\\nWo Misha ka aadmi hai kya?',b'1232144932166455296',b'aman chauhan',b'amancha03427868',b'',b'Proud Indian\\U0001f1ee\\U0001f1f3\\nProud Hindu\\U0001f6a9\\nBhakt\\U0001f64f',b'7',b'42',b'0',b'1056',b'3496',b'False',b'True',b'True',b'False',b'2017-04-03 13:40:40'
b'@BDUTT @RahulEaswar were in the forefront of the propaganda to paint this as violence by pro CAA protesters instiga\\u2026 https://t.co/KyUaiT2ROd',b'1232144917264076800',b'Pramod Ramatmajan \\U0001f1ee\\U0001f1f3',b'pramodrama',b'Bharata',"b'\\u0950 \\u092a\\u0942\\u0930\\u094d\\u0923\\u092e\\u0926\\u0903 \\u092a\\u0942\\u0930\\u094d\\u0923\\u092e\\u093f\\u0926\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923\\u093e\\u0924\\u094d\\u092a\\u0942\\u0930\\u094d\\u0923\\u092e\\u0941\\u0926\\u091a\\u094d\\u092f\\u0924\\u0947 |\\n\\u092a\\u0942\\u0930\\u094d\\u0923\\u0938\\u094d\\u092f \\u092a\\u0942\\u0930\\u094d\\u0923\\u092e\\u093e\\u0926\\u093e\\u092f \\u092a\\u0942\\u0930\\u094d\\u0923\\u092e\\u0947\\u0935\\u093e\\u0935\\u0936\\u093f\\u0937\\u094d\\u092f\\u0924\\u0947 ||\\n\\nFollower of Dharma, Banker, Tech enthusiast, Tweets are solely my opinion'",b'332',b'1088',b'9',b'21004',b'7425',b'False',b'False',b'False',b'False',b'2009-09-24 17:19:21'
b'@VishalDadlani @anuragkashyap72 If You Want to see Urban Naxal See this Man 1 head constable including 4 hindus kil\\u2026 https://t.co/B5Txtf5uO1',b'1232144884821372928',b'\\U0001f6a9\\U0001f6a9\\U0001f6a9 \\u0921\\u093f\\u091c\\u093f\\u091f\\u0932 \\u092f\\u0941\\u0926\\u094d\\u0927 \\u0915\\u094d\\u0937\\u0947\\u0924\\u094d\\u0930 \\U0001f6a9\\U0001f6a9\\U0001f6a9',b'851d2q6HMDhPQlC',b'',"b'\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u092a\\u094d\\u0930\\u0917\\u0924\\u093f \\u0909\\u0928\\u094d\\u0928\\u0924\\u0940 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092a\\u094d\\u0930\\u093e\\u0930\\u094d\\u0925\\u0928\\u093e \\u0913\\u0930 \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u092c\\u0941\\u0930\\u093e \\u091a\\u093e\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u092f\\u0932\\u0917\\u093e\\u0930 \\u0939\\u0930 \\u090f\\u0915 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924 \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902, \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u093f \\u091c\\u092f, \\u0935\\u0902\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e, \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e, \\u0939\\u0930\\u0947 \\u0915\\u0943\\u0937\\u094d\\u0923\\u093e'",b'8',b'87',b'0',b'543',b'39',b'False',b'False',b'True',b'False',b'2019-12-24 17:06:25'
b'@RichaChadha Just like hes been done n dusted with.I am very sure that police will bring justice to these guys as w\\u2026 https://t.co/Y7u7pOGdXt',b'1232144869948346368',b'Abhinav nayyar',b'NayyarAbhinav',"b'New Delhi, India'","b'Doctor by profession, businessman at heart ..MBBS (Manipal), MBA Healthcare (FMS, Delhi)'",b'9',b'111',b'0',b'343',b'140',b'False',b'False',b'True',b'False',b'2014-01-17 19:13:33'
"b'#Delhi #Jaffrabad #Maujpur | \\u0909\\u0924\\u094d\\u0924\\u0930-\\u092a\\u0942\\u0930\\u094d\\u0935\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0907\\u0938 \\u0918\\u091f\\u0928\\u093e\\u0915\\u094d\\u0930\\u092e \\u0915\\u0940 \\u0936\\u0941\\u0930\\u0941\\u0906\\u0924 \\u0936\\u0928\\u093f\\u0935\\u093e\\u0930 \\u0930\\u093e\\u0924 \\u0938\\u0947 \\u0939\\u0941\\u0908, \\u091c\\u092c CAA \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902\\u2026 https://t.co/PQjXjI8o93'",b'1232144848603377665',b'\\u0906\\u091c \\u0924\\u0915',b'aajtak',b'India',"b'AajTak covers breaking news, latest news in politics, sports, business & cinema. Follow us & stay ahead! Download the App:   https://t.co/Pkxqc2EN5z'",b'8911611',b'420',b'3384',b'383019',b'16684',b'True',b'False',b'False',b'False',b'2009-05-26 11:31:00'
b'@amitbehere @iKayenn Everything makes a clear sense. Protests are held against govt not against public.\\nPro #CAA pr\\u2026 https://t.co/e111iZGOsK',b'1232144764809515011',b'Rafale~ STARK!',b'staribo',b'HEART',b'FIGHT even when you are ONE!',b'787',b'966',b'0',b'3379',b'3473',b'False',b'False',b'True',b'False',b'2010-07-05 15:01:31'
b'If pro CAA is anti Muslim than Anti CAA is pro Muslim and anti Hindu!!? What say ignorant and naive morons like\\u2026 https://t.co/GCB42OIULk',b'1232144714469494784',b'HK',b'hkapil',b'Noida',"b'An average  Indian agonized, pained, disturbed by current state of country but loves India like anything.'",b'38',b'160',b'0',b'4500',b'2078',b'False',b'False',b'True',b'False',b'2010-04-12 07:26:27'
"b'@AdityaRajKaul Anti CAA protesters were doing peacefully protest from past 80 days around and thr was no violence,\\u2026 https://t.co/HNTULznvHq'",b'1232144655577501696',b'Syed Waseem Haider',b'SyedWas13523123',b'',"b""everything you can change except your past so don't think about past it will never come back so just focus on your future..\\U0001f91e\\U0001f3fc""",b'3',b'60',b'0',b'49',b'157',b'False',b'False',b'True',b'False',b'2020-01-24 12:21:19'
b'Another item in the market in the garb of secularism. If pro CAA is called Anti-muslim then Anti CAA is called what\\u2026 https://t.co/NZSFtsGkRN',b'1232144613219033090',b'Sagar Goud(SG)',b'Sagar4BJP',"b'Warangal-Hanamkonda, India'","b'Telangana Bidda -- Rudra ma Devi Gadda...\\U0001f6a9\\U0001f6a9 IT Professional, Nationalist, Sanghi, @JohnAbraham fan'",b'4256',b'686',b'11',b'43401',b'47784',b'False',b'False',b'True',b'False',b'2010-08-04 11:51:57'
