b'@LizaRosen101 @linmagic is that why the labour party is so anti-jewish? Because they are so pro Muslim faith. Why d\\u2026 https://t.co/ZJTxcwGmRA',b'1232265141976256513',b'Superstar Speedboat Trips',b'markhaynes66',"b'looe, cornwall'",b'12 passenger commercial speedboat',b'174',b'193',b'1',b'2352',b'4860',b'False',b'False',b'True',b'False',b'2012-05-25 20:52:11'
b'Muslim Brotherhood / Islamic ties\\nToo many to list \\u2026\\n\\n\\u25baObama - handler Valerie Jarrett Iran\\n\\u25baHillary - handler Huma\\u2026 https://t.co/8L3RPqHnC1',b'1232265139656810496',b'Well Hells Bells \\U0001f33b',b'WellHellsBells_',b'',b'DOJ has our information. Not suicidal \\u2014 for the record. #MormunMafia is deadly. Historical Fiction Writer. #QanonLDS #WellHellzBellz #FeralSeminary',b'10240',b'103',b'64',b'19406',b'12428',b'False',b'False',b'False',b'False',b'2018-05-01 18:30:08'
b'Phele check karo sabki baato me na aao preplan ho Sakta hai trump ki visit k time he q hua taki Muslim ko badnam ka\\u2026 https://t.co/BYHAcVSxqq',b'1232265138692141056',b'Hujefa Hussen Dodia',b'DodiaHussen',b'',b'I.m Indian that make me special',b'0',b'41',b'0',b'11',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 08:01:33'
b'New Delhi Streets Turn Into Battleground for Hindus and Muslims https://t.co/kn3orhiFEa via @Inoreader',b'1232265138377392129',"b""Diog\\xe8ne d'Arc (Ph. Poigeaud)""",b'DiogenedArc',b'Un Europ\\xe9en aux Am\\xe9riques',b'Euro-am\\xe9ricain tendance latino \\U0001f1eb\\U0001f1f7\\U0001f1e7\\U0001f1f7\\U0001f1ea\\U0001f1fa\\n\\n\\xc9galement sur Facebook (Philippe Poigeaud ) \\n\\nOmne solum forti patria',b'4637',b'3486',b'137',b'199522',b'9429',b'False',b'False',b'False',b'False',b'2012-11-17 04:37:31'
"b'Betul, para advokat Muslim bisa menjadi pembela umat, sebaliknya umat juga harus membela para advokat, ini satu ben\\u2026 https://t.co/AFY2RSDdSh'",b'1232265138184437760',b'Kusman Sadik',b'kusmansadik',b'.',"b'Dosen dan Pemerhati Masalah Politik, Sosial, dan Keagamaan |\\n#MerangkaiAmalMenggapaiRidhaAllah\\n#MerekatUkhuwahMemperkuatDakwah\\n#BermedsosBijakTanpaFitnahDanHoax'",b'9883',b'532',b'8',b'3651',b'1326',b'False',b'False',b'True',b'False',b'2010-11-02 05:22:06'
"b'@hifalutinways @cirrrocco @ggreenwald @mkabhijit2 Literally, this just happened after the law was happened. The law\\u2026 https://t.co/SyzlMaQmio'",b'1232265129447841793',b'Varuna \\U0001f33a',b'WaterTribe108',b'Texas',b'Unusual American \\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f3',b'26',b'98',b'0',b'118',b'256',b'False',b'False',b'True',b'False',b'2020-01-01 06:53:10'
"b'@AyahBersahaja Hukum sudah terbukti sangat tajam hanya kepada muslim. Kepada para koruptor, kepada para penista Isl\\u2026 https://t.co/F8sxzJLR6s'",b'1232265121839247361',b'BAIRA',b'zoro4111',b'',b'',b'48',b'126',b'0',b'2447',b'310',b'False',b'False',b'True',b'False',b'2019-05-03 03:37:25'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/euBrX4R9Ch'",b'1232265114356576257',b'Nirwana Sadili',b'SadiliNirwana',b'',b'',b'0',b'6',b'0',b'107',b'3',b'False',b'True',b'True',b'False',b'2020-02-11 07:54:38'
b'They are openly attacking muslim majority areas openly.\\nStill propaganda fed people are blaming muslims for violenc\\u2026 https://t.co/pczwT1g31f',b'1232265113580658688',b'Rehan Ali Khan',b'Rehan_Pro',b'India',"b""Atelophobic | Procrastinator | It's all about Justice | Quiet Observer | \\u25cfAlig\\u25cf | Godse supporters, Please don't Argue & Move On\\U0001f3c3\\U0001f3c3""",b'104',b'328',b'0',b'3858',b'6545',b'False',b'False',b'True',b'False',b'2018-05-16 12:55:50'
b'@ShefVaidya @ndtv This news by @Nidhi would become true if she had replaced the word Hindu with Muslim.',b'1232265112636936192',b'adithyav0405',b'adithyav0405',b'',b'',b'30',b'325',b'0',b'14739',b'11964',b'False',b'True',b'True',b'False',b'2019-03-30 14:07:29'
"b'@Hafidz_AR1924 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Z9sC4rrXC3'",b'1232265111827443712',b'Maf',b'Mafrukha10',b'',b'.',b'176',b'433',b'0',b'1540',b'138',b'False',b'False',b'True',b'False',b'2019-02-23 02:41:21'
"b'@Sobatdakwah1 @BwiDhira Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/VBEsHKntJZ'",b'1232265109239500800',b'Amishofi2',b'amishofi2',b'Bumi Allah',b'pembelajar',b'70',b'173',b'0',b'1113',b'65',b'False',b'False',b'True',b'False',b'2019-03-17 02:58:25'
"b""Hey moron! You have NO idea about hijab/niqab/burqas. Wearing them is out of our own will. We aren't forced to do i\\u2026 https://t.co/wTPUVU10zt""",b'1232265107037728768',b'\\ua9c1 \\u0257\\u025b\\u025b\\u0273\\u0251 \\ua9c2',b'gypsily',b'',b'',b'415',b'163',b'6',b'60734',b'7650',b'False',b'False',b'False',b'False',b'2013-04-25 03:48:36'
b'@RanaAyyub Muslim extremist presstitute is spreading lies to shield the radical islamic terrorists',b'1232265096287735808',b'Harry Potter',b'Harryy_Pawter',b'',b'',b'153',b'559',b'0',b'14821',b'51',b'False',b'False',b'True',b'False',b'2019-12-06 19:21:16'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim..\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/95aiAjtEiw',b'1232265092948840450',b'Syifa Fauziah',b'SyifaFa86470108',"b'Bekasi, Jawa Barat'",b'semoga tetep istiqomh dijln dakwah',b'49',b'129',b'0',b'368',b'231',b'False',b'False',b'True',b'False',b'2019-06-07 10:33:08'
b'@synagoro Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/g9UNtzINFn',b'1232265080055590912',b'Sukamakan',b'Sukamak57132828',b'',b'',b'2',b'13',b'0',b'668',b'13',b'False',b'False',b'True',b'False',b'2019-12-10 22:13:54'
b'@AnirbanSpeaketh Delhi te Muslim ra Hindu der mar6e.. Bari ghor puriye di66e.. R Tmi toh Medinipur er tai tomake ek\\u2026 https://t.co/hxRydmD6A4',b'1232265071520309248',b'Bangali Babu',b'Bangalibabu98',b'Hindustan...',b'VandeMataram...INDIA...',b'293',b'1406',b'57',b'66351',b'94717',b'False',b'False',b'True',b'False',b'2014-09-03 04:20:34'
"b'@CH13RL @loverugbyleague @AaronBower Replace ""homosexual"" with ""muslim"" and his words take on an unpleasant tone.\\u2026 https://t.co/OY6gToiAp7'",b'1232265068404002816',b'phillColeman',b'phillColeman',b'Manchester',"b'I try to convince computers to do what I tell them in between drinking beer, ranting about how stupid Brexit is and getting annoyed by the lies in Sun&Mail.'",b'1116',b'1295',b'21',b'18799',b'5423',b'False',b'False',b'False',b'False',b'2008-11-12 13:47:11'
b'@HashTagCricket What the hell is this? Delhi Police should arrest these terrorists. Muslim women are supplying bric\\u2026 https://t.co/PVz0BVocNE',b'1232265057234407425',b'DurGesh Kr Singh',b'zdurg8',b'Tatanagar',"b""Engineer. Politics & Government enthusiast. Working for underprivileged people. Let's follow each other and connect on social media world.""",b'236',b'880',b'0',b'472',b'304',b'False',b'False',b'True',b'False',b'2020-02-07 12:28:49'
b'@BharatS38963958 @XohebK @ArvindKejriwal @DCPCentralDelhi @DelhiPolice @BharatS38963958 ye fake news h beta ki 500\\u2026 https://t.co/9icG0dRMwq',b'1232265053056860166',b'WebHostingReviewsX',b'hreviews_uk',"b'London, England'","b'After going through the frustration of choosing a reliable web host, I created this website in 2017 to help others looking for their first web host.'",b'88',b'782',b'1',b'207',b'123',b'False',b'False',b'True',b'False',b'2017-12-26 17:17:33'
b'@aadil_khan01 @vikaswebexpert Because Islamic soch\\nMuslim khud ki soch ki bajah se unsafe hai soch badlo sab log shanti se rahe',b'1232265050108284929',b'Ujjawal Kumar',b'ujjawal_kumar11',b'',b'',b'56',b'329',b'0',b'438',b'6391',b'False',b'False',b'True',b'False',b'2012-02-17 11:35:45'
"b'@SaniaAhmad1111 What is anti Muslim in CAA? You did give details to the NPR officer in 2010, so what is objectionab\\u2026 https://t.co/fvVzM6gB0F'",b'1232265035197501440',b'# I support CAA',b'satyenrohra',b'',b'#hindaviswarajya',b'173',b'1092',b'9',b'28993',b'6174',b'False',b'False',b'True',b'False',b'2010-02-13 07:03:40'
b'@AyahBersahaja LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami\\u2026 https://t.co/Xi1yy6UU3a',b'1232265031468732416',b'reiyamarioka',b'ReiyaRyosuke',b'',"b'\\u3042\\u305f\\u3057\\u304cHEY! SAY! JUMP \\u3060\\u3044\\u3059\\u304d\\u3002\\u3002\\u3002\\r\\nhey say jump is my inspiration\\r\\nryosuke chan, chinen, ino kei, daiki chan... daisuki da yo'",b'12',b'56',b'0',b'820',b'90',b'False',b'False',b'False',b'False',b'2011-12-29 10:27:13'
b'Someone please ask @ShashiTharoor how this about saving the constitution and not muslim identity. Fuck you and your\\u2026 https://t.co/0fZc77MNO3',b'1232265027945582593',b'Khan Saab\\U0001f499',b'CanadianSaab',b'',b'',b'95',b'672',b'0',b'9111',b'32275',b'False',b'False',b'True',b'False',b'2015-12-24 14:32:15'
b'@GautamGang7 Please isko block maaro ye bahut nafrat faila rahi iska purana tweet dekho kitni gaaliya di hain ye hi\\u2026 https://t.co/qN3BTG4B3x',b'1232265027564056578',b'SaJiD\\U0001f525 AsimSquad \\U0001f525',b'smsajidali76',b'new delhi',b'',b'103',b'424',b'0',b'19150',b'8019',b'False',b'False',b'True',b'False',b'2013-04-21 15:20:11'
b'@kuljeetschahal Ye atankvadi nhi h \\n\\nMuslim aatankvadi h',b'1232265025546588160',b'Ankit Chaudhary',b'AnkitCh30316189',b'India',b'\\u091d\\u0941\\u0920 \\u0915\\u0947 \\u0915\\u092a\\u093e\\u0932 \\u092a\\u0930 \\u0938\\u0924\\u094d\\u092f \\u0915\\u093e \\u092a\\u094d\\u0930\\u0939\\u093e\\u0930 \\u0939\\u0942\\u0901\\n\\u0939\\u093e\\u0902 \\u092e\\u0948\\u0902 \\u092d\\u0940 \\u091a\\u094c\\u0915\\u0940\\u0926\\u093e\\u0930 \\u0939\\u0942\\u0901 \\u0964',b'3',b'30',b'0',b'133',b'778',b'False',b'False',b'True',b'False',b'2019-01-16 04:17:43'
b'@notayushmannn No riot lasts till sunset until the govt machinery allows it. Police is standing there and making th\\u2026 https://t.co/PsRDOh5uB0',b'1232265019460423680',b'Brokelina Dumbersnatch',b'twistedSouffle',b'perpetual despair',"b""fuckin' resist / cornbread /\\n23""",b'1908',b'792',b'6',b'8579',b'18914',b'False',b'False',b'False',b'False',b'2017-10-29 08:20:37'
"b""@sardesairajdeep @GautamGambhir Mere words cause he is one of the Sanghis / Modi Bhaktards. He won't ever GoTo any\\u2026 https://t.co/ApYwdpPAhP""",b'1232265012766543872',b'Amit Rawat',b'amitksrawat',b'India',b'#StartupMentor #DigitalMedia #APPLE #Sports #Books #FOODIE    #IN #SANE #HUMAN #SOFARSOGOOD',b'1659',b'1007',b'131',b'75060',b'25508',b'False',b'False',b'False',b'False',b'2009-12-09 05:43:28'
b'@ArSyahruddin Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU -\\u2026 https://t.co/UmYLJoosEu',b'1232265002901364738',b'Nurul Cholifsh',b'NCholifsh',b'',b'',b'158',b'75',b'0',b'4385',b'12',b'False',b'False',b'True',b'False',b'2019-08-08 11:07:28'
b'@MCelesteDiouf @EricMichelDion1 FC Muslim \\U0001f602',b'1232265002138161152',b'\\U0001f1f8\\U0001f1f3CMF\\U0001f1f8\\U0001f1f3',b'cheikhmatarF',b'Dakar-Kinshasa',b'Passionn\\xe9 du Grand Manchester United\\U0001f534\\u26ab\\ufe0f',b'24162',b'4477',b'11',b'65866',b'85428',b'False',b'False',b'False',b'False',b'2017-08-30 23:55:31'
"b'Look at 0.24 seconds, that muslim kid has a gun in his hand. https://t.co/eptWkC3ZV6'",b'1232264999730663429',b'Dr.Karthik',b'drkarthik_n',"b'Kurnool medical college,Andhra'",b'Tweets mostly against casteism and radical islam.',b'1188',b'525',b'6',b'17475',b'6592',b'False',b'False',b'True',b'False',b'2016-07-06 07:19:32'
b'Guyssss the amount of hot Muslim guys on tik tok what is this beauty \\U0001f97a\\U0001f970',b'1232264997578911749',b'Salma Hisham',b'samhisham',b'Amity. ',"b""Haven't figured out my purpose in life yet""",b'647',b'276',b'6',b'47940',b'26450',b'False',b'False',b'False',b'False',b'2010-12-30 16:12:06'
"b'Persecuted Muslim Minority of India , very under the nose of HM Amit Shah ,if you can not protect your own minority\\u2026 https://t.co/FxnycskOF4'",b'1232264997490704390',b'Saeed Hameed',b'3a6a51b16534495',"b'Mumbai, India'","b'A senior URDU JOURNALIST ,  drama writer , against injustice , committed to communal harmony'",b'856',b'1579',b'21',b'11115',b'72',b'False',b'False',b'False',b'False',b'2014-11-06 10:43:23'
"b'All the world is destroying muslim jihadi and muslim jihadi are destroying The Hindus , because of fake and one sid\\u2026 https://t.co/wyhqoo5kkv'",b'1232264986619260929',b'Amit Yadav',b'Amit22958293',b'',b'',b'1',b'60',b'0',b'2',b'23',b'False',b'False',b'True',b'False',b'2020-02-25 10:45:21'
b'@Rajeev83088834 @ANI Abe usme 6 muslim hai aur 3 hindu Tu apni Rumour failana Band Kar',b'1232264986547904512',b'Umesh',b'umesh_g23',b'India',b'Indian. \\U0001f1ee\\U0001f1f3',b'2495',b'429',b'7',b'21518',b'28154',b'False',b'False',b'False',b'False',b'2012-12-09 08:24:17'
"b'@AsYouNotWish Shoot every muslim terrorist , roaming on the streets of my country .'",b'1232264982626172930',b'\\u0906\\u092f\\u0941\\u0937 \\u0917\\u094c\\u0924\\u092e \\u0950',b'aayushkanungo7',b'India',"b""\\u0939\\u0924\\u094b \\u0935\\u093e \\u092a\\u094d\\u0930\\u093e\\u092a\\u094d\\u092f\\u0938\\u093f \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u092e\\u094d,\\xa0\\u091c\\u093f\\u0924\\u094d\\u0935\\u093e \\u0935\\u093e \\u092d\\u094b\\u0915\\u094d\\u0937\\u094d\\u092f\\u0938\\u0947 \\u092e\\u0939\\u093f\\u092e\\u094d\\u0964\\n\\u0924\\u0938\\u094d\\u092e\\u093e\\u0924\\u094d \\u0909\\u0924\\u094d\\u0924\\u093f\\u0937\\u094d\\u0920 \\u0915\\u094c\\u0928\\u094d\\u0924\\u0947\\u092f \\u092f\\u0941\\u0926\\u094d\\u0927\\u093e\\u092f \\u0915\\u0943\\u0924\\u0928\\u093f\\u0936\\u094d\\u091a\\u092f:\\u0965\\nLet's unite  \\U0001f64f\\n#HinduRashtra""",b'81',b'289',b'0',b'3567',b'7344',b'False',b'False',b'True',b'False',b'2012-10-09 16:11:36'
"b""It's not Anti-CAA vs Pro-CAA anymore. Now it's been converted to Hindu vs Muslim. Anti socials are playing their ro\\u2026 https://t.co/E32NRrb0nd""",b'1232264979497177089',b'Sayona Banerjee',b'sayonabanerjee1',b'India',b'Fun loving; A travel bug; A bookworm; An absolute pet lover & a serious cynophilist; A sports lover too.',b'82',b'560',b'0',b'325',b'444',b'False',b'False',b'True',b'False',b'2013-08-19 10:45:37'
b'@Khalifa44153118 @MeghnaPurohit5 @ImNehaChoudhary @ArvindKejriwal Socho muslim na hote to bharat ko toda nhi hota m\\u2026 https://t.co/ARicGNnxKa',b'1232264968352845829',b'Raunak singh yadav',b'raunaksinghyad1',"b'Jaipur, India'",b'Student',b'11',b'100',b'0',b'77',b'44',b'False',b'False',b'True',b'False',b'2016-08-05 17:05:46'
"b""@gaurangmorjaria Probably more. Of UK citizens who are Muslim, it's probably very different in their homelands..""",b'1232264966566273024',b'Amentalist Esquire\\U0001f339\\U0001f1f5\\U0001f1f8 #JC4PM2019',b'amentalistcb',"b'London, England'","b'not every Brexit or Tory voter is racist, but every racist voted for them both.'",b'1848',b'2671',b'5',b'17436',b'13660',b'False',b'False',b'True',b'False',b'2017-06-20 12:34:27'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim . #LBHPelitaUmat\\n#CZAS\\n\\n@gnpfulama_sumut'",b'1232264962476793857',b'putri eriza ummu zain',b'zain_ryza',b'Makassar ',"b""addunya mazro'a lil akhiroh""",b'104',b'234',b'0',b'1735',b'117',b'False',b'False',b'True',b'False',b'2019-08-14 08:03:24'
b'@AsimAli6 Who is rioting in Muslim majority area ?..... Muslims right ? https://t.co/iFboOK813D',b'1232264949675610112',b'Rishi',b'rishi8l',b'',b'Life is to enjoy',b'38',b'318',b'0',b'10461',b'11423',b'False',b'False',b'True',b'False',b'2019-09-01 16:09:37'
"b'Barang siapa yang akalanya mengalahkan hawa nafsunya, maka ia lebih mulia dari malaikat, dan siapa yang hawa nafsun\\u2026 https://t.co/AzF046nz9t'",b'1232264947553337345',b'Firmansyah',b'firmankerock',"b'Kota Serang, Banten'","b'Pengen pergi hajiin Emak Bapak, sebelum mereka pergi ke surga'",b'525',b'96',b'2',b'31682',b'42',b'False',b'False',b'False',b'False',b'2010-01-11 13:29:11'
"b'The mindless protest &amp; violence over CAA &amp; NRC by Indian Muslims instigated by political opportunists, anti nationa\\u2026 https://t.co/J7bbDf57Ci'",b'1232264944420155393',b'Kamal Mehta',b'Kamalcmehta',"b'New Delhi, India'",b'A lawyer serves the nation by making people aware of the truths.',b'84',b'348',b'2',b'10005',b'62',b'False',b'False',b'True',b'False',b'2010-05-22 13:30:19'
b'Seorang yang lancar membaca Al Quran akan bersama para malaikat yg mulia dan senantiasa selalu taat kepada Allah [HR Muslim]',b'1232264936962682880',b'dea',b'deaannury',b'',b'',b'424',b'140',b'4',b'81515',b'52',b'False',b'False',b'False',b'False',b'2012-09-29 03:12:30'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/52lZ6XedRN',b'1232264932126674944',b'Yati Tri',b'yatikediri2',b'',b'Cinta Islam',b'151',b'179',b'0',b'1393',b'293',b'False',b'False',b'True',b'False',b'2019-04-03 08:56:14'
"b""@Pharmacopious1 @adamugarba So they can't stand in a place and get a knowledge, must they roam. About? Am not a Mus\\u2026 https://t.co/nZFRE0NXfA""",b'1232264928473554949',b'Mr incredible',b'longting247',"b'Moon,'",b'architect.........enterprenuer',b'410',b'1272',b'1',b'2153',b'154',b'False',b'False',b'False',b'False',b'2009-07-26 20:22:37'
b'@aadil_khan01 @SushantBSinha @aadil_khan01 Bhayi aap sachhe dil se boliye ki Muslim Delhi me jo kar rhe hai kya wo sahi hai???',b'1232264926904770562',b'Rohit Mishra',b'Rohit_Me_Indian',"b'Mumbai, India'",b'Mechanical Engineer',b'90',b'187',b'0',b'2808',b'7818',b'False',b'False',b'True',b'False',b'2018-06-30 14:48:27'
b'@SapnaRa91382123 Inshan bano naki Hindu na ki Muslim',b'1232264922769350656',b'md.ajmal.ansari',b'mdajmalansari2',"b'\\u0646\\u062c\\u0631\\u0627\\u0646, \\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a'",b'INDUSTRIAL IN -KSA .NAJRAN',b'93',b'419',b'0',b'1469',b'1126',b'False',b'False',b'False',b'False',b'2013-10-02 10:49:02'
b'@gombang Belom ada solidaritas muslim indonesia ke india yah?',b'1232264921720602624',b'galesh',b'galeshka',b'Jakarta',"b""a sceptic believer ...\\n#IndonesiaTanpaFPI\\nNot for your tender ear consumption, you've been warned""",b'2955',b'979',b'45',b'63172',b'3451',b'False',b'False',b'False',b'False',b'2008-11-20 10:32:53'
b'Stop attached on muslim',b'1232264918910537728',"b""It's Me Suhail""",b'ItsMeSuhail1',b'',"b""Neither I'm from Where,Earth is my country.Allah and Nature are my President and PM.Always believe in Humanity.Always \\u0627\\u0644\\u062d\\u064e\\u0645\\u0652\\u062f\\u064f \\u0650\\u0644\\u0644\\u0647 for Everything\\U0001f448""",b'97',b'141',b'0',b'2310',b'57384',b'False',b'False',b'True',b'False',b'2018-02-07 10:07:10'
"b'@nazia_e I said this few days ago to one person who is a govt servant and Muslim (Privileged Muslim ), he told me t\\u2026 https://t.co/eestHqoS7G'",b'1232264917149003776',b'Saddam \\u0635\\u062f\\u0627\\u0645',b'Hussain_Md_',b'New Delhi',b'Cost and Management Accountant \\U0001f60e',b'74',b'267',b'0',b'5078',b'11273',b'False',b'False',b'True',b'False',b'2018-02-16 16:39:59'
b'@Ranjan1909 @AamAadmiParty @AmitShah @SanjayAzadSln Shahrukh ko to fashi dedo \\nPr shaheen bhag sahi h kl sc tume ba\\u2026 https://t.co/VoDMuRMqeb',b'1232264908265467905',b'sourabh patel',b'sourabh45813649',b'',b'',b'11',b'43',b'0',b'677',b'613',b'False',b'False',b'True',b'False',b'2013-12-14 16:57:27'
b'@KapilMishra_IND Dalle tera ghar ab hindu muslim se chalta h jab se AAP ne pichwade pr laat mari h tere',b'1232264900904280064',b'Dr Monu Verma',b'mkvcyiitr',b'India',b'',b'5',b'21',b'0',b'323',b'465',b'False',b'False',b'True',b'False',b'2014-11-22 13:46:33'
"b'@Kavita_M57 I believe the Parliament of India Should pass law if any Muslim caught to be involved in Riots, Crimina\\u2026 https://t.co/oKtbTZNnPI'",b'1232264894860316673',b'Srivastava Sanjay (BJP)',b'svirtuoso2010',b'New Delhi',"b'Automotive Consultant Prototype Vehicles Design Development & Plant Startups, Grandson of Late Shri Raj Bahadur, Freedom Fighter (Bharatpur, Rajasthan).'",b'106',b'140',b'0',b'23097',b'5785',b'False',b'False',b'True',b'False',b'2013-02-26 07:36:07'
b'How was @SaniaAhmad1111 identified these young boys as non Muslims and the bakery that of a Muslim? Just asking https://t.co/haABefCpsi',b'1232264894776475648',b'Danvir Singh chauhan',b'danvir_chauhan',b'New Delhi',"b""Indian Army, Associate Editor INDIAN DEFENCE REVIEW, TV9 \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937, Authored KASHMIR'S DEATH TRAP tales of perfidy and valor""",b'5134',b'555',b'20',b'9055',b'12411',b'False',b'False',b'True',b'False',b'2013-02-03 01:50:08'
